HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.977,0.168,0.441,0.007,0.016,1,-0.017,2.97,0.171,0.51,0.998,0.034,0.056,0.002,2.951,0.182,0.855,1,-0.023,0,-0.003,2.919,0.176,1.031,0.998,0.064,0.002,-0.028,2.978,0.023,0.764,-0.486,0.008,-0.014,0.874,3.009,-0.16,0.643,0.997,-0.001,-0.067,-0.032,2.815,-0.287,0.596,0.847,0.531,0,0,2.73,-0.31,0.595,0.983,0.182,-0.001,-0.005,2.947,0.334,0.757,0.494,-0.008,-0.014,0.87,2.923,0.508,0.613,0.991,0.042,0.11,0.057,2.698,0.581,0.586,0.84,0.542,0,0,2.602,0.61,0.599,0.992,0.09,-0.008,-0.089,2.979,0.096,0.373,-0.382,0,0,0.924,3.175,0.081,-0.125,0.91,-0.157,0.064,-0.379,3.275,0.08,-0.487,0.999,0.052,0.001,-0.013,3.203,0.071,-0.543,0.831,0.554,-0.028,0.042,2.981,0.235,0.369,0.38,0,0,0.925,3.165,0.248,-0.129,0.924,-0.146,-0.065,0.347,3.284,0.238,-0.512,0.999,0.027,-0.001,0.026,3.213,0.229,-0.568,0.823,0.566,-0.026,0.037,12652116
2.978,0.168,0.44,0.008,0.017,1,-0.017,2.97,0.171,0.51,0.998,0.034,0.055,0.001,2.952,0.183,0.854,1,-0.023,0,-0.002,2.919,0.175,1.031,0.997,0.066,0.002,-0.032,2.978,0.023,0.762,-0.485,0.008,-0.015,0.875,3.024,-0.145,0.63,0.996,-0.034,0.026,-0.072,2.844,-0.261,0.532,0.856,0.517,0,0,2.724,-0.298,0.479,0.992,0.108,-0.006,-0.059,2.948,0.334,0.752,0.485,-0.008,-0.015,0.875,2.93,0.501,0.6,0.995,0.044,-0.067,0.064,2.725,0.55,0.492,0.875,0.484,0,0,2.67,0.561,0.504,0.937,0.191,-0.058,-0.286,2.979,0.096,0.373,-0.382,0,0,0.924,3.173,0.081,-0.118,0.909,-0.157,0.064,-0.381,3.274,0.075,-0.456,0.999,0.042,0,-0.006,3.203,0.067,-0.512,0.825,0.563,-0.027,0.039,2.981,0.236,0.368,0.381,0,0,0.924,3.166,0.248,-0.128,0.924,-0.146,-0.066,0.348,3.284,0.238,-0.511,0.999,0.027,-0.001,0.025,3.213,0.229,-0.567,0.823,0.567,-0.025,0.037,12652150
2.978,0.168,0.44,0.009,0.018,1,-0.018,2.971,0.171,0.509,0.998,0.033,0.056,0.001,2.952,0.183,0.854,1,-0.023,0,-0.002,2.919,0.175,1.031,0.997,0.067,0.002,-0.033,2.979,0.023,0.761,-0.483,0.009,-0.016,0.876,3.021,-0.138,0.613,0.987,-0.013,0.118,-0.11,2.857,-0.231,0.474,0.879,0.477,0,0,2.782,-0.254,0.41,0.996,0.056,-0.004,-0.067,2.95,0.334,0.75,0.48,-0.009,-0.016,0.877,2.947,0.488,0.586,0.99,0.021,-0.093,0.103,2.69,0.526,0.435,0.856,0.517,0,0,2.676,0.534,0.417,0.975,-0.212,-0.015,0.068,2.979,0.096,0.372,-0.383,0,0,0.924,3.175,0.082,-0.121,0.908,-0.158,0.064,-0.383,3.276,0.078,-0.465,0.999,0.046,0,-0.007,3.205,0.069,-0.521,0.826,0.561,-0.027,0.04,2.982,0.236,0.367,0.383,0,0,0.924,3.165,0.248,-0.124,0.923,-0.146,-0.066,0.35,3.284,0.238,-0.509,0.999,0.028,-0.001,0.023,3.213,0.23,-0.565,0.823,0.567,-0.025,0.037,12652184
2.979,0.169,0.437,0.012,0.015,1,-0.02,2.972,0.171,0.507,0.998,0.034,0.057,0.002,2.952,0.183,0.853,1,-0.024,0,-0.002,2.919,0.175,1.031,0.997,0.065,0.002,-0.033,2.979,0.022,0.76,-0.482,0.009,-0.017,0.876,3.017,-0.134,0.579,0.968,0.021,0.19,-0.161,2.843,-0.214,0.376,0.904,0.428,0,0,2.783,-0.231,0.297,0.998,0.02,-0.001,-0.067,2.951,0.333,0.746,0.473,-0.009,-0.017,0.881,2.953,0.468,0.567,0.978,0.031,-0.139,0.15,2.774,0.514,0.387,0.911,0.412,0,0,2.703,0.511,0.315,0.995,0.064,0.005,0.077,2.98,0.096,0.369,-0.384,0,0,0.923,3.19,0.079,-0.145,0.908,-0.161,0.066,-0.382,3.277,0.08,-0.515,0.997,0.079,0.001,-0.014,3.205,0.072,-0.571,0.842,0.538,-0.028,0.044,2.984,0.237,0.364,0.383,0,0,0.924,3.167,0.247,-0.126,0.922,-0.145,-0.065,0.353,3.285,0.238,-0.51,0.999,0.03,-0.001,0.021,3.214,0.23,-0.566,0.824,0.565,-0.026,0.038,12652216
2.982,0.169,0.433,0.015,0.017,0.999,-0.024,2.974,0.171,0.504,0.998,0.034,0.059,0,2.951,0.182,0.853,1,-0.025,0,-0.002,2.919,0.175,1.031,0.998,0.061,0.002,-0.033,2.979,0.022,0.757,-0.479,0.009,-0.016,0.878,3.018,-0.127,0.55,0.948,0.042,0.246,-0.198,2.856,-0.189,0.303,0.92,0.391,0,0,2.835,-0.191,0.205,0.98,-0.088,0.016,-0.18,2.951,0.332,0.742,0.466,-0.009,-0.016,0.885,2.948,0.458,0.526,0.959,0.067,-0.198,0.192,2.796,0.484,0.315,0.937,0.35,0,0,2.756,0.485,0.236,0.996,-0.028,-0.002,0.081,2.983,0.096,0.365,-0.381,0,0,0.925,3.189,0.078,-0.145,0.91,-0.155,0.063,-0.38,3.283,0.08,-0.503,0.998,0.064,0.001,-0.019,3.211,0.072,-0.559,0.834,0.549,-0.03,0.046,2.987,0.236,0.361,0.382,0,0,0.924,3.169,0.246,-0.127,0.924,-0.14,-0.063,0.349,3.287,0.238,-0.514,0.999,0.031,-0.001,0.021,3.215,0.23,-0.571,0.824,0.564,-0.027,0.04,12652250
2.983,0.168,0.431,0.017,0.017,0.999,-0.025,2.975,0.17,0.501,0.998,0.034,0.059,-0.001,2.952,0.182,0.853,1,-0.025,0,-0.001,2.918,0.174,1.029,0.997,0.063,0.002,-0.034,2.977,0.02,0.752,-0.47,0.006,-0.011,0.883,3.013,-0.118,0.531,0.924,0.063,0.31,-0.215,2.9,-0.165,0.272,0.946,0.323,0,0,2.878,-0.161,0.178,0.991,0,0,-0.13,2.951,0.332,0.738,0.458,-0.006,-0.011,0.889,2.947,0.447,0.504,0.923,0.101,-0.31,0.204,2.834,0.464,0.24,0.963,0.268,0,0,2.817,0.458,0.156,0.993,-0.015,-0.002,0.114,2.985,0.096,0.362,-0.379,0,0,0.925,3.189,0.078,-0.144,0.91,-0.154,0.062,-0.38,3.283,0.08,-0.503,0.998,0.064,0.001,-0.017,3.211,0.072,-0.559,0.834,0.549,-0.03,0.045,2.99,0.236,0.358,0.381,0,0,0.925,3.169,0.247,-0.127,0.926,-0.138,-0.062,0.347,3.285,0.238,-0.513,0.999,0.031,-0.001,0.022,3.214,0.23,-0.569,0.825,0.563,-0.027,0.039,12652284
2.985,0.169,0.429,0.017,0.014,0.999,-0.026,2.976,0.171,0.5,0.998,0.033,0.056,0.002,2.952,0.182,0.852,1,-0.025,0,-0.001,2.918,0.174,1.029,0.997,0.063,0.002,-0.034,2.975,0.017,0.747,-0.466,0.004,-0.008,0.885,3.023,-0.1,0.481,0.918,0.054,0.273,-0.283,2.943,-0.136,0.239,0.963,0.269,0,0,2.936,-0.124,0.142,0.984,-0.032,0.006,-0.177,2.951,0.332,0.737,0.458,-0.004,-0.008,0.889,2.953,0.424,0.464,0.956,0.021,0.007,0.291,2.89,0.448,0.222,0.985,0.143,-0.014,0.097,2.883,0.434,0.129,0.988,-0.068,-0.009,0.135,2.986,0.096,0.359,-0.379,0,0,0.925,3.189,0.078,-0.144,0.912,-0.152,0.062,-0.376,3.281,0.081,-0.507,0.997,0.068,0.001,-0.019,3.209,0.074,-0.563,0.837,0.545,-0.029,0.045,2.991,0.237,0.356,0.378,0,0,0.926,3.17,0.247,-0.127,0.925,-0.137,-0.061,0.348,3.285,0.239,-0.511,0.999,0.031,-0.001,0.02,3.213,0.231,-0.567,0.826,0.562,-0.026,0.038,12652318
2.986,0.168,0.426,0.019,0.017,0.999,-0.028,2.977,0.17,0.497,0.998,0.033,0.059,-0.002,2.952,0.182,0.851,1,-0.025,0,-0.001,2.917,0.174,1.029,0.998,0.062,0.002,-0.032,2.973,0.015,0.744,-0.462,0.001,-0.001,0.887,3.03,-0.088,0.474,0.911,0.039,0.272,-0.307,2.963,-0.118,0.227,0.967,0.255,0,0,2.976,-0.094,0.13,0.965,-0.075,0.02,-0.252,2.948,0.33,0.734,0.452,-0.001,-0.001,0.892,2.958,0.417,0.461,0.955,0.004,0.002,0.295,2.912,0.426,0.202,0.985,0.121,-0.015,0.12,2.936,0.417,0.109,0.974,-0.202,-0.021,0.101,2.987,0.096,0.357,-0.378,0,0,0.926,3.189,0.078,-0.144,0.911,-0.151,0.061,-0.378,3.284,0.083,-0.51,0.998,0.064,0.001,-0.021,3.213,0.075,-0.566,0.835,0.548,-0.031,0.047,2.993,0.236,0.352,0.38,0,0,0.925,3.171,0.247,-0.128,0.926,-0.136,-0.061,0.347,3.286,0.239,-0.511,0.999,0.032,-0.001,0.021,3.214,0.231,-0.568,0.826,0.562,-0.027,0.04,12652352
2.987,0.169,0.424,0.018,0.015,0.999,-0.029,2.978,0.17,0.495,0.998,0.033,0.056,-0.001,2.951,0.181,0.849,1,-0.024,0,-0.001,2.917,0.173,1.028,0.998,0.06,0.002,-0.03,2.97,0.015,0.738,-0.457,-0.002,0.004,0.89,3.032,-0.076,0.467,0.878,0.056,0.353,-0.32,2.997,-0.088,0.207,0.975,0.221,0,0,2.994,-0.088,0.119,0.998,-0.028,0.001,-0.053,2.946,0.331,0.732,0.452,0.002,0.005,0.892,2.971,0.397,0.45,0.942,-0.019,-0.008,0.334,2.965,0.413,0.203,0.995,0.066,-0.005,0.078,2.982,0.397,0.105,0.989,-0.087,-0.011,0.122,2.988,0.096,0.355,-0.378,0,0,0.926,3.187,0.077,-0.139,0.913,-0.15,0.061,-0.374,3.283,0.082,-0.509,0.998,0.064,0.002,-0.025,3.212,0.075,-0.566,0.835,0.548,-0.03,0.046,2.994,0.237,0.351,0.379,0,0,0.925,3.172,0.247,-0.128,0.926,-0.135,-0.06,0.348,3.284,0.238,-0.507,0.999,0.033,-0.001,0.022,3.213,0.231,-0.564,0.826,0.561,-0.026,0.038,12652384
2.987,0.169,0.423,0.018,0.012,0.999,-0.03,2.978,0.171,0.494,0.998,0.033,0.056,0.001,2.951,0.181,0.849,1,-0.024,0,-0.001,2.915,0.173,1.029,0.998,0.063,0.002,-0.029,2.969,0.014,0.736,-0.454,-0.003,0.006,0.891,3.038,-0.062,0.465,0.884,0.033,0.314,-0.344,3.016,-0.077,0.219,0.981,0.194,0,0,3.027,-0.069,0.119,0.992,-0.047,0.005,-0.114,2.945,0.331,0.727,0.444,0.003,0.007,0.896,2.979,0.387,0.449,0.939,-0.033,-0.014,0.343,2.975,0.407,0.202,0.996,0.072,-0.004,0.051,2.985,0.395,0.102,0.993,-0.043,-0.005,0.109,2.989,0.097,0.353,-0.379,0,0,0.926,3.186,0.076,-0.139,0.914,-0.149,0.061,-0.372,3.284,0.083,-0.505,0.998,0.062,0.002,-0.026,3.212,0.076,-0.561,0.834,0.55,-0.031,0.047,2.994,0.237,0.35,0.378,0,0,0.926,3.173,0.246,-0.128,0.925,-0.135,-0.059,0.351,3.285,0.238,-0.507,0.999,0.034,-0.001,0.02,3.213,0.231,-0.563,0.827,0.561,-0.026,0.038,12652418
2.988,0.168,0.422,0.019,0.014,0.999,-0.032,2.978,0.17,0.493,0.998,0.032,0.054,-0.001,2.949,0.18,0.847,1,-0.023,0,-0.001,2.911,0.172,1.026,0.997,0.068,0.002,-0.028,2.968,0.014,0.735,-0.456,-0.003,0.006,0.89,3.042,-0.055,0.464,0.884,0.024,0.301,-0.358,3.026,-0.069,0.229,0.982,0.187,0,0,3.042,-0.062,0.13,0.992,-0.062,0.007,-0.111,2.946,0.331,0.726,0.449,0.003,0.006,0.893,2.984,0.381,0.448,0.933,-0.036,-0.017,0.358,2.991,0.396,0.224,0.997,0.059,-0.003,0.052,3.009,0.383,0.125,0.993,-0.067,-0.007,0.1,2.989,0.095,0.352,-0.378,0,0,0.926,3.185,0.076,-0.135,0.914,-0.147,0.06,-0.374,3.279,0.081,-0.483,0.998,0.059,0.001,-0.022,3.208,0.074,-0.539,0.832,0.552,-0.029,0.043,2.995,0.236,0.348,0.378,0,0,0.926,3.174,0.246,-0.128,0.926,-0.134,-0.059,0.347,3.288,0.239,-0.51,0.999,0.034,-0.001,0.02,3.216,0.232,-0.566,0.826,0.562,-0.025,0.037,12652452
2.988,0.168,0.422,0.019,0.013,0.999,-0.034,2.979,0.17,0.493,0.998,0.031,0.053,0,2.948,0.18,0.846,1,-0.022,0,0,2.909,0.172,1.026,0.997,0.066,0.002,-0.032,2.966,0.013,0.734,-0.456,-0.003,0.006,0.89,3.044,-0.052,0.462,0.874,0.031,0.319,-0.365,3.038,-0.062,0.236,0.985,0.175,0,0,3.045,-0.059,0.135,0.998,-0.02,0.001,-0.056,2.945,0.332,0.726,0.45,0.003,0.006,0.893,2.994,0.374,0.458,0.927,-0.052,-0.026,0.37,3.005,0.395,0.234,0.997,0.069,-0.002,0.024,3.022,0.385,0.135,0.993,-0.052,-0.005,0.102,2.99,0.096,0.351,-0.378,0,0,0.926,3.185,0.076,-0.136,0.915,-0.144,0.059,-0.373,3.278,0.081,-0.492,0.998,0.063,0.002,-0.024,3.207,0.075,-0.548,0.835,0.548,-0.029,0.044,2.996,0.237,0.348,0.378,0,0,0.926,3.173,0.245,-0.125,0.926,-0.131,-0.058,0.35,3.283,0.241,-0.492,0.999,0.033,0,0.015,3.211,0.235,-0.549,0.826,0.562,-0.026,0.038,12652486
2.988,0.168,0.421,0.02,0.012,0.999,-0.037,2.979,0.17,0.492,0.998,0.031,0.051,0.001,2.944,0.179,0.843,1,-0.018,0,0,2.906,0.172,1.024,0.998,0.056,0.002,-0.03,2.965,0.014,0.733,-0.459,-0.001,0.002,0.888,3.045,-0.051,0.462,0.928,-0.075,0.047,-0.362,3.043,-0.06,0.237,0.985,0.142,0.014,-0.096,3.049,-0.057,0.136,0.999,-0.032,0.001,-0.035,2.945,0.332,0.726,0.456,0.001,0.002,0.89,2.996,0.374,0.459,0.925,-0.046,-0.027,0.376,3.007,0.395,0.235,0.997,0.07,-0.002,0.026,3.022,0.385,0.136,0.994,-0.038,-0.004,0.099,2.991,0.095,0.351,-0.379,0,0,0.925,3.185,0.076,-0.136,0.915,-0.141,0.058,-0.373,3.284,0.083,-0.5,0.998,0.058,0.002,-0.026,3.213,0.077,-0.557,0.833,0.551,-0.028,0.043,2.996,0.237,0.348,0.378,0,0,0.926,3.173,0.245,-0.126,0.926,-0.129,-0.056,0.351,3.286,0.24,-0.497,0.999,0.031,0,0.016,3.214,0.234,-0.553,0.825,0.563,-0.024,0.036,12652520
2.988,0.168,0.421,0.021,0.012,0.999,-0.038,2.979,0.17,0.491,0.998,0.031,0.052,0,2.942,0.178,0.84,1,-0.016,0,-0.001,2.904,0.171,1.023,0.998,0.052,0.001,-0.026,2.964,0.013,0.732,-0.462,0,-0.001,0.887,3.047,-0.05,0.462,0.926,-0.073,0.05,-0.366,3.045,-0.077,0.239,0.987,0.149,0.008,-0.054,3.049,-0.071,0.138,0.996,-0.028,0.002,-0.088,2.944,0.332,0.725,0.459,-0.001,-0.001,0.888,2.998,0.376,0.459,0.924,-0.043,-0.028,0.378,3.01,0.396,0.235,0.997,0.074,-0.002,0.029,3.023,0.385,0.135,0.994,-0.03,-0.003,0.101,2.991,0.095,0.35,-0.378,0,0,0.926,3.184,0.078,-0.134,0.914,-0.14,0.057,-0.375,3.266,0.073,-0.452,0.998,0.063,0,-0.006,3.195,0.067,-0.508,0.837,0.545,-0.025,0.038,2.997,0.237,0.347,0.378,0,0,0.926,3.173,0.245,-0.126,0.926,-0.127,-0.056,0.351,3.288,0.24,-0.501,0.999,0.029,0,0.015,3.216,0.234,-0.557,0.825,0.563,-0.025,0.037,12652552
2.988,0.168,0.421,0.022,0.012,0.999,-0.039,2.978,0.169,0.491,0.998,0.031,0.052,-0.001,2.94,0.178,0.838,1,-0.015,0,-0.001,2.9,0.171,1.021,0.998,0.054,0.001,-0.026,2.963,0.013,0.732,-0.466,0.002,-0.004,0.885,3.048,-0.05,0.462,0.925,-0.072,0.052,-0.371,3.051,-0.059,0.238,0.986,0.141,0.013,-0.091,3.05,-0.056,0.136,0.999,0.011,0,-0.038,2.944,0.332,0.725,0.463,-0.002,-0.004,0.886,2.998,0.376,0.458,0.923,-0.039,-0.029,0.382,3.01,0.396,0.235,0.997,0.076,-0.002,0.03,3.025,0.386,0.135,0.994,-0.04,-0.004,0.097,2.991,0.095,0.35,-0.378,0,0,0.926,3.184,0.078,-0.134,0.914,-0.139,0.057,-0.376,3.268,0.075,-0.456,0.998,0.062,0.001,-0.01,3.197,0.069,-0.513,0.836,0.546,-0.025,0.039,2.997,0.237,0.347,0.378,0,0,0.926,3.173,0.245,-0.126,0.926,-0.126,-0.055,0.351,3.288,0.23,-0.505,0.999,0.031,-0.001,0.028,3.216,0.225,-0.562,0.827,0.561,-0.022,0.033,12652586
2.989,0.167,0.42,0.022,0.014,0.999,-0.042,2.978,0.169,0.49,0.998,0.031,0.05,-0.002,2.939,0.178,0.838,1,-0.016,0,-0.001,2.9,0.171,1.02,0.998,0.053,0.001,-0.027,2.963,0.013,0.732,-0.466,0.003,-0.005,0.885,3.048,-0.049,0.464,0.924,-0.071,0.053,-0.372,3.047,-0.063,0.239,0.985,0.152,0.013,-0.082,3.05,-0.057,0.138,0.998,-0.017,0.001,-0.062,2.945,0.332,0.725,0.464,-0.003,-0.005,0.886,2.999,0.377,0.457,0.924,-0.037,-0.03,0.38,3.008,0.396,0.233,0.996,0.084,-0.003,0.035,3.024,0.386,0.134,0.994,-0.053,-0.005,0.096,2.992,0.094,0.35,-0.378,0,0,0.926,3.184,0.078,-0.135,0.914,-0.136,0.055,-0.378,3.287,0.082,-0.498,0.998,0.052,0.001,-0.02,3.216,0.077,-0.555,0.831,0.555,-0.027,0.04,2.998,0.236,0.346,0.378,0,0,0.926,3.174,0.244,-0.128,0.927,-0.124,-0.055,0.349,3.288,0.232,-0.507,0.999,0.032,-0.001,0.024,3.216,0.227,-0.563,0.827,0.56,-0.022,0.033,12652618
2.989,0.167,0.419,0.021,0.01,0.999,-0.043,2.978,0.169,0.489,0.998,0.031,0.049,0.002,2.939,0.178,0.837,1,-0.017,0,-0.001,2.897,0.17,1.018,0.998,0.056,0.002,-0.028,2.963,0.013,0.732,-0.468,0.003,-0.007,0.884,3.049,-0.05,0.464,0.888,0.017,0.262,-0.378,3.043,-0.066,0.239,0.983,0.181,0,0,3.048,-0.058,0.138,0.996,-0.002,0,-0.084,2.945,0.332,0.725,0.465,-0.004,-0.007,0.885,3,0.378,0.456,0.924,-0.034,-0.03,0.381,3.005,0.399,0.232,0.995,0.091,-0.003,0.029,3.019,0.385,0.133,0.992,-0.046,-0.006,0.119,2.992,0.095,0.348,-0.379,0,0,0.925,3.185,0.077,-0.137,0.916,-0.135,0.055,-0.374,3.308,0.077,-0.519,0.999,0.034,0.001,-0.015,3.236,0.072,-0.575,0.821,0.569,-0.026,0.038,2.998,0.236,0.346,0.376,0,0,0.927,3.175,0.243,-0.129,0.926,-0.124,-0.053,0.352,3.287,0.233,-0.507,0.999,0.034,-0.001,0.021,3.216,0.227,-0.563,0.828,0.559,-0.022,0.033,12652650
2.989,0.167,0.419,0.021,0.009,0.999,-0.043,2.978,0.169,0.489,0.998,0.031,0.05,0.003,2.939,0.178,0.837,1,-0.017,0,-0.001,2.896,0.17,1.018,0.998,0.06,0.002,-0.03,2.963,0.012,0.732,-0.467,0.003,-0.007,0.884,3.048,-0.052,0.464,0.901,0,0.219,-0.374,3.029,-0.076,0.215,0.98,0.198,0,0,3.039,-0.067,0.121,0.991,-0.048,0.006,-0.125,2.945,0.332,0.725,0.465,-0.004,-0.007,0.885,2.999,0.378,0.455,0.924,-0.033,-0.029,0.38,3.001,0.401,0.228,0.995,0.096,-0.002,0.026,3.014,0.388,0.128,0.991,-0.051,-0.006,0.121,2.992,0.094,0.348,-0.38,0,0,0.925,3.186,0.077,-0.138,0.915,-0.135,0.056,-0.375,3.301,0.08,-0.518,0.999,0.042,0.001,-0.018,3.23,0.074,-0.574,0.825,0.563,-0.027,0.04,2.998,0.236,0.346,0.376,0,0,0.927,3.177,0.244,-0.13,0.927,-0.125,-0.054,0.351,3.288,0.235,-0.511,0.999,0.038,-0.001,0.021,3.216,0.229,-0.567,0.83,0.557,-0.023,0.034,12652684
2.989,0.167,0.419,0.022,0.01,0.999,-0.044,2.978,0.169,0.489,0.998,0.031,0.05,0.001,2.939,0.178,0.837,1,-0.018,0,-0.001,2.896,0.169,1.018,0.998,0.061,0.002,-0.03,2.963,0.012,0.732,-0.467,0.004,-0.007,0.884,3.043,-0.057,0.465,0.9,0.014,0.237,-0.365,3.023,-0.08,0.221,0.98,0.198,0,0,3.033,-0.07,0.122,0.991,-0.044,0.006,-0.128,2.946,0.332,0.725,0.465,-0.004,-0.008,0.885,2.998,0.379,0.455,0.924,-0.03,-0.028,0.379,2.998,0.406,0.224,0.995,0.098,-0.002,0.019,2.999,0.398,0.126,0.995,0.003,0,0.096,2.992,0.095,0.348,-0.379,0,0,0.925,3.186,0.077,-0.138,0.915,-0.135,0.055,-0.375,3.286,0.082,-0.495,0.998,0.054,0.001,-0.021,3.214,0.077,-0.552,0.832,0.553,-0.027,0.041,2.998,0.236,0.345,0.377,0,0,0.926,3.177,0.245,-0.13,0.927,-0.124,-0.054,0.351,3.286,0.236,-0.511,0.999,0.04,-0.001,0.021,3.214,0.23,-0.567,0.831,0.555,-0.022,0.033,12652716
2.989,0.167,0.418,0.023,0.01,0.999,-0.044,2.978,0.169,0.489,0.998,0.031,0.05,0.002,2.939,0.178,0.836,1,-0.018,0,-0.001,2.895,0.169,1.018,0.998,0.063,0.002,-0.031,2.963,0.012,0.732,-0.468,0.004,-0.008,0.884,3.04,-0.06,0.464,0.908,0.009,0.21,-0.362,3.01,-0.087,0.225,0.978,0.211,0,0,3.024,-0.074,0.126,0.983,-0.08,0.013,-0.163,2.946,0.332,0.725,0.466,-0.004,-0.008,0.885,2.997,0.381,0.455,0.926,-0.028,-0.027,0.376,2.992,0.411,0.226,0.994,0.105,-0.002,0.017,2.992,0.408,0.129,0.997,-0.002,0,0.08,2.992,0.095,0.347,-0.379,0,0,0.925,3.187,0.077,-0.14,0.915,-0.136,0.056,-0.376,3.288,0.083,-0.504,0.998,0.056,0.001,-0.022,3.216,0.078,-0.56,0.832,0.552,-0.027,0.041,2.999,0.236,0.345,0.377,0,0,0.926,3.177,0.244,-0.13,0.926,-0.124,-0.054,0.351,3.286,0.236,-0.507,0.999,0.04,-0.001,0.019,3.215,0.231,-0.564,0.83,0.556,-0.023,0.034,12652750
2.989,0.167,0.418,0.024,0.009,0.999,-0.044,2.979,0.169,0.488,0.998,0.031,0.048,0.002,2.939,0.178,0.836,1,-0.018,0,-0.001,2.895,0.168,1.017,0.997,0.065,0.002,-0.033,2.963,0.012,0.732,-0.47,0.005,-0.009,0.883,3.039,-0.062,0.465,0.911,0.008,0.2,-0.36,3.008,-0.093,0.229,0.978,0.209,0,0,3.003,-0.087,0.13,0.995,-0.006,0.001,-0.101,2.948,0.332,0.726,0.468,-0.005,-0.01,0.883,2.996,0.385,0.457,0.928,-0.022,-0.026,0.372,2.98,0.417,0.228,0.992,0.124,-0.002,0.018,2.984,0.412,0.131,0.994,-0.042,-0.004,0.098,2.992,0.095,0.347,-0.38,0,0,0.925,3.185,0.076,-0.138,0.916,-0.134,0.055,-0.375,3.279,0.082,-0.505,0.998,0.065,0.001,-0.022,3.207,0.077,-0.561,0.838,0.544,-0.026,0.041,2.999,0.237,0.345,0.377,0,0,0.926,3.178,0.244,-0.13,0.926,-0.124,-0.054,0.352,3.286,0.237,-0.507,0.999,0.041,-0.001,0.019,3.214,0.232,-0.563,0.831,0.555,-0.022,0.033,12652784
2.989,0.167,0.418,0.025,0.009,0.999,-0.044,2.979,0.169,0.488,0.998,0.031,0.047,0.002,2.94,0.177,0.836,1,-0.02,0,-0.002,2.893,0.168,1.017,0.997,0.074,0.003,-0.034,2.964,0.012,0.732,-0.47,0.005,-0.01,0.882,3.036,-0.064,0.465,0.914,0.008,0.19,-0.358,2.998,-0.097,0.23,0.976,0.216,0,0,2.984,-0.093,0.129,0.996,0.022,-0.002,-0.083,2.949,0.331,0.727,0.468,-0.005,-0.01,0.884,2.994,0.386,0.461,0.93,-0.017,-0.023,0.367,2.962,0.421,0.238,0.988,0.153,-0.002,0.013,2.958,0.416,0.137,0.994,-0.042,-0.004,0.103,2.992,0.095,0.347,-0.38,0,0,0.925,3.186,0.076,-0.138,0.916,-0.135,0.056,-0.375,3.279,0.082,-0.505,0.997,0.068,0.002,-0.023,3.207,0.078,-0.562,0.839,0.543,-0.026,0.04,2.999,0.237,0.345,0.377,0,0,0.926,3.178,0.244,-0.129,0.926,-0.124,-0.054,0.352,3.286,0.237,-0.506,0.999,0.04,-0.001,0.018,3.214,0.233,-0.563,0.831,0.555,-0.022,0.033,12652818
