HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.724,-0.037,0.205,0.022,0.004,0.999,-0.032,2.714,-0.039,0.273,0.999,0.036,0.033,-0.023,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.591,-0.053,0.796,0.982,0.19,-0.003,0.017,2.692,-0.197,0.502,-0.46,-0.006,0.012,0.888,2.73,-0.263,0.252,0.925,0.027,0.193,-0.328,2.686,-0.289,0.023,0.983,0.181,0,0,2.68,-0.279,-0.073,0.992,-0.011,0.001,-0.126,2.686,0.094,0.499,0.421,0.006,0.013,0.907,2.743,0.167,0.246,0.948,-0.072,-0.032,0.31,2.73,0.212,0.018,0.99,0.14,-0.005,0.033,2.728,0.205,-0.048,0.988,-0.008,-0.001,0.153,2.725,-0.1,0.14,-0.373,0,0,0.928,2.856,-0.128,-0.219,0.928,-0.132,0.057,-0.345,2.964,-0.124,-0.498,0.999,-0.009,0,-0.045,2.904,-0.125,-0.547,0.808,0.589,-0.018,0.025,2.731,0.031,0.139,0.393,0,0,0.92,2.869,0.048,-0.21,0.921,-0.141,-0.066,0.358,2.957,0.049,-0.493,0.999,0.037,-0.001,0.021,2.897,0.047,-0.543,0.828,0.56,-0.015,0.023,338591146
2.724,-0.037,0.205,0.022,0,0.999,-0.032,2.714,-0.039,0.273,0.999,0.036,0.034,-0.019,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.191,-0.003,0.016,2.692,-0.197,0.502,-0.46,-0.006,0.012,0.888,2.73,-0.263,0.251,0.922,0.031,0.202,-0.328,2.685,-0.287,0.022,0.983,0.185,0,0,2.682,-0.276,-0.073,0.991,-0.029,0.004,-0.128,2.686,0.094,0.499,0.421,0.006,0.013,0.907,2.744,0.167,0.246,0.948,-0.072,-0.032,0.309,2.73,0.213,0.018,0.99,0.139,-0.005,0.032,2.728,0.205,-0.044,0.987,0.005,0.001,0.16,2.725,-0.1,0.139,-0.374,0,0,0.927,2.856,-0.128,-0.219,0.928,-0.132,0.058,-0.344,2.964,-0.123,-0.496,0.999,-0.009,0,-0.045,2.903,-0.125,-0.546,0.808,0.589,-0.019,0.026,2.731,0.031,0.139,0.39,0,0,0.921,2.869,0.047,-0.21,0.921,-0.141,-0.065,0.358,2.957,0.049,-0.493,0.999,0.036,-0.001,0.021,2.896,0.047,-0.543,0.828,0.56,-0.016,0.024,338591181
2.724,-0.037,0.205,0.022,-0.001,0.999,-0.032,2.715,-0.039,0.273,0.999,0.035,0.035,-0.017,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.191,-0.003,0.016,2.692,-0.198,0.502,-0.46,-0.007,0.013,0.888,2.729,-0.263,0.245,0.922,0.036,0.2,-0.33,2.685,-0.287,0.016,0.984,0.178,0,0,2.681,-0.276,-0.078,0.991,-0.021,0.003,-0.13,2.686,0.093,0.498,0.42,0.006,0.013,0.907,2.744,0.167,0.246,0.948,-0.074,-0.033,0.308,2.73,0.213,0.018,0.99,0.14,-0.005,0.033,2.727,0.205,-0.043,0.988,0.012,0.002,0.157,2.725,-0.101,0.139,-0.375,0,0,0.927,2.854,-0.129,-0.217,0.928,-0.131,0.058,-0.343,2.964,-0.123,-0.498,0.999,-0.009,0,-0.048,2.902,-0.125,-0.548,0.807,0.589,-0.02,0.027,2.731,0.031,0.139,0.389,0,0,0.921,2.869,0.047,-0.21,0.921,-0.141,-0.064,0.358,2.957,0.048,-0.491,0.999,0.036,-0.001,0.022,2.895,0.046,-0.541,0.828,0.56,-0.017,0.025,338591214
2.724,-0.037,0.205,0.022,-0.004,0.999,-0.031,2.714,-0.04,0.273,0.999,0.035,0.035,-0.013,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.191,-0.003,0.015,2.692,-0.198,0.502,-0.46,-0.007,0.013,0.888,2.729,-0.263,0.245,0.922,0.036,0.201,-0.33,2.684,-0.287,0.016,0.984,0.179,0,0,2.678,-0.276,-0.078,0.992,-0.009,0.001,-0.124,2.686,0.093,0.498,0.421,0.006,0.013,0.907,2.744,0.167,0.246,0.948,-0.074,-0.033,0.309,2.73,0.213,0.018,0.99,0.14,-0.004,0.03,2.728,0.205,-0.04,0.986,0.009,0.001,0.167,2.725,-0.101,0.138,-0.377,0,0,0.926,2.854,-0.129,-0.216,0.928,-0.132,0.059,-0.342,2.964,-0.123,-0.498,0.999,-0.009,0,-0.047,2.902,-0.124,-0.549,0.81,0.585,-0.019,0.026,2.731,0.03,0.139,0.387,0,0,0.922,2.869,0.047,-0.209,0.92,-0.141,-0.064,0.359,2.956,0.048,-0.492,0.999,0.037,-0.001,0.022,2.894,0.047,-0.543,0.831,0.556,-0.016,0.024,338591248
2.723,-0.038,0.205,0.023,-0.005,0.999,-0.031,2.714,-0.04,0.273,0.999,0.035,0.036,-0.012,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.192,-0.003,0.015,2.692,-0.198,0.502,-0.46,-0.006,0.012,0.888,2.729,-0.263,0.245,0.921,0.037,0.202,-0.33,2.684,-0.287,0.016,0.984,0.18,0,0,2.677,-0.275,-0.077,0.992,-0.005,0.001,-0.124,2.686,0.093,0.498,0.421,0.006,0.012,0.907,2.744,0.166,0.246,0.947,-0.074,-0.034,0.31,2.731,0.213,0.018,0.99,0.141,-0.004,0.027,2.728,0.205,-0.04,0.985,0.014,0.002,0.172,2.725,-0.101,0.138,-0.377,0,0,0.926,2.852,-0.128,-0.214,0.928,-0.131,0.059,-0.343,2.964,-0.123,-0.499,0.999,-0.011,0,-0.044,2.903,-0.125,-0.549,0.81,0.586,-0.019,0.026,2.731,0.03,0.14,0.387,0,0,0.922,2.868,0.047,-0.209,0.921,-0.141,-0.064,0.359,2.957,0.048,-0.489,0.999,0.035,-0.001,0.023,2.896,0.047,-0.539,0.83,0.558,-0.016,0.024,338591280
2.723,-0.038,0.204,0.022,-0.006,0.999,-0.032,2.714,-0.04,0.272,0.999,0.035,0.034,-0.011,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.192,-0.003,0.015,2.692,-0.198,0.502,-0.459,-0.007,0.013,0.888,2.729,-0.263,0.246,0.922,0.034,0.202,-0.33,2.683,-0.286,0.016,0.983,0.183,0,0,2.675,-0.277,-0.076,0.994,-0.005,0.001,-0.11,2.686,0.093,0.498,0.421,0.006,0.013,0.907,2.744,0.167,0.245,0.947,-0.074,-0.033,0.31,2.73,0.213,0.017,0.989,0.142,-0.004,0.029,2.727,0.206,-0.049,0.989,0.002,0,0.148,2.725,-0.101,0.138,-0.378,0,0,0.926,2.852,-0.128,-0.214,0.929,-0.131,0.059,-0.342,2.964,-0.123,-0.499,0.999,-0.011,-0.001,-0.044,2.905,-0.125,-0.548,0.809,0.586,-0.019,0.026,2.73,0.03,0.14,0.387,0,0,0.922,2.868,0.047,-0.208,0.92,-0.142,-0.064,0.359,2.955,0.049,-0.487,0.999,0.037,-0.001,0.023,2.896,0.047,-0.537,0.83,0.557,-0.016,0.024,338591311
2.723,-0.038,0.204,0.022,-0.007,0.999,-0.032,2.714,-0.04,0.272,0.999,0.035,0.034,-0.01,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.192,-0.003,0.015,2.692,-0.198,0.502,-0.459,-0.007,0.013,0.888,2.728,-0.263,0.247,0.921,0.037,0.207,-0.329,2.685,-0.286,0.018,0.984,0.177,0,0,2.675,-0.277,-0.074,0.994,0.007,-0.001,-0.107,2.685,0.093,0.498,0.421,0.006,0.013,0.907,2.744,0.166,0.246,0.947,-0.075,-0.034,0.311,2.731,0.213,0.018,0.99,0.142,-0.004,0.026,2.726,0.206,-0.051,0.988,0.016,0.002,0.151,2.725,-0.102,0.138,-0.378,0,0,0.926,2.853,-0.128,-0.214,0.928,-0.132,0.059,-0.342,2.965,-0.123,-0.499,0.999,-0.01,0,-0.043,2.905,-0.125,-0.549,0.81,0.586,-0.019,0.026,2.73,0.03,0.14,0.386,0,0,0.923,2.869,0.047,-0.209,0.92,-0.142,-0.064,0.359,2.956,0.048,-0.491,0.999,0.038,-0.001,0.024,2.896,0.047,-0.54,0.831,0.556,-0.016,0.024,338591345
2.723,-0.038,0.204,0.022,-0.008,0.999,-0.032,2.714,-0.04,0.272,0.999,0.035,0.035,-0.009,2.684,-0.051,0.613,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.192,-0.003,0.014,2.692,-0.197,0.502,-0.459,-0.007,0.014,0.889,2.728,-0.263,0.247,0.922,0.034,0.201,-0.329,2.684,-0.287,0.018,0.984,0.179,0,0,2.677,-0.275,-0.073,0.992,0,0,-0.127,2.685,0.093,0.497,0.42,0.006,0.014,0.908,2.745,0.166,0.245,0.947,-0.078,-0.034,0.309,2.73,0.213,0.017,0.989,0.146,-0.004,0.026,2.726,0.206,-0.051,0.989,0.01,0.001,0.147,2.725,-0.101,0.137,-0.379,0,0,0.925,2.852,-0.128,-0.213,0.929,-0.131,0.059,-0.342,2.965,-0.123,-0.501,0.999,-0.011,0,-0.044,2.905,-0.124,-0.551,0.809,0.586,-0.019,0.026,2.73,0.03,0.139,0.386,0,0,0.922,2.869,0.047,-0.209,0.92,-0.142,-0.063,0.36,2.956,0.048,-0.491,0.999,0.038,-0.001,0.024,2.895,0.046,-0.541,0.831,0.556,-0.016,0.024,338591378
2.723,-0.038,0.204,0.022,-0.008,0.999,-0.032,2.714,-0.04,0.272,0.999,0.035,0.035,-0.009,2.683,-0.051,0.612,1,-0.023,-0.001,-0.001,2.59,-0.053,0.795,0.981,0.191,-0.003,0.014,2.691,-0.197,0.501,-0.458,-0.007,0.014,0.889,2.728,-0.262,0.247,0.924,0.031,0.195,-0.329,2.684,-0.287,0.018,0.984,0.179,0,0,2.675,-0.279,-0.073,0.994,-0.006,0.001,-0.106,2.685,0.093,0.497,0.42,0.006,0.014,0.908,2.745,0.165,0.244,0.947,-0.078,-0.034,0.309,2.731,0.214,0.017,0.989,0.145,-0.003,0.023,2.727,0.208,-0.052,0.989,0.012,0.002,0.149,2.724,-0.101,0.137,-0.379,0,0,0.925,2.852,-0.128,-0.213,0.928,-0.131,0.059,-0.343,2.965,-0.123,-0.5,0.999,-0.011,0,-0.044,2.906,-0.124,-0.549,0.809,0.587,-0.019,0.027,2.73,0.029,0.139,0.386,0,0,0.922,2.868,0.047,-0.208,0.92,-0.142,-0.063,0.36,2.956,0.048,-0.491,0.999,0.038,-0.001,0.023,2.896,0.046,-0.54,0.831,0.556,-0.017,0.025,338591409
2.723,-0.038,0.203,0.023,-0.009,0.999,-0.032,2.714,-0.04,0.272,0.999,0.035,0.036,-0.008,2.683,-0.052,0.612,1,-0.023,-0.001,-0.001,2.589,-0.054,0.793,0.981,0.193,-0.003,0.015,2.691,-0.197,0.501,-0.458,-0.007,0.014,0.889,2.728,-0.262,0.248,0.925,0.029,0.187,-0.329,2.683,-0.288,0.019,0.984,0.179,0,0,2.674,-0.279,-0.072,0.993,-0.006,0.001,-0.114,2.684,0.092,0.497,0.419,0.006,0.014,0.908,2.745,0.165,0.244,0.947,-0.078,-0.035,0.309,2.732,0.214,0.017,0.989,0.143,-0.003,0.023,2.727,0.214,-0.075,0.994,0.005,0,0.109,2.724,-0.101,0.137,-0.38,0,0,0.925,2.853,-0.127,-0.214,0.928,-0.132,0.06,-0.342,2.965,-0.122,-0.5,0.999,-0.01,0,-0.043,2.906,-0.124,-0.549,0.809,0.586,-0.02,0.028,2.73,0.029,0.139,0.386,0,0,0.923,2.868,0.047,-0.208,0.92,-0.142,-0.063,0.361,2.955,0.048,-0.49,0.999,0.037,-0.001,0.022,2.896,0.047,-0.539,0.831,0.556,-0.017,0.026,338591442
2.723,-0.038,0.203,0.023,-0.01,0.999,-0.032,2.714,-0.04,0.272,0.999,0.035,0.036,-0.008,2.683,-0.052,0.612,1,-0.022,-0.001,-0.001,2.589,-0.054,0.793,0.981,0.193,-0.003,0.016,2.691,-0.197,0.501,-0.458,-0.007,0.014,0.889,2.727,-0.261,0.249,0.926,0.03,0.185,-0.329,2.683,-0.288,0.02,0.985,0.175,0,0,2.674,-0.279,-0.071,0.993,-0.002,0,-0.116,2.684,0.092,0.497,0.419,0.006,0.014,0.908,2.745,0.166,0.244,0.947,-0.078,-0.035,0.308,2.732,0.218,0.017,0.99,0.144,-0.002,0.015,2.734,0.222,-0.074,0.995,-0.032,-0.003,0.095,2.724,-0.101,0.137,-0.38,0,0,0.925,2.852,-0.127,-0.214,0.929,-0.131,0.06,-0.342,2.963,-0.123,-0.496,0.999,-0.01,0,-0.042,2.905,-0.124,-0.545,0.81,0.586,-0.02,0.027,2.73,0.029,0.139,0.386,0,0,0.923,2.869,0.048,-0.21,0.92,-0.142,-0.063,0.36,2.955,0.048,-0.49,0.999,0.039,-0.001,0.026,2.897,0.047,-0.538,0.831,0.555,-0.017,0.025,338591475
2.723,-0.038,0.203,0.022,-0.01,0.999,-0.032,2.713,-0.04,0.271,0.999,0.035,0.035,-0.007,2.683,-0.052,0.612,1,-0.022,-0.001,-0.001,2.589,-0.053,0.794,0.981,0.192,-0.003,0.016,2.691,-0.197,0.5,-0.456,-0.007,0.014,0.89,2.726,-0.261,0.248,0.927,0.026,0.18,-0.328,2.683,-0.288,0.02,0.985,0.174,0,0,2.676,-0.277,-0.071,0.992,-0.007,0.001,-0.13,2.685,0.092,0.497,0.42,0.007,0.014,0.907,2.745,0.166,0.244,0.947,-0.079,-0.034,0.309,2.731,0.222,0.018,0.99,0.143,-0.001,0.007,2.727,0.222,-0.06,0.992,0.009,0.001,0.128,2.724,-0.102,0.136,-0.38,0,0,0.925,2.852,-0.127,-0.214,0.929,-0.132,0.06,-0.342,2.964,-0.123,-0.499,0.999,-0.01,0,-0.042,2.907,-0.124,-0.547,0.809,0.586,-0.019,0.027,2.73,0.029,0.139,0.385,0,0,0.923,2.869,0.048,-0.21,0.92,-0.143,-0.063,0.36,2.955,0.048,-0.49,0.999,0.04,-0.001,0.026,2.897,0.047,-0.537,0.831,0.555,-0.016,0.024,338591509
2.722,-0.038,0.203,0.022,-0.011,0.999,-0.031,2.713,-0.04,0.271,0.999,0.035,0.034,-0.006,2.683,-0.052,0.612,1,-0.022,-0.001,-0.001,2.589,-0.053,0.792,0.981,0.193,-0.003,0.016,2.691,-0.197,0.5,-0.456,-0.007,0.014,0.89,2.727,-0.26,0.246,0.929,0.021,0.162,-0.332,2.681,-0.288,0.018,0.984,0.176,0,0,2.674,-0.278,-0.072,0.992,-0.017,0.002,-0.127,2.684,0.092,0.497,0.42,0.006,0.014,0.907,2.745,0.166,0.244,0.947,-0.078,-0.035,0.308,2.733,0.227,0.019,0.99,0.138,0,-0.002,2.733,0.236,-0.071,0.996,-0.016,-0.001,0.085,2.724,-0.102,0.136,-0.38,0,0,0.925,2.852,-0.127,-0.214,0.929,-0.133,0.06,-0.341,2.965,-0.123,-0.5,0.999,-0.01,0,-0.042,2.907,-0.124,-0.547,0.809,0.587,-0.019,0.027,2.729,0.029,0.139,0.385,0,0,0.923,2.869,0.048,-0.21,0.92,-0.143,-0.064,0.36,2.952,0.049,-0.485,0.999,0.042,-0.001,0.025,2.895,0.048,-0.533,0.832,0.553,-0.016,0.024,338591541
2.722,-0.038,0.202,0.022,-0.013,0.999,-0.032,2.713,-0.04,0.271,0.999,0.035,0.034,-0.004,2.683,-0.052,0.612,1,-0.022,-0.001,-0.001,2.589,-0.053,0.792,0.981,0.194,-0.003,0.018,2.69,-0.198,0.498,-0.453,-0.007,0.015,0.891,2.726,-0.26,0.246,0.93,0.018,0.163,-0.329,2.681,-0.288,0.018,0.984,0.177,0,0,2.673,-0.277,-0.072,0.991,-0.011,0.002,-0.132,2.684,0.092,0.496,0.418,0.007,0.015,0.908,2.745,0.168,0.242,0.949,-0.081,-0.035,0.303,2.733,0.231,0.019,0.99,0.141,0.001,-0.005,2.733,0.237,-0.071,0.994,-0.02,-0.002,0.108,2.724,-0.101,0.135,-0.381,0,0,0.925,2.853,-0.128,-0.215,0.929,-0.133,0.061,-0.339,2.965,-0.123,-0.5,0.999,-0.009,0,-0.043,2.908,-0.124,-0.547,0.809,0.586,-0.02,0.027,2.729,0.029,0.139,0.384,0,0,0.923,2.869,0.048,-0.211,0.919,-0.144,-0.063,0.361,2.954,0.049,-0.488,0.999,0.04,-0.001,0.026,2.898,0.048,-0.535,0.831,0.555,-0.016,0.025,338591577
2.722,-0.038,0.202,0.022,-0.014,0.999,-0.031,2.713,-0.04,0.27,0.999,0.035,0.034,-0.004,2.682,-0.052,0.611,1,-0.022,-0.001,-0.001,2.589,-0.053,0.792,0.981,0.193,-0.004,0.018,2.69,-0.198,0.498,-0.453,-0.007,0.013,0.891,2.725,-0.259,0.247,0.929,0.022,0.166,-0.329,2.681,-0.287,0.018,0.985,0.174,0,0,2.673,-0.276,-0.071,0.991,-0.007,0.001,-0.13,2.684,0.092,0.497,0.42,0.006,0.013,0.907,2.745,0.169,0.242,0.949,-0.077,-0.035,0.304,2.734,0.234,0.02,0.991,0.136,0.001,-0.007,2.739,0.241,-0.071,0.993,-0.043,-0.005,0.11,2.723,-0.101,0.135,-0.381,0,0,0.925,2.852,-0.128,-0.215,0.93,-0.133,0.062,-0.338,2.963,-0.123,-0.499,0.999,-0.007,0,-0.044,2.906,-0.124,-0.546,0.81,0.586,-0.02,0.027,2.729,0.03,0.139,0.384,0,0,0.923,2.869,0.048,-0.211,0.919,-0.144,-0.063,0.362,2.955,0.049,-0.49,0.999,0.039,-0.001,0.026,2.898,0.048,-0.538,0.831,0.556,-0.016,0.024,338591612
2.722,-0.038,0.202,0.021,-0.014,0.999,-0.031,2.713,-0.04,0.27,0.999,0.035,0.033,-0.004,2.682,-0.052,0.611,1,-0.022,-0.001,-0.001,2.589,-0.053,0.792,0.981,0.192,-0.004,0.02,2.69,-0.198,0.497,-0.454,-0.006,0.013,0.891,2.725,-0.259,0.245,0.944,-0.031,0.007,-0.33,2.681,-0.286,0.016,0.986,0.16,0.009,-0.055,2.673,-0.275,-0.073,0.992,-0.041,0.005,-0.12,2.684,0.092,0.496,0.419,0.006,0.013,0.908,2.746,0.17,0.243,0.95,-0.078,-0.036,0.301,2.734,0.236,0.02,0.991,0.137,0.001,-0.006,2.739,0.241,-0.07,0.992,-0.042,-0.005,0.118,2.723,-0.101,0.135,-0.381,0,0,0.925,2.851,-0.129,-0.215,0.93,-0.132,0.061,-0.337,2.963,-0.123,-0.5,0.999,-0.009,0,-0.046,2.905,-0.124,-0.547,0.81,0.586,-0.019,0.027,2.729,0.03,0.139,0.384,0,0,0.923,2.868,0.048,-0.21,0.919,-0.144,-0.063,0.362,2.955,0.049,-0.493,0.999,0.04,-0.001,0.025,2.897,0.048,-0.54,0.831,0.555,-0.016,0.024,338591645
2.722,-0.038,0.202,0.022,-0.016,0.999,-0.031,2.712,-0.04,0.27,0.999,0.036,0.034,-0.002,2.682,-0.053,0.611,1,-0.022,-0.001,-0.001,2.589,-0.052,0.792,0.982,0.19,-0.004,0.02,2.69,-0.199,0.497,-0.454,-0.006,0.011,0.891,2.722,-0.258,0.242,0.942,-0.025,0.005,-0.334,2.682,-0.283,0.013,0.987,0.149,0.009,-0.056,2.673,-0.272,-0.076,0.993,-0.03,0.003,-0.113,2.684,0.092,0.496,0.419,0.005,0.012,0.908,2.747,0.173,0.243,0.951,-0.078,-0.037,0.296,2.737,0.239,0.019,0.991,0.135,0,-0.001,2.742,0.243,-0.071,0.992,-0.035,-0.004,0.124,2.723,-0.101,0.134,-0.382,0,0,0.924,2.851,-0.129,-0.215,0.931,-0.133,0.062,-0.336,2.963,-0.124,-0.5,0.999,-0.007,0,-0.046,2.905,-0.125,-0.549,0.81,0.585,-0.02,0.028,2.729,0.03,0.139,0.383,0,0,0.924,2.867,0.049,-0.21,0.919,-0.143,-0.062,0.362,2.954,0.049,-0.492,0.999,0.038,-0.001,0.026,2.896,0.048,-0.54,0.831,0.555,-0.017,0.025,338591677
2.721,-0.038,0.202,0.022,-0.016,0.999,-0.032,2.712,-0.04,0.27,0.999,0.035,0.034,-0.002,2.681,-0.053,0.611,1,-0.022,-0.001,-0.001,2.589,-0.053,0.793,0.982,0.188,-0.004,0.02,2.69,-0.199,0.496,-0.454,-0.006,0.011,0.891,2.718,-0.257,0.239,0.942,-0.017,-0.001,-0.336,2.679,-0.279,0.009,0.989,0.137,0.009,-0.062,2.672,-0.271,-0.08,0.995,-0.038,0.004,-0.095,2.684,0.091,0.496,0.418,0.005,0.012,0.908,2.747,0.174,0.245,0.953,-0.079,-0.039,0.291,2.739,0.247,0.005,0.991,0.131,0,-0.003,2.742,0.245,-0.072,0.986,-0.015,-0.003,0.168,2.723,-0.101,0.134,-0.382,0,0,0.924,2.851,-0.129,-0.215,0.931,-0.132,0.062,-0.335,2.963,-0.123,-0.502,0.999,-0.008,0,-0.047,2.904,-0.125,-0.55,0.81,0.585,-0.021,0.028,2.728,0.03,0.138,0.383,0,0,0.924,2.866,0.049,-0.211,0.919,-0.142,-0.062,0.363,2.953,0.049,-0.494,0.999,0.037,-0.001,0.026,2.895,0.048,-0.542,0.831,0.555,-0.017,0.026,338591711
2.721,-0.038,0.202,0.021,-0.018,0.999,-0.031,2.712,-0.04,0.27,0.999,0.035,0.033,-0.001,2.681,-0.053,0.611,1,-0.022,-0.001,-0.001,2.588,-0.052,0.794,0.982,0.188,-0.004,0.022,2.69,-0.199,0.495,-0.452,-0.006,0.011,0.892,2.717,-0.257,0.238,0.942,-0.017,-0.001,-0.335,2.678,-0.277,0.008,0.988,0.137,0.009,-0.064,2.672,-0.269,-0.081,0.995,-0.044,0.004,-0.092,2.684,0.091,0.496,0.418,0.005,0.012,0.909,2.747,0.174,0.246,0.953,-0.079,-0.039,0.29,2.74,0.249,0.011,0.991,0.131,0.001,-0.006,2.741,0.247,-0.07,0.986,-0.011,-0.002,0.167,2.723,-0.101,0.134,-0.383,0,0,0.924,2.848,-0.128,-0.212,0.931,-0.13,0.061,-0.335,2.962,-0.123,-0.502,0.999,-0.013,-0.001,-0.045,2.904,-0.125,-0.55,0.808,0.588,-0.019,0.027,2.728,0.03,0.139,0.383,0,0,0.924,2.862,0.049,-0.21,0.919,-0.139,-0.06,0.365,2.952,0.049,-0.496,0.999,0.03,-0.001,0.027,2.894,0.048,-0.544,0.829,0.558,-0.017,0.025,338591745
2.721,-0.037,0.202,0.02,-0.022,0.999,-0.031,2.712,-0.04,0.271,0.999,0.035,0.029,0.002,2.681,-0.053,0.611,1,-0.022,-0.001,0,2.588,-0.051,0.795,0.982,0.188,-0.005,0.025,2.689,-0.199,0.496,-0.452,-0.006,0.011,0.892,2.716,-0.256,0.237,0.942,-0.016,-0.002,-0.336,2.678,-0.277,0.007,0.989,0.131,0.008,-0.062,2.672,-0.268,-0.082,0.995,-0.038,0.004,-0.092,2.684,0.092,0.497,0.42,0.005,0.012,0.907,2.746,0.174,0.247,0.952,-0.078,-0.038,0.294,2.74,0.251,0.014,0.992,0.127,0.001,-0.01,2.741,0.249,-0.068,0.985,-0.002,0,0.17,2.722,-0.101,0.134,-0.385,0,0,0.923,2.849,-0.127,-0.215,0.931,-0.13,0.062,-0.335,2.961,-0.124,-0.5,0.999,-0.012,0,-0.04,2.902,-0.125,-0.549,0.809,0.587,-0.018,0.024,2.727,0.031,0.14,0.383,0,0,0.924,2.86,0.048,-0.21,0.917,-0.136,-0.058,0.37,2.948,0.05,-0.493,0.999,0.028,-0.001,0.021,2.889,0.05,-0.542,0.83,0.557,-0.016,0.024,338591781
2.72,-0.036,0.202,0.019,-0.024,0.999,-0.032,2.711,-0.039,0.27,0.999,0.035,0.027,0.003,2.68,-0.052,0.611,1,-0.022,-0.001,0,2.588,-0.05,0.795,0.982,0.184,-0.005,0.027,2.688,-0.198,0.496,-0.452,-0.005,0.01,0.892,2.714,-0.255,0.235,0.942,-0.012,-0.003,-0.336,2.678,-0.274,0.004,0.99,0.126,0.008,-0.063,2.671,-0.266,-0.084,0.995,-0.036,0.003,-0.088,2.684,0.092,0.497,0.42,0.005,0.01,0.908,2.746,0.176,0.248,0.953,-0.076,-0.038,0.291,2.74,0.253,0.016,0.992,0.128,0.001,-0.007,2.741,0.251,-0.068,0.985,0,0,0.173,2.722,-0.099,0.134,-0.385,0,0,0.923,2.847,-0.127,-0.216,0.933,-0.127,0.061,-0.331,2.96,-0.124,-0.502,0.999,-0.014,-0.001,-0.044,2.9,-0.124,-0.551,0.809,0.587,-0.017,0.023,2.727,0.032,0.14,0.382,0,0,0.924,2.857,0.051,-0.211,0.918,-0.132,-0.056,0.37,2.948,0.05,-0.494,0.999,0.02,-0.001,0.029,2.888,0.05,-0.543,0.828,0.561,-0.014,0.021,338591814
