HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.739,-0.033,0.198,0.01,0.008,1,-0.025,2.731,-0.035,0.267,0.999,0.034,0.011,-0.024,2.706,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.034,0.786,0.985,0.166,-0.007,0.044,2.716,-0.19,0.498,-0.446,0.003,-0.005,0.895,2.757,-0.238,0.245,0.919,0.028,0.182,-0.348,2.703,-0.247,0.017,0.978,0.207,0,0,2.692,-0.245,-0.069,0.998,-0.038,0.002,-0.046,2.717,0.099,0.491,0.407,-0.002,-0.005,0.913,2.758,0.156,0.22,0.945,-0.027,-0.02,0.326,2.75,0.193,-0.009,0.996,0.09,-0.002,0.02,2.755,0.187,-0.095,0.992,-0.039,-0.005,0.116,2.741,-0.097,0.134,-0.371,0,0,0.928,2.869,-0.141,-0.249,0.935,-0.124,0.056,-0.328,2.986,-0.124,-0.617,0.997,0.008,0.001,-0.076,2.984,-0.14,-0.7,0.98,0.16,-0.02,0.121,2.744,0.034,0.132,0.393,0,0,0.919,2.905,0.06,-0.245,0.921,-0.158,-0.076,0.348,2.995,0.055,-0.58,0.997,0.069,-0.003,0.038,2.92,0.055,-0.64,0.838,0.546,0.001,-0.001,337847995
2.739,-0.034,0.198,0.01,0.007,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.011,-0.022,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.034,0.789,0.985,0.164,-0.007,0.043,2.716,-0.19,0.498,-0.446,0.003,-0.006,0.895,2.757,-0.238,0.245,0.922,0.023,0.168,-0.348,2.7,-0.249,0.017,0.977,0.212,0,0,2.692,-0.246,-0.069,0.996,-0.061,0.004,-0.061,2.717,0.099,0.491,0.407,-0.002,-0.006,0.913,2.757,0.156,0.22,0.945,-0.027,-0.02,0.325,2.749,0.194,-0.009,0.996,0.091,-0.002,0.018,2.754,0.188,-0.095,0.992,-0.044,-0.005,0.119,2.741,-0.097,0.134,-0.372,0,0,0.928,2.869,-0.14,-0.249,0.935,-0.124,0.056,-0.328,2.982,-0.125,-0.608,0.997,0.009,0.001,-0.074,2.908,-0.125,-0.668,0.825,0.564,-0.008,0.012,2.744,0.033,0.132,0.392,0,0,0.92,2.904,0.059,-0.245,0.921,-0.157,-0.075,0.348,2.996,0.056,-0.582,0.997,0.067,-0.002,0.037,2.921,0.056,-0.642,0.836,0.548,0,0,337848028
2.739,-0.034,0.198,0.01,0.006,1,-0.025,2.731,-0.036,0.267,0.999,0.034,0.011,-0.021,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.631,-0.034,0.789,0.985,0.165,-0.007,0.043,2.716,-0.19,0.498,-0.446,0.003,-0.005,0.895,2.757,-0.238,0.245,0.923,0.022,0.165,-0.348,2.699,-0.249,0.017,0.977,0.212,0,0,2.693,-0.247,-0.069,0.995,-0.072,0.005,-0.063,2.717,0.099,0.491,0.407,-0.002,-0.005,0.913,2.757,0.156,0.22,0.945,-0.027,-0.02,0.325,2.749,0.194,-0.009,0.996,0.09,-0.002,0.018,2.755,0.188,-0.095,0.992,-0.045,-0.005,0.118,2.741,-0.097,0.134,-0.373,0,0,0.928,2.869,-0.141,-0.249,0.935,-0.124,0.056,-0.328,2.98,-0.125,-0.604,0.997,0.01,0.001,-0.074,2.906,-0.125,-0.664,0.826,0.563,-0.009,0.013,2.744,0.033,0.132,0.392,0,0,0.92,2.904,0.059,-0.244,0.921,-0.157,-0.075,0.349,2.996,0.056,-0.584,0.997,0.068,-0.002,0.036,2.921,0.056,-0.644,0.837,0.547,0,0.001,337848062
2.739,-0.034,0.198,0.009,0.006,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.009,-0.021,2.706,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.034,0.788,0.985,0.167,-0.007,0.043,2.716,-0.19,0.498,-0.446,0.002,-0.005,0.895,2.757,-0.238,0.245,0.922,0.02,0.167,-0.348,2.7,-0.249,0.017,0.977,0.213,0,0,2.693,-0.247,-0.069,0.996,-0.072,0.004,-0.058,2.717,0.099,0.491,0.408,-0.002,-0.005,0.913,2.757,0.156,0.22,0.945,-0.027,-0.02,0.326,2.749,0.193,-0.009,0.996,0.09,-0.002,0.019,2.755,0.188,-0.095,0.992,-0.047,-0.005,0.116,2.741,-0.097,0.134,-0.373,0,0,0.928,2.869,-0.14,-0.248,0.935,-0.124,0.057,-0.328,2.983,-0.125,-0.606,0.997,0.007,0.001,-0.074,2.908,-0.125,-0.666,0.824,0.566,-0.008,0.011,2.744,0.033,0.132,0.391,0,0,0.92,2.904,0.058,-0.244,0.921,-0.158,-0.075,0.349,2.996,0.056,-0.585,0.997,0.069,-0.002,0.036,2.921,0.056,-0.645,0.837,0.547,0,-0.001,337848096
2.739,-0.034,0.198,0.009,0.006,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.009,-0.02,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.034,0.788,0.985,0.166,-0.007,0.043,2.715,-0.19,0.498,-0.446,0.002,-0.004,0.895,2.757,-0.239,0.244,0.92,0.025,0.181,-0.347,2.702,-0.247,0.016,0.978,0.21,0,0,2.695,-0.247,-0.07,0.997,-0.067,0.003,-0.047,2.717,0.099,0.491,0.408,-0.002,-0.004,0.913,2.757,0.155,0.22,0.945,-0.028,-0.019,0.326,2.749,0.193,-0.01,0.996,0.091,-0.002,0.019,2.755,0.188,-0.096,0.992,-0.049,-0.006,0.114,2.741,-0.097,0.134,-0.373,0,0,0.928,2.869,-0.14,-0.248,0.935,-0.124,0.057,-0.328,2.979,-0.127,-0.601,0.997,0.01,0.001,-0.072,2.905,-0.126,-0.661,0.826,0.564,-0.007,0.011,2.744,0.033,0.132,0.391,0,0,0.92,2.904,0.058,-0.244,0.921,-0.158,-0.075,0.349,2.994,0.056,-0.589,0.997,0.072,-0.002,0.034,2.919,0.057,-0.649,0.839,0.544,0,0,337848131
2.739,-0.034,0.198,0.009,0.005,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.009,-0.02,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.034,0.787,0.985,0.167,-0.007,0.043,2.715,-0.19,0.498,-0.447,0.002,-0.004,0.895,2.757,-0.239,0.244,0.922,0.02,0.167,-0.348,2.7,-0.25,0.016,0.978,0.211,0,0,2.694,-0.249,-0.07,0.996,-0.07,0.004,-0.057,2.716,0.099,0.491,0.407,-0.002,-0.004,0.913,2.757,0.155,0.22,0.945,-0.028,-0.019,0.326,2.749,0.193,-0.01,0.996,0.091,-0.002,0.019,2.755,0.188,-0.096,0.993,-0.048,-0.005,0.111,2.741,-0.097,0.134,-0.374,0,0,0.927,2.869,-0.14,-0.248,0.935,-0.124,0.057,-0.327,2.98,-0.126,-0.6,0.997,0.01,0.001,-0.072,2.905,-0.126,-0.661,0.826,0.564,-0.008,0.011,2.744,0.033,0.132,0.391,0,0,0.92,2.903,0.059,-0.242,0.921,-0.158,-0.075,0.349,2.994,0.057,-0.587,0.997,0.071,-0.003,0.035,2.919,0.057,-0.647,0.839,0.545,0,0,337848164
2.739,-0.034,0.198,0.008,0.004,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.009,-0.019,2.706,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.034,0.787,0.985,0.168,-0.008,0.044,2.715,-0.19,0.498,-0.446,0.002,-0.004,0.895,2.757,-0.239,0.243,0.921,0.023,0.172,-0.348,2.7,-0.248,0.017,0.977,0.213,0,0,2.694,-0.248,-0.071,0.996,-0.075,0.004,-0.051,2.716,0.099,0.491,0.407,-0.002,-0.004,0.913,2.757,0.155,0.219,0.945,-0.028,-0.019,0.326,2.747,0.188,-0.009,0.995,0.095,-0.003,0.028,2.755,0.182,-0.096,0.992,-0.066,-0.007,0.11,2.741,-0.097,0.133,-0.374,0,0,0.927,2.869,-0.14,-0.249,0.935,-0.124,0.057,-0.327,2.98,-0.126,-0.604,0.997,0.012,0.001,-0.072,2.905,-0.126,-0.664,0.827,0.562,-0.008,0.011,2.744,0.033,0.132,0.39,0,0,0.921,2.903,0.059,-0.243,0.921,-0.158,-0.074,0.349,2.993,0.056,-0.588,0.997,0.071,-0.003,0.037,2.918,0.057,-0.648,0.839,0.544,0.001,-0.001,337848198
2.739,-0.034,0.198,0.009,0.004,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.01,-0.018,2.705,-0.046,0.613,1,-0.023,-0.001,0,2.63,-0.034,0.786,0.985,0.168,-0.008,0.045,2.716,-0.191,0.499,-0.448,0.002,-0.004,0.894,2.757,-0.239,0.243,0.92,0.024,0.17,-0.351,2.699,-0.247,0.018,0.977,0.215,0,0,2.7,-0.246,-0.039,0.99,-0.12,0.009,-0.072,2.716,0.099,0.491,0.407,-0.002,-0.004,0.913,2.757,0.155,0.219,0.945,-0.028,-0.019,0.326,2.748,0.19,-0.008,0.996,0.092,-0.002,0.023,2.754,0.184,-0.096,0.993,-0.048,-0.005,0.109,2.741,-0.097,0.133,-0.374,0,0,0.927,2.87,-0.14,-0.25,0.935,-0.125,0.057,-0.328,2.979,-0.126,-0.604,0.997,0.014,0.001,-0.072,2.904,-0.126,-0.664,0.827,0.561,-0.009,0.013,2.744,0.033,0.133,0.39,0,0,0.921,2.902,0.059,-0.243,0.921,-0.157,-0.074,0.348,2.988,0.055,-0.588,0.996,0.078,-0.003,0.039,2.913,0.055,-0.648,0.843,0.538,0,-0.001,337848230
2.739,-0.034,0.198,0.008,0.003,1,-0.024,2.731,-0.036,0.267,0.999,0.035,0.01,-0.017,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.63,-0.033,0.787,0.985,0.166,-0.008,0.046,2.716,-0.191,0.499,-0.447,0.002,-0.004,0.894,2.756,-0.238,0.243,0.922,0.021,0.164,-0.351,2.699,-0.248,0.018,0.977,0.212,0,0,2.694,-0.248,-0.071,0.995,-0.079,0.004,-0.054,2.716,0.099,0.491,0.407,-0.002,-0.004,0.913,2.756,0.155,0.219,0.945,-0.029,-0.02,0.325,2.748,0.192,-0.007,0.995,0.093,-0.002,0.019,2.754,0.186,-0.096,0.992,-0.05,-0.006,0.112,2.741,-0.098,0.133,-0.375,0,0,0.927,2.871,-0.141,-0.252,0.935,-0.125,0.058,-0.327,2.979,-0.126,-0.605,0.997,0.015,0.001,-0.073,2.904,-0.126,-0.665,0.828,0.561,-0.009,0.013,2.743,0.032,0.133,0.39,0,0,0.921,2.902,0.059,-0.243,0.921,-0.158,-0.074,0.348,2.99,0.056,-0.587,0.996,0.075,-0.003,0.038,2.915,0.056,-0.648,0.841,0.541,0,0,337848264
2.739,-0.034,0.198,0.008,0.002,1,-0.024,2.731,-0.036,0.267,0.999,0.035,0.01,-0.016,2.706,-0.046,0.613,1,-0.023,-0.001,-0.001,2.63,-0.033,0.787,0.985,0.166,-0.008,0.046,2.716,-0.191,0.499,-0.447,0.002,-0.003,0.895,2.756,-0.238,0.243,0.923,0.017,0.155,-0.351,2.697,-0.25,0.02,0.976,0.216,0,0,2.692,-0.248,-0.069,0.994,-0.086,0.005,-0.064,2.715,0.098,0.491,0.406,-0.001,-0.003,0.914,2.756,0.155,0.219,0.945,-0.03,-0.02,0.324,2.748,0.191,-0.006,0.995,0.092,-0.002,0.022,2.754,0.186,-0.095,0.993,-0.048,-0.005,0.107,2.741,-0.098,0.133,-0.375,0,0,0.927,2.871,-0.141,-0.252,0.935,-0.125,0.058,-0.327,2.98,-0.126,-0.61,0.997,0.016,0.001,-0.074,2.905,-0.126,-0.67,0.828,0.56,-0.01,0.014,2.744,0.032,0.133,0.389,0,0,0.921,2.902,0.059,-0.243,0.921,-0.158,-0.074,0.348,2.992,0.056,-0.586,0.997,0.072,-0.003,0.038,2.917,0.056,-0.646,0.839,0.543,-0.001,0.001,337848298
2.739,-0.034,0.198,0.008,0.002,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.01,-0.016,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.631,-0.033,0.789,0.985,0.164,-0.008,0.046,2.716,-0.191,0.498,-0.446,0.002,-0.003,0.895,2.757,-0.238,0.243,0.924,0.015,0.152,-0.351,2.699,-0.25,0.021,0.977,0.214,0,0,2.695,-0.247,-0.067,0.993,-0.082,0.007,-0.08,2.716,0.098,0.491,0.406,-0.001,-0.003,0.914,2.756,0.155,0.218,0.945,-0.03,-0.019,0.324,2.748,0.19,-0.006,0.995,0.092,-0.002,0.023,2.753,0.186,-0.094,0.994,-0.042,-0.004,0.102,2.741,-0.098,0.133,-0.375,0,0,0.927,2.871,-0.141,-0.252,0.935,-0.126,0.058,-0.327,2.982,-0.125,-0.62,0.997,0.017,0.001,-0.073,2.966,-0.14,-0.712,0.968,0.229,-0.024,0.099,2.744,0.032,0.133,0.389,0,0,0.921,2.903,0.06,-0.244,0.921,-0.157,-0.074,0.347,2.992,0.057,-0.587,0.997,0.071,-0.003,0.039,2.918,0.056,-0.647,0.839,0.544,0,0.001,337848334
2.739,-0.035,0.198,0.008,0.002,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.011,-0.015,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.631,-0.033,0.789,0.986,0.163,-0.007,0.045,2.716,-0.191,0.499,-0.447,0.002,-0.004,0.895,2.757,-0.238,0.243,0.923,0.017,0.153,-0.352,2.7,-0.25,0.022,0.977,0.212,0,0,2.695,-0.246,-0.067,0.994,-0.079,0.006,-0.078,2.716,0.098,0.491,0.407,-0.002,-0.004,0.914,2.756,0.155,0.219,0.945,-0.029,-0.019,0.324,2.749,0.187,-0.004,0.996,0.088,-0.002,0.028,2.754,0.183,-0.094,0.995,-0.036,-0.004,0.097,2.741,-0.098,0.133,-0.376,0,0,0.927,2.871,-0.141,-0.252,0.935,-0.126,0.058,-0.327,2.983,-0.126,-0.617,0.997,0.016,0.001,-0.072,2.964,-0.141,-0.711,0.965,0.243,-0.024,0.096,2.744,0.032,0.133,0.389,0,0,0.921,2.902,0.06,-0.243,0.922,-0.157,-0.074,0.346,2.993,0.056,-0.587,0.997,0.07,-0.003,0.041,2.919,0.056,-0.647,0.839,0.545,0,0.001,337848368
2.739,-0.035,0.198,0.009,0.002,1,-0.025,2.731,-0.036,0.267,0.999,0.035,0.01,-0.014,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.631,-0.033,0.789,0.986,0.163,-0.007,0.045,2.715,-0.191,0.498,-0.446,0.002,-0.003,0.895,2.756,-0.238,0.243,0.924,0.015,0.152,-0.351,2.7,-0.25,0.022,0.977,0.212,0,0,2.693,-0.247,-0.068,0.995,-0.068,0.005,-0.071,2.716,0.099,0.491,0.407,-0.001,-0.003,0.913,2.756,0.155,0.219,0.945,-0.029,-0.019,0.325,2.747,0.191,-0.004,0.996,0.092,-0.002,0.019,2.752,0.186,-0.093,0.993,-0.046,-0.005,0.108,2.741,-0.098,0.133,-0.376,0,0,0.927,2.871,-0.14,-0.251,0.934,-0.126,0.058,-0.328,2.982,-0.126,-0.616,0.997,0.016,0.001,-0.07,2.966,-0.142,-0.71,0.967,0.229,-0.025,0.106,2.744,0.032,0.133,0.388,0,0,0.922,2.902,0.06,-0.243,0.922,-0.157,-0.074,0.346,2.994,0.055,-0.582,0.997,0.067,-0.003,0.043,2.919,0.055,-0.642,0.837,0.547,0,0,337848402
2.739,-0.035,0.198,0.009,0.001,1,-0.024,2.731,-0.037,0.267,0.999,0.035,0.01,-0.014,2.706,-0.046,0.614,1,-0.023,-0.001,-0.001,2.631,-0.034,0.789,0.985,0.165,-0.007,0.044,2.715,-0.191,0.498,-0.445,0.001,-0.002,0.895,2.756,-0.238,0.243,0.923,0.016,0.159,-0.351,2.701,-0.249,0.022,0.978,0.21,0,0,2.693,-0.247,-0.066,0.996,-0.062,0.004,-0.062,2.716,0.098,0.491,0.407,-0.001,-0.002,0.914,2.756,0.155,0.219,0.945,-0.029,-0.019,0.325,2.747,0.191,-0.003,0.996,0.092,-0.002,0.019,2.752,0.186,-0.092,0.993,-0.045,-0.005,0.107,2.741,-0.098,0.133,-0.376,0,0,0.927,2.87,-0.14,-0.25,0.934,-0.126,0.058,-0.328,2.979,-0.127,-0.606,0.998,0.016,0.001,-0.069,2.904,-0.127,-0.666,0.828,0.56,-0.009,0.013,2.744,0.032,0.133,0.388,0,0,0.922,2.903,0.061,-0.245,0.922,-0.157,-0.074,0.346,2.994,0.056,-0.582,0.997,0.066,-0.003,0.044,2.92,0.056,-0.642,0.837,0.547,0,0,337848435
2.739,-0.035,0.198,0.009,0,1,-0.025,2.731,-0.037,0.267,0.999,0.035,0.008,-0.013,2.706,-0.046,0.614,1,-0.023,-0.001,-0.001,2.631,-0.033,0.789,0.985,0.165,-0.007,0.044,2.714,-0.191,0.498,-0.445,0.001,-0.001,0.896,2.756,-0.238,0.242,0.924,0.011,0.153,-0.351,2.701,-0.25,0.022,0.977,0.211,0,0,2.694,-0.247,-0.067,0.996,-0.065,0.004,-0.065,2.716,0.098,0.491,0.407,-0.001,-0.001,0.914,2.756,0.155,0.219,0.945,-0.03,-0.018,0.325,2.746,0.19,-0.004,0.996,0.092,-0.002,0.021,2.752,0.186,-0.092,0.994,-0.048,-0.005,0.1,2.741,-0.098,0.133,-0.377,0,0,0.926,2.871,-0.14,-0.25,0.935,-0.126,0.058,-0.328,2.981,-0.125,-0.615,0.997,0.018,0.001,-0.071,2.906,-0.125,-0.675,0.829,0.559,-0.009,0.013,2.744,0.031,0.133,0.387,0,0,0.922,2.903,0.061,-0.244,0.922,-0.157,-0.073,0.346,2.994,0.055,-0.58,0.997,0.067,-0.003,0.044,2.919,0.056,-0.64,0.837,0.548,0.001,-0.001,337848468
2.739,-0.035,0.198,0.009,-0.001,1,-0.025,2.731,-0.037,0.267,0.999,0.035,0.01,-0.012,2.706,-0.046,0.613,1,-0.023,-0.001,-0.001,2.63,-0.034,0.789,0.985,0.165,-0.008,0.045,2.714,-0.191,0.498,-0.446,0,-0.001,0.895,2.756,-0.238,0.242,0.923,0.012,0.155,-0.352,2.702,-0.25,0.021,0.978,0.21,0,0,2.696,-0.247,-0.067,0.995,-0.073,0.005,-0.065,2.715,0.098,0.491,0.406,0,-0.001,0.914,2.756,0.155,0.219,0.945,-0.032,-0.018,0.324,2.747,0.19,-0.004,0.995,0.093,-0.002,0.022,2.752,0.187,-0.093,0.994,-0.047,-0.004,0.094,2.741,-0.099,0.133,-0.377,0,0,0.926,2.871,-0.14,-0.25,0.935,-0.126,0.059,-0.328,2.982,-0.125,-0.615,0.997,0.018,0.001,-0.071,2.907,-0.125,-0.675,0.829,0.559,-0.009,0.014,2.744,0.031,0.133,0.387,0,0,0.922,2.903,0.061,-0.244,0.922,-0.157,-0.073,0.346,2.994,0.055,-0.58,0.997,0.067,-0.003,0.044,2.919,0.055,-0.64,0.837,0.547,0,0,337848502
2.739,-0.035,0.198,0.009,-0.002,1,-0.025,2.731,-0.037,0.267,0.999,0.035,0.01,-0.011,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.631,-0.034,0.789,0.985,0.164,-0.008,0.045,2.714,-0.192,0.498,-0.445,0,0,0.895,2.756,-0.238,0.242,0.924,0.009,0.149,-0.353,2.702,-0.251,0.02,0.978,0.208,0,0,2.696,-0.248,-0.068,0.995,-0.066,0.005,-0.069,2.715,0.098,0.49,0.407,0,0,0.914,2.756,0.155,0.219,0.945,-0.033,-0.018,0.324,2.748,0.19,-0.004,0.996,0.09,-0.002,0.022,2.753,0.188,-0.093,0.995,-0.039,-0.004,0.091,2.741,-0.099,0.132,-0.378,0,0,0.926,2.871,-0.14,-0.25,0.934,-0.126,0.059,-0.328,2.982,-0.125,-0.615,0.997,0.019,0.001,-0.069,2.973,-0.141,-0.707,0.976,0.191,-0.021,0.105,2.744,0.031,0.133,0.387,0,0,0.922,2.903,0.061,-0.244,0.922,-0.157,-0.073,0.346,2.994,0.055,-0.58,0.997,0.067,-0.003,0.044,2.919,0.055,-0.64,0.837,0.547,0,0,337848534
2.739,-0.035,0.198,0.01,-0.001,1,-0.025,2.731,-0.037,0.267,0.999,0.035,0.012,-0.012,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.632,-0.033,0.79,0.986,0.16,-0.008,0.047,2.714,-0.192,0.498,-0.447,0,0.001,0.895,2.756,-0.239,0.242,0.923,0.011,0.153,-0.354,2.703,-0.251,0.02,0.979,0.204,0,0,2.696,-0.248,-0.069,0.996,-0.058,0.004,-0.068,2.714,0.098,0.49,0.405,0,0.001,0.914,2.755,0.154,0.221,0.946,-0.035,-0.019,0.323,2.748,0.19,-0.003,0.996,0.091,-0.002,0.02,2.752,0.188,-0.091,0.995,-0.036,-0.003,0.094,2.741,-0.099,0.132,-0.378,0,0,0.926,2.871,-0.14,-0.25,0.934,-0.127,0.059,-0.329,2.983,-0.126,-0.613,0.998,0.016,0.001,-0.069,2.977,-0.14,-0.706,0.979,0.18,-0.018,0.096,2.744,0.031,0.133,0.387,0,0,0.922,2.903,0.061,-0.244,0.922,-0.158,-0.073,0.346,2.995,0.055,-0.581,0.997,0.066,-0.003,0.045,2.92,0.055,-0.641,0.836,0.548,-0.001,0.002,337848567
2.739,-0.035,0.198,0.01,-0.002,1,-0.024,2.731,-0.037,0.267,0.999,0.035,0.014,-0.011,2.705,-0.047,0.613,1,-0.023,-0.001,-0.001,2.633,-0.033,0.793,0.987,0.155,-0.007,0.047,2.714,-0.192,0.498,-0.447,-0.001,0.002,0.895,2.756,-0.239,0.242,0.922,0.011,0.155,-0.355,2.703,-0.251,0.019,0.979,0.204,0,0,2.697,-0.247,-0.069,0.996,-0.057,0.004,-0.072,2.713,0.097,0.49,0.405,0.001,0.002,0.915,2.755,0.154,0.221,0.946,-0.039,-0.02,0.321,2.749,0.195,-0.002,0.996,0.09,-0.001,0.011,2.752,0.188,-0.09,0.992,-0.025,-0.003,0.127,2.741,-0.099,0.132,-0.378,0,0,0.926,2.871,-0.14,-0.25,0.934,-0.127,0.059,-0.329,2.986,-0.125,-0.619,0.998,0.014,0.001,-0.069,2.97,-0.141,-0.71,0.966,0.237,-0.026,0.104,2.744,0.031,0.133,0.387,0,0,0.922,2.903,0.061,-0.244,0.922,-0.158,-0.073,0.346,2.994,0.055,-0.582,0.997,0.067,-0.003,0.045,2.919,0.055,-0.642,0.837,0.547,-0.002,0.003,337848598
2.739,-0.036,0.198,0.01,-0.002,1,-0.024,2.731,-0.037,0.267,0.999,0.035,0.015,-0.01,2.705,-0.046,0.613,1,-0.023,-0.001,-0.001,2.633,-0.034,0.793,0.987,0.154,-0.007,0.046,2.714,-0.193,0.497,-0.446,-0.001,0.002,0.895,2.756,-0.239,0.241,0.921,0.013,0.161,-0.354,2.705,-0.251,0.018,0.979,0.202,0,0,2.697,-0.246,-0.07,0.996,-0.049,0.003,-0.069,2.712,0.097,0.49,0.405,0.001,0.002,0.914,2.755,0.154,0.221,0.946,-0.04,-0.02,0.321,2.747,0.199,-0.001,0.995,0.096,0,0.002,2.748,0.194,-0.09,0.992,-0.019,-0.002,0.126,2.741,-0.099,0.132,-0.378,0,0,0.926,2.871,-0.14,-0.249,0.934,-0.127,0.059,-0.329,2.987,-0.125,-0.617,0.998,0.012,0.001,-0.069,2.973,-0.142,-0.709,0.968,0.223,-0.025,0.107,2.743,0.031,0.133,0.387,0,0,0.922,2.901,0.059,-0.241,0.921,-0.157,-0.073,0.348,2.995,0.055,-0.581,0.997,0.063,-0.003,0.041,2.92,0.055,-0.642,0.836,0.549,-0.004,0.005,337848632
2.739,-0.036,0.197,0.01,-0.003,1,-0.024,2.731,-0.038,0.267,0.999,0.035,0.016,-0.008,2.705,-0.047,0.614,1,-0.022,-0.001,-0.002,2.633,-0.034,0.794,0.987,0.152,-0.007,0.047,2.714,-0.193,0.497,-0.443,-0.001,0.003,0.897,2.756,-0.239,0.241,0.92,0.016,0.171,-0.352,2.706,-0.249,0.018,0.98,0.2,0,0,2.696,-0.246,-0.071,0.998,-0.04,0.002,-0.052,2.711,0.095,0.49,0.402,0.001,0.003,0.916,2.755,0.156,0.224,0.95,-0.042,-0.021,0.31,2.746,0.207,0.002,0.995,0.1,0,-0.004,2.743,0.203,-0.087,0.991,-0.002,0,0.137,2.741,-0.1,0.132,-0.379,0,0,0.925,2.871,-0.14,-0.25,0.934,-0.127,0.059,-0.33,2.99,-0.125,-0.62,0.998,0.009,0.001,-0.068,2.975,-0.142,-0.71,0.966,0.233,-0.027,0.111,2.743,0.03,0.133,0.386,0,0,0.922,2.905,0.059,-0.25,0.921,-0.158,-0.073,0.349,2.995,0.055,-0.593,0.997,0.071,-0.003,0.041,2.92,0.054,-0.653,0.839,0.544,-0.004,0.006,337848666
