HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.847,-0.112,0.418,0.09,-0.062,0.992,-0.069,2.832,-0.119,0.485,0.999,0.034,0.006,-0.006,2.774,-0.157,0.82,1,-0.023,0,0.004,2.673,-0.166,0.984,0.982,0.191,0.001,-0.005,2.755,-0.302,0.699,-0.486,-0.013,0.024,0.873,2.804,-0.36,0.474,0.878,0.047,0.34,-0.334,2.795,-0.345,0.254,0.98,0.199,0,0,2.798,-0.331,0.167,0.998,0.021,-0.001,-0.055,2.805,0.007,0.743,0.478,0.013,0.025,0.878,2.905,0.143,0.527,0.957,-0.088,-0.047,0.272,2.913,0.242,0.331,0.985,0.165,-0.007,0.045,2.921,0.267,0.234,0.994,-0.019,-0.002,0.11,2.845,-0.174,0.338,-0.382,0,0,0.924,2.978,-0.187,-0.112,0.941,-0.073,0.035,-0.33,3.068,-0.174,-0.489,0.999,0.032,0.001,-0.024,3.001,-0.16,-0.546,0.853,0.522,-0.009,0.015,2.87,-0.034,0.358,0.383,0,0,0.924,2.972,0.029,-0.117,0.929,-0.027,-0.011,0.369,3.083,0.047,-0.491,0.998,-0.046,0.002,0.033,3.016,0.062,-0.549,0.839,0.543,-0.012,0.018,421587770
2.853,-0.114,0.422,0.082,-0.057,0.992,-0.071,2.838,-0.121,0.489,0.999,0.035,-0.003,-0.009,2.778,-0.158,0.822,1,-0.023,0,0.004,2.679,-0.166,0.987,0.983,0.183,0,-0.002,2.761,-0.304,0.701,-0.489,-0.012,0.021,0.872,2.809,-0.363,0.477,0.873,0.058,0.353,-0.333,2.805,-0.352,0.257,0.982,0.188,0,0,2.8,-0.332,0.166,0.997,0.077,-0.002,-0.031,2.812,0.006,0.744,0.479,0.012,0.022,0.878,2.909,0.136,0.525,0.955,-0.081,-0.042,0.284,2.923,0.225,0.296,0.985,0.151,-0.013,0.083,2.937,0.256,0.221,0.998,-0.054,0.001,-0.011,2.853,-0.177,0.343,-0.383,0,0,0.924,2.981,-0.188,-0.112,0.94,-0.064,0.031,-0.334,3.07,-0.175,-0.491,0.999,0.027,0.001,-0.024,3.056,-0.178,-0.572,0.98,0.187,-0.012,0.064,2.875,-0.035,0.361,0.386,0,0,0.922,2.974,0.027,-0.112,0.929,-0.022,-0.01,0.37,3.13,0.032,-0.473,0.993,-0.109,0.004,0.037,3.123,0.061,-0.555,0.958,0.264,0.031,-0.112,421587802
2.859,-0.115,0.423,0.077,-0.056,0.993,-0.072,2.844,-0.122,0.49,0.999,0.034,-0.012,-0.008,2.784,-0.158,0.823,1,-0.023,0,0.004,2.694,-0.165,0.988,0.986,0.164,0,-0.001,2.77,-0.305,0.705,-0.493,-0.006,0.011,0.87,2.818,-0.368,0.48,0.873,0.064,0.353,-0.33,2.811,-0.355,0.259,0.98,0.199,0,0,2.806,-0.334,0.164,0.997,0.07,-0.003,-0.038,2.823,0.006,0.745,0.479,0.006,0.011,0.878,2.92,0.13,0.52,0.924,-0.006,-0.234,0.303,2.927,0.218,0.298,0.985,0.174,0,0,2.94,0.239,0.219,0.996,-0.038,-0.003,0.075,2.859,-0.178,0.344,-0.382,0,0,0.924,2.983,-0.189,-0.111,0.94,-0.06,0.028,-0.333,3.069,-0.175,-0.493,0.999,0.027,0.001,-0.025,3.047,-0.179,-0.577,0.97,0.228,-0.018,0.078,2.88,-0.037,0.361,0.385,0,0,0.923,2.976,0.021,-0.089,0.929,-0.025,-0.007,0.369,3.151,0.03,-0.47,0.992,-0.118,-0.004,0.032,3.084,0.045,-0.527,0.798,0.602,-0.004,0.005,421587836
2.865,-0.116,0.424,0.084,-0.051,0.993,-0.071,2.85,-0.123,0.491,0.999,0.033,0,-0.01,2.793,-0.156,0.825,1,-0.023,-0.001,0.004,2.711,-0.162,0.997,0.99,0.138,-0.001,0.008,2.781,-0.303,0.712,-0.496,-0.003,0.005,0.868,2.828,-0.37,0.484,0.874,0.073,0.356,-0.324,2.814,-0.356,0.263,0.977,0.214,0,0,2.807,-0.334,0.164,0.997,0.063,-0.003,-0.042,2.832,0.007,0.746,0.48,0.003,0.006,0.877,2.928,0.124,0.521,0.927,-0.01,-0.213,0.309,2.93,0.207,0.305,0.984,0.181,0,0,2.943,0.224,0.22,0.994,-0.034,-0.004,0.104,2.865,-0.179,0.346,-0.38,0,0,0.925,2.985,-0.189,-0.111,0.939,-0.057,0.027,-0.337,3.069,-0.175,-0.493,0.999,0.026,0.001,-0.026,3.047,-0.179,-0.576,0.97,0.226,-0.019,0.083,2.887,-0.039,0.362,0.384,0,0,0.923,2.986,0.02,-0.092,0.932,-0.026,-0.01,0.362,3.228,0.017,-0.429,0.977,-0.212,-0.006,0.027,3.232,0.041,-0.519,0.951,0.299,0.024,-0.077,421587869
2.874,-0.114,0.427,0.073,-0.045,0.994,-0.069,2.859,-0.12,0.494,0.999,0.032,0,-0.01,2.803,-0.151,0.83,1,-0.023,-0.001,0.004,2.723,-0.155,0.999,0.99,0.142,-0.002,0.011,2.798,-0.3,0.721,-0.499,0.002,-0.004,0.867,2.839,-0.37,0.482,0.869,0.104,0.365,-0.317,2.821,-0.356,0.261,0.977,0.211,0,0,2.809,-0.335,0.164,0.997,0.071,-0.002,-0.033,2.843,0.01,0.747,0.475,-0.002,-0.004,0.88,2.934,0.119,0.523,0.949,-0.056,-0.05,0.307,2.942,0.2,0.295,0.986,0.157,-0.009,0.055,2.946,0.219,0.216,0.999,-0.008,0,0.053,2.875,-0.178,0.35,-0.381,0,0,0.925,2.988,-0.19,-0.108,0.939,-0.051,0.024,-0.339,3.069,-0.175,-0.493,0.999,0.023,0.001,-0.029,3.047,-0.18,-0.576,0.972,0.22,-0.019,0.083,2.894,-0.037,0.364,0.386,0,0,0.923,3.005,0.019,-0.098,0.931,-0.04,-0.011,0.361,3.291,0.001,-0.439,0.97,-0.239,-0.009,0.037,3.286,0.035,-0.514,0.901,0.4,0.069,-0.155,421587906
2.883,-0.113,0.432,0.076,-0.042,0.994,-0.059,2.869,-0.119,0.499,0.999,0.035,-0.002,-0.011,2.82,-0.148,0.833,1,-0.025,-0.001,0.005,2.743,-0.145,1.003,0.989,0.147,-0.004,0.026,2.806,-0.298,0.725,0.501,0.005,-0.009,-0.865,2.845,-0.369,0.484,0.862,0.091,0.377,-0.327,2.829,-0.358,0.263,0.979,0.203,0,0,2.822,-0.337,0.167,0.997,0.069,-0.003,-0.042,2.855,0.015,0.751,0.48,0.005,0.009,0.877,2.939,0.116,0.525,0.943,-0.069,-0.044,0.323,2.949,0.189,0.316,0.989,0.14,-0.007,0.048,2.951,0.213,0.225,0.999,0.005,0,0.042,2.881,-0.178,0.354,-0.381,0,0,0.925,2.991,-0.191,-0.105,0.938,-0.057,0.026,-0.342,3.068,-0.176,-0.491,0.999,0.024,0.001,-0.028,3.047,-0.181,-0.576,0.975,0.208,-0.016,0.076,2.902,-0.036,0.368,0.386,0,0,0.922,3.011,0.018,-0.089,0.932,-0.048,-0.017,0.359,3.303,-0.001,-0.435,0.97,-0.241,-0.009,0.035,3.313,-0.005,-0.509,0.96,0.275,-0.016,0.054,421587938
2.892,-0.111,0.435,0.081,-0.039,0.995,-0.045,2.881,-0.116,0.502,0.999,0.033,0.002,-0.008,2.844,-0.142,0.836,1,-0.027,-0.001,0.005,2.751,-0.142,1.006,0.98,0.199,0,0.002,2.821,-0.291,0.732,0.505,0.013,-0.022,-0.863,2.863,-0.364,0.496,0.879,0.036,0.32,-0.351,2.836,-0.358,0.274,0.976,0.217,0,0,2.827,-0.338,0.165,0.997,0.047,-0.003,-0.064,2.87,0.022,0.752,0.485,0.012,0.022,0.874,2.946,0.115,0.525,0.937,-0.084,-0.039,0.337,2.949,0.189,0.317,0.99,0.14,-0.004,0.031,2.959,0.204,0.219,0.994,-0.052,-0.005,0.093,2.888,-0.176,0.357,-0.381,0,0,0.925,2.996,-0.192,-0.108,0.937,-0.067,0.031,-0.342,3.068,-0.176,-0.491,0.999,0.028,0.001,-0.031,3.028,-0.182,-0.583,0.955,0.281,-0.027,0.09,2.911,-0.035,0.37,0.384,0,0,0.923,3.028,0.015,-0.082,0.932,-0.067,-0.032,0.356,3.332,-0.001,-0.428,0.97,-0.24,-0.007,0.027,3.312,-0.002,-0.5,0.877,0.475,-0.034,0.062,421587972
2.905,-0.106,0.437,0.077,-0.035,0.996,-0.039,2.894,-0.112,0.504,0.999,0.034,0.001,-0.01,2.858,-0.137,0.84,1,-0.023,-0.001,0.003,2.76,-0.134,1.011,0.978,0.208,-0.002,0.007,2.833,-0.286,0.733,0.501,0.015,-0.026,-0.865,2.871,-0.362,0.499,0.882,0.036,0.323,-0.341,2.841,-0.357,0.278,0.976,0.218,0,0,2.829,-0.339,0.172,0.997,0.049,-0.003,-0.058,2.881,0.028,0.753,0.481,0.014,0.026,0.876,2.953,0.116,0.527,0.936,-0.086,-0.034,0.34,2.97,0.186,0.318,0.994,0.102,-0.003,0.032,2.974,0.211,0.21,0.999,0.017,0.001,0.05,2.9,-0.173,0.36,-0.382,0,0,0.924,2.999,-0.192,-0.104,0.937,-0.065,0.03,-0.343,3.068,-0.176,-0.49,0.999,0.023,0.001,-0.036,3.039,-0.184,-0.579,0.968,0.232,-0.023,0.094,2.922,-0.03,0.371,0.387,0,0,0.922,3.047,0.013,-0.076,0.929,-0.082,-0.041,0.358,3.354,-0.001,-0.408,0.97,-0.24,-0.005,0.022,3.347,0.002,-0.483,0.915,0.403,-0.01,0.023,421588006
2.917,-0.104,0.443,0.072,-0.028,0.996,-0.035,2.907,-0.109,0.509,0.999,0.036,0.023,-0.012,2.873,-0.13,0.843,1,-0.024,-0.001,0.003,2.801,-0.123,1.02,0.988,0.148,-0.005,0.036,2.864,-0.284,0.744,0.509,0.004,-0.006,-0.861,2.884,-0.358,0.501,0.868,0.116,0.355,-0.327,2.849,-0.356,0.279,0.981,0.192,0,0,2.851,-0.332,0.178,0.989,0.035,-0.005,-0.142,2.896,0.034,0.756,0.484,0.003,0.006,0.875,2.97,0.118,0.527,0.932,-0.077,-0.051,0.351,2.965,0.189,0.317,0.987,0.158,-0.002,0.014,2.967,0.211,0.21,0.998,-0.02,-0.001,0.06,2.912,-0.172,0.366,-0.382,0,0,0.924,3.004,-0.192,-0.1,0.935,-0.06,0.028,-0.347,3.065,-0.178,-0.485,0.999,0.024,0.001,-0.035,3.039,-0.184,-0.579,0.975,0.206,-0.016,0.078,2.933,-0.027,0.375,0.389,0,0,0.921,3.075,0.008,-0.074,0.926,-0.1,-0.052,0.36,3.361,0,-0.399,0.977,-0.211,-0.003,0.016,3.357,-0.002,-0.48,0.925,0.376,-0.02,0.05,421588038
2.934,-0.1,0.445,0.067,-0.017,0.996,-0.049,2.923,-0.104,0.512,0.999,0.033,0.008,-0.017,2.883,-0.122,0.846,1,-0.026,-0.001,0.003,2.803,-0.122,1.02,0.987,0.157,-0.001,0.008,2.873,-0.277,0.746,0.508,0.002,-0.004,-0.861,2.922,-0.353,0.502,0.906,0.021,0.225,-0.358,2.862,-0.353,0.282,0.963,0.268,0,0,2.855,-0.33,0.183,0.989,-0.01,0.001,-0.146,2.911,0.042,0.757,0.484,0.002,0.004,0.875,2.978,0.12,0.532,0.933,-0.057,-0.038,0.353,2.963,0.186,0.321,0.985,0.168,-0.004,0.022,2.964,0.208,0.213,0.998,-0.04,-0.002,0.049,2.932,-0.169,0.37,-0.38,0,0,0.925,3.009,-0.192,-0.095,0.937,-0.033,0.015,-0.348,3.065,-0.178,-0.485,0.999,0.016,0.001,-0.041,3.039,-0.184,-0.578,0.977,0.2,-0.015,0.073,2.951,-0.024,0.376,0.391,0,0,0.92,3.112,0.007,-0.074,0.927,-0.103,-0.055,0.358,3.388,0,-0.416,0.985,-0.172,-0.003,0.017,3.362,-0.003,-0.486,0.866,0.495,-0.036,0.063,421588074
2.957,-0.095,0.449,0.06,-0.015,0.997,-0.044,2.946,-0.097,0.516,0.999,0.035,0,-0.011,2.906,-0.111,0.85,1,-0.023,-0.001,0.003,2.825,-0.102,1.025,0.986,0.163,-0.004,0.023,2.886,-0.269,0.75,0.508,0.015,-0.026,-0.861,2.933,-0.349,0.508,0.906,0,0.216,-0.363,2.871,-0.349,0.289,0.962,0.274,0,0,2.864,-0.327,0.19,0.988,-0.018,0.003,-0.152,2.925,0.05,0.757,0.479,0.015,0.027,0.877,2.995,0.13,0.534,0.924,-0.04,-0.159,0.345,2.962,0.184,0.32,0.976,0.22,0,0,2.96,0.206,0.213,0.998,-0.057,-0.002,0.038,2.955,-0.164,0.375,-0.382,0,0,0.924,3.03,-0.19,-0.097,0.936,-0.035,0.016,-0.349,3.067,-0.178,-0.489,0.999,0.037,0.001,-0.037,3,-0.168,-0.545,0.885,0.465,-0.001,0.003,2.972,-0.02,0.38,0.388,0,0,0.922,3.134,0.006,-0.069,0.925,-0.112,-0.055,0.358,3.387,-0.001,-0.408,0.989,-0.15,-0.003,0.017,3.385,-0.009,-0.487,0.945,0.316,-0.025,0.076,421588107
2.974,-0.088,0.456,0.073,-0.014,0.996,-0.043,2.963,-0.09,0.522,0.999,0.036,0.001,-0.014,2.925,-0.103,0.853,1,-0.023,-0.001,0.003,2.839,-0.094,1.032,0.985,0.17,-0.003,0.016,2.903,-0.26,0.754,0.508,0.013,-0.023,-0.861,2.949,-0.346,0.507,0.894,0.021,0.27,-0.356,2.9,-0.341,0.288,0.966,0.26,0,0,2.891,-0.317,0.207,0.99,0.053,-0.007,-0.133,2.95,0.066,0.763,0.494,0.013,0.022,0.869,3.005,0.135,0.538,0.917,-0.012,-0.124,0.379,2.972,0.187,0.323,0.982,0.188,0,0,2.962,0.208,0.217,0.999,-0.024,-0.001,0.028,2.97,-0.158,0.38,-0.381,0,0,0.925,3.039,-0.187,-0.089,0.937,-0.031,0.014,-0.347,3.068,-0.181,-0.479,0.999,0.039,0.001,-0.031,3.002,-0.169,-0.535,0.889,0.458,0.001,-0.002,2.992,-0.012,0.385,0.388,0,0,0.922,3.15,0.002,-0.057,0.923,-0.113,-0.057,0.364,3.393,-0.001,-0.412,0.992,-0.129,0,0.001,3.372,-0.008,-0.499,0.913,0.399,-0.035,0.079,421588142
2.996,-0.083,0.457,0.052,-0.002,0.997,-0.052,2.984,-0.085,0.524,0.999,0.032,-0.008,-0.014,2.943,-0.091,0.856,1,-0.024,-0.001,0.003,2.856,-0.078,1.031,0.985,0.174,-0.004,0.022,2.922,-0.245,0.759,0.502,0.02,-0.034,-0.864,2.985,-0.334,0.541,0.912,-0.058,0.208,-0.349,2.907,-0.34,0.302,0.943,0.332,0,0,2.897,-0.319,0.212,0.987,-0.014,0.002,-0.162,2.96,0.071,0.765,0.493,0.019,0.033,0.869,3.012,0.14,0.543,0.929,-0.065,-0.009,0.365,2.987,0.194,0.329,0.986,0.165,-0.006,0.036,2.968,0.211,0.223,0.999,0.032,0.001,0.044,2.996,-0.154,0.385,-0.378,0,0,0.926,3.046,-0.185,-0.08,0.938,-0.004,0.002,-0.348,3.068,-0.181,-0.479,0.999,0.029,0.001,-0.035,3.001,-0.172,-0.535,0.893,0.449,0.005,-0.009,3.011,-0.01,0.386,0.389,0,0,0.921,3.185,0.005,-0.066,0.925,-0.117,-0.053,0.358,3.401,-0.003,-0.412,0.995,-0.098,0.002,0.016,3.378,-0.003,-0.499,0.917,0.397,-0.012,0.027,421588174
3.015,-0.077,0.461,0.036,0.003,0.997,-0.061,3.003,-0.078,0.527,0.999,0.034,-0.013,-0.015,2.955,-0.083,0.858,1,-0.025,-0.001,0.002,2.868,-0.068,1.029,0.986,0.166,-0.005,0.03,2.947,-0.237,0.765,0.503,0.009,-0.015,-0.864,2.997,-0.333,0.528,0.905,0.027,0.264,-0.332,2.939,-0.335,0.312,0.957,0.291,0,0,2.926,-0.319,0.222,0.994,0.014,-0.002,-0.111,2.978,0.081,0.765,0.492,0.008,0.014,0.871,3.03,0.158,0.553,0.92,0.026,-0.189,0.343,2.986,0.2,0.338,0.975,0.222,0,0,2.963,0.208,0.232,0.998,0.027,0.001,0.053,3.019,-0.148,0.39,-0.378,0,0,0.926,3.055,-0.183,-0.073,0.938,0.018,-0.008,-0.347,3.069,-0.181,-0.479,0.999,0.026,0.001,-0.036,3.001,-0.173,-0.535,0.899,0.437,0.007,-0.013,3.03,-0.004,0.389,0.389,0,0,0.921,3.194,0.008,-0.053,0.925,-0.105,-0.048,0.362,3.408,-0.004,-0.41,0.995,-0.094,0.002,0.021,3.42,0.007,-0.483,0.979,0.192,0.014,-0.074,421588206
3.035,-0.076,0.467,0.036,0.015,0.997,-0.072,3.021,-0.076,0.533,0.999,0.033,-0.007,-0.019,2.967,-0.076,0.863,1,-0.026,-0.001,0.001,2.885,-0.049,1.053,0.99,0.128,-0.007,0.054,2.964,-0.229,0.775,0.505,0.006,-0.01,-0.863,3.03,-0.315,0.561,0.916,-0.022,0.195,-0.351,2.981,-0.339,0.345,0.96,0.281,0,0,2.958,-0.316,0.249,0.985,0.088,-0.013,-0.145,2.992,0.086,0.766,0.487,0.005,0.01,0.873,3.04,0.16,0.552,0.925,0.039,-0.174,0.335,3.005,0.206,0.338,0.982,0.19,0,0,2.981,0.217,0.233,0.998,0.049,0.002,0.034,3.04,-0.148,0.399,-0.379,0,0,0.925,3.071,-0.182,-0.071,0.933,0.034,-0.015,-0.359,3.079,-0.184,-0.497,0.999,0.027,0.001,-0.033,3.041,-0.189,-0.581,0.975,0.218,-0.01,0.043,3.05,-0.004,0.395,0.393,0,0,0.92,3.215,0.01,-0.053,0.929,-0.091,-0.043,0.355,3.411,-0.005,-0.408,0.996,-0.079,0.002,0.029,3.344,0.002,-0.464,0.773,0.634,0.007,-0.008,421588237
3.054,-0.072,0.471,0.04,0.015,0.996,-0.074,3.04,-0.071,0.537,0.999,0.035,-0.013,-0.011,2.985,-0.064,0.864,1,-0.025,-0.001,0.003,2.898,-0.041,1.045,0.99,0.141,-0.004,0.031,2.978,-0.223,0.779,0.511,0.006,-0.01,-0.859,3.035,-0.313,0.563,0.907,0.008,0.22,-0.358,2.995,-0.338,0.346,0.967,0.253,0,0,2.962,-0.316,0.248,0.985,0.148,-0.013,-0.09,3.013,0.093,0.769,0.494,0.006,0.01,0.869,3.054,0.165,0.558,0.925,0.06,-0.174,0.333,3.017,0.209,0.344,0.983,0.184,0,0,2.993,0.221,0.24,0.999,0.043,0.001,0.033,3.059,-0.146,0.403,-0.382,0,0,0.924,3.081,-0.18,-0.072,0.931,0.044,-0.019,-0.362,3.082,-0.18,-0.488,0.999,0.025,0.001,-0.034,3.036,-0.185,-0.575,0.971,0.235,-0.011,0.046,3.07,-0.002,0.399,0.389,0,0,0.921,3.226,0.008,-0.041,0.931,-0.085,-0.04,0.353,3.414,-0.007,-0.409,0.997,-0.07,0.002,0.025,3.396,-0.009,-0.493,0.942,0.335,-0.006,0.017,421588271
3.072,-0.069,0.472,0.051,0.022,0.996,-0.075,3.058,-0.066,0.538,0.999,0.034,0.002,-0.013,3.001,-0.055,0.868,1,-0.023,-0.001,0.002,2.911,-0.028,1.034,0.985,0.166,-0.007,0.041,2.997,-0.217,0.781,0.505,0.005,-0.008,-0.863,3.062,-0.309,0.566,0.897,0.014,0.265,-0.354,3.04,-0.334,0.349,0.972,0.236,0,0,3.015,-0.322,0.292,0.977,0.213,-0.005,-0.022,3.03,0.099,0.769,0.487,0.005,0.008,0.873,3.075,0.171,0.564,0.931,0.047,-0.179,0.315,3.026,0.211,0.351,0.974,0.225,0,0,3.01,0.226,0.246,0.999,-0.027,-0.001,0.035,3.075,-0.142,0.404,-0.38,0,0,0.925,3.094,-0.177,-0.07,0.93,0.048,-0.021,-0.365,3.083,-0.18,-0.484,0.999,0.036,0.001,-0.029,3.033,-0.187,-0.571,0.968,0.244,-0.013,0.054,3.09,0.001,0.399,0.389,0,0,0.921,3.252,0.01,-0.048,0.934,-0.087,-0.041,0.345,3.415,-0.006,-0.405,0.999,-0.044,0.001,0.028,3.409,0.001,-0.484,0.965,0.26,0.011,-0.04,421588306
3.088,-0.066,0.478,0.046,0.025,0.996,-0.072,3.074,-0.063,0.543,0.999,0.033,-0.02,-0.012,3.02,-0.05,0.872,1,-0.023,0,0.003,2.915,-0.025,1.033,0.978,0.208,-0.004,0.02,3.006,-0.209,0.784,0.502,0.012,-0.02,-0.865,3.071,-0.308,0.571,0.899,-0.009,0.262,-0.351,3.043,-0.331,0.354,0.968,0.253,0,0,3.022,-0.322,0.291,0.988,0.152,-0.005,-0.032,3.048,0.104,0.777,0.5,0.011,0.02,0.866,3.094,0.176,0.561,0.93,0.033,-0.144,0.338,3.051,0.226,0.336,0.98,0.197,0,0,3.019,0.229,0.241,0.994,0.089,0.006,0.066,3.092,-0.14,0.411,-0.381,0,0,0.924,3.107,-0.176,-0.085,0.928,0.049,-0.021,-0.369,3.099,-0.177,-0.478,0.999,0.03,0.001,-0.031,3.041,-0.186,-0.562,0.957,0.282,-0.019,0.065,3.105,0.002,0.405,0.389,0,0,0.921,3.264,0.008,-0.047,0.933,-0.086,-0.041,0.347,3.416,-0.007,-0.404,0.999,-0.033,0.001,0.023,3.408,0.001,-0.485,0.967,0.249,0.011,-0.044,421588338
3.108,-0.065,0.484,0.024,0.027,0.997,-0.061,3.095,-0.062,0.55,0.999,0.033,-0.024,-0.007,3.05,-0.046,0.879,1,-0.024,0,0.003,2.923,-0.021,1.032,0.961,0.275,-0.004,0.015,3.03,-0.204,0.796,0.504,0.023,-0.04,-0.862,3.095,-0.302,0.579,0.898,-0.036,0.239,-0.367,3.06,-0.332,0.344,0.968,0.253,0,0,3.067,-0.323,0.266,0.986,-0.029,0.005,-0.164,3.061,0.106,0.784,0.502,0.023,0.04,0.864,3.117,0.174,0.572,0.931,-0.045,-0.107,0.346,3.066,0.228,0.336,0.973,0.232,0,0,3.052,0.234,0.241,0.996,-0.019,-0.002,0.082,3.113,-0.139,0.418,-0.382,0,0,0.924,3.121,-0.175,-0.087,0.927,0.047,-0.02,-0.372,3.11,-0.178,-0.479,0.999,0.025,0.001,-0.032,3.047,-0.187,-0.559,0.948,0.314,-0.018,0.055,3.12,0.002,0.411,0.386,0,0,0.922,3.276,0.007,-0.038,0.931,-0.096,-0.045,0.349,3.416,-0.007,-0.403,1,-0.017,0,0.024,3.411,0.003,-0.482,0.973,0.221,0.015,-0.068,421588369
3.12,-0.065,0.491,0.022,0.032,0.997,-0.069,3.107,-0.061,0.557,0.999,0.035,-0.035,-0.011,3.055,-0.045,0.883,1,-0.025,0,0.003,2.938,-0.009,1.041,0.969,0.242,-0.01,0.042,3.044,-0.201,0.803,0.507,0.009,-0.015,-0.862,3.111,-0.302,0.59,0.882,0.013,0.31,-0.355,3.09,-0.325,0.344,0.969,0.248,0,0,3.088,-0.318,0.266,0.995,0.042,-0.004,-0.09,3.081,0.112,0.789,0.507,0.009,0.015,0.862,3.14,0.181,0.573,0.924,0.01,-0.16,0.347,3.088,0.232,0.301,0.974,0.227,0,0,3.092,0.236,0.223,0.99,-0.094,-0.01,0.101,3.127,-0.139,0.426,-0.381,0,0,0.924,3.138,-0.175,-0.08,0.924,0.052,-0.022,-0.378,3.162,-0.18,-0.455,0.999,-0.019,-0.001,-0.028,3.095,-0.171,-0.512,0.893,0.449,0.017,-0.033,3.133,0.002,0.417,0.389,0,0,0.921,3.294,0.002,-0.032,0.93,-0.093,-0.043,0.352,3.417,-0.007,-0.405,1,0.012,0,0.013,3.391,-0.01,-0.494,0.954,0.298,-0.004,0.012,421588401
3.137,-0.065,0.499,0.013,0.037,0.996,-0.078,3.122,-0.061,0.563,0.999,0.036,-0.034,-0.01,3.064,-0.042,0.887,1,-0.025,-0.001,0.001,2.952,-0.007,1.036,0.971,0.234,-0.011,0.048,3.062,-0.2,0.812,0.515,0.003,-0.005,-0.857,3.14,-0.303,0.603,0.874,0.019,0.325,-0.362,3.142,-0.335,0.388,0.977,0.215,0,0,3.104,-0.317,0.3,0.964,0.266,0.006,0.023,3.094,0.114,0.79,0.505,0.003,0.005,0.863,3.153,0.184,0.573,0.93,0.018,-0.141,0.339,3.117,0.239,0.319,0.98,0.201,0,0,3.106,0.237,0.239,0.993,0.027,0.003,0.113,3.146,-0.141,0.434,-0.383,0,0,0.924,3.153,-0.176,-0.072,0.921,0.065,-0.027,-0.383,3.211,-0.185,-0.452,0.997,-0.068,-0.002,-0.024,3.147,-0.186,-0.531,0.915,0.403,-0.002,0.004,3.15,0.002,0.424,0.389,0,0,0.921,3.305,0.004,-0.018,0.932,-0.082,-0.039,0.351,3.419,-0.008,-0.402,1,0.025,0,0.016,3.352,-0.001,-0.46,0.838,0.544,0.024,-0.037,421588435
