HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.28,0.168,0.378,0.185,-0.017,0.98,-0.075,3.264,0.165,0.446,0.999,0.03,-0.004,-0.038,3.194,0.148,0.786,1,-0.015,-0.001,0.01,3.156,0.177,0.96,0.995,0.045,-0.004,0.093,3.176,0.016,0.675,-0.463,0.019,-0.036,0.886,3.201,-0.081,0.468,0.904,0.071,0.355,-0.229,3.173,-0.066,0.257,0.961,0.278,0,0,3.171,-0.046,0.161,0.996,0.033,-0.003,-0.08,3.289,0.3,0.695,0.46,-0.016,-0.031,0.887,3.338,0.329,0.462,0.903,0.041,-0.01,0.428,3.329,0.375,0.238,0.992,0.13,-0.001,0.006,3.334,0.388,0.161,0.999,-0.051,0,0.001,3.268,0.109,0.306,-0.369,0,0,0.929,3.387,0.047,-0.091,0.942,-0.084,0.038,-0.324,3.515,0.03,-0.416,0.998,-0.021,-0.001,-0.061,3.472,0.027,-0.513,0.922,0.367,-0.045,0.112,3.317,0.237,0.315,0.399,0,0,0.917,3.448,0.248,-0.07,0.93,-0.069,-0.033,0.359,3.562,0.242,-0.387,1,-0.017,0,0.017,3.49,0.276,-0.451,0.82,0.572,0,-0.001,19725769
3.279,0.169,0.378,0.189,-0.018,0.979,-0.073,3.263,0.165,0.446,0.999,0.032,0.001,-0.038,3.194,0.148,0.786,1,-0.016,-0.001,0.009,3.157,0.168,0.961,0.997,0.034,-0.002,0.072,3.175,0.016,0.675,-0.461,0.019,-0.036,0.886,3.195,-0.079,0.47,0.896,0.084,0.377,-0.219,3.168,-0.063,0.257,0.962,0.274,0,0,3.165,-0.041,0.162,0.996,0.049,-0.003,-0.071,3.286,0.297,0.696,0.458,-0.016,-0.031,0.888,3.339,0.33,0.46,0.907,0.039,-0.011,0.419,3.326,0.375,0.235,0.99,0.138,-0.003,0.018,3.332,0.388,0.16,0.998,-0.07,0.001,-0.009,3.266,0.109,0.307,-0.371,0,0,0.929,3.384,0.048,-0.088,0.94,-0.086,0.039,-0.327,3.515,0.029,-0.415,0.998,-0.024,-0.001,-0.06,3.472,0.027,-0.513,0.922,0.368,-0.045,0.112,3.316,0.237,0.316,0.399,0,0,0.917,3.447,0.247,-0.069,0.93,-0.071,-0.035,0.359,3.562,0.242,-0.388,1,-0.017,0,0.016,3.491,0.276,-0.451,0.82,0.572,-0.002,0.003,19725803
3.279,0.169,0.378,0.189,-0.019,0.979,-0.073,3.262,0.165,0.446,0.999,0.032,-0.002,-0.037,3.193,0.148,0.786,1,-0.016,-0.001,0.009,3.159,0.173,0.958,0.995,0.033,-0.003,0.09,3.174,0.016,0.674,-0.461,0.018,-0.036,0.887,3.189,-0.078,0.463,0.881,0.105,0.411,-0.212,3.165,-0.05,0.248,0.959,0.284,0,0,3.153,-0.032,0.152,1,0.027,0,0.001,3.286,0.296,0.696,0.459,-0.016,-0.031,0.888,3.341,0.329,0.46,0.907,0.037,-0.012,0.419,3.326,0.375,0.238,0.989,0.146,-0.003,0.02,3.327,0.391,0.166,0.999,-0.037,0.001,-0.016,3.265,0.109,0.307,-0.371,0,0,0.929,3.384,0.048,-0.09,0.941,-0.085,0.039,-0.326,3.526,0.032,-0.428,0.997,-0.031,-0.002,-0.066,3.519,0.009,-0.537,0.971,0.183,-0.029,0.153,3.316,0.237,0.316,0.398,0,0,0.917,3.446,0.247,-0.069,0.93,-0.071,-0.034,0.359,3.565,0.242,-0.39,1,-0.019,0,0.015,3.494,0.276,-0.453,0.819,0.574,-0.001,0.002,19725837
3.279,0.169,0.378,0.196,-0.021,0.978,-0.074,3.262,0.165,0.446,0.999,0.033,-0.004,-0.037,3.192,0.148,0.787,1,-0.016,-0.001,0.01,3.161,0.177,0.96,0.994,0.029,-0.003,0.103,3.171,0.019,0.671,-0.452,0.017,-0.034,0.891,3.187,-0.076,0.46,0.888,0.09,0.4,-0.207,3.163,-0.047,0.248,0.957,0.288,0,0,3.15,-0.027,0.153,0.999,0.037,0,0.002,3.289,0.299,0.695,0.458,-0.015,-0.03,0.888,3.341,0.329,0.459,0.904,0.039,-0.009,0.425,3.327,0.375,0.231,0.99,0.14,-0.003,0.019,3.327,0.392,0.161,0.999,-0.024,0.001,-0.029,3.265,0.111,0.306,-0.369,0,0,0.929,3.386,0.049,-0.094,0.941,-0.088,0.04,-0.324,3.52,0.03,-0.408,0.998,-0.032,-0.002,-0.063,3.465,0.031,-0.51,0.9,0.416,-0.053,0.115,3.317,0.237,0.316,0.397,0,0,0.918,3.446,0.247,-0.069,0.93,-0.069,-0.033,0.36,3.563,0.241,-0.39,1,-0.019,0,0.015,3.493,0.277,-0.453,0.82,0.572,0,0,19725871
3.279,0.17,0.378,0.202,-0.024,0.976,-0.071,3.262,0.166,0.446,0.999,0.035,0.001,-0.036,3.191,0.148,0.786,1,-0.017,-0.001,0.01,3.166,0.182,0.962,0.992,0.019,-0.002,0.122,3.17,0.02,0.67,-0.452,0.017,-0.033,0.891,3.184,-0.074,0.461,0.883,0.093,0.414,-0.201,3.161,-0.043,0.245,0.956,0.292,0,0,3.147,-0.025,0.151,1,0.026,0,0.015,3.288,0.297,0.695,0.456,-0.015,-0.029,0.89,3.345,0.33,0.463,0.909,0.03,-0.013,0.415,3.33,0.376,0.229,0.988,0.15,-0.004,0.028,3.327,0.393,0.159,1,-0.008,0,-0.022,3.264,0.112,0.305,-0.368,0,0,0.93,3.386,0.049,-0.093,0.941,-0.092,0.042,-0.322,3.522,0.032,-0.412,0.997,-0.028,-0.002,-0.067,3.464,0.031,-0.514,0.895,0.421,-0.063,0.133,3.317,0.237,0.316,0.396,0,0,0.918,3.446,0.247,-0.069,0.93,-0.071,-0.034,0.359,3.563,0.241,-0.39,1,-0.019,0,0.014,3.493,0.278,-0.453,0.82,0.572,-0.003,0.004,19725903
3.278,0.17,0.378,0.207,-0.025,0.975,-0.07,3.261,0.166,0.446,0.999,0.036,0.004,-0.036,3.191,0.149,0.785,1,-0.017,-0.001,0.01,3.165,0.181,0.963,0.993,0.019,-0.002,0.118,3.17,0.02,0.67,-0.454,0.018,-0.035,0.89,3.182,-0.073,0.462,0.882,0.1,0.415,-0.201,3.159,-0.041,0.246,0.957,0.291,0,0,3.144,-0.02,0.152,0.999,0.042,0,0.01,3.288,0.296,0.696,0.459,-0.016,-0.031,0.888,3.345,0.33,0.462,0.908,0.033,-0.013,0.417,3.328,0.377,0.225,0.988,0.153,-0.005,0.03,3.328,0.394,0.155,0.999,-0.027,0.001,-0.026,3.262,0.113,0.306,-0.369,0,0,0.929,3.386,0.049,-0.094,0.94,-0.095,0.043,-0.324,3.519,0.032,-0.411,0.998,-0.024,-0.002,-0.066,3.461,0.033,-0.509,0.891,0.431,-0.063,0.13,3.317,0.237,0.316,0.395,0,0,0.919,3.442,0.248,-0.06,0.931,-0.07,-0.034,0.358,3.546,0.24,-0.369,1,-0.011,0,0.023,3.476,0.277,-0.432,0.826,0.564,-0.002,0.004,19725937
3.278,0.171,0.378,0.21,-0.026,0.975,-0.069,3.261,0.167,0.446,0.999,0.037,0.005,-0.035,3.191,0.149,0.786,1,-0.017,-0.001,0.01,3.159,0.174,0.964,0.995,0.026,-0.002,0.092,3.169,0.021,0.67,-0.452,0.017,-0.034,0.891,3.178,-0.071,0.458,0.876,0.107,0.426,-0.198,3.158,-0.04,0.246,0.959,0.282,0,0,3.146,-0.017,0.153,0.999,0.054,0,0.007,3.286,0.292,0.699,0.457,-0.016,-0.03,0.889,3.345,0.33,0.46,0.912,0.034,-0.013,0.408,3.331,0.374,0.241,0.988,0.148,-0.005,0.036,3.331,0.389,0.165,1,-0.027,0,-0.011,3.262,0.114,0.306,-0.37,0,0,0.929,3.384,0.051,-0.091,0.94,-0.095,0.043,-0.325,3.519,0.032,-0.41,0.998,-0.027,-0.002,-0.063,3.462,0.033,-0.507,0.891,0.43,-0.063,0.13,3.317,0.237,0.317,0.395,0,0,0.919,3.443,0.248,-0.066,0.93,-0.07,-0.033,0.359,3.55,0.242,-0.376,1,-0.015,0,0.017,3.48,0.279,-0.44,0.824,0.566,-0.005,0.007,19725971
3.277,0.171,0.378,0.21,-0.028,0.975,-0.07,3.26,0.167,0.446,0.999,0.037,0.006,-0.033,3.189,0.149,0.788,1,-0.017,0,0.009,3.155,0.158,0.973,0.999,0.01,0,0.051,3.168,0.021,0.669,-0.448,0.016,-0.033,0.893,3.176,-0.071,0.463,0.87,0.108,0.444,-0.185,3.158,-0.04,0.247,0.959,0.283,0,0,3.146,-0.016,0.154,0.998,0.054,0.001,0.015,3.281,0.286,0.702,0.452,-0.016,-0.031,0.891,3.346,0.33,0.461,0.919,0.03,-0.015,0.392,3.331,0.369,0.225,0.987,0.148,-0.01,0.064,3.337,0.392,0.157,0.994,-0.038,0.004,-0.105,3.261,0.115,0.306,-0.371,0,0,0.929,3.383,0.051,-0.091,0.941,-0.094,0.043,-0.322,3.518,0.032,-0.41,0.998,-0.027,-0.002,-0.064,3.465,0.032,-0.512,0.902,0.409,-0.058,0.128,3.316,0.237,0.317,0.394,0,0,0.919,3.444,0.248,-0.067,0.93,-0.071,-0.033,0.36,3.552,0.243,-0.376,1,-0.015,0,0.015,3.481,0.28,-0.439,0.824,0.567,-0.006,0.009,19726003
3.277,0.172,0.379,0.215,-0.028,0.974,-0.069,3.26,0.168,0.447,0.999,0.037,0.011,-0.035,3.189,0.149,0.788,1,-0.017,0,0.009,3.153,0.157,0.974,0.999,0.013,-0.001,0.046,3.167,0.021,0.669,-0.447,0.016,-0.032,0.894,3.175,-0.071,0.464,0.871,0.104,0.443,-0.186,3.158,-0.039,0.249,0.958,0.286,0,0,3.146,-0.015,0.155,0.999,0.052,0.001,0.013,3.281,0.286,0.702,0.451,-0.015,-0.03,0.892,3.347,0.33,0.459,0.92,0.027,-0.016,0.392,3.331,0.371,0.225,0.986,0.155,-0.009,0.06,3.337,0.394,0.157,0.994,-0.049,0.005,-0.097,3.26,0.115,0.307,-0.371,0,0,0.929,3.381,0.052,-0.088,0.94,-0.096,0.044,-0.324,3.506,0.029,-0.4,0.998,-0.019,-0.001,-0.055,3.495,0.015,-0.484,0.966,0.209,-0.031,0.145,3.316,0.237,0.318,0.394,0,0,0.919,3.444,0.247,-0.067,0.93,-0.07,-0.033,0.36,3.555,0.242,-0.378,1,-0.02,0,0.013,3.485,0.279,-0.442,0.821,0.57,-0.009,0.013,19726039
3.276,0.172,0.38,0.221,-0.029,0.972,-0.068,3.26,0.168,0.447,0.999,0.037,0.015,-0.035,3.19,0.149,0.787,1,-0.017,0,0.01,3.155,0.171,0.965,0.996,0.031,-0.002,0.079,3.166,0.021,0.668,-0.449,0.015,-0.03,0.893,3.174,-0.071,0.461,0.868,0.104,0.447,-0.19,3.159,-0.039,0.25,0.958,0.285,0,0,3.146,-0.016,0.156,0.998,0.051,0.001,0.022,3.282,0.287,0.702,0.453,-0.015,-0.029,0.891,3.347,0.329,0.46,0.918,0.026,-0.015,0.395,3.33,0.373,0.224,0.986,0.155,-0.009,0.057,3.337,0.395,0.156,0.994,-0.057,0.005,-0.095,3.259,0.115,0.307,-0.372,0,0,0.928,3.382,0.051,-0.089,0.939,-0.099,0.045,-0.326,3.519,0.032,-0.409,0.998,-0.025,-0.002,-0.065,3.465,0.03,-0.513,0.903,0.401,-0.063,0.143,3.316,0.237,0.319,0.394,0,0,0.919,3.443,0.248,-0.067,0.931,-0.07,-0.033,0.358,3.554,0.242,-0.379,1,-0.019,0,0.014,3.484,0.28,-0.443,0.822,0.569,-0.01,0.015,19726071
3.276,0.172,0.381,0.219,-0.031,0.973,-0.071,3.259,0.168,0.449,0.999,0.036,0.008,-0.033,3.189,0.149,0.789,1,-0.018,0,0.01,3.151,0.15,0.981,1,0.009,0,0.029,3.166,0.021,0.668,-0.446,0.018,-0.035,0.894,3.175,-0.07,0.458,0.87,0.106,0.442,-0.189,3.159,-0.039,0.25,0.96,0.281,0,0,3.147,-0.016,0.156,0.999,0.048,0.001,0.016,3.285,0.291,0.706,0.465,-0.017,-0.032,0.885,3.347,0.329,0.462,0.908,0.032,-0.016,0.418,3.335,0.374,0.241,0.988,0.148,-0.005,0.034,3.335,0.391,0.159,1,-0.027,0,-0.011,3.258,0.116,0.308,-0.372,0,0,0.928,3.382,0.051,-0.089,0.94,-0.097,0.045,-0.324,3.519,0.032,-0.412,0.998,-0.024,-0.002,-0.065,3.478,0.023,-0.521,0.927,0.339,-0.055,0.151,3.316,0.238,0.32,0.391,0,0,0.92,3.443,0.246,-0.069,0.929,-0.069,-0.032,0.361,3.554,0.242,-0.379,1,-0.018,0,0.009,3.484,0.28,-0.443,0.822,0.569,-0.008,0.011,19726105
3.275,0.172,0.38,0.218,-0.031,0.973,-0.072,3.258,0.168,0.448,0.999,0.035,0.009,-0.033,3.188,0.149,0.786,1,-0.018,0,0.01,3.157,0.182,0.961,0.993,0.037,-0.004,0.114,3.166,0.021,0.667,-0.449,0.017,-0.034,0.893,3.174,-0.071,0.459,0.863,0.109,0.456,-0.189,3.163,-0.044,0.254,0.962,0.273,0,0,3.154,-0.026,0.162,0.999,0.034,0.001,0.017,3.283,0.29,0.704,0.466,-0.017,-0.031,0.884,3.347,0.329,0.462,0.883,0.118,-0.213,0.4,3.322,0.358,0.257,0.983,0.186,0,0,3.331,0.386,0.165,0.991,-0.109,0.008,-0.076,3.258,0.116,0.307,-0.373,0,0,0.928,3.382,0.051,-0.089,0.94,-0.096,0.044,-0.324,3.527,0.036,-0.419,0.997,-0.027,-0.002,-0.074,3.473,0.025,-0.523,0.899,0.393,-0.077,0.177,3.315,0.238,0.32,0.392,0,0,0.92,3.443,0.246,-0.069,0.929,-0.069,-0.032,0.361,3.554,0.242,-0.379,1,-0.018,0,0.009,3.484,0.28,-0.443,0.822,0.569,-0.009,0.012,19726139
3.275,0.172,0.38,0.22,-0.031,0.972,-0.072,3.258,0.168,0.448,0.999,0.035,0.012,-0.032,3.189,0.149,0.786,1,-0.018,0,0.01,3.157,0.182,0.961,0.993,0.038,-0.004,0.113,3.165,0.021,0.667,-0.449,0.016,-0.032,0.893,3.175,-0.071,0.456,0.861,0.109,0.459,-0.191,3.164,-0.043,0.251,0.962,0.273,0,0,3.157,-0.027,0.16,1,0.019,0,0.011,3.282,0.29,0.704,0.464,-0.016,-0.03,0.885,3.345,0.329,0.463,0.91,0.027,-0.016,0.413,3.331,0.38,0.22,0.988,0.153,-0.005,0.035,3.335,0.394,0.15,0.998,-0.054,0.001,-0.019,3.258,0.116,0.307,-0.373,0,0,0.928,3.382,0.051,-0.09,0.94,-0.097,0.045,-0.324,3.526,0.032,-0.408,0.997,-0.033,-0.002,-0.07,3.475,0.023,-0.507,0.899,0.396,-0.076,0.172,3.315,0.238,0.319,0.392,0,0,0.92,3.443,0.247,-0.069,0.93,-0.069,-0.032,0.36,3.554,0.242,-0.379,1,-0.017,0,0.011,3.484,0.28,-0.442,0.822,0.569,-0.01,0.014,19726171
3.275,0.172,0.379,0.218,-0.032,0.973,-0.072,3.258,0.168,0.447,0.999,0.034,0.012,-0.03,3.189,0.149,0.786,1,-0.018,0,0.009,3.157,0.182,0.961,0.993,0.039,-0.004,0.112,3.165,0.021,0.667,-0.449,0.015,-0.03,0.893,3.175,-0.07,0.456,0.856,0.11,0.468,-0.192,3.167,-0.043,0.251,0.962,0.271,0,0,3.159,-0.028,0.159,1,0.014,0,0.02,3.28,0.289,0.703,0.461,-0.015,-0.029,0.887,3.344,0.329,0.463,0.912,0.026,-0.016,0.409,3.33,0.363,0.258,0.987,0.149,-0.009,0.057,3.333,0.389,0.165,0.997,-0.025,0.002,-0.07,3.258,0.116,0.307,-0.374,0,0,0.928,3.382,0.052,-0.09,0.94,-0.096,0.045,-0.325,3.525,0.032,-0.408,0.997,-0.033,-0.002,-0.067,3.471,0.025,-0.506,0.891,0.415,-0.078,0.167,3.314,0.237,0.319,0.39,0,0,0.921,3.443,0.247,-0.069,0.93,-0.069,-0.032,0.359,3.557,0.243,-0.38,1,-0.022,0,0.011,3.487,0.28,-0.443,0.82,0.572,-0.01,0.015,19726205
3.274,0.172,0.379,0.218,-0.031,0.973,-0.072,3.258,0.168,0.447,0.999,0.034,0.002,-0.031,3.189,0.15,0.786,1,-0.019,-0.001,0.01,3.157,0.183,0.962,0.993,0.042,-0.005,0.111,3.165,0.022,0.666,-0.449,0.018,-0.036,0.893,3.176,-0.07,0.459,0.859,0.104,0.462,-0.195,3.169,-0.046,0.253,0.964,0.266,0,0,3.161,-0.03,0.159,0.999,0.028,0.001,0.023,3.291,0.298,0.7,0.468,-0.017,-0.031,0.883,3.344,0.329,0.462,0.899,0.038,-0.012,0.436,3.342,0.379,0.218,0.993,0.116,-0.001,0.01,3.332,0.395,0.149,0.998,0.07,0.001,0.012,3.257,0.115,0.307,-0.374,0,0,0.927,3.382,0.052,-0.091,0.939,-0.097,0.045,-0.326,3.525,0.032,-0.409,0.997,-0.031,-0.002,-0.068,3.472,0.026,-0.507,0.895,0.408,-0.074,0.161,3.314,0.237,0.319,0.39,0,0,0.921,3.442,0.246,-0.069,0.93,-0.069,-0.032,0.359,3.555,0.243,-0.378,1,-0.022,0,0.007,3.486,0.282,-0.441,0.82,0.572,-0.005,0.008,19726239
3.272,0.172,0.38,0.215,-0.03,0.974,-0.066,3.256,0.168,0.448,0.999,0.034,0.001,-0.03,3.189,0.15,0.786,1,-0.016,0,0.009,3.156,0.183,0.962,0.993,0.047,-0.005,0.108,3.165,0.022,0.667,-0.449,0.018,-0.036,0.893,3.177,-0.07,0.461,0.855,0.101,0.468,-0.197,3.173,-0.051,0.255,0.966,0.257,0,0,3.168,-0.033,0.161,0.999,0.046,0,0.01,3.29,0.297,0.701,0.469,-0.017,-0.031,0.882,3.344,0.329,0.462,0.9,0.035,-0.014,0.433,3.336,0.378,0.225,0.991,0.131,-0.002,0.017,3.329,0.39,0.156,0.999,0.02,0.001,0.029,3.254,0.114,0.308,-0.379,0,0,0.925,3.382,0.052,-0.091,0.935,-0.104,0.048,-0.335,3.529,0.034,-0.421,0.997,-0.028,-0.002,-0.068,3.467,0.028,-0.516,0.876,0.445,-0.085,0.167,3.31,0.238,0.32,0.394,0,0,0.919,3.444,0.247,-0.068,0.929,-0.079,-0.037,0.359,3.555,0.244,-0.378,1,-0.013,0,0.011,3.486,0.282,-0.441,0.821,0.57,-0.004,0.006,19726271
3.271,0.172,0.379,0.215,-0.028,0.974,-0.067,3.255,0.168,0.447,0.999,0.034,0.003,-0.032,3.189,0.15,0.786,1,-0.016,-0.001,0.008,3.156,0.183,0.962,0.993,0.046,-0.005,0.109,3.164,0.022,0.667,-0.448,0.017,-0.034,0.893,3.178,-0.07,0.462,0.858,0.097,0.464,-0.2,3.174,-0.052,0.256,0.967,0.254,0,0,3.168,-0.034,0.162,0.999,0.051,0.001,0.01,3.288,0.297,0.699,0.464,-0.016,-0.03,0.885,3.344,0.329,0.462,0.904,0.03,-0.015,0.426,3.33,0.368,0.23,0.989,0.139,-0.006,0.04,3.329,0.391,0.158,0.997,0,0,-0.074,3.254,0.114,0.307,-0.377,0,0,0.926,3.384,0.05,-0.094,0.936,-0.104,0.048,-0.333,3.518,0.03,-0.429,0.998,-0.011,-0.001,-0.058,3.481,0.022,-0.53,0.933,0.326,-0.05,0.144,3.31,0.238,0.318,0.393,0,0,0.919,3.444,0.247,-0.068,0.93,-0.078,-0.037,0.356,3.553,0.243,-0.378,1,-0.011,0,0.013,3.484,0.281,-0.44,0.822,0.569,-0.004,0.007,19726303
3.27,0.172,0.38,0.215,-0.028,0.974,-0.068,3.254,0.168,0.448,0.999,0.033,0,-0.033,3.187,0.148,0.788,1,-0.017,0,0.008,3.135,0.136,0.972,0.999,0.035,0.001,-0.02,3.165,0.021,0.667,-0.442,0.019,-0.039,0.896,3.179,-0.07,0.462,0.863,0.095,0.458,-0.192,3.174,-0.053,0.254,0.967,0.253,0,0,3.17,-0.036,0.161,0.999,0.046,0,0.001,3.289,0.297,0.703,0.469,-0.018,-0.034,0.882,3.343,0.329,0.464,0.9,0.038,-0.015,0.434,3.329,0.374,0.226,0.99,0.136,-0.004,0.031,3.331,0.393,0.157,0.998,-0.018,0.001,-0.054,3.253,0.114,0.308,-0.375,0,0,0.927,3.383,0.05,-0.094,0.936,-0.103,0.047,-0.332,3.518,0.032,-0.435,0.998,-0.007,0,-0.06,3.502,0.02,-0.527,0.961,0.232,-0.035,0.144,3.31,0.238,0.319,0.393,0,0,0.92,3.444,0.247,-0.069,0.931,-0.077,-0.037,0.356,3.553,0.243,-0.377,1,-0.011,0,0.013,3.484,0.282,-0.439,0.822,0.569,-0.003,0.005,19726335
3.27,0.171,0.381,0.214,-0.027,0.974,-0.069,3.254,0.167,0.448,0.999,0.032,0.001,-0.033,3.187,0.148,0.788,1,-0.017,0,0.008,3.137,0.14,0.973,0.999,0.035,0,-0.01,3.165,0.021,0.668,-0.444,0.019,-0.039,0.895,3.179,-0.07,0.463,0.848,0.103,0.483,-0.191,3.179,-0.053,0.246,0.969,0.248,0,0,3.174,-0.041,0.156,0.999,0.031,0.001,0.025,3.288,0.297,0.703,0.47,-0.018,-0.034,0.882,3.34,0.329,0.464,0.899,0.04,-0.013,0.435,3.325,0.375,0.223,0.99,0.135,-0.004,0.029,3.329,0.391,0.154,0.998,-0.045,0.002,-0.043,3.253,0.113,0.308,-0.375,0,0,0.927,3.383,0.05,-0.094,0.936,-0.102,0.046,-0.333,3.526,0.031,-0.422,0.998,-0.025,-0.002,-0.064,3.458,0.035,-0.496,0.832,0.531,-0.084,0.132,3.309,0.237,0.319,0.393,0,0,0.92,3.442,0.248,-0.066,0.932,-0.076,-0.036,0.354,3.552,0.243,-0.381,1,-0.01,0,0.017,3.483,0.281,-0.443,0.823,0.568,-0.003,0.005,19726369
3.27,0.171,0.38,0.208,-0.024,0.975,-0.071,3.254,0.167,0.448,0.999,0.031,-0.003,-0.032,3.187,0.148,0.788,1,-0.018,0,0.007,3.147,0.171,0.964,0.996,0.052,-0.004,0.075,3.165,0.02,0.668,-0.445,0.019,-0.038,0.895,3.18,-0.071,0.467,0.852,0.098,0.477,-0.193,3.18,-0.055,0.246,0.969,0.248,0,0,3.179,-0.045,0.154,1,0.018,0,-0.002,3.287,0.297,0.701,0.466,-0.017,-0.033,0.884,3.341,0.334,0.46,0.905,0.041,-0.011,0.423,3.323,0.377,0.219,0.989,0.138,-0.006,0.042,3.329,0.39,0.15,0.997,-0.07,0.002,-0.035,3.254,0.112,0.308,-0.374,0,0,0.928,3.383,0.05,-0.094,0.937,-0.098,0.044,-0.332,3.527,0.034,-0.423,0.997,-0.026,-0.002,-0.068,3.477,0.021,-0.526,0.904,0.382,-0.075,0.177,3.308,0.236,0.318,0.391,0,0,0.92,3.442,0.248,-0.066,0.933,-0.074,-0.035,0.35,3.553,0.244,-0.383,1,-0.01,0,0.018,3.484,0.281,-0.445,0.823,0.568,-0.001,0.001,19726403
3.27,0.171,0.38,0.208,-0.026,0.975,-0.071,3.253,0.167,0.448,0.999,0.032,-0.005,-0.031,3.187,0.149,0.789,1,-0.018,0,0.007,3.145,0.158,0.976,0.999,0.034,-0.001,0.04,3.165,0.02,0.668,-0.442,0.019,-0.039,0.896,3.184,-0.071,0.463,0.862,0.091,0.456,-0.202,3.182,-0.057,0.243,0.971,0.241,0,0,3.181,-0.049,0.153,1,0.017,0,-0.003,3.285,0.293,0.709,0.474,-0.019,-0.036,0.879,3.339,0.332,0.462,0.902,0.047,-0.011,0.43,3.318,0.381,0.22,0.989,0.144,-0.006,0.04,3.328,0.392,0.151,0.993,-0.114,0.003,-0.029,3.253,0.113,0.308,-0.375,0,0,0.927,3.383,0.049,-0.092,0.937,-0.099,0.045,-0.332,3.527,0.034,-0.423,0.997,-0.023,-0.002,-0.068,3.472,0.024,-0.523,0.893,0.409,-0.079,0.172,3.308,0.236,0.319,0.39,0,0,0.921,3.442,0.248,-0.066,0.933,-0.075,-0.035,0.35,3.553,0.244,-0.383,1,-0.011,0,0.019,3.484,0.281,-0.445,0.822,0.569,-0.001,0.001,19726437
3.27,0.17,0.374,0.212,-0.016,0.975,-0.07,3.254,0.166,0.443,0.999,0.03,0.006,-0.038,3.188,0.15,0.784,1,-0.019,-0.001,0.007,3.15,0.196,0.926,0.984,0.107,-0.016,0.144,3.163,0.024,0.666,-0.445,0.014,-0.027,0.895,3.184,-0.071,0.463,0.861,0.076,0.458,-0.208,3.182,-0.059,0.244,0.969,0.248,0,0,3.182,-0.049,0.153,1,0.024,0,-0.007,3.278,0.288,0.695,0.451,-0.013,-0.025,0.892,3.338,0.332,0.46,0.922,0.024,-0.012,0.386,3.317,0.387,0.217,0.986,0.162,-0.007,0.04,3.328,0.392,0.148,0.99,-0.135,-0.004,0.032,3.253,0.113,0.306,-0.375,0,0,0.927,3.372,0.048,-0.077,0.936,-0.095,0.043,-0.335,3.52,0.031,-0.417,0.997,-0.027,-0.002,-0.073,3.471,0.025,-0.52,0.908,0.386,-0.063,0.148,3.308,0.233,0.314,0.398,0,0,0.917,3.439,0.248,-0.064,0.935,-0.072,-0.036,0.345,3.541,0.242,-0.359,1,-0.01,0,0.026,3.472,0.278,-0.422,0.823,0.568,-0.004,0.006,19726471
