HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.77,0.02,0.198,0.013,-0.007,1,-0.014,2.763,0.021,0.266,0.999,0.035,-0.012,0.012,2.746,0.025,0.61,1,-0.024,0.001,0,2.688,0.032,0.787,0.991,0.132,-0.001,0.007,2.75,-0.127,0.505,-0.461,0.008,-0.015,0.887,2.766,-0.203,0.244,0.941,0.005,0.013,-0.338,2.707,-0.236,0.017,0.985,0.162,0.009,-0.054,2.703,-0.225,-0.067,0.985,-0.085,0.013,-0.148,2.764,0.173,0.518,0.489,-0.009,-0.015,0.872,2.759,0.396,0.439,0.834,0.11,0.538,-0.061,2.655,0.563,0.603,0.841,0.542,0,0,2.643,0.589,0.654,0.982,0.14,-0.018,-0.127,2.77,-0.049,0.129,-0.391,0,0,0.921,2.917,-0.07,-0.282,0.919,-0.143,0.065,-0.362,3.069,-0.072,-0.652,0.999,-0.024,-0.001,-0.022,3.004,-0.069,-0.701,0.792,0.611,0.005,-0.006,2.773,0.087,0.131,0.376,0,0,0.926,2.906,0.107,-0.268,0.924,-0.133,-0.057,0.353,3.048,0.123,-0.675,1,-0.007,0,0.004,2.983,0.126,-0.725,0.809,0.588,0,0,530526697
2.77,0.02,0.198,0.013,-0.008,1,-0.014,2.763,0.021,0.267,0.999,0.035,-0.014,0.013,2.746,0.025,0.61,1,-0.024,0.001,0,2.688,0.032,0.787,0.991,0.135,-0.001,0.008,2.749,-0.128,0.505,-0.461,0.008,-0.015,0.887,2.765,-0.202,0.243,0.941,0.005,0.013,-0.339,2.707,-0.235,0.017,0.986,0.158,0.008,-0.052,2.703,-0.224,-0.067,0.985,-0.081,0.012,-0.151,2.765,0.173,0.52,0.494,-0.009,-0.015,0.869,2.76,0.398,0.449,0.83,0.115,0.541,-0.068,2.658,0.555,0.622,0.833,0.553,0,0,2.645,0.576,0.681,0.978,0.168,-0.021,-0.123,2.77,-0.049,0.129,-0.391,0,0,0.921,2.915,-0.071,-0.28,0.92,-0.142,0.065,-0.359,3.064,-0.072,-0.649,0.999,-0.022,-0.001,-0.024,3,-0.068,-0.697,0.794,0.608,0.005,-0.007,2.773,0.087,0.132,0.376,0,0,0.927,2.897,0.105,-0.257,0.924,-0.128,-0.055,0.356,3.032,0.121,-0.606,1,-0.03,0,-0.001,2.967,0.125,-0.655,0.8,0.601,0,0,530526733
2.769,0.02,0.199,0.014,-0.01,1,-0.014,2.763,0.021,0.267,0.999,0.035,-0.013,0.014,2.746,0.024,0.61,1,-0.024,0.001,0,2.688,0.032,0.787,0.991,0.136,-0.001,0.011,2.749,-0.129,0.505,-0.461,0.007,-0.014,0.887,2.764,-0.201,0.241,0.94,0.007,0.011,-0.342,2.707,-0.235,0.016,0.987,0.151,0.007,-0.048,2.702,-0.221,-0.068,0.984,-0.067,0.011,-0.164,2.764,0.173,0.521,0.495,-0.009,-0.015,0.869,2.761,0.396,0.457,0.818,0.121,0.558,-0.076,2.663,0.535,0.653,0.81,0.586,0,0,2.652,0.554,0.73,0.976,0.17,-0.024,-0.137,2.769,-0.049,0.129,-0.391,0,0,0.92,2.921,-0.073,-0.291,0.92,-0.145,0.067,-0.357,3.064,-0.072,-0.648,0.999,-0.017,0,-0.028,3,-0.068,-0.697,0.795,0.607,0.004,-0.005,2.773,0.088,0.132,0.376,0,0,0.927,2.895,0.105,-0.255,0.924,-0.127,-0.054,0.357,3.032,0.122,-0.606,0.999,-0.033,0,-0.001,2.968,0.125,-0.654,0.799,0.602,-0.001,0.001,530526765
2.769,0.02,0.199,0.015,-0.01,1,-0.013,2.763,0.021,0.268,0.999,0.035,-0.014,0.013,2.747,0.023,0.611,1,-0.024,0.002,-0.001,2.687,0.031,0.786,0.99,0.142,-0.002,0.011,2.749,-0.13,0.504,-0.461,0.007,-0.013,0.888,2.762,-0.2,0.241,0.939,0.006,0.01,-0.344,2.707,-0.233,0.015,0.988,0.148,0.007,-0.046,2.702,-0.219,-0.069,0.984,-0.07,0.012,-0.165,2.765,0.173,0.523,0.498,-0.008,-0.013,0.867,2.767,0.383,0.467,0.819,0.112,0.556,-0.089,2.669,0.521,0.667,0.81,0.586,0,0,2.656,0.542,0.743,0.981,0.147,-0.019,-0.124,2.769,-0.049,0.13,-0.39,0,0,0.921,2.921,-0.073,-0.292,0.92,-0.145,0.067,-0.357,3.064,-0.072,-0.648,0.999,-0.018,-0.001,-0.029,3,-0.068,-0.697,0.795,0.607,0.004,-0.005,2.773,0.088,0.132,0.376,0,0,0.927,2.898,0.105,-0.259,0.923,-0.13,-0.055,0.358,3.047,0.126,-0.666,1,-0.02,0,-0.005,3.029,0.127,-0.739,0.957,0.289,-0.007,0.024,530526799
2.769,0.02,0.199,0.015,-0.01,1,-0.013,2.763,0.021,0.268,0.999,0.035,-0.015,0.013,2.747,0.023,0.611,1,-0.024,0.002,-0.001,2.686,0.03,0.786,0.989,0.145,-0.001,0.009,2.748,-0.13,0.504,-0.459,0.006,-0.011,0.888,2.762,-0.2,0.241,0.939,0.002,0.011,-0.342,2.706,-0.232,0.015,0.987,0.152,0.007,-0.046,2.701,-0.217,-0.069,0.983,-0.069,0.012,-0.17,2.765,0.172,0.524,0.5,-0.007,-0.012,0.866,2.763,0.387,0.471,0.808,0.124,0.569,-0.088,2.675,0.499,0.679,0.786,0.619,0,0,2.661,0.511,0.787,0.976,0.175,-0.022,-0.124,2.769,-0.049,0.13,-0.39,0,0,0.921,2.921,-0.073,-0.292,0.92,-0.145,0.067,-0.357,3.064,-0.072,-0.649,0.999,-0.017,0,-0.028,3,-0.068,-0.698,0.795,0.606,0.005,-0.006,2.773,0.088,0.132,0.375,0,0,0.927,2.917,0.107,-0.291,0.923,-0.138,-0.059,0.356,3.048,0.126,-0.671,1,-0.002,0,-0.002,3.034,0.129,-0.742,0.966,0.257,-0.002,0.006,530526833
2.769,0.02,0.199,0.016,-0.011,1,-0.013,2.763,0.021,0.268,0.999,0.035,-0.018,0.014,2.747,0.023,0.611,1,-0.024,0.002,0,2.686,0.03,0.786,0.989,0.145,-0.001,0.008,2.748,-0.13,0.503,-0.458,0.006,-0.012,0.889,2.762,-0.2,0.241,0.94,0.002,0.012,-0.342,2.705,-0.231,0.015,0.987,0.152,0.007,-0.046,2.701,-0.216,-0.069,0.983,-0.072,0.013,-0.171,2.766,0.171,0.527,0.507,-0.007,-0.013,0.862,2.762,0.389,0.478,0.802,0.133,0.577,-0.082,2.673,0.474,0.709,0.75,0.661,0,0,2.662,0.498,0.799,0.993,0.038,-0.004,-0.113,2.769,-0.049,0.13,-0.391,0,0,0.92,2.92,-0.073,-0.29,0.921,-0.145,0.067,-0.356,3.066,-0.072,-0.65,0.999,-0.02,-0.001,-0.029,3.001,-0.068,-0.699,0.794,0.608,0.006,-0.008,2.773,0.088,0.133,0.375,0,0,0.927,2.897,0.103,-0.256,0.923,-0.129,-0.054,0.359,3.032,0.123,-0.616,1,-0.024,0,-0.008,2.967,0.128,-0.665,0.803,0.596,0,-0.001,530526865
2.769,0.02,0.199,0.017,-0.01,1,-0.012,2.763,0.021,0.268,0.999,0.035,-0.02,0.012,2.748,0.023,0.611,1,-0.024,0.002,0,2.686,0.03,0.786,0.989,0.147,-0.001,0.007,2.747,-0.13,0.503,-0.457,0.006,-0.012,0.889,2.761,-0.199,0.243,0.94,0,0.013,-0.34,2.705,-0.231,0.015,0.987,0.153,0.007,-0.047,2.7,-0.215,-0.069,0.983,-0.066,0.012,-0.172,2.767,0.171,0.531,0.513,-0.008,-0.013,0.858,2.767,0.41,0.48,0.811,0.126,0.565,-0.087,2.678,0.458,0.7,0.709,0.706,0,0,2.668,0.456,0.818,0.983,0.113,-0.017,-0.144,2.769,-0.048,0.13,-0.39,0,0,0.921,2.912,-0.074,-0.279,0.922,-0.143,0.066,-0.354,3.063,-0.072,-0.637,0.999,-0.029,-0.001,-0.033,2.999,-0.067,-0.686,0.79,0.613,0.007,-0.009,2.773,0.088,0.133,0.376,0,0,0.927,2.902,0.103,-0.262,0.922,-0.134,-0.056,0.36,3.055,0.127,-0.665,1,-0.022,0,-0.011,3.039,0.129,-0.743,0.96,0.279,-0.005,0.019,530526901
2.769,0.02,0.2,0.019,-0.012,1,-0.012,2.763,0.021,0.268,0.999,0.035,-0.02,0.013,2.748,0.022,0.61,1,-0.025,0.003,0,2.686,0.03,0.786,0.989,0.149,-0.001,0.007,2.747,-0.13,0.503,-0.457,0.006,-0.012,0.889,2.761,-0.199,0.243,0.94,0,0.013,-0.34,2.703,-0.23,0.015,0.987,0.156,0.007,-0.047,2.698,-0.214,-0.07,0.983,-0.07,0.012,-0.168,2.767,0.171,0.533,0.521,-0.008,-0.012,0.854,2.764,0.416,0.493,0.794,0.141,0.584,-0.091,2.673,0.423,0.769,0.661,0.751,0,0,2.669,0.421,0.838,0.991,0.036,-0.005,-0.131,2.768,-0.048,0.13,-0.39,0,0,0.921,2.912,-0.074,-0.279,0.922,-0.143,0.067,-0.354,3.064,-0.072,-0.64,0.999,-0.028,-0.001,-0.033,2.999,-0.067,-0.689,0.79,0.612,0.006,-0.008,2.773,0.088,0.133,0.376,0,0,0.927,2.899,0.102,-0.259,0.922,-0.131,-0.055,0.361,3.037,0.123,-0.617,1,-0.028,0,-0.011,2.973,0.128,-0.666,0.8,0.6,0.001,-0.001,530526933
2.769,0.021,0.2,0.021,-0.013,1,-0.011,2.763,0.021,0.268,0.999,0.035,-0.018,0.013,2.748,0.022,0.61,1,-0.025,0.003,0.001,2.686,0.03,0.786,0.989,0.15,-0.001,0.008,2.746,-0.129,0.502,-0.457,0.006,-0.011,0.889,2.761,-0.199,0.243,0.941,-0.001,0.013,-0.339,2.703,-0.229,0.016,0.987,0.154,0.008,-0.049,2.698,-0.214,-0.071,0.984,-0.069,0.011,-0.161,2.767,0.172,0.534,0.522,-0.007,-0.012,0.853,2.761,0.421,0.501,0.794,0.154,0.58,-0.099,2.67,0.406,0.776,0.645,0.764,0,0,2.668,0.387,0.847,0.985,0.11,-0.015,-0.135,2.768,-0.048,0.13,-0.39,0,0,0.921,2.928,-0.072,-0.299,0.92,-0.152,0.07,-0.356,3.065,-0.072,-0.644,1,-0.009,0,-0.028,3,-0.067,-0.693,0.796,0.605,0.005,-0.006,2.774,0.089,0.134,0.377,0,0,0.926,2.933,0.115,-0.314,0.923,-0.144,-0.062,0.352,3.047,0.125,-0.673,1,0.016,0,0.014,2.982,0.13,-0.722,0.817,0.576,0.003,-0.004,530526967
2.769,0.021,0.201,0.023,-0.013,1,-0.011,2.763,0.021,0.269,0.999,0.035,-0.017,0.013,2.748,0.022,0.61,1,-0.024,0.003,0.001,2.685,0.029,0.786,0.988,0.153,-0.001,0.006,2.746,-0.129,0.502,-0.457,0.006,-0.012,0.889,2.759,-0.198,0.242,0.94,0.002,0.012,-0.341,2.701,-0.228,0.015,0.987,0.153,0.007,-0.047,2.698,-0.213,-0.071,0.984,-0.078,0.013,-0.16,2.768,0.172,0.536,0.527,-0.008,-0.013,0.85,2.754,0.429,0.538,0.781,0.205,0.573,-0.14,2.674,0.378,0.783,0.645,0.764,0,0,2.682,0.341,0.874,0.977,0.112,-0.021,-0.181,2.767,-0.047,0.131,-0.39,0,0,0.921,2.92,-0.072,-0.286,0.92,-0.15,0.069,-0.355,3.064,-0.071,-0.644,1,-0.013,0,-0.028,2.999,-0.066,-0.693,0.795,0.607,0.005,-0.006,2.774,0.089,0.135,0.375,0,0,0.927,2.896,0.105,-0.25,0.922,-0.13,-0.055,0.359,3.037,0.123,-0.604,0.999,-0.036,0,-0.006,2.973,0.128,-0.653,0.796,0.605,0,0,530527001
2.769,0.021,0.202,0.026,-0.014,1,-0.011,2.763,0.022,0.27,0.999,0.035,-0.018,0.013,2.748,0.022,0.61,1,-0.024,0.003,0.002,2.685,0.03,0.785,0.988,0.153,-0.001,0.007,2.746,-0.13,0.502,-0.457,0.007,-0.014,0.889,2.759,-0.198,0.241,0.94,0.005,0.013,-0.342,2.701,-0.228,0.014,0.987,0.152,0.007,-0.046,2.697,-0.213,-0.072,0.984,-0.075,0.012,-0.162,2.77,0.174,0.537,0.532,-0.01,-0.015,0.847,2.753,0.43,0.538,0.781,0.208,0.575,-0.127,2.676,0.367,0.782,0.627,0.779,0,0,2.686,0.325,0.867,0.974,0.127,-0.024,-0.184,2.767,-0.047,0.131,-0.389,0,0,0.921,2.922,-0.072,-0.29,0.921,-0.15,0.069,-0.354,3.063,-0.071,-0.639,0.999,-0.015,0,-0.029,2.998,-0.066,-0.689,0.794,0.608,0.005,-0.006,2.774,0.089,0.135,0.374,0,0,0.927,2.91,0.104,-0.275,0.921,-0.136,-0.057,0.36,3.047,0.123,-0.662,1,-0.01,0,-0.007,2.982,0.129,-0.712,0.808,0.589,0,0,530527034
2.769,0.021,0.203,0.026,-0.014,0.999,-0.011,2.763,0.021,0.27,0.999,0.035,-0.018,0.013,2.748,0.022,0.61,1,-0.024,0.003,0.002,2.684,0.03,0.785,0.988,0.154,-0.001,0.007,2.746,-0.13,0.502,-0.457,0.007,-0.014,0.889,2.758,-0.198,0.242,0.94,0.004,0.013,-0.341,2.701,-0.227,0.015,0.987,0.151,0.007,-0.047,2.697,-0.212,-0.073,0.984,-0.073,0.012,-0.163,2.77,0.174,0.538,0.534,-0.009,-0.015,0.845,2.752,0.419,0.528,0.785,0.196,0.579,-0.104,2.687,0.358,0.748,0.602,0.798,0,0,2.692,0.315,0.863,0.986,0.069,-0.01,-0.15,2.767,-0.047,0.132,-0.389,0,0,0.921,2.922,-0.072,-0.291,0.921,-0.15,0.069,-0.354,3.061,-0.071,-0.636,0.999,-0.015,0,-0.029,2.996,-0.066,-0.685,0.794,0.608,0.005,-0.006,2.774,0.089,0.136,0.374,0,0,0.927,2.914,0.108,-0.282,0.922,-0.138,-0.058,0.356,3.047,0.123,-0.668,1,-0.004,0,0.001,2.983,0.129,-0.717,0.81,0.586,0.001,-0.001,530527067
2.769,0.021,0.203,0.026,-0.015,0.999,-0.011,2.763,0.021,0.27,0.999,0.035,-0.018,0.013,2.747,0.021,0.61,1,-0.023,0.003,0.001,2.684,0.03,0.785,0.988,0.151,-0.002,0.012,2.746,-0.13,0.502,-0.457,0.008,-0.015,0.889,2.758,-0.198,0.242,0.941,0.007,0.013,-0.339,2.701,-0.227,0.014,0.987,0.15,0.008,-0.049,2.696,-0.212,-0.074,0.984,-0.071,0.012,-0.161,2.769,0.173,0.539,0.536,-0.01,-0.016,0.844,2.744,0.391,0.56,0.752,0.256,0.593,-0.134,2.691,0.311,0.792,0.631,0.776,0,0,2.71,0.275,0.867,0.973,0.091,-0.019,-0.21,2.767,-0.047,0.132,-0.389,0,0,0.921,2.917,-0.073,-0.284,0.922,-0.148,0.068,-0.352,3.058,-0.072,-0.633,0.999,-0.018,-0.001,-0.03,2.992,-0.066,-0.682,0.794,0.608,0.005,-0.006,2.774,0.089,0.136,0.374,0,0,0.927,2.907,0.107,-0.272,0.923,-0.133,-0.056,0.357,3.034,0.13,-0.619,1,-0.018,0,-0.011,2.969,0.136,-0.668,0.805,0.594,-0.002,0.002,530527101
2.769,0.021,0.203,0.026,-0.015,0.999,-0.012,2.763,0.021,0.27,0.999,0.035,-0.017,0.013,2.747,0.021,0.61,1,-0.023,0.003,0.001,2.684,0.03,0.785,0.988,0.151,-0.002,0.014,2.746,-0.13,0.501,-0.456,0.008,-0.015,0.89,2.758,-0.198,0.241,0.941,0.006,0.012,-0.339,2.701,-0.226,0.013,0.987,0.15,0.008,-0.052,2.697,-0.211,-0.076,0.985,-0.073,0.012,-0.155,2.769,0.173,0.54,0.537,-0.01,-0.015,0.843,2.743,0.389,0.568,0.753,0.263,0.585,-0.148,2.692,0.316,0.771,0.639,0.769,0,0,2.701,0.269,0.836,0.977,0.158,-0.023,-0.144,2.767,-0.047,0.132,-0.389,0,0,0.921,2.916,-0.072,-0.284,0.922,-0.147,0.068,-0.352,3.058,-0.072,-0.637,0.999,-0.016,0,-0.03,2.992,-0.066,-0.687,0.795,0.606,0.004,-0.005,2.774,0.089,0.136,0.374,0,0,0.927,2.914,0.11,-0.285,0.923,-0.136,-0.058,0.354,3.049,0.124,-0.679,1,-0.004,0,0.006,2.984,0.13,-0.729,0.811,0.585,0.001,-0.001,530527135
2.769,0.021,0.203,0.026,-0.015,0.999,-0.012,2.762,0.021,0.271,0.999,0.035,-0.017,0.012,2.747,0.021,0.61,1,-0.023,0.003,0.001,2.684,0.03,0.785,0.988,0.151,-0.002,0.014,2.745,-0.131,0.501,-0.456,0.007,-0.014,0.89,2.758,-0.198,0.241,0.941,0.005,0.012,-0.339,2.701,-0.224,0.014,0.987,0.151,0.008,-0.053,2.697,-0.211,-0.076,0.987,-0.074,0.011,-0.144,2.769,0.172,0.54,0.537,-0.01,-0.015,0.843,2.744,0.389,0.567,0.753,0.259,0.586,-0.147,2.693,0.316,0.77,0.638,0.77,0,0,2.701,0.268,0.836,0.976,0.163,-0.023,-0.14,2.767,-0.047,0.132,-0.388,0,0,0.922,2.913,-0.07,-0.279,0.921,-0.146,0.067,-0.354,3.058,-0.072,-0.635,0.999,-0.02,-0.001,-0.025,2.992,-0.066,-0.685,0.794,0.608,0.005,-0.006,2.774,0.089,0.136,0.374,0,0,0.927,2.906,0.108,-0.27,0.923,-0.133,-0.056,0.356,3.044,0.121,-0.642,1,-0.02,0,0.004,2.979,0.127,-0.691,0.803,0.595,0.001,-0.001,530527169
2.768,0.021,0.204,0.026,-0.015,0.999,-0.012,2.762,0.021,0.271,0.999,0.035,-0.018,0.012,2.747,0.019,0.61,1,-0.023,0.003,0.001,2.684,0.029,0.785,0.988,0.151,-0.002,0.016,2.744,-0.132,0.5,-0.455,0.007,-0.013,0.89,2.758,-0.198,0.241,0.941,0.003,0.013,-0.338,2.701,-0.224,0.014,0.987,0.151,0.008,-0.053,2.697,-0.211,-0.077,0.987,-0.073,0.011,-0.142,2.769,0.172,0.541,0.539,-0.009,-0.014,0.842,2.744,0.388,0.567,0.754,0.256,0.588,-0.143,2.694,0.317,0.769,0.639,0.769,0,0,2.702,0.268,0.839,0.977,0.159,-0.023,-0.14,2.766,-0.048,0.133,-0.388,0,0,0.922,2.913,-0.07,-0.279,0.922,-0.146,0.067,-0.353,3.061,-0.072,-0.644,0.999,-0.02,0,-0.025,2.996,-0.066,-0.694,0.794,0.608,0.005,-0.007,2.774,0.089,0.137,0.374,0,0,0.927,2.906,0.108,-0.27,0.923,-0.133,-0.056,0.357,3.049,0.124,-0.659,1,-0.019,0,0.001,2.984,0.13,-0.709,0.805,0.594,0.001,-0.001,530527201
2.769,0.021,0.204,0.025,-0.018,0.999,-0.011,2.762,0.021,0.272,0.999,0.035,-0.02,0.014,2.747,0.019,0.61,1,-0.023,0.003,0.001,2.684,0.027,0.783,0.988,0.153,-0.002,0.011,2.744,-0.133,0.5,-0.456,0.006,-0.013,0.89,2.758,-0.199,0.24,0.94,0,0.014,-0.341,2.701,-0.224,0.014,0.987,0.155,0.008,-0.051,2.697,-0.211,-0.077,0.987,-0.074,0.01,-0.139,2.769,0.172,0.541,0.54,-0.008,-0.013,0.842,2.746,0.388,0.565,0.75,0.251,0.597,-0.138,2.696,0.32,0.781,0.645,0.764,0,0,2.714,0.275,0.86,0.974,0.128,-0.024,-0.186,2.767,-0.048,0.133,-0.389,0,0,0.921,2.913,-0.07,-0.278,0.922,-0.146,0.068,-0.353,3.063,-0.072,-0.645,0.999,-0.021,-0.001,-0.025,2.997,-0.066,-0.695,0.793,0.609,0.006,-0.008,2.773,0.09,0.138,0.374,0,0,0.927,2.9,0.104,-0.26,0.921,-0.131,-0.054,0.363,3.031,0.122,-0.606,1,-0.027,0,-0.008,2.965,0.128,-0.656,0.802,0.598,0.001,-0.001,530527235
2.768,0.021,0.204,0.025,-0.017,0.999,-0.011,2.762,0.02,0.272,0.999,0.035,-0.021,0.013,2.747,0.019,0.61,1,-0.023,0.003,0.001,2.682,0.025,0.783,0.988,0.156,-0.001,0.006,2.744,-0.133,0.499,-0.457,0.007,-0.013,0.89,2.758,-0.199,0.24,0.94,0,0.014,-0.342,2.702,-0.223,0.013,0.987,0.153,0.008,-0.052,2.697,-0.211,-0.077,0.989,-0.071,0.01,-0.133,2.769,0.172,0.541,0.54,-0.009,-0.013,0.841,2.748,0.387,0.563,0.756,0.245,0.591,-0.139,2.691,0.338,0.782,0.674,0.739,0,0,2.708,0.3,0.865,0.972,0.127,-0.026,-0.198,2.766,-0.048,0.133,-0.388,0,0,0.921,2.912,-0.07,-0.278,0.922,-0.146,0.067,-0.353,3.062,-0.072,-0.645,0.999,-0.022,-0.001,-0.025,2.996,-0.066,-0.695,0.793,0.609,0.006,-0.008,2.773,0.089,0.138,0.374,0,0,0.927,2.895,0.103,-0.252,0.921,-0.129,-0.053,0.364,3.032,0.122,-0.606,0.999,-0.032,0,-0.011,2.965,0.128,-0.657,0.8,0.6,0,-0.001,530527269
2.769,0.02,0.204,0.024,-0.018,0.999,-0.011,2.762,0.02,0.272,0.999,0.035,-0.022,0.014,2.747,0.019,0.61,1,-0.023,0.003,0.001,2.683,0.024,0.783,0.988,0.155,-0.001,0.003,2.744,-0.134,0.499,-0.456,0.006,-0.012,0.89,2.758,-0.199,0.24,0.939,0,0.014,-0.343,2.702,-0.223,0.012,0.987,0.154,0.008,-0.052,2.697,-0.211,-0.077,0.989,-0.072,0.009,-0.13,2.769,0.172,0.541,0.54,-0.008,-0.013,0.841,2.749,0.387,0.561,0.757,0.24,0.592,-0.135,2.688,0.357,0.792,0.701,0.713,0,0,2.69,0.344,0.873,0.99,0.022,-0.003,-0.14,2.767,-0.048,0.133,-0.389,0,0,0.921,2.919,-0.071,-0.287,0.922,-0.148,0.069,-0.352,3.063,-0.072,-0.647,1,-0.017,0,-0.026,2.997,-0.066,-0.697,0.795,0.607,0.007,-0.009,2.773,0.089,0.138,0.374,0,0,0.928,2.897,0.104,-0.255,0.922,-0.129,-0.053,0.362,3.035,0.121,-0.628,1,-0.025,0,-0.005,2.968,0.128,-0.679,0.804,0.594,0.002,-0.003,530527303
2.768,0.02,0.205,0.024,-0.018,0.999,-0.011,2.762,0.02,0.272,0.999,0.035,-0.023,0.014,2.747,0.018,0.61,1,-0.023,0.003,0.001,2.684,0.023,0.784,0.988,0.152,0,0,2.744,-0.134,0.5,-0.457,0.006,-0.012,0.889,2.758,-0.199,0.24,0.939,-0.001,0.014,-0.345,2.702,-0.223,0.012,0.987,0.154,0.008,-0.051,2.697,-0.211,-0.077,0.988,-0.072,0.01,-0.133,2.769,0.171,0.542,0.542,-0.008,-0.013,0.84,2.748,0.386,0.561,0.75,0.24,0.602,-0.13,2.689,0.383,0.806,0.74,0.672,0,0,2.687,0.364,0.88,0.986,0.13,-0.013,-0.1,2.767,-0.048,0.133,-0.389,0,0,0.921,2.92,-0.072,-0.29,0.922,-0.148,0.069,-0.351,3.079,-0.073,-0.661,0.999,-0.028,-0.001,-0.027,3.075,-0.093,-0.73,0.963,0.219,-0.035,0.153,2.773,0.089,0.138,0.373,0,0,0.928,2.897,0.105,-0.257,0.922,-0.13,-0.054,0.361,3.061,0.126,-0.668,0.999,-0.036,0,-0.007,3.05,0.128,-0.738,0.965,0.261,-0.006,0.021,530527337
2.769,0.02,0.205,0.024,-0.018,0.999,-0.011,2.762,0.019,0.272,0.999,0.035,-0.023,0.013,2.748,0.015,0.609,1,-0.024,0.003,-0.001,2.684,0.022,0.783,0.988,0.156,-0.001,0.009,2.744,-0.134,0.5,-0.459,0.006,-0.012,0.888,2.758,-0.199,0.24,0.939,-0.002,0.015,-0.343,2.702,-0.224,0.012,0.987,0.153,0.007,-0.048,2.697,-0.211,-0.077,0.988,-0.071,0.01,-0.136,2.77,0.171,0.542,0.544,-0.008,-0.012,0.839,2.749,0.386,0.56,0.75,0.233,0.607,-0.121,2.689,0.414,0.806,0.777,0.629,0,0,2.681,0.407,0.89,0.993,0.103,-0.007,-0.064,2.767,-0.049,0.133,-0.388,0,0,0.922,2.92,-0.072,-0.29,0.922,-0.148,0.069,-0.35,3.067,-0.072,-0.64,0.999,-0.024,-0.001,-0.028,3,-0.066,-0.691,0.79,0.613,0.007,-0.009,2.773,0.089,0.138,0.374,0,0,0.928,2.899,0.105,-0.258,0.922,-0.131,-0.054,0.361,3.053,0.126,-0.661,1,-0.029,0,-0.005,3.045,0.13,-0.736,0.973,0.232,-0.001,0.002,530527369
