HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.811,-0.086,0.414,0.049,-0.068,0.996,-0.014,2.804,-0.09,0.483,0.999,0.035,0,0.033,2.786,-0.112,0.83,1,-0.023,0.002,0.003,2.712,-0.116,1.013,0.986,0.167,0,0.002,2.756,-0.261,0.706,-0.458,-0.024,0.047,0.887,2.781,-0.324,0.455,0.843,0.068,0.423,-0.325,2.755,-0.297,0.229,0.978,0.209,0,0,2.748,-0.281,0.134,0.999,0.013,0,-0.032,2.786,0.053,0.753,0.509,0.029,0.049,0.859,2.78,0.329,0.747,0.844,0.113,0.496,-0.172,2.726,0.537,0.833,0.974,0.228,0,0,2.712,0.606,0.861,1,-0.012,0,-0.025,2.806,-0.153,0.332,-0.399,0,0,0.917,2.977,-0.191,-0.106,0.933,-0.159,0.086,-0.312,3.094,-0.205,-0.484,0.999,0.039,0.001,-0.018,3.02,-0.196,-0.546,0.83,0.557,-0.009,0.013,2.82,-0.01,0.352,0.366,0,0,0.931,2.975,0.033,-0.078,0.918,-0.145,-0.057,0.364,3.086,0.049,-0.472,0.999,0.032,-0.001,0.031,3.069,0.068,-0.575,0.973,0.225,0.01,-0.041,421339599
2.811,-0.086,0.414,0.05,-0.066,0.996,-0.014,2.804,-0.09,0.483,0.999,0.036,0,0.031,2.786,-0.111,0.83,1,-0.023,0.002,0.003,2.711,-0.115,1.014,0.986,0.168,0,0.002,2.756,-0.261,0.706,-0.458,-0.024,0.046,0.887,2.781,-0.324,0.455,0.844,0.069,0.422,-0.325,2.755,-0.298,0.228,0.978,0.208,0,0,2.748,-0.282,0.134,0.999,0.013,0,-0.033,2.786,0.054,0.754,0.51,0.029,0.048,0.858,2.779,0.33,0.749,0.849,0.115,0.486,-0.173,2.718,0.534,0.841,0.969,0.247,0,0,2.702,0.601,0.872,1,-0.012,0,-0.025,2.806,-0.152,0.333,-0.398,0,0,0.917,2.978,-0.191,-0.106,0.932,-0.159,0.086,-0.313,3.093,-0.205,-0.486,0.999,0.042,0.001,-0.018,3.018,-0.196,-0.548,0.832,0.555,-0.008,0.012,2.82,-0.01,0.352,0.368,0,0,0.93,2.975,0.033,-0.077,0.919,-0.145,-0.057,0.363,3.087,0.049,-0.472,0.999,0.032,-0.001,0.031,3.073,0.07,-0.577,0.977,0.205,0.011,-0.053,421339631
2.811,-0.086,0.414,0.051,-0.064,0.997,-0.014,2.804,-0.09,0.483,0.999,0.035,-0.001,0.029,2.786,-0.111,0.831,1,-0.023,0.002,0.003,2.71,-0.115,1.014,0.985,0.171,0,0.002,2.755,-0.261,0.705,-0.456,-0.024,0.047,0.888,2.781,-0.324,0.455,0.845,0.066,0.421,-0.324,2.755,-0.298,0.228,0.978,0.207,0,0,2.749,-0.281,0.133,0.999,0.013,0,-0.034,2.786,0.054,0.754,0.51,0.029,0.049,0.859,2.778,0.329,0.749,0.849,0.117,0.486,-0.173,2.693,0.545,0.883,0.95,0.312,0,0,2.674,0.608,0.92,0.999,-0.024,0.001,-0.026,2.806,-0.152,0.333,-0.396,0,0,0.918,2.977,-0.191,-0.106,0.932,-0.159,0.085,-0.314,3.093,-0.205,-0.484,0.999,0.041,0.001,-0.017,3.018,-0.196,-0.546,0.831,0.556,-0.007,0.011,2.82,-0.01,0.351,0.368,0,0,0.93,2.975,0.032,-0.076,0.919,-0.144,-0.057,0.362,3.087,0.049,-0.472,0.999,0.031,-0.001,0.03,3.075,0.07,-0.577,0.978,0.2,0.011,-0.053,421339665
2.811,-0.086,0.414,0.05,-0.062,0.997,-0.013,2.804,-0.09,0.483,0.999,0.036,-0.001,0.027,2.786,-0.111,0.831,1,-0.023,0.002,0.003,2.709,-0.115,1.012,0.985,0.174,0,0.002,2.755,-0.261,0.704,-0.456,-0.024,0.047,0.888,2.781,-0.324,0.455,0.844,0.066,0.423,-0.324,2.756,-0.298,0.228,0.978,0.207,0,0,2.749,-0.279,0.13,0.999,0.021,-0.001,-0.036,2.786,0.054,0.753,0.507,0.029,0.05,0.86,2.778,0.329,0.751,0.852,0.118,0.476,-0.182,2.691,0.544,0.884,0.952,0.306,0,0,2.665,0.641,0.938,0.998,-0.04,0.002,-0.038,2.806,-0.152,0.333,-0.395,0,0,0.919,2.977,-0.191,-0.105,0.932,-0.159,0.084,-0.314,3.093,-0.205,-0.484,0.999,0.04,0.001,-0.017,3.018,-0.196,-0.547,0.831,0.556,-0.007,0.01,2.82,-0.01,0.351,0.368,0,0,0.93,2.975,0.032,-0.076,0.919,-0.145,-0.058,0.361,3.086,0.049,-0.471,0.999,0.032,-0.001,0.03,3.072,0.069,-0.575,0.977,0.208,0.01,-0.048,421339699
2.811,-0.085,0.414,0.05,-0.061,0.997,-0.014,2.804,-0.09,0.483,0.999,0.035,-0.002,0.025,2.786,-0.111,0.83,1,-0.023,0.002,0.003,2.709,-0.115,1.012,0.985,0.172,0,0.002,2.755,-0.261,0.704,-0.456,-0.024,0.047,0.888,2.781,-0.324,0.455,0.845,0.064,0.419,-0.324,2.755,-0.298,0.228,0.978,0.208,0,0,2.748,-0.279,0.128,0.999,0.019,-0.001,-0.037,2.786,0.054,0.753,0.507,0.029,0.049,0.86,2.776,0.328,0.754,0.852,0.124,0.474,-0.184,2.688,0.539,0.888,0.952,0.307,0,0,2.662,0.63,0.946,0.999,-0.021,0.001,-0.048,2.806,-0.152,0.333,-0.394,0,0,0.919,2.977,-0.191,-0.106,0.932,-0.159,0.084,-0.314,3.094,-0.206,-0.488,0.999,0.04,0.001,-0.017,3.019,-0.196,-0.551,0.831,0.556,-0.006,0.009,2.82,-0.009,0.35,0.369,0,0,0.929,2.977,0.033,-0.079,0.92,-0.146,-0.059,0.36,3.086,0.049,-0.471,0.999,0.036,-0.001,0.03,3.072,0.069,-0.575,0.977,0.207,0.01,-0.048,421339731
2.811,-0.085,0.413,0.049,-0.059,0.997,-0.014,2.804,-0.09,0.483,0.999,0.036,-0.002,0.023,2.786,-0.111,0.83,1,-0.023,0.002,0.003,2.709,-0.115,1.013,0.985,0.172,0,0.002,2.755,-0.261,0.704,-0.456,-0.025,0.048,0.888,2.781,-0.324,0.455,0.846,0.062,0.418,-0.324,2.755,-0.298,0.228,0.978,0.209,0,0,2.748,-0.278,0.126,0.999,0.017,-0.001,-0.038,2.785,0.053,0.752,0.505,0.03,0.05,0.861,2.775,0.327,0.756,0.855,0.124,0.466,-0.192,2.682,0.52,0.895,0.942,0.336,0,0,2.656,0.61,0.959,0.997,-0.033,0.002,-0.063,2.806,-0.152,0.333,-0.393,0,0,0.919,2.976,-0.19,-0.104,0.932,-0.159,0.083,-0.315,3.094,-0.205,-0.488,0.999,0.039,0.001,-0.017,3.019,-0.196,-0.551,0.831,0.556,-0.006,0.009,2.82,-0.01,0.35,0.37,0,0,0.929,2.977,0.033,-0.079,0.92,-0.146,-0.059,0.359,3.085,0.049,-0.472,0.999,0.038,-0.001,0.031,3.074,0.071,-0.576,0.98,0.19,0.011,-0.057,421339763
2.811,-0.085,0.413,0.049,-0.058,0.997,-0.014,2.804,-0.09,0.483,0.999,0.035,-0.002,0.022,2.785,-0.111,0.83,1,-0.022,0.002,0.003,2.709,-0.115,1.013,0.985,0.172,0,0.001,2.755,-0.261,0.704,-0.456,-0.024,0.047,0.889,2.781,-0.324,0.455,0.847,0.062,0.418,-0.324,2.755,-0.298,0.229,0.978,0.209,0,0,2.748,-0.277,0.125,0.999,0.023,-0.001,-0.04,2.785,0.053,0.752,0.505,0.029,0.05,0.861,2.776,0.32,0.757,0.859,0.123,0.458,-0.195,2.678,0.511,0.899,0.94,0.342,0,0,2.652,0.584,0.971,0.996,0.032,-0.003,-0.088,2.806,-0.152,0.333,-0.393,0,0,0.92,2.977,-0.191,-0.106,0.932,-0.159,0.083,-0.315,3.094,-0.205,-0.488,0.999,0.04,0.001,-0.017,3.019,-0.196,-0.551,0.831,0.556,-0.006,0.008,2.82,-0.01,0.349,0.37,0,0,0.929,2.976,0.032,-0.077,0.92,-0.145,-0.059,0.358,3.087,0.048,-0.464,0.999,0.032,-0.001,0.03,3.073,0.07,-0.574,0.977,0.207,0.012,-0.055,421339795
2.811,-0.085,0.413,0.05,-0.056,0.997,-0.014,2.804,-0.09,0.482,0.999,0.035,-0.002,0.02,2.785,-0.111,0.83,1,-0.022,0.002,0.003,2.709,-0.115,1.013,0.985,0.171,0,0.001,2.754,-0.261,0.704,-0.455,-0.024,0.048,0.889,2.781,-0.324,0.455,0.846,0.062,0.419,-0.323,2.755,-0.297,0.229,0.978,0.21,0,0,2.748,-0.277,0.125,0.999,0.021,-0.001,-0.038,2.785,0.053,0.752,0.506,0.029,0.05,0.861,2.774,0.319,0.759,0.856,0.13,0.461,-0.195,2.672,0.5,0.909,0.933,0.361,0,0,2.646,0.552,0.976,0.993,0.076,-0.007,-0.086,2.806,-0.152,0.333,-0.391,0,0,0.92,2.978,-0.191,-0.107,0.932,-0.158,0.082,-0.315,3.096,-0.205,-0.489,0.999,0.038,0.001,-0.019,3.02,-0.195,-0.552,0.83,0.557,-0.005,0.008,2.82,-0.01,0.349,0.37,0,0,0.929,2.982,0.033,-0.089,0.921,-0.146,-0.06,0.356,3.093,0.051,-0.467,0.999,0.03,-0.001,0.028,3.081,0.074,-0.576,0.977,0.204,0.012,-0.057,421339829
2.811,-0.085,0.413,0.05,-0.054,0.997,-0.015,2.804,-0.09,0.482,0.999,0.035,-0.002,0.017,2.784,-0.112,0.83,1,-0.022,0.002,0.003,2.708,-0.115,1.012,0.986,0.169,0,0.003,2.754,-0.261,0.703,-0.455,-0.024,0.047,0.889,2.781,-0.324,0.455,0.846,0.063,0.42,-0.322,2.755,-0.297,0.229,0.977,0.212,0,0,2.747,-0.275,0.125,0.999,0.028,-0.001,-0.039,2.784,0.053,0.751,0.505,0.029,0.049,0.861,2.772,0.317,0.761,0.854,0.135,0.463,-0.196,2.664,0.487,0.923,0.922,0.388,0,0,2.644,0.529,0.99,0.989,0.081,-0.01,-0.126,2.807,-0.152,0.333,-0.39,0,0,0.921,2.977,-0.19,-0.106,0.932,-0.158,0.081,-0.317,3.096,-0.205,-0.489,0.999,0.039,0.001,-0.018,3.02,-0.196,-0.553,0.83,0.557,-0.005,0.008,2.821,-0.01,0.348,0.371,0,0,0.929,2.978,0.032,-0.083,0.921,-0.145,-0.06,0.357,3.093,0.051,-0.467,0.999,0.027,-0.001,0.025,3.078,0.073,-0.576,0.975,0.218,0.011,-0.048,421339863
2.811,-0.085,0.413,0.05,-0.053,0.997,-0.015,2.804,-0.09,0.482,0.999,0.035,-0.002,0.016,2.784,-0.112,0.83,1,-0.022,0.002,0.003,2.708,-0.115,1.012,0.986,0.168,-0.001,0.003,2.754,-0.261,0.703,-0.456,-0.024,0.046,0.888,2.781,-0.323,0.454,0.849,0.062,0.413,-0.325,2.755,-0.296,0.228,0.978,0.21,0,0,2.747,-0.275,0.124,0.999,0.028,-0.001,-0.039,2.785,0.054,0.752,0.507,0.029,0.049,0.86,2.769,0.314,0.762,0.849,0.143,0.472,-0.191,2.656,0.473,0.94,0.909,0.418,0,0,2.632,0.512,1.004,0.994,0.058,-0.005,-0.092,2.807,-0.151,0.333,-0.39,0,0,0.921,2.977,-0.191,-0.106,0.932,-0.158,0.081,-0.316,3.097,-0.205,-0.489,0.999,0.038,0.001,-0.018,3.021,-0.196,-0.553,0.83,0.558,-0.005,0.007,2.821,-0.01,0.348,0.371,0,0,0.929,2.979,0.032,-0.084,0.921,-0.144,-0.059,0.356,3.094,0.051,-0.469,0.999,0.027,-0.001,0.025,3.078,0.072,-0.576,0.973,0.225,0.01,-0.045,421339895
2.811,-0.085,0.412,0.05,-0.052,0.997,-0.015,2.804,-0.09,0.482,0.999,0.035,-0.003,0.015,2.784,-0.111,0.83,1,-0.022,0.002,0.003,2.708,-0.115,1.012,0.985,0.17,-0.001,0.004,2.754,-0.261,0.703,-0.456,-0.024,0.047,0.888,2.781,-0.323,0.454,0.847,0.062,0.416,-0.324,2.755,-0.296,0.229,0.978,0.211,0,0,2.747,-0.275,0.124,0.999,0.024,-0.001,-0.037,2.785,0.054,0.752,0.506,0.029,0.05,0.86,2.768,0.313,0.763,0.849,0.146,0.47,-0.193,2.651,0.464,0.946,0.903,0.43,0,0,2.629,0.498,1.013,0.99,0.077,-0.009,-0.116,2.807,-0.151,0.333,-0.389,0,0,0.921,2.977,-0.191,-0.106,0.932,-0.157,0.08,-0.317,3.096,-0.206,-0.486,0.999,0.037,0.001,-0.017,3.02,-0.197,-0.549,0.83,0.558,-0.004,0.006,2.821,-0.01,0.348,0.372,0,0,0.928,2.979,0.032,-0.084,0.921,-0.144,-0.06,0.356,3.091,0.051,-0.47,0.999,0.032,-0.001,0.025,3.077,0.072,-0.577,0.977,0.207,0.01,-0.046,421339931
2.812,-0.085,0.412,0.05,-0.051,0.997,-0.015,2.804,-0.089,0.482,0.999,0.035,-0.003,0.015,2.784,-0.111,0.83,1,-0.022,0.002,0.003,2.707,-0.115,1.012,0.985,0.171,-0.001,0.004,2.753,-0.261,0.704,-0.457,-0.025,0.048,0.888,2.781,-0.323,0.454,0.848,0.06,0.414,-0.326,2.755,-0.296,0.229,0.977,0.212,0,0,2.746,-0.274,0.126,0.999,0.031,-0.001,-0.038,2.784,0.054,0.752,0.506,0.03,0.051,0.86,2.775,0.292,0.753,0.854,0.125,0.472,-0.183,2.648,0.447,0.949,0.887,0.461,0,0,2.625,0.468,1.021,0.981,0.149,-0.019,-0.126,2.807,-0.151,0.333,-0.389,0,0,0.921,2.979,-0.191,-0.109,0.932,-0.158,0.08,-0.316,3.098,-0.206,-0.485,0.999,0.035,0.001,-0.019,3.022,-0.196,-0.548,0.828,0.56,-0.004,0.006,2.821,-0.01,0.347,0.372,0,0,0.928,2.979,0.032,-0.083,0.922,-0.144,-0.06,0.355,3.09,0.051,-0.47,0.999,0.033,-0.001,0.026,3.077,0.072,-0.578,0.978,0.203,0.01,-0.049,421339965
2.812,-0.085,0.412,0.05,-0.05,0.997,-0.015,2.804,-0.089,0.482,0.999,0.035,-0.003,0.014,2.784,-0.111,0.83,1,-0.022,0.002,0.003,2.708,-0.114,1.012,0.986,0.169,-0.001,0.003,2.753,-0.261,0.704,-0.457,-0.025,0.048,0.888,2.781,-0.323,0.453,0.848,0.06,0.412,-0.328,2.755,-0.296,0.229,0.977,0.211,0,0,2.746,-0.275,0.125,0.999,0.027,-0.001,-0.035,2.784,0.054,0.752,0.506,0.03,0.051,0.861,2.765,0.301,0.765,0.851,0.153,0.463,-0.196,2.645,0.429,0.947,0.888,0.459,0,0,2.622,0.456,1.017,0.989,0.087,-0.01,-0.117,2.807,-0.151,0.333,-0.388,0,0,0.922,2.979,-0.191,-0.109,0.932,-0.158,0.08,-0.317,3.099,-0.207,-0.485,0.999,0.034,0.001,-0.017,3.023,-0.198,-0.549,0.828,0.561,-0.003,0.005,2.821,-0.009,0.347,0.372,0,0,0.928,2.979,0.032,-0.084,0.922,-0.144,-0.06,0.354,3.092,0.052,-0.472,0.999,0.031,-0.001,0.025,3.08,0.072,-0.578,0.978,0.205,0.01,-0.048,421339999
2.812,-0.085,0.412,0.05,-0.049,0.997,-0.015,2.804,-0.089,0.482,0.999,0.035,-0.003,0.013,2.784,-0.111,0.83,1,-0.022,0.002,0.003,2.707,-0.114,1.013,0.985,0.17,-0.001,0.003,2.753,-0.261,0.704,-0.458,-0.025,0.048,0.888,2.781,-0.323,0.453,0.848,0.06,0.411,-0.328,2.755,-0.296,0.23,0.977,0.211,0,0,2.746,-0.274,0.126,0.999,0.029,-0.001,-0.039,2.784,0.054,0.751,0.505,0.03,0.051,0.861,2.77,0.288,0.755,0.854,0.136,0.466,-0.185,2.643,0.412,0.947,0.87,0.493,0,0,2.619,0.433,1.019,0.987,0.11,-0.013,-0.117,2.807,-0.151,0.333,-0.388,0,0,0.922,2.979,-0.191,-0.109,0.932,-0.157,0.08,-0.317,3.097,-0.207,-0.484,0.999,0.035,0.001,-0.017,3.021,-0.198,-0.547,0.828,0.56,-0.003,0.005,2.821,-0.009,0.347,0.372,0,0,0.928,2.98,0.032,-0.084,0.922,-0.145,-0.061,0.354,3.092,0.052,-0.473,0.999,0.032,-0.001,0.025,3.079,0.072,-0.578,0.977,0.206,0.01,-0.049,421340031
2.812,-0.085,0.412,0.05,-0.048,0.997,-0.015,2.804,-0.089,0.481,0.999,0.035,-0.003,0.012,2.784,-0.111,0.83,1,-0.022,0.002,0.003,2.707,-0.114,1.013,0.985,0.171,0,0.002,2.753,-0.261,0.704,-0.458,-0.025,0.048,0.887,2.781,-0.323,0.454,0.849,0.059,0.409,-0.329,2.755,-0.296,0.23,0.977,0.213,0,0,2.746,-0.276,0.141,0.999,0.036,-0.001,-0.032,2.784,0.054,0.751,0.506,0.03,0.051,0.861,2.771,0.284,0.752,0.856,0.132,0.466,-0.179,2.642,0.401,0.946,0.86,0.51,0,0,2.617,0.424,1.016,0.99,0.084,-0.01,-0.113,2.807,-0.151,0.333,-0.387,0,0,0.922,2.979,-0.191,-0.109,0.932,-0.157,0.079,-0.317,3.096,-0.207,-0.484,0.999,0.036,0.001,-0.018,3.02,-0.197,-0.548,0.829,0.559,-0.003,0.005,2.821,-0.009,0.347,0.372,0,0,0.928,2.98,0.032,-0.085,0.922,-0.144,-0.061,0.353,3.091,0.051,-0.473,0.999,0.034,-0.001,0.026,3.072,0.07,-0.578,0.972,0.231,0.008,-0.035,421340065
2.812,-0.084,0.411,0.05,-0.047,0.998,-0.016,2.804,-0.089,0.481,0.999,0.035,-0.004,0.011,2.784,-0.111,0.829,1,-0.022,0.002,0.003,2.707,-0.115,1.013,0.985,0.171,0,0.001,2.753,-0.261,0.704,-0.459,-0.025,0.048,0.887,2.781,-0.323,0.454,0.849,0.06,0.409,-0.33,2.755,-0.296,0.231,0.977,0.212,0,0,2.745,-0.275,0.127,0.999,0.027,-0.001,-0.029,2.784,0.054,0.751,0.506,0.03,0.05,0.861,2.767,0.284,0.754,0.858,0.14,0.461,-0.179,2.637,0.383,0.945,0.849,0.529,0,0,2.613,0.4,1.018,0.987,0.095,-0.012,-0.129,2.807,-0.151,0.332,-0.387,0,0,0.922,2.979,-0.191,-0.11,0.932,-0.157,0.079,-0.317,3.099,-0.209,-0.485,0.999,0.033,0.001,-0.016,3.023,-0.199,-0.549,0.827,0.562,-0.002,0.003,2.821,-0.009,0.346,0.373,0,0,0.928,2.979,0.033,-0.085,0.923,-0.143,-0.061,0.353,3.094,0.049,-0.479,0.999,0.031,-0.001,0.03,3.072,0.069,-0.578,0.966,0.253,0.013,-0.051,421340099
2.812,-0.084,0.411,0.049,-0.047,0.998,-0.016,2.804,-0.089,0.48,0.999,0.035,-0.003,0.01,2.784,-0.111,0.829,1,-0.022,0.002,0.003,2.707,-0.115,1.012,0.985,0.17,0,0.002,2.753,-0.261,0.704,-0.459,-0.025,0.048,0.887,2.781,-0.323,0.454,0.848,0.06,0.41,-0.33,2.755,-0.296,0.232,0.977,0.213,0,0,2.744,-0.273,0.128,0.999,0.036,-0.001,-0.031,2.784,0.054,0.751,0.505,0.03,0.051,0.861,2.763,0.286,0.758,0.854,0.153,0.463,-0.184,2.637,0.372,0.949,0.843,0.538,0,0,2.611,0.387,1.021,0.99,0.084,-0.009,-0.11,2.807,-0.151,0.332,-0.387,0,0,0.922,2.979,-0.191,-0.11,0.932,-0.157,0.079,-0.317,3.099,-0.208,-0.485,0.999,0.034,0.001,-0.018,3.023,-0.198,-0.549,0.828,0.561,-0.003,0.004,2.821,-0.009,0.345,0.374,0,0,0.928,2.979,0.033,-0.085,0.922,-0.143,-0.061,0.353,3.093,0.049,-0.478,0.999,0.032,-0.001,0.03,3.072,0.069,-0.578,0.967,0.247,0.013,-0.052,421340133
2.811,-0.084,0.411,0.049,-0.047,0.998,-0.015,2.804,-0.088,0.48,0.999,0.035,-0.004,0.009,2.784,-0.111,0.829,1,-0.022,0.002,0.004,2.707,-0.114,1.012,0.985,0.171,-0.001,0.003,2.752,-0.261,0.704,-0.46,-0.026,0.049,0.886,2.781,-0.323,0.453,0.849,0.058,0.408,-0.332,2.755,-0.296,0.232,0.977,0.214,0,0,2.744,-0.272,0.129,0.999,0.039,-0.001,-0.033,2.783,0.054,0.751,0.504,0.03,0.052,0.862,2.762,0.286,0.758,0.857,0.151,0.456,-0.188,2.636,0.361,0.946,0.832,0.555,0,0,2.605,0.366,1.018,0.988,0.124,-0.011,-0.089,2.807,-0.15,0.332,-0.387,0,0,0.922,2.979,-0.191,-0.11,0.932,-0.158,0.08,-0.317,3.096,-0.208,-0.483,0.999,0.036,0.001,-0.018,3.02,-0.198,-0.546,0.829,0.559,-0.002,0.003,2.821,-0.008,0.345,0.376,0,0,0.927,2.979,0.033,-0.084,0.921,-0.144,-0.061,0.356,3.091,0.047,-0.477,0.999,0.033,-0.001,0.031,3.066,0.068,-0.578,0.964,0.262,0.015,-0.054,421340167
2.811,-0.084,0.41,0.049,-0.047,0.998,-0.015,2.804,-0.088,0.48,0.999,0.035,-0.003,0.009,2.784,-0.111,0.829,1,-0.022,0.002,0.004,2.706,-0.115,1.012,0.985,0.172,-0.001,0.004,2.752,-0.261,0.704,-0.46,-0.026,0.049,0.886,2.781,-0.323,0.453,0.85,0.056,0.405,-0.332,2.754,-0.296,0.232,0.977,0.215,0,0,2.744,-0.271,0.129,0.998,0.04,-0.002,-0.038,2.783,0.054,0.75,0.504,0.03,0.052,0.862,2.762,0.286,0.758,0.859,0.15,0.452,-0.186,2.633,0.347,0.945,0.817,0.577,0,0,2.605,0.359,1.017,0.993,0.055,-0.006,-0.109,2.807,-0.15,0.332,-0.387,0,0,0.922,2.979,-0.191,-0.109,0.932,-0.158,0.08,-0.317,3.093,-0.207,-0.484,0.999,0.04,0.001,-0.018,3.017,-0.198,-0.548,0.831,0.556,-0.003,0.004,2.821,-0.008,0.345,0.376,0,0,0.927,2.979,0.032,-0.085,0.921,-0.144,-0.061,0.357,3.091,0.047,-0.477,0.999,0.034,-0.001,0.03,3.067,0.068,-0.578,0.965,0.256,0.014,-0.052,421340203
2.811,-0.084,0.41,0.048,-0.047,0.998,-0.015,2.804,-0.088,0.48,0.999,0.035,-0.004,0.009,2.784,-0.111,0.829,1,-0.022,0.002,0.004,2.706,-0.115,1.012,0.985,0.172,-0.001,0.004,2.752,-0.261,0.704,-0.46,-0.026,0.049,0.886,2.781,-0.323,0.453,0.851,0.055,0.403,-0.331,2.753,-0.295,0.232,0.976,0.218,0,0,2.744,-0.271,0.129,0.999,0.034,-0.001,-0.042,2.783,0.054,0.75,0.503,0.03,0.052,0.862,2.761,0.286,0.757,0.86,0.151,0.451,-0.187,2.633,0.339,0.945,0.807,0.59,0,0,2.601,0.347,1.021,0.993,0.07,-0.007,-0.096,2.807,-0.15,0.332,-0.388,0,0,0.922,2.977,-0.191,-0.108,0.932,-0.157,0.079,-0.317,3.093,-0.207,-0.486,0.999,0.039,0.001,-0.017,3.017,-0.198,-0.55,0.831,0.556,-0.002,0.003,2.82,-0.008,0.345,0.376,0,0,0.926,2.978,0.033,-0.084,0.921,-0.144,-0.061,0.358,3.089,0.046,-0.479,0.999,0.035,-0.001,0.032,3.067,0.068,-0.578,0.966,0.249,0.016,-0.06,421340235
2.811,-0.083,0.41,0.048,-0.047,0.998,-0.015,2.804,-0.088,0.48,0.999,0.035,-0.003,0.009,2.784,-0.111,0.829,1,-0.022,0.002,0.003,2.706,-0.114,1.012,0.985,0.172,-0.001,0.004,2.752,-0.26,0.704,-0.46,-0.026,0.05,0.886,2.781,-0.323,0.453,0.85,0.055,0.406,-0.331,2.753,-0.295,0.233,0.976,0.219,0,0,2.744,-0.271,0.13,0.999,0.035,-0.001,-0.04,2.783,0.053,0.75,0.502,0.031,0.053,0.863,2.76,0.285,0.757,0.86,0.151,0.451,-0.188,2.631,0.322,0.949,0.786,0.619,0,0,2.593,0.311,1.017,0.988,0.151,-0.005,-0.036,2.807,-0.15,0.332,-0.388,0,0,0.922,2.977,-0.19,-0.108,0.932,-0.157,0.079,-0.318,3.093,-0.208,-0.486,0.999,0.039,0.001,-0.017,3.017,-0.198,-0.55,0.831,0.556,-0.002,0.003,2.82,-0.007,0.345,0.377,0,0,0.926,2.978,0.033,-0.085,0.92,-0.144,-0.061,0.358,3.088,0.046,-0.479,0.999,0.036,-0.001,0.031,3.067,0.068,-0.578,0.968,0.245,0.015,-0.059,421340269
