HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.238,0.228,0.492,0.037,-0.028,0.999,-0.027,3.23,0.229,0.56,0.999,0.033,-0.009,0.029,3.206,0.233,0.899,1,-0.023,0.001,0.003,3.166,0.231,1.089,0.998,0.065,0.001,-0.016,3.19,0.073,0.772,-0.434,-0.01,0.02,0.901,3.251,0.013,0.495,0.932,-0.091,0.034,-0.35,3.236,-0.007,0.245,0.989,0.142,0.007,-0.048,3.252,0.001,0.157,0.99,-0.101,0.01,-0.101,3.219,0.389,0.79,0.467,0.011,0.021,0.884,3.234,0.441,0.507,0.924,-0.008,0.019,0.381,3.208,0.471,0.259,0.996,0.075,-0.003,0.037,3.217,0.466,0.18,0.99,-0.115,-0.009,0.08,3.236,0.156,0.417,-0.396,0,0,0.918,3.431,0.135,-0.077,0.919,-0.147,0.069,-0.36,3.533,0.132,-0.434,0.999,0.049,0.001,-0.011,3.462,0.14,-0.491,0.832,0.554,0.001,-0.002,3.246,0.299,0.425,0.368,0,0,0.93,3.409,0.331,-0.046,0.927,-0.126,-0.052,0.349,3.529,0.335,-0.39,1,-0.002,0,0.027,3.457,0.343,-0.448,0.818,0.575,0,0,12824988
3.238,0.228,0.493,0.037,-0.026,0.999,-0.029,3.23,0.229,0.56,0.999,0.032,-0.009,0.026,3.204,0.233,0.898,1,-0.023,0.001,0.004,3.166,0.231,1.089,0.998,0.061,0.001,-0.016,3.19,0.073,0.772,-0.435,-0.009,0.019,0.9,3.252,0.012,0.494,0.931,-0.089,0.034,-0.351,3.238,-0.007,0.245,0.989,0.143,0.007,-0.048,3.252,0.001,0.157,0.99,-0.095,0.01,-0.101,3.219,0.39,0.79,0.468,0.01,0.02,0.884,3.234,0.441,0.506,0.924,-0.004,0.019,0.382,3.208,0.471,0.258,0.997,0.074,-0.003,0.036,3.215,0.464,0.182,0.99,-0.1,-0.01,0.1,3.237,0.157,0.417,-0.395,0,0,0.919,3.432,0.134,-0.079,0.919,-0.145,0.068,-0.36,3.531,0.133,-0.43,0.999,0.052,0.001,-0.015,3.511,0.132,-0.515,0.968,0.251,-0.007,0.026,3.247,0.299,0.425,0.369,0,0,0.929,3.41,0.332,-0.046,0.928,-0.124,-0.052,0.347,3.529,0.335,-0.39,1,-0.002,0,0.029,3.458,0.343,-0.447,0.818,0.575,0.001,-0.001,12825020
3.238,0.228,0.492,0.037,-0.022,0.999,-0.029,3.23,0.229,0.56,0.999,0.032,-0.007,0.024,3.204,0.234,0.897,1,-0.022,0.001,0.005,3.167,0.232,1.088,0.998,0.058,0.001,-0.018,3.191,0.073,0.774,-0.439,-0.009,0.018,0.898,3.252,0.012,0.494,0.93,-0.086,0.034,-0.356,3.236,-0.008,0.241,0.988,0.144,0.007,-0.047,3.252,0.001,0.156,0.988,-0.107,0.012,-0.109,3.218,0.39,0.789,0.468,0.01,0.019,0.883,3.234,0.441,0.506,0.924,-0.004,0.019,0.381,3.209,0.471,0.258,0.997,0.074,-0.003,0.036,3.216,0.465,0.179,0.991,-0.098,-0.008,0.086,3.237,0.157,0.417,-0.393,0,0,0.919,3.432,0.134,-0.076,0.919,-0.145,0.067,-0.361,3.528,0.13,-0.429,0.998,0.056,0.001,-0.012,3.506,0.131,-0.513,0.966,0.258,-0.004,0.014,3.247,0.299,0.424,0.37,0,0,0.929,3.41,0.332,-0.046,0.929,-0.124,-0.053,0.345,3.53,0.335,-0.395,1,0,0,0.028,3.46,0.343,-0.451,0.819,0.574,0,0,12825052
3.238,0.229,0.492,0.036,-0.021,0.999,-0.03,3.23,0.229,0.56,0.999,0.032,-0.008,0.022,3.204,0.235,0.897,1,-0.022,0.001,0.005,3.167,0.233,1.087,0.998,0.057,0.001,-0.018,3.191,0.073,0.774,-0.441,-0.009,0.018,0.897,3.253,0.013,0.495,0.929,-0.086,0.034,-0.358,3.236,-0.008,0.241,0.988,0.147,0.007,-0.046,3.253,0,0.155,0.988,-0.114,0.012,-0.108,3.218,0.39,0.789,0.468,0.01,0.019,0.883,3.233,0.44,0.505,0.924,-0.002,0.019,0.383,3.209,0.471,0.257,0.997,0.072,-0.002,0.033,3.216,0.465,0.18,0.991,-0.099,-0.009,0.09,3.237,0.157,0.418,-0.393,0,0,0.92,3.429,0.133,-0.065,0.919,-0.146,0.068,-0.36,3.53,0.131,-0.42,0.999,0.053,0.001,-0.015,3.461,0.138,-0.476,0.833,0.553,0.002,-0.002,3.247,0.299,0.424,0.371,0,0,0.929,3.411,0.332,-0.046,0.929,-0.124,-0.053,0.345,3.529,0.335,-0.395,1,0.001,0,0.03,3.46,0.342,-0.451,0.819,0.573,0.001,-0.002,12825086
3.238,0.229,0.492,0.036,-0.02,0.999,-0.03,3.23,0.23,0.56,0.999,0.032,-0.008,0.022,3.204,0.235,0.896,1,-0.022,0.001,0.005,3.166,0.233,1.087,0.998,0.058,0.001,-0.02,3.191,0.073,0.774,-0.443,-0.009,0.018,0.896,3.253,0.012,0.495,0.928,-0.086,0.034,-0.36,3.236,-0.009,0.245,0.988,0.149,0.007,-0.044,3.253,0,0.156,0.987,-0.114,0.013,-0.111,3.218,0.39,0.789,0.471,0.01,0.019,0.882,3.233,0.44,0.505,0.922,-0.004,0.019,0.386,3.209,0.471,0.257,0.997,0.073,-0.002,0.032,3.214,0.463,0.181,0.991,-0.086,-0.009,0.103,3.237,0.157,0.418,-0.392,0,0,0.92,3.431,0.132,-0.068,0.919,-0.146,0.068,-0.36,3.53,0.131,-0.418,0.998,0.053,0.001,-0.018,3.506,0.127,-0.506,0.964,0.262,-0.011,0.042,3.247,0.299,0.424,0.371,0,0,0.929,3.41,0.332,-0.046,0.929,-0.124,-0.053,0.345,3.53,0.335,-0.396,1,0,0,0.029,3.461,0.342,-0.451,0.819,0.574,0.001,-0.001,12825118
3.238,0.229,0.492,0.036,-0.019,0.999,-0.03,3.23,0.23,0.56,0.999,0.032,-0.007,0.021,3.204,0.236,0.895,1,-0.022,0.001,0.004,3.166,0.233,1.087,0.998,0.058,0.001,-0.02,3.191,0.073,0.774,-0.444,-0.009,0.018,0.896,3.253,0.012,0.494,0.928,-0.085,0.034,-0.362,3.237,-0.009,0.245,0.988,0.145,0.007,-0.046,3.254,0,0.157,0.987,-0.113,0.013,-0.113,3.217,0.39,0.789,0.471,0.01,0.019,0.882,3.233,0.44,0.505,0.922,-0.004,0.019,0.387,3.209,0.47,0.256,0.997,0.073,-0.002,0.033,3.206,0.46,0.184,0.992,-0.036,-0.004,0.12,3.237,0.157,0.418,-0.392,0,0,0.92,3.43,0.132,-0.067,0.919,-0.147,0.068,-0.36,3.529,0.131,-0.418,0.998,0.054,0.001,-0.019,3.502,0.124,-0.516,0.963,0.263,-0.015,0.054,3.247,0.3,0.423,0.372,0,0,0.928,3.411,0.332,-0.047,0.929,-0.124,-0.053,0.345,3.531,0.335,-0.396,1,0,0,0.027,3.462,0.343,-0.452,0.818,0.575,0,0,12825154
3.238,0.229,0.492,0.035,-0.017,0.999,-0.03,3.23,0.23,0.56,0.999,0.032,-0.003,0.02,3.204,0.236,0.895,1,-0.022,0.001,0.004,3.166,0.233,1.086,0.998,0.056,0.001,-0.02,3.191,0.074,0.775,-0.445,-0.01,0.021,0.895,3.254,0.012,0.494,0.927,-0.089,0.033,-0.362,3.238,-0.009,0.245,0.988,0.148,0.007,-0.047,3.253,0.001,0.159,0.987,-0.107,0.013,-0.118,3.214,0.39,0.787,0.468,0.012,0.022,0.883,3.233,0.44,0.505,0.924,-0.013,0.017,0.381,3.209,0.469,0.257,0.996,0.08,-0.003,0.035,3.208,0.461,0.184,0.992,-0.045,-0.005,0.117,3.237,0.157,0.418,-0.391,0,0,0.92,3.426,0.132,-0.059,0.919,-0.145,0.066,-0.36,3.531,0.132,-0.412,0.999,0.044,0.001,-0.02,3.461,0.138,-0.468,0.83,0.558,-0.001,0.001,3.247,0.3,0.423,0.372,0,0,0.928,3.411,0.332,-0.047,0.929,-0.124,-0.054,0.344,3.531,0.336,-0.396,1,0.001,0,0.029,3.461,0.342,-0.452,0.819,0.574,-0.001,0.002,12825186
3.238,0.229,0.492,0.034,-0.016,0.999,-0.03,3.23,0.23,0.56,0.999,0.032,-0.004,0.02,3.204,0.237,0.894,1,-0.022,0.001,0.004,3.167,0.233,1.086,0.998,0.058,0.001,-0.024,3.191,0.074,0.775,-0.447,-0.011,0.022,0.894,3.255,0.012,0.494,0.926,-0.091,0.033,-0.365,3.238,-0.009,0.244,0.988,0.148,0.007,-0.049,3.255,0.002,0.16,0.986,-0.118,0.014,-0.119,3.214,0.39,0.787,0.47,0.013,0.024,0.882,3.234,0.44,0.504,0.924,-0.015,0.016,0.382,3.209,0.469,0.256,0.996,0.081,-0.003,0.035,3.208,0.461,0.184,0.992,-0.048,-0.006,0.117,3.238,0.157,0.418,-0.391,0,0,0.92,3.43,0.133,-0.074,0.919,-0.144,0.066,-0.362,3.529,0.131,-0.412,0.999,0.045,0.001,-0.017,3.508,0.122,-0.513,0.968,0.243,-0.015,0.059,3.247,0.3,0.423,0.373,0,0,0.928,3.411,0.332,-0.047,0.929,-0.124,-0.054,0.344,3.53,0.336,-0.397,1,0.001,0,0.028,3.461,0.342,-0.453,0.819,0.574,-0.001,0.001,12825220
3.238,0.229,0.492,0.033,-0.014,0.999,-0.029,3.23,0.23,0.559,0.999,0.032,-0.003,0.018,3.204,0.237,0.894,1,-0.022,0.001,0.004,3.166,0.233,1.086,0.998,0.058,0.001,-0.023,3.191,0.074,0.775,-0.448,-0.012,0.023,0.894,3.256,0.012,0.494,0.926,-0.093,0.033,-0.365,3.239,-0.008,0.244,0.987,0.152,0.008,-0.052,3.253,0.003,0.162,0.987,-0.106,0.013,-0.12,3.213,0.391,0.787,0.469,0.013,0.025,0.883,3.234,0.441,0.502,0.924,-0.018,0.016,0.382,3.209,0.469,0.253,0.996,0.084,-0.003,0.037,3.209,0.461,0.182,0.993,-0.057,-0.006,0.105,3.238,0.157,0.418,-0.39,0,0,0.921,3.43,0.133,-0.072,0.918,-0.144,0.065,-0.363,3.527,0.13,-0.412,0.999,0.048,0.001,-0.015,3.509,0.127,-0.513,0.974,0.224,-0.006,0.026,3.247,0.3,0.422,0.374,0,0,0.928,3.411,0.332,-0.047,0.929,-0.124,-0.054,0.343,3.527,0.335,-0.396,1,0.005,0,0.029,3.457,0.341,-0.453,0.821,0.571,-0.001,0.001,12825254
3.238,0.23,0.492,0.034,-0.012,0.999,-0.03,3.23,0.231,0.559,0.999,0.032,-0.002,0.017,3.204,0.237,0.894,1,-0.022,0.001,0.004,3.166,0.234,1.086,0.998,0.057,0.001,-0.023,3.191,0.074,0.775,-0.448,-0.012,0.023,0.893,3.256,0.012,0.494,0.926,-0.093,0.033,-0.365,3.24,-0.007,0.244,0.987,0.15,0.008,-0.054,3.253,0.003,0.165,0.988,-0.1,0.012,-0.115,3.213,0.391,0.786,0.469,0.013,0.025,0.883,3.233,0.441,0.502,0.924,-0.018,0.016,0.383,3.21,0.468,0.253,0.996,0.081,-0.003,0.037,3.21,0.46,0.182,0.993,-0.051,-0.005,0.104,3.238,0.157,0.418,-0.389,0,0,0.921,3.431,0.134,-0.074,0.918,-0.144,0.065,-0.364,3.527,0.131,-0.413,0.999,0.049,0.001,-0.014,3.506,0.127,-0.514,0.97,0.239,-0.007,0.03,3.247,0.3,0.422,0.375,0,0,0.927,3.411,0.332,-0.047,0.93,-0.123,-0.054,0.343,3.527,0.335,-0.396,1,0.005,0,0.03,3.457,0.341,-0.453,0.821,0.571,-0.001,0.001,12825286
3.238,0.23,0.492,0.033,-0.012,0.999,-0.028,3.23,0.231,0.559,0.999,0.032,-0.002,0.018,3.207,0.239,0.892,1,-0.024,0.001,0.005,3.165,0.233,1.085,0.997,0.07,0.002,-0.03,3.191,0.074,0.775,-0.454,-0.014,0.027,0.891,3.257,0.012,0.495,0.922,-0.1,0.034,-0.372,3.241,-0.007,0.245,0.987,0.15,0.008,-0.054,3.252,0.002,0.167,0.99,-0.091,0.01,-0.108,3.212,0.391,0.786,0.473,0.016,0.03,0.881,3.234,0.44,0.504,0.922,-0.027,0.016,0.386,3.21,0.467,0.255,0.996,0.082,-0.003,0.037,3.211,0.46,0.181,0.994,-0.055,-0.005,0.093,3.238,0.158,0.419,-0.39,0,0,0.921,3.431,0.133,-0.074,0.918,-0.145,0.066,-0.363,3.525,0.129,-0.414,0.998,0.053,0.001,-0.014,3.503,0.129,-0.515,0.971,0.238,-0.004,0.016,3.247,0.301,0.422,0.374,0,0,0.927,3.411,0.332,-0.047,0.929,-0.125,-0.055,0.343,3.528,0.335,-0.396,1,0.003,0,0.029,3.458,0.341,-0.452,0.82,0.572,-0.001,0.001,12825320
3.238,0.23,0.492,0.033,-0.012,0.999,-0.029,3.23,0.231,0.559,0.999,0.033,-0.002,0.017,3.204,0.239,0.893,1,-0.022,0.001,0.004,3.159,0.233,1.088,0.997,0.072,0.002,-0.029,3.191,0.074,0.776,-0.452,-0.012,0.023,0.891,3.257,0.011,0.495,0.923,-0.094,0.034,-0.37,3.241,-0.006,0.245,0.987,0.152,0.009,-0.055,3.253,0.003,0.169,0.989,-0.095,0.01,-0.109,3.213,0.393,0.786,0.471,0.013,0.024,0.882,3.234,0.44,0.504,0.922,-0.018,0.016,0.387,3.21,0.467,0.255,0.996,0.082,-0.003,0.034,3.212,0.46,0.18,0.993,-0.063,-0.006,0.095,3.238,0.158,0.419,-0.39,0,0,0.921,3.431,0.133,-0.074,0.918,-0.145,0.065,-0.364,3.524,0.129,-0.413,0.999,0.053,0.001,-0.014,3.455,0.135,-0.47,0.835,0.55,0,0,3.247,0.301,0.422,0.374,0,0,0.927,3.411,0.332,-0.048,0.929,-0.125,-0.055,0.343,3.528,0.335,-0.395,1,0.003,0,0.029,3.458,0.34,-0.451,0.82,0.572,-0.001,0.001,12825354
3.238,0.231,0.492,0.032,-0.01,0.999,-0.028,3.23,0.232,0.559,0.999,0.033,-0.003,0.016,3.204,0.239,0.893,1,-0.022,0.001,0.004,3.159,0.234,1.088,0.997,0.073,0.002,-0.03,3.191,0.075,0.776,-0.453,-0.012,0.024,0.891,3.257,0.011,0.495,0.923,-0.096,0.034,-0.37,3.248,-0.003,0.243,0.988,0.14,0.009,-0.065,3.255,0.003,0.167,0.996,-0.055,0.004,-0.076,3.212,0.393,0.785,0.469,0.014,0.026,0.883,3.234,0.44,0.504,0.923,-0.021,0.015,0.385,3.211,0.466,0.255,0.996,0.081,-0.003,0.035,3.211,0.46,0.181,0.994,-0.051,-0.005,0.094,3.238,0.158,0.419,-0.39,0,0,0.921,3.43,0.133,-0.074,0.918,-0.145,0.065,-0.364,3.523,0.129,-0.412,0.998,0.055,0.001,-0.016,3.453,0.135,-0.468,0.836,0.548,0.001,-0.001,3.247,0.301,0.422,0.375,0,0,0.927,3.411,0.332,-0.048,0.929,-0.125,-0.055,0.343,3.528,0.335,-0.395,1,0.003,0,0.029,3.458,0.34,-0.451,0.82,0.572,0,0,12825388
3.238,0.23,0.492,0.032,-0.009,0.999,-0.028,3.23,0.232,0.559,0.999,0.034,0,0.015,3.204,0.239,0.893,1,-0.022,0.001,0.003,3.157,0.233,1.086,0.997,0.077,0.002,-0.03,3.191,0.075,0.776,-0.453,-0.013,0.026,0.891,3.257,0.011,0.494,0.923,-0.097,0.033,-0.37,3.248,-0.003,0.244,0.988,0.139,0.009,-0.065,3.255,0.003,0.17,0.995,-0.054,0.004,-0.08,3.21,0.392,0.783,0.466,0.015,0.028,0.884,3.234,0.44,0.505,0.925,-0.026,0.014,0.379,3.213,0.467,0.256,0.996,0.08,-0.003,0.035,3.21,0.46,0.184,0.995,-0.023,-0.002,0.101,3.238,0.158,0.419,-0.389,0,0,0.921,3.43,0.132,-0.071,0.918,-0.146,0.065,-0.364,3.52,0.128,-0.412,0.998,0.058,0.001,-0.014,3.45,0.133,-0.468,0.838,0.546,0,0,3.247,0.301,0.422,0.375,0,0,0.927,3.411,0.332,-0.048,0.93,-0.126,-0.056,0.341,3.527,0.334,-0.395,1,0.005,0,0.03,3.457,0.339,-0.451,0.821,0.571,-0.001,0.001,12825422
3.238,0.231,0.492,0.03,-0.008,0.999,-0.028,3.229,0.232,0.559,0.999,0.035,-0.002,0.015,3.203,0.239,0.893,1,-0.022,0.001,0.003,3.158,0.234,1.086,0.997,0.076,0.002,-0.029,3.19,0.075,0.776,-0.453,-0.013,0.026,0.891,3.257,0.011,0.495,0.924,-0.097,0.034,-0.369,3.249,-0.003,0.244,0.988,0.138,0.009,-0.066,3.256,0.004,0.169,0.996,-0.052,0.004,-0.079,3.21,0.393,0.783,0.465,0.015,0.028,0.885,3.234,0.44,0.505,0.925,-0.027,0.013,0.38,3.213,0.467,0.256,0.996,0.081,-0.003,0.034,3.21,0.46,0.182,0.995,-0.021,-0.002,0.1,3.237,0.158,0.418,-0.389,0,0,0.921,3.431,0.133,-0.073,0.917,-0.147,0.066,-0.365,3.524,0.13,-0.421,0.998,0.057,0.001,-0.016,3.455,0.135,-0.476,0.837,0.547,0,0,3.246,0.301,0.421,0.375,0,0,0.927,3.411,0.332,-0.049,0.929,-0.127,-0.056,0.342,3.53,0.334,-0.397,1,0.002,0,0.028,3.461,0.339,-0.453,0.818,0.575,0,0.001,12825454
3.238,0.231,0.492,0.032,-0.008,0.999,-0.027,3.229,0.232,0.559,0.999,0.035,0.001,0.014,3.203,0.239,0.892,1,-0.022,0.001,0.003,3.158,0.234,1.085,0.997,0.076,0.002,-0.028,3.19,0.075,0.776,-0.454,-0.014,0.027,0.891,3.257,0.012,0.494,0.923,-0.098,0.033,-0.37,3.248,-0.003,0.244,0.988,0.14,0.009,-0.066,3.256,0.004,0.169,0.995,-0.065,0.005,-0.078,3.209,0.394,0.783,0.468,0.015,0.029,0.883,3.234,0.44,0.505,0.922,-0.03,0.012,0.385,3.209,0.471,0.256,0.996,0.091,-0.002,0.022,3.21,0.464,0.18,0.992,-0.055,-0.006,0.111,3.237,0.158,0.418,-0.389,0,0,0.921,3.43,0.133,-0.074,0.917,-0.147,0.066,-0.365,3.525,0.129,-0.427,0.998,0.057,0.001,-0.015,3.456,0.134,-0.483,0.837,0.547,-0.001,0.002,3.246,0.301,0.421,0.375,0,0,0.927,3.409,0.331,-0.049,0.929,-0.127,-0.056,0.343,3.528,0.334,-0.393,1,0,0,0.026,3.459,0.339,-0.449,0.818,0.575,-0.002,0.003,12825488
3.237,0.231,0.492,0.032,-0.008,0.999,-0.026,3.229,0.232,0.559,0.999,0.036,0.001,0.014,3.204,0.24,0.893,1,-0.022,0.001,0.003,3.158,0.234,1.085,0.997,0.076,0.002,-0.029,3.19,0.075,0.776,-0.453,-0.014,0.028,0.891,3.257,0.011,0.495,0.923,-0.1,0.034,-0.369,3.248,-0.002,0.245,0.988,0.14,0.01,-0.069,3.252,0.005,0.169,0.997,-0.036,0.003,-0.073,3.209,0.394,0.783,0.467,0.016,0.029,0.884,3.234,0.44,0.505,0.923,-0.031,0.012,0.384,3.207,0.477,0.257,0.995,0.096,-0.001,0.012,3.211,0.468,0.18,0.989,-0.079,-0.01,0.125,3.236,0.158,0.419,-0.389,0,0,0.921,3.432,0.134,-0.077,0.916,-0.149,0.066,-0.367,3.526,0.132,-0.422,0.998,0.056,0.001,-0.016,3.456,0.137,-0.478,0.836,0.548,-0.001,0.002,3.245,0.301,0.421,0.376,0,0,0.927,3.408,0.332,-0.048,0.929,-0.127,-0.056,0.342,3.528,0.334,-0.393,1,-0.003,0,0.027,3.459,0.339,-0.449,0.817,0.577,-0.002,0.003,12825522
3.237,0.231,0.491,0.032,-0.008,0.999,-0.026,3.229,0.232,0.558,0.999,0.035,0.001,0.014,3.203,0.24,0.892,1,-0.022,0.001,0.003,3.158,0.234,1.085,0.997,0.074,0.002,-0.03,3.189,0.075,0.776,-0.454,-0.014,0.028,0.891,3.257,0.012,0.496,0.923,-0.101,0.034,-0.369,3.248,-0.002,0.246,0.988,0.141,0.01,-0.068,3.251,0.004,0.169,0.997,-0.035,0.003,-0.071,3.209,0.394,0.783,0.469,0.016,0.029,0.883,3.233,0.443,0.498,0.924,-0.029,0.014,0.381,3.206,0.48,0.25,0.995,0.093,-0.002,0.018,3.219,0.479,0.175,0.988,-0.136,-0.01,0.072,3.236,0.158,0.418,-0.389,0,0,0.921,3.429,0.133,-0.074,0.917,-0.147,0.066,-0.366,3.529,0.131,-0.42,0.999,0.047,0.001,-0.018,3.511,0.13,-0.515,0.972,0.234,-0.005,0.021,3.245,0.301,0.421,0.376,0,0,0.927,3.407,0.331,-0.047,0.93,-0.126,-0.056,0.342,3.529,0.334,-0.393,1,-0.004,0,0.026,3.459,0.339,-0.449,0.816,0.578,-0.002,0.003,12825556
3.236,0.231,0.491,0.03,-0.007,0.999,-0.026,3.228,0.232,0.558,0.999,0.036,0,0.013,3.203,0.239,0.893,1,-0.022,0.001,0.003,3.158,0.234,1.086,0.997,0.074,0.002,-0.029,3.189,0.075,0.776,-0.453,-0.014,0.027,0.891,3.256,0.012,0.497,0.924,-0.099,0.034,-0.369,3.246,-0.004,0.247,0.988,0.14,0.009,-0.064,3.251,0.004,0.169,0.995,-0.041,0.004,-0.087,3.208,0.394,0.783,0.468,0.015,0.029,0.883,3.233,0.443,0.498,0.924,-0.029,0.013,0.38,3.206,0.482,0.251,0.996,0.094,-0.001,0.013,3.218,0.487,0.172,0.991,-0.124,-0.006,0.045,3.236,0.158,0.418,-0.389,0,0,0.921,3.429,0.133,-0.074,0.917,-0.148,0.066,-0.365,3.529,0.132,-0.419,0.999,0.047,0.001,-0.02,3.509,0.13,-0.513,0.97,0.242,-0.006,0.025,3.244,0.301,0.42,0.376,0,0,0.927,3.407,0.331,-0.047,0.929,-0.127,-0.057,0.342,3.528,0.334,-0.393,1,-0.002,0,0.026,3.458,0.339,-0.449,0.817,0.577,-0.001,0.002,12825590
3.236,0.231,0.491,0.031,-0.006,0.999,-0.025,3.228,0.232,0.558,0.999,0.036,0.001,0.013,3.203,0.239,0.893,1,-0.022,0.001,0.003,3.158,0.234,1.085,0.997,0.075,0.002,-0.029,3.189,0.075,0.776,-0.453,-0.014,0.028,0.891,3.256,0.013,0.499,0.923,-0.101,0.034,-0.369,3.245,-0.005,0.248,0.988,0.143,0.009,-0.06,3.251,0.004,0.169,0.994,-0.043,0.004,-0.098,3.208,0.394,0.783,0.468,0.015,0.029,0.883,3.234,0.445,0.501,0.925,-0.033,0.011,0.378,3.207,0.488,0.254,0.995,0.098,-0.001,0.006,3.217,0.493,0.18,0.991,-0.122,-0.006,0.049,3.235,0.158,0.418,-0.389,0,0,0.921,3.427,0.132,-0.073,0.916,-0.148,0.066,-0.366,3.529,0.131,-0.423,0.999,0.046,0.001,-0.02,3.51,0.131,-0.513,0.97,0.241,-0.004,0.014,3.244,0.301,0.42,0.376,0,0,0.927,3.407,0.332,-0.048,0.93,-0.128,-0.057,0.341,3.528,0.334,-0.394,1,-0.002,0,0.027,3.459,0.339,-0.45,0.817,0.577,-0.002,0.003,12825622
3.235,0.231,0.491,0.028,-0.005,0.999,-0.025,3.227,0.232,0.558,0.999,0.037,-0.002,0.013,3.201,0.24,0.893,1,-0.022,0.001,0.003,3.156,0.233,1.085,0.997,0.075,0.003,-0.034,3.188,0.076,0.779,-0.455,-0.013,0.026,0.89,3.256,0.012,0.499,0.923,-0.099,0.034,-0.371,3.243,-0.006,0.248,0.987,0.148,0.009,-0.058,3.25,0.004,0.169,0.992,-0.059,0.006,-0.107,3.207,0.394,0.783,0.466,0.015,0.028,0.884,3.234,0.445,0.501,0.927,-0.032,0.01,0.373,3.206,0.494,0.256,0.995,0.104,0,-0.003,3.215,0.494,0.179,0.989,-0.113,-0.011,0.099,3.235,0.158,0.419,-0.389,0,0,0.921,3.424,0.132,-0.068,0.916,-0.147,0.066,-0.366,3.528,0.132,-0.408,0.999,0.038,0.001,-0.021,3.512,0.13,-0.492,0.972,0.234,-0.006,0.026,3.243,0.301,0.42,0.376,0,0,0.927,3.406,0.331,-0.048,0.93,-0.129,-0.057,0.34,3.528,0.334,-0.395,1,-0.002,0,0.027,3.459,0.339,-0.45,0.817,0.577,0,0,12825656
3.235,0.231,0.491,0.028,-0.005,0.999,-0.025,3.226,0.232,0.558,0.999,0.036,-0.001,0.013,3.2,0.24,0.893,1,-0.022,0.001,0.003,3.154,0.234,1.087,0.997,0.076,0.002,-0.03,3.187,0.076,0.777,-0.453,-0.014,0.027,0.891,3.255,0.012,0.499,0.924,-0.101,0.035,-0.368,3.239,-0.009,0.249,0.987,0.154,0.008,-0.054,3.246,0.003,0.169,0.991,-0.058,0.007,-0.124,3.206,0.393,0.782,0.464,0.015,0.029,0.885,3.234,0.445,0.502,0.928,-0.034,0.009,0.37,3.206,0.509,0.26,0.994,0.107,0.003,-0.031,3.208,0.51,0.157,0.991,-0.07,-0.008,0.118,3.234,0.158,0.418,-0.389,0,0,0.921,3.425,0.133,-0.073,0.916,-0.147,0.065,-0.367,3.532,0.131,-0.417,0.999,0.037,0.001,-0.018,3.463,0.136,-0.473,0.827,0.562,0,-0.001,3.242,0.301,0.42,0.376,0,0,0.927,3.406,0.332,-0.048,0.93,-0.129,-0.057,0.341,3.528,0.335,-0.395,1,-0.002,0,0.027,3.459,0.339,-0.45,0.816,0.577,-0.001,0.001,12825688
