HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.665,-0.102,0.412,0.03,-0.002,0.999,-0.014,2.658,-0.103,0.483,0.999,0.035,0.023,-0.009,2.64,-0.109,0.841,1,-0.024,0,0.001,2.545,-0.104,1.039,0.98,0.198,-0.003,0.015,2.635,-0.275,0.739,-0.497,-0.01,0.017,0.868,2.675,-0.345,0.48,0.874,0.053,0.303,-0.375,2.62,-0.338,0.229,0.973,0.231,0,0,2.61,-0.318,0.11,0.995,-0.009,0.001,-0.098,2.64,0.063,0.741,0.49,0.01,0.017,0.871,2.678,0.127,0.468,0.917,-0.054,-0.017,0.395,2.644,0.131,0.213,0.985,0.136,-0.014,0.102,2.639,0.107,0.11,0.992,-0.032,-0.004,0.125,2.662,-0.176,0.335,-0.379,0,0,0.926,2.82,-0.162,-0.119,0.906,-0.141,0.054,-0.395,3.025,-0.132,-0.577,0.999,-0.042,-0.001,-0.018,2.936,-0.13,-0.648,0.792,0.609,-0.019,0.024,2.672,-0.024,0.336,0.386,0,0,0.923,2.88,-0.021,-0.168,0.912,-0.165,-0.072,0.368,3.049,-0.05,-0.584,0.999,0.001,0,0.035,2.961,-0.048,-0.655,0.802,0.597,-0.007,0.01,619618407
2.665,-0.101,0.412,0.028,-0.002,0.999,-0.014,2.658,-0.103,0.483,0.999,0.035,0.022,-0.009,2.64,-0.108,0.841,1,-0.024,0,0.001,2.545,-0.104,1.04,0.981,0.196,-0.003,0.015,2.636,-0.275,0.739,-0.497,-0.01,0.017,0.867,2.676,-0.345,0.479,0.872,0.057,0.309,-0.375,2.622,-0.338,0.228,0.973,0.23,0,0,2.613,-0.317,0.109,0.995,-0.006,0.001,-0.095,2.64,0.063,0.741,0.491,0.009,0.016,0.871,2.679,0.127,0.467,0.917,-0.054,-0.018,0.395,2.646,0.131,0.212,0.985,0.135,-0.014,0.103,2.643,0.107,0.112,0.991,-0.041,-0.005,0.127,2.663,-0.176,0.335,-0.379,0,0,0.926,2.82,-0.162,-0.119,0.907,-0.14,0.054,-0.394,3.024,-0.131,-0.575,0.999,-0.043,-0.001,-0.019,2.936,-0.13,-0.646,0.792,0.609,-0.019,0.024,2.672,-0.024,0.336,0.386,0,0,0.923,2.88,-0.021,-0.168,0.912,-0.165,-0.071,0.369,3.049,-0.05,-0.584,0.999,0,0,0.035,2.961,-0.049,-0.655,0.802,0.597,-0.007,0.009,619618441
2.666,-0.101,0.412,0.027,-0.001,1,-0.015,2.659,-0.102,0.484,0.999,0.035,0.021,-0.008,2.64,-0.108,0.841,1,-0.024,0,0.001,2.546,-0.104,1.039,0.98,0.196,-0.003,0.014,2.636,-0.275,0.739,-0.498,-0.009,0.016,0.867,2.678,-0.345,0.481,0.87,0.059,0.316,-0.374,2.625,-0.337,0.229,0.973,0.231,0,0,2.615,-0.317,0.111,0.996,-0.002,0,-0.089,2.64,0.063,0.741,0.49,0.009,0.016,0.871,2.68,0.128,0.468,0.917,-0.054,-0.019,0.394,2.648,0.131,0.211,0.985,0.137,-0.015,0.105,2.646,0.108,0.109,0.992,-0.047,-0.006,0.12,2.664,-0.176,0.335,-0.379,0,0,0.925,2.82,-0.162,-0.119,0.907,-0.139,0.053,-0.394,3.024,-0.131,-0.576,0.999,-0.043,-0.001,-0.02,2.936,-0.13,-0.647,0.792,0.609,-0.018,0.023,2.672,-0.024,0.336,0.386,0,0,0.923,2.846,-0.004,-0.116,0.92,-0.151,-0.068,0.355,3.049,-0.05,-0.584,0.998,-0.025,0.002,0.063,2.961,-0.049,-0.655,0.795,0.607,-0.006,0.007,619618475
2.667,-0.101,0.413,0.026,-0.002,1,-0.015,2.66,-0.102,0.484,0.999,0.035,0.021,-0.008,2.641,-0.108,0.84,1,-0.025,0,0.001,2.546,-0.104,1.039,0.98,0.197,-0.003,0.013,2.637,-0.275,0.74,-0.5,-0.009,0.016,0.866,2.681,-0.344,0.481,0.87,0.056,0.31,-0.379,2.628,-0.337,0.226,0.973,0.231,0,0,2.617,-0.316,0.111,0.996,0.003,0,-0.089,2.641,0.063,0.741,0.492,0.009,0.016,0.87,2.682,0.128,0.467,0.859,0.078,-0.322,0.391,2.65,0.131,0.21,0.985,0.174,0,0,2.648,0.107,0.109,0.992,0.037,0.005,0.124,2.665,-0.176,0.336,-0.379,0,0,0.925,2.82,-0.163,-0.118,0.907,-0.138,0.053,-0.394,3.025,-0.13,-0.576,0.999,-0.045,-0.001,-0.02,2.937,-0.129,-0.647,0.792,0.609,-0.018,0.024,2.673,-0.024,0.336,0.386,0,0,0.923,2.885,-0.02,-0.174,0.912,-0.166,-0.071,0.369,3.049,-0.05,-0.584,0.999,0.006,0,0.038,2.961,-0.049,-0.655,0.804,0.594,-0.006,0.008,619618509
2.668,-0.101,0.413,0.024,-0.001,1,-0.016,2.66,-0.102,0.484,0.999,0.035,0.02,-0.007,2.641,-0.107,0.84,1,-0.024,0,0,2.545,-0.104,1.039,0.98,0.197,-0.002,0.012,2.638,-0.275,0.74,-0.499,-0.009,0.016,0.866,2.685,-0.343,0.479,0.871,0.048,0.305,-0.383,2.635,-0.336,0.229,0.973,0.232,0,0,2.62,-0.317,0.111,0.997,0.011,-0.001,-0.072,2.641,0.063,0.741,0.492,0.009,0.016,0.87,2.683,0.128,0.468,0.858,0.076,-0.324,0.391,2.652,0.13,0.211,0.985,0.175,0,0,2.651,0.107,0.111,0.992,0.038,0.005,0.124,2.666,-0.176,0.336,-0.38,0,0,0.925,2.82,-0.163,-0.118,0.908,-0.136,0.053,-0.394,3.024,-0.13,-0.576,0.999,-0.045,-0.001,-0.021,2.936,-0.129,-0.647,0.792,0.609,-0.018,0.023,2.674,-0.024,0.337,0.386,0,0,0.923,2.885,-0.02,-0.174,0.912,-0.164,-0.071,0.369,3.048,-0.05,-0.583,0.999,0.006,0,0.038,2.96,-0.049,-0.654,0.805,0.594,-0.005,0.007,619618541
2.668,-0.101,0.413,0.021,-0.001,1,-0.018,2.661,-0.102,0.484,0.999,0.035,0.019,-0.007,2.641,-0.107,0.84,1,-0.025,0,0,2.545,-0.105,1.039,0.98,0.197,-0.002,0.01,2.64,-0.275,0.74,0.5,0.008,-0.014,-0.866,2.688,-0.343,0.477,0.873,0.045,0.295,-0.387,2.636,-0.336,0.229,0.972,0.236,0,0,2.622,-0.316,0.111,0.997,0.001,0,-0.081,2.641,0.064,0.74,0.492,0.008,0.014,0.87,2.684,0.129,0.468,0.858,0.077,-0.325,0.39,2.654,0.131,0.21,0.984,0.176,0,0,2.651,0.108,0.11,0.993,0.037,0.004,0.116,2.668,-0.177,0.336,-0.38,0,0,0.925,2.821,-0.163,-0.118,0.907,-0.134,0.052,-0.395,3.023,-0.129,-0.576,0.999,-0.045,-0.001,-0.021,2.935,-0.129,-0.647,0.793,0.608,-0.017,0.022,2.674,-0.024,0.337,0.386,0,0,0.923,2.886,-0.02,-0.175,0.912,-0.163,-0.07,0.37,3.048,-0.05,-0.583,0.999,0.006,0,0.039,2.959,-0.05,-0.654,0.805,0.593,-0.004,0.006,619618575
2.67,-0.101,0.413,0.02,0,1,-0.019,2.662,-0.102,0.484,0.999,0.035,0.019,-0.007,2.642,-0.107,0.84,1,-0.025,0,0,2.546,-0.105,1.039,0.981,0.196,-0.002,0.011,2.641,-0.275,0.74,-0.5,-0.008,0.014,0.866,2.693,-0.34,0.476,0.878,0.031,0.27,-0.393,2.639,-0.335,0.235,0.971,0.24,0,0,2.624,-0.318,0.111,0.997,-0.01,0.001,-0.078,2.641,0.064,0.741,0.493,0.008,0.014,0.87,2.685,0.129,0.468,0.858,0.078,-0.324,0.391,2.655,0.131,0.211,0.984,0.176,0,0,2.652,0.108,0.111,0.992,0.039,0.005,0.117,2.669,-0.177,0.337,-0.38,0,0,0.925,2.821,-0.163,-0.118,0.908,-0.132,0.051,-0.395,3.023,-0.129,-0.576,0.999,-0.046,-0.001,-0.021,2.935,-0.129,-0.647,0.793,0.608,-0.017,0.022,2.675,-0.024,0.337,0.386,0,0,0.922,2.901,-0.026,-0.201,0.91,-0.165,-0.07,0.375,3.047,-0.05,-0.583,0.999,0.015,0,0.028,2.959,-0.049,-0.654,0.809,0.588,-0.005,0.007,619618607
2.67,-0.101,0.413,0.02,-0.001,1,-0.019,2.663,-0.102,0.484,0.999,0.035,0.019,-0.006,2.642,-0.107,0.84,1,-0.025,0,0,2.546,-0.105,1.038,0.981,0.196,-0.002,0.009,2.642,-0.274,0.738,-0.497,-0.008,0.014,0.867,2.695,-0.34,0.473,0.881,0.028,0.264,-0.392,2.639,-0.335,0.233,0.97,0.244,0,0,2.625,-0.318,0.111,0.996,-0.018,0.001,-0.082,2.642,0.064,0.741,0.494,0.008,0.014,0.869,2.686,0.129,0.468,0.86,0.075,-0.319,0.392,2.655,0.131,0.211,0.984,0.178,0,0,2.653,0.108,0.111,0.992,0.035,0.004,0.122,2.67,-0.177,0.337,-0.381,0,0,0.924,2.854,-0.156,-0.171,0.904,-0.143,0.055,-0.4,3.02,-0.141,-0.57,1,-0.024,0,0.001,2.932,-0.141,-0.642,0.8,0.599,-0.015,0.019,2.676,-0.024,0.337,0.386,0,0,0.922,2.891,-0.021,-0.182,0.912,-0.161,-0.069,0.372,3.046,-0.051,-0.574,0.999,0.006,0,0.04,2.957,-0.051,-0.646,0.805,0.593,-0.004,0.006,619618639
2.671,-0.101,0.413,0.02,-0.002,1,-0.02,2.663,-0.102,0.484,0.999,0.035,0.019,-0.005,2.642,-0.106,0.839,1,-0.026,0,0,2.545,-0.106,1.037,0.98,0.197,-0.001,0.007,2.643,-0.275,0.738,-0.498,-0.007,0.012,0.867,2.696,-0.34,0.472,0.88,0.031,0.266,-0.392,2.641,-0.335,0.234,0.97,0.244,0,0,2.629,-0.317,0.109,0.996,-0.023,0.002,-0.088,2.643,0.064,0.74,0.494,0.007,0.012,0.869,2.686,0.129,0.468,0.858,0.08,-0.324,0.39,2.656,0.13,0.211,0.984,0.176,0,0,2.654,0.108,0.111,0.992,0.037,0.004,0.118,2.671,-0.177,0.337,-0.382,0,0,0.924,2.853,-0.156,-0.17,0.904,-0.14,0.054,-0.399,3.019,-0.142,-0.57,1,-0.025,0,0.003,2.93,-0.143,-0.642,0.8,0.599,-0.014,0.019,2.677,-0.024,0.337,0.385,0,0,0.923,2.887,-0.02,-0.174,0.912,-0.159,-0.068,0.372,3.043,-0.05,-0.571,0.999,0.005,0,0.038,2.955,-0.05,-0.643,0.806,0.592,-0.005,0.006,619618673
2.672,-0.102,0.413,0.019,-0.004,1,-0.023,2.664,-0.103,0.484,0.999,0.034,0.019,-0.001,2.642,-0.106,0.839,1,-0.026,0,-0.001,2.545,-0.106,1.037,0.981,0.195,-0.001,0.006,2.643,-0.274,0.738,-0.497,-0.007,0.012,0.867,2.697,-0.339,0.472,0.88,0.031,0.265,-0.392,2.642,-0.335,0.233,0.97,0.244,0,0,2.632,-0.314,0.108,0.995,-0.024,0.002,-0.099,2.643,0.064,0.74,0.495,0.007,0.012,0.869,2.687,0.128,0.469,0.86,0.078,-0.317,0.393,2.656,0.13,0.21,0.984,0.177,0,0,2.655,0.108,0.113,0.992,0.031,0.004,0.121,2.673,-0.178,0.336,-0.384,0,0,0.923,2.817,-0.165,-0.116,0.909,-0.122,0.048,-0.395,3.019,-0.137,-0.574,0.999,-0.052,-0.001,-0.015,2.933,-0.138,-0.644,0.794,0.607,-0.017,0.022,2.679,-0.025,0.338,0.384,0,0,0.923,2.85,-0.003,-0.116,0.921,-0.143,-0.064,0.356,3.044,-0.05,-0.573,0.997,-0.023,0.002,0.069,2.958,-0.051,-0.643,0.798,0.603,-0.004,0.006,619618705
2.673,-0.102,0.413,0.017,-0.006,1,-0.025,2.665,-0.103,0.484,0.999,0.034,0.018,0.001,2.642,-0.106,0.838,1,-0.027,0,-0.001,2.545,-0.106,1.036,0.981,0.195,-0.001,0.005,2.644,-0.274,0.737,-0.497,-0.007,0.011,0.868,2.698,-0.339,0.472,0.877,0.036,0.277,-0.391,2.648,-0.334,0.231,0.971,0.238,0,0,2.635,-0.313,0.107,0.996,-0.003,0,-0.088,2.643,0.064,0.74,0.495,0.006,0.011,0.869,2.688,0.128,0.469,0.858,0.079,-0.323,0.392,2.658,0.128,0.209,0.984,0.18,0,0,2.657,0.106,0.112,0.992,0.032,0.004,0.123,2.674,-0.178,0.336,-0.384,0,0,0.923,2.845,-0.155,-0.166,0.906,-0.128,0.05,-0.4,3.019,-0.137,-0.573,0.999,-0.039,0,0,2.933,-0.137,-0.642,0.797,0.603,-0.016,0.021,2.68,-0.025,0.338,0.382,0,0,0.924,2.888,-0.018,-0.176,0.914,-0.154,-0.065,0.371,3.041,-0.051,-0.572,0.999,0.007,0,0.045,2.955,-0.051,-0.641,0.808,0.59,-0.004,0.006,619618737
2.674,-0.102,0.413,0.017,-0.006,1,-0.025,2.665,-0.103,0.484,0.999,0.034,0.019,0.001,2.642,-0.107,0.838,1,-0.027,0,-0.001,2.544,-0.107,1.035,0.981,0.196,-0.001,0.005,2.644,-0.274,0.737,-0.496,-0.006,0.011,0.868,2.701,-0.339,0.471,0.877,0.035,0.276,-0.391,2.653,-0.334,0.231,0.972,0.235,0,0,2.638,-0.314,0.109,0.997,0.008,-0.001,-0.08,2.643,0.063,0.74,0.496,0.006,0.011,0.868,2.689,0.128,0.47,0.858,0.08,-0.322,0.393,2.659,0.128,0.209,0.984,0.18,0,0,2.658,0.106,0.111,0.992,0.031,0.004,0.121,2.675,-0.178,0.336,-0.384,0,0,0.923,2.817,-0.169,-0.117,0.913,-0.116,0.047,-0.389,3.02,-0.136,-0.573,0.998,-0.058,-0.001,-0.025,2.934,-0.137,-0.643,0.792,0.61,-0.018,0.023,2.68,-0.025,0.338,0.383,0,0,0.924,2.849,-0.005,-0.118,0.921,-0.138,-0.06,0.359,3.043,-0.05,-0.575,0.998,-0.025,0.002,0.065,2.956,-0.051,-0.645,0.798,0.602,-0.005,0.006,619618769
2.675,-0.103,0.413,0.017,-0.006,0.999,-0.027,2.666,-0.103,0.483,0.999,0.034,0.019,0.001,2.642,-0.107,0.838,1,-0.027,0,-0.001,2.54,-0.106,1.032,0.979,0.206,-0.001,0.005,2.645,-0.274,0.736,-0.495,-0.006,0.01,0.869,2.703,-0.338,0.471,0.877,0.033,0.276,-0.392,2.657,-0.333,0.229,0.972,0.233,0,0,2.641,-0.313,0.107,0.997,0.013,-0.001,-0.079,2.643,0.063,0.74,0.496,0.006,0.01,0.868,2.689,0.127,0.469,0.858,0.081,-0.32,0.393,2.66,0.128,0.21,0.984,0.177,0,0,2.659,0.105,0.111,0.992,0.033,0.004,0.12,2.676,-0.179,0.336,-0.384,0,0,0.923,2.817,-0.168,-0.117,0.912,-0.113,0.046,-0.39,3.022,-0.136,-0.575,0.998,-0.06,-0.001,-0.023,2.935,-0.137,-0.644,0.792,0.61,-0.018,0.023,2.682,-0.026,0.337,0.382,0,0,0.924,2.849,-0.005,-0.118,0.922,-0.135,-0.059,0.358,3.043,-0.051,-0.576,0.997,-0.027,0.002,0.066,2.957,-0.051,-0.645,0.798,0.602,-0.005,0.007,619618803
2.675,-0.103,0.412,0.017,-0.006,0.999,-0.027,2.667,-0.104,0.483,0.999,0.035,0.02,0.001,2.642,-0.107,0.837,1,-0.027,0,-0.001,2.539,-0.107,1.031,0.978,0.208,-0.001,0.005,2.645,-0.274,0.736,-0.495,-0.006,0.01,0.869,2.704,-0.338,0.472,0.874,0.037,0.287,-0.391,2.664,-0.334,0.232,0.975,0.224,0,0,2.646,-0.314,0.105,0.997,0.03,-0.002,-0.066,2.643,0.063,0.739,0.497,0.006,0.01,0.868,2.689,0.127,0.468,0.858,0.083,-0.321,0.394,2.661,0.128,0.211,0.985,0.175,0,0,2.661,0.105,0.11,0.992,0.035,0.004,0.118,2.677,-0.179,0.335,-0.384,0,0,0.923,2.817,-0.168,-0.118,0.912,-0.113,0.046,-0.391,3.024,-0.132,-0.582,0.998,-0.059,-0.002,-0.026,2.938,-0.133,-0.652,0.792,0.61,-0.019,0.024,2.682,-0.027,0.337,0.382,0,0,0.924,2.891,-0.025,-0.182,0.913,-0.15,-0.063,0.375,3.044,-0.051,-0.576,0.999,0.005,0,0.033,2.957,-0.051,-0.646,0.808,0.59,-0.006,0.009,619618837
2.676,-0.104,0.412,0.016,-0.005,0.999,-0.029,2.667,-0.105,0.483,0.999,0.034,0.019,0.001,2.641,-0.108,0.837,1,-0.027,0,-0.002,2.536,-0.108,1.029,0.977,0.211,-0.001,0.005,2.645,-0.275,0.736,-0.495,-0.005,0.009,0.869,2.704,-0.338,0.472,0.874,0.038,0.284,-0.391,2.665,-0.335,0.232,0.975,0.223,0,0,2.649,-0.316,0.105,0.998,0.019,-0.001,-0.067,2.643,0.062,0.739,0.496,0.005,0.009,0.868,2.689,0.125,0.468,0.915,-0.049,-0.024,0.4,2.665,0.127,0.211,0.986,0.133,-0.014,0.103,2.664,0.104,0.109,0.993,-0.03,-0.004,0.118,2.678,-0.18,0.336,-0.384,0,0,0.923,2.847,-0.154,-0.17,0.906,-0.122,0.047,-0.403,3.024,-0.131,-0.581,0.999,-0.041,0,-0.004,2.937,-0.132,-0.651,0.797,0.604,-0.017,0.023,2.683,-0.027,0.337,0.383,0,0,0.924,2.856,-0.012,-0.129,0.919,-0.135,-0.059,0.364,3.044,-0.051,-0.577,0.998,-0.023,0.001,0.054,2.957,-0.052,-0.647,0.8,0.601,-0.006,0.007,619618869
2.676,-0.105,0.413,0.017,-0.004,0.999,-0.03,2.667,-0.105,0.483,0.999,0.035,0.021,0.001,2.641,-0.108,0.837,1,-0.027,0,-0.002,2.531,-0.109,1.025,0.975,0.223,-0.001,0.005,2.646,-0.276,0.736,-0.496,-0.005,0.009,0.868,2.706,-0.338,0.473,0.874,0.038,0.283,-0.394,2.668,-0.335,0.232,0.975,0.222,0,0,2.652,-0.317,0.109,0.998,0.023,-0.001,-0.063,2.643,0.062,0.739,0.498,0.005,0.009,0.867,2.689,0.124,0.468,0.914,-0.048,-0.024,0.402,2.666,0.126,0.211,0.986,0.132,-0.014,0.103,2.666,0.099,0.109,0.991,-0.034,-0.005,0.131,2.678,-0.181,0.336,-0.384,0,0,0.923,2.848,-0.155,-0.172,0.905,-0.122,0.047,-0.404,3.024,-0.131,-0.58,0.999,-0.041,0,-0.004,2.937,-0.132,-0.65,0.797,0.604,-0.018,0.024,2.683,-0.028,0.338,0.384,0,0,0.923,2.887,-0.031,-0.182,0.912,-0.144,-0.06,0.38,3.044,-0.048,-0.577,1,-0.003,0,0.017,2.957,-0.049,-0.646,0.805,0.593,-0.009,0.012,619618903
2.677,-0.106,0.413,0.018,-0.003,0.999,-0.032,2.667,-0.106,0.483,0.999,0.034,0.025,0.001,2.639,-0.109,0.836,1,-0.026,0,-0.003,2.526,-0.11,1.021,0.973,0.232,-0.001,0.003,2.645,-0.276,0.737,-0.498,-0.005,0.008,0.867,2.706,-0.339,0.474,0.87,0.046,0.292,-0.394,2.672,-0.337,0.233,0.977,0.215,0,0,2.656,-0.317,0.105,0.997,0.033,-0.002,-0.063,2.641,0.06,0.737,0.495,0.005,0.008,0.869,2.689,0.123,0.468,0.916,-0.048,-0.025,0.398,2.666,0.124,0.21,0.985,0.134,-0.014,0.105,2.666,0.098,0.109,0.991,-0.031,-0.004,0.128,2.679,-0.182,0.336,-0.385,0,0,0.923,2.87,-0.15,-0.212,0.903,-0.126,0.048,-0.409,3.019,-0.141,-0.575,1,-0.028,0,0.014,2.933,-0.142,-0.645,0.802,0.597,-0.017,0.023,2.684,-0.03,0.337,0.383,0,0,0.924,2.887,-0.03,-0.182,0.914,-0.142,-0.059,0.377,3.044,-0.048,-0.577,1,-0.004,0,0.02,2.957,-0.049,-0.647,0.806,0.592,-0.011,0.014,619618937
2.677,-0.107,0.412,0.019,-0.004,0.999,-0.032,2.667,-0.107,0.483,0.999,0.035,0.027,0.001,2.637,-0.11,0.833,1,-0.024,0,-0.003,2.522,-0.111,1.018,0.973,0.232,-0.001,0.006,2.646,-0.277,0.737,0.503,0.003,-0.005,-0.864,2.706,-0.342,0.476,0.866,0.058,0.304,-0.392,2.675,-0.341,0.235,0.978,0.209,0,0,2.66,-0.323,0.108,0.998,0.039,-0.002,-0.057,2.64,0.058,0.737,0.496,0.003,0.005,0.868,2.687,0.12,0.468,0.915,-0.041,-0.024,0.4,2.667,0.122,0.211,0.986,0.129,-0.013,0.102,2.667,0.097,0.11,0.991,-0.026,-0.003,0.128,2.679,-0.183,0.336,-0.385,0,0,0.923,2.87,-0.15,-0.212,0.903,-0.125,0.048,-0.409,3.02,-0.14,-0.575,1,-0.027,0,0.014,2.933,-0.142,-0.645,0.802,0.597,-0.019,0.026,2.684,-0.03,0.337,0.384,0,0,0.923,2.905,-0.034,-0.215,0.912,-0.145,-0.06,0.379,3.043,-0.048,-0.578,1,0.008,0,0.014,2.956,-0.05,-0.648,0.81,0.586,-0.012,0.017,619618971
2.677,-0.108,0.412,0.02,-0.004,0.999,-0.034,2.667,-0.109,0.482,0.999,0.035,0.029,-0.001,2.635,-0.113,0.831,1,-0.023,0,-0.003,2.519,-0.114,1.013,0.972,0.234,-0.002,0.009,2.646,-0.279,0.736,0.507,0,-0.001,-0.862,2.706,-0.344,0.476,0.864,0.066,0.31,-0.392,2.678,-0.343,0.235,0.978,0.207,0,0,2.667,-0.328,0.107,0.998,0.019,-0.001,-0.055,2.64,0.057,0.736,0.501,0,0.001,0.865,2.687,0.118,0.468,0.912,-0.035,-0.025,0.408,2.667,0.121,0.212,0.986,0.13,-0.013,0.099,2.666,0.096,0.111,0.992,-0.023,-0.003,0.125,2.679,-0.184,0.336,-0.384,0,0,0.923,2.871,-0.151,-0.213,0.903,-0.124,0.047,-0.409,3.015,-0.144,-0.572,1,-0.024,0,0.02,2.93,-0.146,-0.64,0.804,0.594,-0.019,0.025,2.685,-0.031,0.337,0.384,0,0,0.923,2.879,-0.024,-0.172,0.917,-0.136,-0.058,0.371,3.041,-0.047,-0.575,0.999,-0.009,0,0.031,2.956,-0.048,-0.644,0.805,0.593,-0.012,0.016,619619005
2.677,-0.11,0.412,0.021,-0.005,0.999,-0.036,2.666,-0.111,0.482,0.999,0.036,0.029,-0.003,2.632,-0.117,0.828,1,-0.021,0,-0.003,2.513,-0.116,1.008,0.971,0.239,-0.004,0.015,2.646,-0.282,0.734,0.509,-0.003,0.005,-0.861,2.706,-0.345,0.475,0.864,0.074,0.308,-0.392,2.679,-0.344,0.234,0.979,0.205,0,0,2.668,-0.33,0.106,0.999,0.019,-0.001,-0.05,2.64,0.054,0.735,0.503,-0.003,-0.004,0.864,2.687,0.114,0.471,0.91,-0.027,-0.025,0.414,2.667,0.119,0.212,0.987,0.131,-0.012,0.094,2.666,0.095,0.116,0.991,-0.025,-0.003,0.131,2.679,-0.186,0.335,-0.384,0,0,0.923,2.852,-0.161,-0.177,0.906,-0.117,0.046,-0.403,3.018,-0.14,-0.573,0.999,-0.035,0,-0.004,2.933,-0.142,-0.642,0.8,0.599,-0.022,0.03,2.685,-0.033,0.337,0.385,0,0,0.923,2.88,-0.025,-0.173,0.917,-0.134,-0.057,0.372,3.041,-0.047,-0.575,0.999,-0.01,0,0.031,2.956,-0.049,-0.644,0.805,0.593,-0.013,0.017,619619039
2.676,-0.111,0.411,0.022,-0.005,0.999,-0.037,2.666,-0.112,0.481,0.999,0.036,0.031,-0.005,2.628,-0.12,0.826,1,-0.02,0,-0.003,2.507,-0.119,1.004,0.97,0.243,-0.004,0.015,2.644,-0.284,0.734,0.512,-0.004,0.007,-0.859,2.706,-0.347,0.475,0.866,0.076,0.302,-0.391,2.678,-0.348,0.234,0.979,0.205,0,0,2.669,-0.331,0.106,0.997,0.023,-0.002,-0.067,2.639,0.051,0.735,0.503,-0.004,-0.007,0.864,2.688,0.11,0.471,0.909,-0.025,-0.026,0.415,2.667,0.114,0.21,0.986,0.136,-0.013,0.096,2.667,0.092,0.114,0.992,-0.033,-0.004,0.122,2.679,-0.186,0.335,-0.384,0,0,0.923,2.85,-0.161,-0.174,0.907,-0.115,0.045,-0.403,3.017,-0.139,-0.573,0.999,-0.036,0,-0.005,2.933,-0.14,-0.642,0.8,0.599,-0.024,0.031,2.685,-0.034,0.337,0.385,0,0,0.923,2.852,-0.02,-0.126,0.92,-0.123,-0.054,0.368,3.008,-0.036,-0.525,0.999,-0.015,0,0.03,2.924,-0.037,-0.594,0.808,0.589,-0.015,0.02,619619073
