HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.721,-0.056,0.413,-0.002,-0.021,0.999,-0.05,2.709,-0.058,0.486,0.999,0.035,-0.017,0.008,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.044,0.986,0.168,0.001,-0.006,2.677,-0.232,0.737,-0.478,0.006,-0.01,0.878,2.746,-0.281,0.48,0.894,0.026,0.22,-0.389,2.703,-0.274,0.23,0.972,0.235,0,0,2.694,-0.257,0.128,0.996,-0.005,0,-0.084,2.686,0.097,0.753,0.482,-0.006,-0.011,0.876,2.759,0.153,0.498,0.916,-0.051,-0.047,0.395,2.752,0.19,0.266,0.988,0.153,-0.004,0.025,2.735,0.187,0.163,0.993,0.067,0.006,0.094,2.729,-0.128,0.336,-0.387,0,0,0.922,2.91,-0.128,-0.17,0.923,-0.111,0.049,-0.365,3.064,-0.114,-0.556,1,-0.019,0,-0.017,2.991,-0.112,-0.616,0.805,0.593,0.003,-0.004,2.728,0.02,0.342,0.38,0,0,0.925,2.961,0.023,-0.217,0.908,-0.137,-0.054,0.392,3.061,0.015,-0.564,0.998,0.057,-0.001,0.014,2.987,0.018,-0.624,0.834,0.552,0.007,-0.011,618800412
2.721,-0.056,0.413,-0.001,-0.019,0.999,-0.05,2.709,-0.058,0.486,0.999,0.035,-0.018,0.006,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.044,0.986,0.169,0.001,-0.006,2.677,-0.232,0.737,-0.478,0.006,-0.01,0.878,2.745,-0.28,0.481,0.905,0.002,0.169,-0.39,2.712,-0.29,0.247,0.978,0.21,0,0,2.699,-0.276,0.145,0.996,0.027,-0.002,-0.086,2.687,0.097,0.753,0.482,-0.006,-0.011,0.876,2.759,0.153,0.498,0.916,-0.05,-0.047,0.396,2.751,0.19,0.265,0.988,0.153,-0.004,0.025,2.736,0.187,0.163,0.994,0.059,0.006,0.094,2.729,-0.128,0.337,-0.386,0,0,0.922,2.909,-0.128,-0.17,0.922,-0.111,0.049,-0.367,3.064,-0.114,-0.556,1,-0.02,0,-0.017,2.991,-0.112,-0.616,0.805,0.593,0.003,-0.004,2.728,0.02,0.342,0.381,0,0,0.924,2.938,0.025,-0.179,0.91,-0.131,-0.052,0.39,3.06,0.015,-0.564,0.999,0.037,-0.001,0.017,2.987,0.018,-0.624,0.826,0.563,0.008,-0.012,618800446
2.721,-0.056,0.413,-0.002,-0.015,0.999,-0.051,2.709,-0.058,0.486,0.999,0.034,-0.018,0.002,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.044,0.986,0.168,0.001,-0.006,2.677,-0.232,0.737,-0.478,0.006,-0.011,0.878,2.746,-0.279,0.481,0.906,0,0.16,-0.392,2.715,-0.291,0.246,0.979,0.203,0,0,2.701,-0.275,0.145,0.995,0.038,-0.004,-0.096,2.687,0.097,0.753,0.482,-0.006,-0.011,0.876,2.76,0.153,0.498,0.916,-0.05,-0.047,0.396,2.754,0.195,0.267,0.989,0.149,-0.002,0.014,2.742,0.194,0.164,0.994,0.048,0.005,0.095,2.729,-0.128,0.338,-0.385,0,0,0.923,2.91,-0.128,-0.171,0.922,-0.11,0.048,-0.368,3.064,-0.115,-0.561,1,-0.017,0,-0.016,2.99,-0.112,-0.621,0.807,0.591,0.004,-0.005,2.729,0.02,0.342,0.384,0,0,0.924,2.939,0.025,-0.179,0.91,-0.13,-0.052,0.389,3.072,0.017,-0.564,1,0.024,0,0.015,2.999,0.019,-0.624,0.818,0.574,0.009,-0.012,618800480
2.721,-0.056,0.413,-0.001,-0.014,0.999,-0.05,2.709,-0.058,0.486,0.999,0.034,-0.018,0.001,2.664,-0.067,0.849,1,-0.023,0,0.001,2.567,-0.072,1.043,0.985,0.17,0.001,-0.006,2.677,-0.232,0.737,-0.479,0.006,-0.01,0.878,2.746,-0.28,0.483,0.905,0.002,0.17,-0.391,2.716,-0.29,0.247,0.979,0.204,0,0,2.7,-0.278,0.146,0.997,0.039,-0.003,-0.072,2.686,0.097,0.753,0.483,-0.006,-0.011,0.876,2.759,0.153,0.501,0.916,-0.051,-0.047,0.396,2.754,0.195,0.269,0.989,0.148,-0.002,0.014,2.742,0.194,0.166,0.994,0.046,0.004,0.095,2.729,-0.128,0.338,-0.385,0,0,0.923,2.936,-0.127,-0.223,0.92,-0.116,0.05,-0.371,3.064,-0.115,-0.559,1,-0.005,0,-0.016,2.99,-0.112,-0.619,0.81,0.586,0.004,-0.005,2.728,0.02,0.342,0.385,0,0,0.923,2.932,0.028,-0.168,0.912,-0.129,-0.053,0.386,3.065,0.016,-0.558,0.999,0.026,-0.001,0.022,2.991,0.019,-0.618,0.82,0.572,0.009,-0.014,618800513
2.721,-0.056,0.413,-0.001,-0.013,0.999,-0.051,2.709,-0.058,0.486,0.999,0.034,-0.018,0,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.072,1.043,0.985,0.17,0.001,-0.006,2.677,-0.232,0.737,-0.479,0.006,-0.011,0.878,2.746,-0.28,0.482,0.891,0.029,0.23,-0.391,2.706,-0.272,0.226,0.973,0.231,0,0,2.691,-0.26,0.121,0.999,0.01,0,-0.037,2.687,0.097,0.753,0.483,-0.006,-0.011,0.875,2.759,0.153,0.501,0.916,-0.05,-0.047,0.396,2.751,0.189,0.268,0.988,0.154,-0.004,0.027,2.739,0.188,0.162,0.996,0.042,0.003,0.082,2.729,-0.128,0.338,-0.384,0,0,0.923,2.907,-0.13,-0.168,0.922,-0.109,0.047,-0.368,3.064,-0.115,-0.559,1,-0.021,0,-0.021,2.99,-0.112,-0.619,0.805,0.593,0.004,-0.005,2.729,0.02,0.342,0.385,0,0,0.923,2.932,0.028,-0.168,0.912,-0.129,-0.053,0.386,3.064,0.016,-0.558,0.999,0.027,-0.001,0.022,2.99,0.019,-0.618,0.821,0.571,0.01,-0.014,618800546
2.721,-0.056,0.414,-0.001,-0.011,0.999,-0.05,2.709,-0.058,0.486,0.999,0.034,-0.018,-0.002,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.072,1.042,0.985,0.17,0.001,-0.006,2.677,-0.232,0.737,-0.479,0.006,-0.012,0.878,2.746,-0.28,0.481,0.888,0.035,0.238,-0.391,2.71,-0.271,0.234,0.974,0.226,0,0,2.693,-0.262,0.13,1,0.018,0,-0.017,2.687,0.097,0.753,0.484,-0.007,-0.012,0.875,2.759,0.153,0.5,0.915,-0.048,-0.047,0.398,2.751,0.189,0.268,0.988,0.152,-0.004,0.028,2.74,0.188,0.162,0.996,0.04,0.003,0.081,2.729,-0.128,0.339,-0.384,0,0,0.923,2.907,-0.13,-0.168,0.922,-0.109,0.047,-0.369,3.064,-0.115,-0.562,1,-0.02,0,-0.02,2.99,-0.112,-0.622,0.806,0.592,0.004,-0.005,2.729,0.02,0.342,0.385,0,0,0.923,2.933,0.028,-0.168,0.912,-0.129,-0.053,0.385,3.064,0.016,-0.559,0.999,0.028,-0.001,0.022,2.99,0.019,-0.619,0.821,0.57,0.01,-0.014,618800582
2.721,-0.056,0.414,-0.001,-0.01,0.999,-0.05,2.709,-0.058,0.487,0.999,0.034,-0.018,-0.003,2.664,-0.066,0.848,1,-0.023,0,0.001,2.567,-0.072,1.042,0.985,0.171,0.001,-0.006,2.678,-0.232,0.737,-0.48,0.006,-0.012,0.877,2.746,-0.279,0.48,0.898,0.017,0.195,-0.393,2.707,-0.28,0.246,0.974,0.225,0,0,2.694,-0.266,0.142,0.997,0.009,-0.001,-0.071,2.687,0.097,0.753,0.484,-0.007,-0.012,0.875,2.759,0.153,0.501,0.915,-0.048,-0.047,0.397,2.751,0.188,0.267,0.988,0.154,-0.005,0.029,2.739,0.188,0.162,0.996,0.037,0.003,0.075,2.729,-0.128,0.34,-0.383,0,0,0.924,2.907,-0.13,-0.168,0.922,-0.109,0.047,-0.37,3.064,-0.115,-0.561,1,-0.021,0,-0.019,2.991,-0.112,-0.621,0.805,0.593,0.004,-0.006,2.728,0.02,0.343,0.386,0,0,0.923,2.933,0.028,-0.168,0.913,-0.129,-0.054,0.384,3.061,0.016,-0.56,0.999,0.032,-0.001,0.023,2.987,0.018,-0.62,0.823,0.568,0.01,-0.015,618800616
2.721,-0.056,0.415,0,-0.009,0.999,-0.05,2.709,-0.058,0.487,0.999,0.034,-0.018,-0.004,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.072,1.042,0.985,0.172,0.001,-0.005,2.677,-0.232,0.737,-0.48,0.006,-0.012,0.877,2.746,-0.28,0.481,0.906,0,0.157,-0.393,2.725,-0.295,0.245,0.983,0.182,0,0,2.708,-0.282,0.142,0.995,0.064,-0.005,-0.077,2.687,0.097,0.753,0.485,-0.007,-0.012,0.875,2.759,0.152,0.501,0.914,-0.049,-0.047,0.4,2.75,0.187,0.268,0.988,0.155,-0.004,0.028,2.739,0.187,0.163,0.996,0.037,0.003,0.075,2.729,-0.128,0.34,-0.383,0,0,0.924,2.907,-0.13,-0.168,0.921,-0.109,0.046,-0.37,3.064,-0.115,-0.561,1,-0.022,0,-0.019,2.991,-0.112,-0.62,0.805,0.593,0.004,-0.006,2.728,0.021,0.343,0.386,0,0,0.922,2.93,0.028,-0.165,0.913,-0.128,-0.054,0.384,3.067,0.018,-0.566,1,0.025,0,0.019,2.994,0.021,-0.626,0.82,0.572,0.01,-0.014,618800649
2.721,-0.055,0.415,0.001,-0.009,0.999,-0.05,2.709,-0.057,0.487,0.999,0.034,-0.017,-0.005,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.072,1.041,0.985,0.172,0.001,-0.005,2.677,-0.232,0.737,-0.48,0.007,-0.012,0.877,2.746,-0.28,0.481,0.905,0.001,0.161,-0.393,2.724,-0.294,0.246,0.983,0.184,0,0,2.708,-0.279,0.143,0.994,0.06,-0.005,-0.087,2.687,0.097,0.753,0.485,-0.007,-0.012,0.875,2.759,0.152,0.501,0.914,-0.048,-0.047,0.4,2.75,0.185,0.268,0.987,0.156,-0.005,0.032,2.738,0.183,0.163,0.996,0.037,0.003,0.079,2.729,-0.128,0.34,-0.383,0,0,0.924,2.907,-0.13,-0.169,0.921,-0.109,0.046,-0.371,3.064,-0.115,-0.559,1,-0.022,0,-0.019,2.991,-0.112,-0.619,0.805,0.593,0.004,-0.005,2.729,0.021,0.343,0.387,0,0,0.922,2.931,0.029,-0.166,0.913,-0.127,-0.053,0.385,3.072,0.018,-0.569,1,0.02,0,0.019,2.999,0.021,-0.628,0.817,0.576,0.009,-0.013,618800682
2.721,-0.055,0.415,0.001,-0.009,0.999,-0.05,2.709,-0.057,0.487,0.999,0.034,-0.017,-0.005,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.072,1.041,0.985,0.172,0.001,-0.005,2.677,-0.232,0.737,-0.48,0.007,-0.012,0.877,2.746,-0.28,0.481,0.904,0.005,0.169,-0.393,2.725,-0.293,0.246,0.983,0.182,0,0,2.709,-0.278,0.143,0.994,0.065,-0.005,-0.083,2.687,0.097,0.753,0.484,-0.007,-0.013,0.875,2.759,0.152,0.501,0.914,-0.048,-0.047,0.4,2.75,0.185,0.268,0.987,0.155,-0.005,0.034,2.738,0.184,0.164,0.997,0.039,0.003,0.073,2.728,-0.128,0.34,-0.383,0,0,0.924,2.906,-0.129,-0.168,0.921,-0.108,0.046,-0.371,3.063,-0.115,-0.558,1,-0.022,0,-0.019,2.99,-0.112,-0.618,0.805,0.593,0.004,-0.005,2.729,0.021,0.343,0.387,0,0,0.922,2.905,0.039,-0.113,0.918,-0.122,-0.053,0.375,3.063,0.015,-0.567,0.999,0.015,-0.001,0.044,2.99,0.018,-0.626,0.817,0.576,0.012,-0.017,618800714
2.721,-0.055,0.416,-0.001,-0.008,0.999,-0.051,2.709,-0.057,0.488,0.999,0.034,-0.019,-0.007,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.071,1.041,0.985,0.172,0.001,-0.004,2.678,-0.232,0.737,-0.481,0.007,-0.012,0.877,2.746,-0.279,0.48,0.904,0.005,0.17,-0.393,2.724,-0.292,0.245,0.983,0.185,0,0,2.709,-0.277,0.143,0.995,0.062,-0.005,-0.082,2.687,0.097,0.754,0.485,-0.007,-0.013,0.875,2.759,0.152,0.502,0.914,-0.047,-0.047,0.4,2.75,0.184,0.268,0.987,0.155,-0.005,0.035,2.737,0.183,0.164,0.996,0.043,0.003,0.073,2.729,-0.128,0.341,-0.382,0,0,0.924,2.906,-0.129,-0.168,0.921,-0.107,0.046,-0.371,3.062,-0.115,-0.556,1,-0.023,0,-0.019,2.989,-0.112,-0.615,0.805,0.593,0.005,-0.007,2.728,0.021,0.343,0.388,0,0,0.922,2.929,0.027,-0.162,0.912,-0.127,-0.053,0.387,3.062,0.016,-0.567,0.999,0.03,-0.001,0.018,2.989,0.018,-0.626,0.823,0.568,0.01,-0.015,618800746
2.721,-0.055,0.416,-0.001,-0.007,0.999,-0.051,2.709,-0.057,0.488,0.999,0.034,-0.019,-0.007,2.664,-0.067,0.848,1,-0.023,0,0.001,2.567,-0.071,1.041,0.985,0.172,0.001,-0.005,2.678,-0.232,0.737,-0.481,0.007,-0.012,0.877,2.747,-0.279,0.48,0.884,0.041,0.251,-0.392,2.709,-0.266,0.242,0.972,0.236,0,0,2.696,-0.256,0.138,1,-0.003,0,-0.022,2.687,0.097,0.754,0.485,-0.007,-0.013,0.874,2.759,0.152,0.502,0.914,-0.047,-0.048,0.4,2.75,0.184,0.268,0.987,0.155,-0.005,0.034,2.738,0.184,0.164,0.997,0.039,0.003,0.069,2.729,-0.128,0.341,-0.382,0,0,0.924,2.874,-0.132,-0.115,0.924,-0.095,0.041,-0.369,3.061,-0.115,-0.554,0.999,-0.047,-0.001,-0.022,2.988,-0.112,-0.613,0.799,0.602,0.006,-0.008,2.728,0.021,0.344,0.387,0,0,0.922,2.934,0.026,-0.169,0.912,-0.129,-0.054,0.387,3.061,0.016,-0.567,0.999,0.036,-0.001,0.016,2.988,0.018,-0.626,0.825,0.565,0.01,-0.015,618800780
2.721,-0.055,0.416,-0.001,-0.007,0.999,-0.05,2.709,-0.057,0.488,0.999,0.034,-0.019,-0.007,2.664,-0.066,0.848,1,-0.023,0,0.002,2.567,-0.072,1.041,0.985,0.171,0.001,-0.008,2.678,-0.232,0.737,-0.481,0.007,-0.012,0.876,2.746,-0.279,0.479,0.885,0.041,0.246,-0.393,2.71,-0.267,0.24,0.973,0.23,0,0,2.696,-0.256,0.137,1,0.007,0,-0.03,2.687,0.097,0.753,0.485,-0.007,-0.013,0.874,2.76,0.152,0.5,0.915,-0.048,-0.048,0.399,2.751,0.184,0.267,0.987,0.157,-0.006,0.037,2.738,0.184,0.163,0.997,0.039,0.003,0.067,2.729,-0.128,0.342,-0.382,0,0,0.924,2.903,-0.125,-0.163,0.92,-0.106,0.045,-0.375,3.061,-0.115,-0.553,1,-0.026,0,-0.009,2.988,-0.112,-0.612,0.804,0.594,0.006,-0.008,2.728,0.021,0.344,0.388,0,0,0.922,2.961,0.026,-0.221,0.911,-0.134,-0.056,0.387,3.059,0.014,-0.566,0.998,0.057,-0.001,0.02,2.986,0.017,-0.625,0.835,0.551,0.011,-0.017,618800813
2.721,-0.055,0.416,-0.001,-0.007,0.999,-0.05,2.709,-0.057,0.488,0.999,0.034,-0.019,-0.007,2.664,-0.066,0.848,1,-0.023,0,0.002,2.567,-0.072,1.04,0.985,0.172,0.001,-0.007,2.678,-0.232,0.737,-0.481,0.007,-0.012,0.876,2.746,-0.279,0.479,0.887,0.036,0.237,-0.394,2.709,-0.269,0.238,0.973,0.23,0,0,2.695,-0.258,0.135,0.999,0.008,0,-0.031,2.687,0.097,0.753,0.485,-0.007,-0.013,0.875,2.76,0.152,0.5,0.915,-0.048,-0.048,0.399,2.75,0.184,0.266,0.987,0.157,-0.006,0.038,2.739,0.183,0.162,0.997,0.036,0.002,0.067,2.729,-0.128,0.342,-0.382,0,0,0.924,2.903,-0.125,-0.163,0.92,-0.107,0.045,-0.375,3.059,-0.115,-0.55,1,-0.026,0,-0.01,2.986,-0.112,-0.609,0.805,0.594,0.006,-0.008,2.728,0.021,0.344,0.388,0,0,0.922,2.925,0.031,-0.153,0.914,-0.127,-0.054,0.383,3.058,0.014,-0.565,0.999,0.032,-0.001,0.028,2.985,0.017,-0.624,0.824,0.566,0.012,-0.017,618800846
2.721,-0.055,0.416,-0.001,-0.007,0.999,-0.05,2.709,-0.057,0.488,0.999,0.035,-0.018,-0.007,2.664,-0.066,0.848,1,-0.023,0,0.002,2.567,-0.072,1.04,0.985,0.171,0.001,-0.007,2.678,-0.232,0.737,-0.481,0.007,-0.013,0.876,2.746,-0.28,0.479,0.887,0.037,0.239,-0.393,2.71,-0.27,0.237,0.973,0.229,0,0,2.695,-0.257,0.135,0.999,0.013,0,-0.039,2.688,0.097,0.753,0.485,-0.007,-0.013,0.874,2.761,0.152,0.501,0.914,-0.049,-0.049,0.399,2.751,0.183,0.267,0.986,0.16,-0.006,0.037,2.74,0.184,0.163,0.998,0.032,0.002,0.063,2.729,-0.128,0.342,-0.382,0,0,0.924,2.903,-0.125,-0.164,0.92,-0.107,0.045,-0.375,3.06,-0.115,-0.551,1,-0.027,0,-0.01,2.987,-0.112,-0.61,0.804,0.595,0.006,-0.008,2.728,0.021,0.344,0.388,0,0,0.922,2.925,0.031,-0.154,0.914,-0.127,-0.054,0.382,3.058,0.014,-0.562,0.999,0.031,-0.001,0.028,2.986,0.017,-0.622,0.824,0.567,0.012,-0.017,618800878
2.721,-0.055,0.416,-0.001,-0.006,0.999,-0.05,2.709,-0.057,0.488,0.999,0.035,-0.019,-0.008,2.664,-0.066,0.848,1,-0.023,0,0.002,2.567,-0.072,1.04,0.985,0.171,0.001,-0.007,2.678,-0.232,0.737,-0.481,0.007,-0.013,0.876,2.747,-0.279,0.479,0.888,0.034,0.232,-0.395,2.711,-0.27,0.241,0.974,0.228,0,0,2.697,-0.256,0.138,0.999,0.018,-0.001,-0.047,2.688,0.097,0.753,0.485,-0.007,-0.013,0.874,2.761,0.152,0.501,0.914,-0.049,-0.049,0.4,2.751,0.183,0.267,0.986,0.16,-0.006,0.037,2.743,0.188,0.163,0.999,0.018,0.001,0.044,2.729,-0.128,0.342,-0.381,0,0,0.924,2.873,-0.138,-0.118,0.926,-0.093,0.04,-0.363,3.06,-0.115,-0.551,0.998,-0.052,-0.002,-0.036,2.988,-0.112,-0.61,0.797,0.604,0.005,-0.006,2.728,0.021,0.344,0.388,0,0,0.922,2.926,0.03,-0.155,0.913,-0.127,-0.054,0.383,3.063,0.014,-0.561,0.999,0.026,-0.001,0.026,2.99,0.017,-0.62,0.821,0.571,0.011,-0.016,618800910
2.721,-0.055,0.416,0,-0.006,0.999,-0.05,2.709,-0.057,0.488,0.999,0.035,-0.018,-0.008,2.664,-0.066,0.847,1,-0.024,0,0.002,2.567,-0.071,1.04,0.985,0.171,0.001,-0.006,2.678,-0.232,0.737,-0.482,0.007,-0.013,0.876,2.747,-0.279,0.479,0.902,0.006,0.169,-0.397,2.718,-0.288,0.244,0.98,0.201,0,0,2.702,-0.276,0.141,0.997,0.038,-0.003,-0.067,2.688,0.097,0.753,0.485,-0.008,-0.014,0.874,2.762,0.151,0.501,0.914,-0.049,-0.05,0.401,2.751,0.183,0.267,0.986,0.162,-0.006,0.036,2.742,0.187,0.164,0.999,0.019,0.001,0.046,2.729,-0.128,0.342,-0.381,0,0,0.924,2.907,-0.127,-0.167,0.92,-0.109,0.046,-0.373,3.06,-0.115,-0.551,1,-0.022,0,-0.015,2.987,-0.112,-0.61,0.806,0.593,0.005,-0.007,2.728,0.022,0.344,0.388,0,0,0.922,2.906,0.034,-0.119,0.916,-0.122,-0.052,0.379,3.059,0.014,-0.561,0.999,0.016,-0.001,0.034,2.987,0.017,-0.62,0.818,0.575,0.012,-0.017,618800944
2.721,-0.055,0.417,0,-0.006,0.999,-0.05,2.709,-0.057,0.488,0.999,0.035,-0.018,-0.008,2.664,-0.067,0.847,1,-0.024,0,0.002,2.567,-0.071,1.04,0.985,0.171,0.001,-0.005,2.678,-0.232,0.737,-0.482,0.007,-0.013,0.876,2.747,-0.279,0.478,0.903,0.004,0.164,-0.397,2.719,-0.289,0.242,0.98,0.2,0,0,2.702,-0.28,0.14,0.997,0.039,-0.002,-0.06,2.688,0.097,0.754,0.486,-0.008,-0.014,0.874,2.761,0.151,0.502,0.913,-0.049,-0.05,0.402,2.751,0.183,0.268,0.986,0.161,-0.006,0.035,2.743,0.186,0.164,0.998,0.021,0.001,0.054,2.729,-0.128,0.342,-0.381,0,0,0.925,2.875,-0.135,-0.118,0.925,-0.095,0.041,-0.367,3.06,-0.115,-0.551,0.998,-0.049,-0.001,-0.029,2.987,-0.112,-0.61,0.798,0.602,0.005,-0.007,2.728,0.022,0.344,0.388,0,0,0.922,2.921,0.028,-0.148,0.913,-0.125,-0.053,0.384,3.063,0.013,-0.561,0.999,0.02,0,0.025,2.99,0.015,-0.62,0.819,0.574,0.011,-0.016,618800978
2.721,-0.055,0.417,0,-0.006,0.999,-0.05,2.709,-0.057,0.488,0.999,0.035,-0.019,-0.009,2.664,-0.067,0.847,1,-0.024,0,0.002,2.567,-0.071,1.04,0.985,0.171,0.001,-0.005,2.678,-0.232,0.737,-0.482,0.007,-0.013,0.876,2.748,-0.279,0.478,0.885,0.038,0.244,-0.395,2.715,-0.269,0.243,0.974,0.224,0,0,2.698,-0.258,0.141,0.999,0.029,-0.001,-0.02,2.688,0.097,0.754,0.486,-0.008,-0.014,0.874,2.762,0.151,0.502,0.913,-0.049,-0.05,0.402,2.753,0.183,0.264,0.987,0.158,-0.005,0.034,2.742,0.186,0.161,0.998,0.032,0.002,0.054,2.728,-0.128,0.342,-0.381,0,0,0.925,2.874,-0.137,-0.119,0.925,-0.094,0.041,-0.365,3.061,-0.115,-0.561,0.998,-0.048,-0.002,-0.033,2.988,-0.112,-0.62,0.799,0.601,0.005,-0.007,2.728,0.022,0.344,0.389,0,0,0.921,2.931,0.029,-0.163,0.913,-0.129,-0.055,0.384,3.063,0.013,-0.561,0.999,0.031,-0.001,0.026,2.99,0.016,-0.62,0.823,0.568,0.012,-0.017,618801014
2.721,-0.055,0.417,-0.001,-0.005,0.999,-0.05,2.709,-0.057,0.489,0.999,0.035,-0.02,-0.01,2.665,-0.067,0.847,1,-0.024,0,0.002,2.567,-0.071,1.039,0.985,0.173,0.001,-0.003,2.678,-0.232,0.737,-0.483,0.007,-0.012,0.876,2.748,-0.279,0.477,0.887,0.034,0.237,-0.396,2.715,-0.271,0.238,0.975,0.224,0,0,2.697,-0.26,0.135,0.999,0.031,-0.001,-0.02,2.688,0.097,0.754,0.486,-0.007,-0.013,0.874,2.762,0.151,0.502,0.912,-0.051,-0.049,0.403,2.752,0.182,0.268,0.987,0.159,-0.006,0.034,2.742,0.186,0.163,0.998,0.029,0.001,0.052,2.729,-0.127,0.343,-0.38,0,0,0.925,2.905,-0.125,-0.166,0.919,-0.108,0.045,-0.375,3.062,-0.116,-0.559,1,-0.022,0,-0.008,2.989,-0.113,-0.618,0.806,0.592,0.007,-0.009,2.728,0.022,0.344,0.389,0,0,0.921,2.933,0.028,-0.165,0.913,-0.129,-0.055,0.384,3.064,0.012,-0.561,0.999,0.031,-0.001,0.025,2.991,0.015,-0.619,0.822,0.569,0.013,-0.018,618801045
2.721,-0.055,0.417,0,-0.005,0.999,-0.05,2.709,-0.057,0.489,0.999,0.035,-0.02,-0.01,2.665,-0.067,0.847,1,-0.024,0,0.001,2.568,-0.071,1.04,0.985,0.172,0.001,-0.003,2.678,-0.232,0.737,-0.483,0.007,-0.013,0.876,2.748,-0.279,0.477,0.895,0.019,0.202,-0.396,2.692,-0.273,0.175,0.971,0.24,0,0,2.695,-0.254,0.1,0.987,-0.05,0.008,-0.154,2.689,0.097,0.754,0.486,-0.008,-0.014,0.874,2.762,0.151,0.502,0.912,-0.049,-0.049,0.404,2.753,0.183,0.268,0.987,0.157,-0.005,0.034,2.743,0.186,0.164,0.998,0.028,0.001,0.05,2.729,-0.127,0.343,-0.38,0,0,0.925,2.907,-0.125,-0.17,0.92,-0.108,0.045,-0.375,3.063,-0.116,-0.562,1,-0.022,0,-0.009,2.991,-0.113,-0.62,0.806,0.592,0.007,-0.009,2.729,0.022,0.345,0.389,0,0,0.921,2.936,0.028,-0.169,0.912,-0.13,-0.055,0.385,3.062,0.012,-0.56,0.999,0.035,-0.001,0.025,2.99,0.015,-0.619,0.824,0.566,0.012,-0.018,618801079
