HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.438,-0.013,0.137,0.004,0.001,1,-0.029,2.429,-0.015,0.204,0.999,0.035,0.021,-0.012,2.402,-0.022,0.539,1,-0.023,-0.001,-0.001,2.325,-0.018,0.725,0.988,0.155,-0.004,0.027,2.422,-0.171,0.43,-0.46,0.007,-0.014,0.888,2.45,-0.225,0.171,0.935,0.007,0.011,-0.355,2.416,-0.238,-0.06,0.989,0.123,0.01,-0.077,2.407,-0.237,-0.151,0.999,-0.018,0.001,-0.035,2.413,0.114,0.426,0.414,-0.007,-0.015,0.91,2.467,0.192,0.172,0.955,-0.042,-0.041,0.29,2.458,0.244,-0.055,0.992,0.124,-0.003,0.024,2.452,0.237,-0.136,0.988,0.028,0.004,0.15,2.441,-0.076,0.073,-0.376,0,0,0.926,2.587,-0.112,-0.333,0.931,-0.131,0.059,-0.336,2.687,-0.101,-0.678,0.998,0.033,0.002,-0.057,2.616,-0.103,-0.735,0.832,0.554,-0.015,0.023,2.442,0.052,0.072,0.387,0,0,0.922,2.601,0.081,-0.316,0.923,-0.149,-0.069,0.349,2.695,0.071,-0.68,0.997,0.067,-0.003,0.047,2.624,0.068,-0.737,0.84,0.542,-0.005,0.008,338193445
2.438,-0.013,0.137,0.003,-0.001,1,-0.029,2.429,-0.015,0.204,0.999,0.035,0.021,-0.011,2.402,-0.023,0.539,1,-0.022,-0.001,-0.001,2.324,-0.018,0.724,0.987,0.156,-0.004,0.027,2.422,-0.171,0.43,-0.461,0.007,-0.014,0.887,2.45,-0.225,0.171,0.934,0.008,0.011,-0.356,2.416,-0.235,-0.06,0.989,0.124,0.01,-0.083,2.406,-0.236,-0.151,1,-0.021,0,-0.016,2.413,0.114,0.426,0.414,-0.007,-0.015,0.91,2.467,0.192,0.172,0.956,-0.042,-0.041,0.289,2.455,0.244,-0.054,0.991,0.128,-0.003,0.024,2.451,0.241,-0.135,0.991,0.018,0.002,0.135,2.441,-0.076,0.072,-0.376,0,0,0.927,2.587,-0.112,-0.334,0.931,-0.131,0.06,-0.334,2.687,-0.101,-0.678,0.998,0.033,0.002,-0.057,2.616,-0.104,-0.735,0.832,0.554,-0.016,0.023,2.442,0.052,0.073,0.386,0,0,0.922,2.602,0.081,-0.318,0.922,-0.15,-0.069,0.349,2.698,0.071,-0.682,0.997,0.066,-0.003,0.047,2.627,0.068,-0.739,0.839,0.544,-0.005,0.008,338193479
2.438,-0.013,0.137,0.003,-0.002,1,-0.029,2.429,-0.015,0.204,0.999,0.035,0.021,-0.009,2.402,-0.023,0.539,1,-0.022,-0.001,-0.001,2.324,-0.018,0.724,0.987,0.157,-0.004,0.027,2.422,-0.171,0.429,-0.459,0.007,-0.013,0.888,2.45,-0.225,0.171,0.935,0.006,0.011,-0.353,2.414,-0.236,-0.06,0.988,0.13,0.011,-0.08,2.407,-0.236,-0.151,0.999,-0.038,0.001,-0.026,2.412,0.114,0.426,0.414,-0.007,-0.014,0.91,2.467,0.193,0.172,0.956,-0.043,-0.041,0.287,2.456,0.245,-0.055,0.992,0.127,-0.004,0.028,2.449,0.247,-0.145,0.994,0.022,0.002,0.103,2.441,-0.075,0.072,-0.376,0,0,0.927,2.588,-0.112,-0.334,0.932,-0.131,0.06,-0.333,2.687,-0.101,-0.678,0.998,0.033,0.002,-0.056,2.616,-0.104,-0.735,0.832,0.554,-0.015,0.023,2.442,0.052,0.073,0.385,0,0,0.923,2.602,0.081,-0.317,0.922,-0.15,-0.068,0.349,2.698,0.071,-0.68,0.997,0.065,-0.003,0.047,2.627,0.069,-0.737,0.839,0.545,-0.006,0.009,338193513
2.438,-0.013,0.137,0.003,-0.003,1,-0.029,2.43,-0.015,0.204,0.999,0.035,0.021,-0.009,2.402,-0.024,0.539,1,-0.023,-0.001,-0.002,2.322,-0.018,0.721,0.986,0.163,-0.005,0.032,2.422,-0.171,0.429,-0.459,0.007,-0.013,0.888,2.45,-0.225,0.171,0.936,0.005,0.011,-0.352,2.414,-0.237,-0.06,0.988,0.13,0.01,-0.079,2.406,-0.236,-0.151,0.999,-0.033,0.001,-0.029,2.412,0.114,0.426,0.415,-0.006,-0.014,0.91,2.465,0.195,0.176,0.957,-0.043,-0.041,0.285,2.452,0.257,-0.048,0.991,0.13,-0.001,0.009,2.45,0.259,-0.139,0.992,-0.007,-0.001,0.124,2.441,-0.075,0.072,-0.377,0,0,0.926,2.585,-0.113,-0.329,0.933,-0.13,0.06,-0.33,2.687,-0.101,-0.678,0.998,0.031,0.002,-0.059,2.616,-0.104,-0.735,0.831,0.555,-0.016,0.024,2.442,0.052,0.073,0.385,0,0,0.923,2.602,0.081,-0.318,0.922,-0.15,-0.068,0.35,2.7,0.071,-0.681,0.997,0.063,-0.003,0.048,2.629,0.068,-0.738,0.838,0.546,-0.006,0.009,338193545
2.438,-0.013,0.137,0.003,-0.005,1,-0.028,2.429,-0.015,0.204,0.999,0.035,0.021,-0.008,2.402,-0.024,0.539,1,-0.022,-0.001,-0.002,2.321,-0.019,0.721,0.986,0.166,-0.005,0.032,2.422,-0.171,0.429,-0.459,0.007,-0.014,0.888,2.451,-0.226,0.172,0.936,0.005,0.012,-0.351,2.414,-0.241,-0.059,0.989,0.133,0.01,-0.071,2.406,-0.239,-0.149,0.998,-0.035,0.002,-0.044,2.412,0.114,0.426,0.414,-0.007,-0.015,0.91,2.464,0.198,0.181,0.959,-0.042,-0.041,0.277,2.451,0.262,-0.043,0.991,0.13,-0.002,0.013,2.45,0.272,-0.133,0.996,-0.019,-0.002,0.086,2.441,-0.076,0.072,-0.377,0,0,0.926,2.585,-0.113,-0.328,0.933,-0.131,0.061,-0.33,2.687,-0.101,-0.676,0.998,0.03,0.002,-0.06,2.616,-0.104,-0.733,0.831,0.556,-0.016,0.024,2.442,0.052,0.073,0.384,0,0,0.923,2.603,0.081,-0.318,0.922,-0.151,-0.068,0.351,2.698,0.072,-0.68,0.997,0.065,-0.003,0.046,2.627,0.069,-0.737,0.839,0.545,-0.006,0.009,338193577
2.438,-0.013,0.136,0.002,-0.005,1,-0.028,2.429,-0.015,0.204,0.999,0.035,0.02,-0.008,2.402,-0.025,0.539,1,-0.023,-0.001,-0.002,2.321,-0.019,0.721,0.985,0.169,-0.006,0.034,2.422,-0.171,0.429,-0.459,0.007,-0.013,0.889,2.45,-0.226,0.172,0.937,0.003,0.012,-0.35,2.414,-0.236,-0.058,0.988,0.133,0.011,-0.081,2.406,-0.236,-0.149,0.999,-0.036,0.001,-0.028,2.412,0.114,0.426,0.415,-0.006,-0.014,0.91,2.464,0.199,0.182,0.96,-0.043,-0.042,0.273,2.45,0.263,-0.041,0.991,0.13,-0.002,0.018,2.449,0.275,-0.131,0.997,-0.017,-0.001,0.077,2.441,-0.076,0.071,-0.377,0,0,0.926,2.586,-0.112,-0.331,0.933,-0.132,0.061,-0.33,2.69,-0.102,-0.682,0.998,0.03,0.002,-0.057,2.619,-0.104,-0.739,0.83,0.557,-0.016,0.023,2.442,0.052,0.073,0.384,0,0,0.923,2.603,0.081,-0.318,0.921,-0.152,-0.069,0.351,2.695,0.072,-0.678,0.996,0.07,-0.003,0.046,2.624,0.069,-0.735,0.841,0.541,-0.006,0.009,338193609
2.437,-0.014,0.137,0.001,-0.006,1,-0.027,2.429,-0.015,0.204,0.999,0.036,0.018,-0.006,2.402,-0.025,0.539,1,-0.023,-0.001,-0.002,2.321,-0.02,0.722,0.985,0.168,-0.006,0.033,2.422,-0.171,0.429,-0.458,0.007,-0.013,0.889,2.451,-0.226,0.172,0.937,0.003,0.012,-0.35,2.41,-0.236,-0.058,0.986,0.143,0.012,-0.081,2.405,-0.235,-0.148,0.997,-0.063,0.002,-0.033,2.412,0.114,0.426,0.415,-0.006,-0.014,0.91,2.462,0.202,0.183,0.961,-0.041,-0.041,0.27,2.447,0.269,-0.039,0.991,0.13,-0.002,0.014,2.447,0.283,-0.128,0.997,-0.025,-0.002,0.073,2.441,-0.076,0.071,-0.378,0,0,0.926,2.586,-0.112,-0.331,0.933,-0.132,0.062,-0.329,2.69,-0.102,-0.68,0.998,0.03,0.002,-0.056,2.619,-0.105,-0.737,0.83,0.557,-0.015,0.022,2.441,0.052,0.073,0.384,0,0,0.924,2.602,0.081,-0.317,0.921,-0.153,-0.069,0.352,2.696,0.072,-0.677,0.997,0.068,-0.003,0.047,2.625,0.069,-0.734,0.84,0.543,-0.005,0.008,338193643
2.437,-0.014,0.136,0,-0.007,1,-0.027,2.429,-0.015,0.204,0.999,0.035,0.018,-0.006,2.402,-0.026,0.539,1,-0.023,-0.001,-0.002,2.32,-0.021,0.722,0.985,0.168,-0.005,0.031,2.421,-0.171,0.429,-0.458,0.007,-0.013,0.889,2.451,-0.226,0.172,0.937,0.003,0.012,-0.349,2.408,-0.236,-0.057,0.986,0.145,0.012,-0.081,2.405,-0.234,-0.147,0.997,-0.071,0.002,-0.034,2.412,0.113,0.426,0.415,-0.006,-0.014,0.91,2.461,0.205,0.185,0.963,-0.04,-0.04,0.262,2.446,0.278,-0.035,0.992,0.128,-0.001,0.01,2.446,0.288,-0.125,0.994,-0.024,-0.003,0.104,2.441,-0.076,0.071,-0.378,0,0,0.926,2.588,-0.112,-0.335,0.933,-0.133,0.062,-0.33,2.689,-0.102,-0.676,0.998,0.031,0.002,-0.055,2.618,-0.105,-0.733,0.83,0.557,-0.015,0.022,2.441,0.052,0.073,0.384,0,0,0.923,2.602,0.081,-0.317,0.921,-0.153,-0.069,0.352,2.694,0.072,-0.677,0.996,0.07,-0.003,0.047,2.623,0.069,-0.734,0.841,0.541,-0.005,0.008,338193675
2.437,-0.014,0.137,-0.001,-0.008,1,-0.027,2.428,-0.016,0.204,0.999,0.036,0.02,-0.005,2.401,-0.026,0.539,1,-0.023,-0.001,-0.002,2.32,-0.023,0.723,0.986,0.166,-0.005,0.028,2.422,-0.173,0.43,-0.461,0.007,-0.014,0.887,2.451,-0.226,0.172,0.935,0.007,0.011,-0.355,2.408,-0.236,-0.058,0.986,0.144,0.011,-0.079,2.404,-0.234,-0.148,0.997,-0.07,0.003,-0.036,2.411,0.112,0.427,0.415,-0.007,-0.015,0.91,2.46,0.208,0.186,0.965,-0.04,-0.042,0.256,2.445,0.28,-0.034,0.991,0.131,-0.002,0.016,2.444,0.298,-0.122,0.998,-0.025,-0.002,0.061,2.44,-0.076,0.071,-0.379,0,0,0.926,2.588,-0.112,-0.335,0.933,-0.133,0.062,-0.329,2.687,-0.102,-0.674,0.998,0.034,0.002,-0.055,2.616,-0.105,-0.731,0.831,0.555,-0.016,0.024,2.44,0.052,0.073,0.384,0,0,0.923,2.602,0.081,-0.317,0.92,-0.154,-0.069,0.354,2.694,0.072,-0.679,0.996,0.073,-0.003,0.046,2.623,0.069,-0.736,0.842,0.54,-0.006,0.01,338193707
2.437,-0.014,0.137,-0.003,-0.01,1,-0.027,2.428,-0.016,0.204,0.999,0.036,0.018,-0.004,2.401,-0.027,0.539,1,-0.023,-0.001,-0.002,2.32,-0.026,0.723,0.986,0.168,-0.004,0.023,2.422,-0.173,0.43,-0.46,0.007,-0.014,0.888,2.451,-0.226,0.173,0.935,0.006,0.012,-0.353,2.409,-0.235,-0.057,0.986,0.143,0.012,-0.081,2.405,-0.233,-0.148,0.998,-0.063,0.002,-0.03,2.411,0.111,0.428,0.416,-0.007,-0.015,0.909,2.459,0.212,0.191,0.968,-0.038,-0.042,0.245,2.44,0.309,-0.044,0.992,0.128,0.001,-0.009,2.443,0.302,-0.127,0.97,-0.025,-0.006,0.243,2.44,-0.076,0.071,-0.38,0,0,0.925,2.585,-0.114,-0.33,0.934,-0.132,0.063,-0.326,2.687,-0.102,-0.674,0.998,0.03,0.002,-0.061,2.616,-0.106,-0.731,0.83,0.557,-0.016,0.024,2.44,0.051,0.074,0.383,0,0,0.924,2.602,0.081,-0.317,0.92,-0.155,-0.069,0.355,2.694,0.072,-0.679,0.996,0.074,-0.003,0.046,2.623,0.069,-0.736,0.842,0.54,-0.006,0.009,338193741
2.436,-0.014,0.137,-0.004,-0.012,1,-0.026,2.428,-0.016,0.204,0.999,0.036,0.017,-0.002,2.401,-0.027,0.54,1,-0.023,-0.001,-0.002,2.319,-0.027,0.723,0.985,0.169,-0.004,0.021,2.422,-0.173,0.43,-0.459,0.008,-0.015,0.888,2.451,-0.226,0.172,0.936,0.006,0.012,-0.352,2.409,-0.235,-0.057,0.986,0.144,0.012,-0.08,2.404,-0.233,-0.149,0.997,-0.063,0.002,-0.034,2.41,0.111,0.429,0.416,-0.007,-0.015,0.909,2.457,0.221,0.193,0.972,-0.035,-0.041,0.23,2.44,0.319,-0.038,0.992,0.123,0,0.003,2.437,0.323,-0.111,0.986,0.008,0.001,0.168,2.44,-0.076,0.071,-0.381,0,0,0.925,2.585,-0.114,-0.33,0.934,-0.132,0.063,-0.325,2.687,-0.102,-0.675,0.998,0.03,0.002,-0.059,2.616,-0.106,-0.732,0.83,0.557,-0.015,0.023,2.439,0.051,0.074,0.382,0,0,0.924,2.602,0.081,-0.317,0.919,-0.156,-0.069,0.356,2.694,0.072,-0.679,0.996,0.074,-0.003,0.046,2.623,0.069,-0.736,0.842,0.539,-0.005,0.008,338193773
2.436,-0.015,0.137,-0.005,-0.013,1,-0.027,2.428,-0.017,0.204,0.999,0.036,0.016,-0.002,2.401,-0.029,0.54,1,-0.022,-0.001,-0.003,2.318,-0.028,0.723,0.985,0.169,-0.004,0.025,2.422,-0.174,0.43,-0.459,0.008,-0.016,0.888,2.45,-0.226,0.172,0.936,0.007,0.012,-0.353,2.408,-0.235,-0.057,0.986,0.144,0.011,-0.078,2.402,-0.232,-0.15,0.998,-0.058,0.002,-0.036,2.411,0.11,0.429,0.418,-0.008,-0.016,0.908,2.453,0.238,0.198,0.979,-0.028,-0.039,0.199,2.432,0.346,-0.007,0.992,0.123,0.001,-0.004,2.428,0.348,-0.086,0.974,0.012,0.003,0.228,2.44,-0.077,0.071,-0.381,0,0,0.925,2.584,-0.113,-0.328,0.934,-0.132,0.063,-0.325,2.686,-0.102,-0.675,0.998,0.03,0.002,-0.057,2.616,-0.106,-0.732,0.83,0.557,-0.015,0.022,2.439,0.051,0.074,0.382,0,0,0.924,2.601,0.081,-0.313,0.918,-0.156,-0.069,0.357,2.694,0.072,-0.679,0.996,0.074,-0.003,0.047,2.623,0.069,-0.736,0.842,0.54,-0.005,0.008,338193809
2.436,-0.015,0.137,-0.006,-0.015,1,-0.026,2.427,-0.017,0.204,0.999,0.036,0.014,0,2.401,-0.03,0.539,1,-0.023,-0.001,-0.004,2.317,-0.029,0.721,0.984,0.173,-0.005,0.029,2.421,-0.176,0.428,-0.459,0.008,-0.015,0.888,2.45,-0.226,0.171,0.935,0.007,0.012,-0.353,2.408,-0.235,-0.058,0.987,0.143,0.011,-0.076,2.401,-0.232,-0.151,0.998,-0.049,0.002,-0.036,2.411,0.109,0.431,0.42,-0.008,-0.016,0.907,2.449,0.253,0.201,0.983,-0.023,-0.037,0.176,2.411,0.386,0.013,0.988,0.148,0.007,-0.044,2.412,0.412,-0.076,0.982,-0.061,-0.011,0.177,2.44,-0.077,0.071,-0.382,0,0,0.924,2.584,-0.113,-0.327,0.935,-0.132,0.064,-0.323,2.686,-0.102,-0.675,0.998,0.03,0.002,-0.058,2.616,-0.105,-0.732,0.83,0.557,-0.014,0.021,2.438,0.051,0.075,0.382,0,0,0.924,2.601,0.081,-0.313,0.918,-0.157,-0.069,0.359,2.695,0.072,-0.68,0.996,0.073,-0.003,0.046,2.625,0.069,-0.737,0.841,0.542,-0.005,0.007,338193843
2.435,-0.015,0.137,-0.006,-0.018,0.999,-0.026,2.427,-0.017,0.204,0.999,0.036,0.012,0.001,2.4,-0.033,0.54,1,-0.022,-0.001,-0.006,2.317,-0.029,0.721,0.984,0.173,-0.006,0.037,2.421,-0.177,0.428,-0.458,0.009,-0.017,0.889,2.449,-0.227,0.17,0.937,0.008,0.013,-0.348,2.408,-0.235,-0.059,0.987,0.143,0.011,-0.079,2.4,-0.232,-0.153,0.998,-0.047,0.002,-0.035,2.411,0.109,0.432,0.423,-0.008,-0.017,0.906,2.444,0.271,0.218,0.99,-0.015,-0.033,0.139,2.403,0.401,0.029,0.989,0.149,0,0.003,2.4,0.433,-0.06,0.989,-0.054,-0.007,0.136,2.44,-0.077,0.071,-0.383,0,0,0.924,2.596,-0.112,-0.353,0.934,-0.135,0.065,-0.324,2.69,-0.1,-0.68,0.998,0.037,0.002,-0.057,2.619,-0.103,-0.737,0.832,0.554,-0.014,0.022,2.438,0.051,0.076,0.382,0,0,0.924,2.601,0.081,-0.313,0.916,-0.157,-0.068,0.362,2.699,0.072,-0.682,0.997,0.069,-0.003,0.046,2.628,0.069,-0.739,0.839,0.545,-0.005,0.007,338193877
2.435,-0.016,0.138,-0.007,-0.021,0.999,-0.026,2.426,-0.018,0.205,0.999,0.036,0.011,0.002,2.4,-0.035,0.539,1,-0.023,-0.001,-0.006,2.318,-0.032,0.72,0.984,0.172,-0.007,0.038,2.421,-0.178,0.427,-0.459,0.009,-0.017,0.888,2.449,-0.228,0.171,0.937,0.009,0.013,-0.348,2.406,-0.236,-0.058,0.987,0.144,0.011,-0.076,2.4,-0.232,-0.153,0.997,-0.056,0.002,-0.043,2.411,0.107,0.433,0.424,-0.008,-0.018,0.905,2.438,0.284,0.241,0.995,-0.011,-0.032,0.096,2.39,0.44,0.053,0.989,0.15,-0.001,0.004,2.395,0.468,-0.017,0.98,-0.103,-0.018,0.171,2.439,-0.077,0.071,-0.383,0,0,0.924,2.596,-0.112,-0.353,0.935,-0.135,0.066,-0.322,2.691,-0.101,-0.683,0.998,0.037,0.002,-0.055,2.621,-0.104,-0.74,0.832,0.554,-0.014,0.021,2.437,0.051,0.076,0.382,0,0,0.924,2.601,0.081,-0.313,0.915,-0.158,-0.068,0.364,2.699,0.072,-0.682,0.996,0.069,-0.003,0.047,2.628,0.069,-0.739,0.838,0.545,-0.004,0.007,338193909
2.434,-0.016,0.138,-0.008,-0.024,0.999,-0.026,2.426,-0.019,0.205,0.999,0.036,0.009,0.003,2.401,-0.037,0.54,1,-0.023,0,-0.005,2.318,-0.032,0.72,0.984,0.175,-0.007,0.041,2.421,-0.179,0.427,-0.457,0.009,-0.017,0.889,2.447,-0.229,0.17,0.938,0.011,0.012,-0.345,2.404,-0.239,-0.058,0.987,0.142,0.01,-0.073,2.399,-0.234,-0.155,0.997,-0.062,0.003,-0.051,2.411,0.106,0.436,0.427,-0.009,-0.018,0.904,2.435,0.285,0.261,0.997,-0.008,-0.031,0.07,2.388,0.463,0.09,0.99,0.137,0.003,-0.02,2.386,0.506,0.011,0.985,-0.053,-0.009,0.162,2.439,-0.077,0.071,-0.383,0,0,0.924,2.597,-0.113,-0.354,0.935,-0.136,0.067,-0.32,2.693,-0.1,-0.687,0.998,0.036,0.002,-0.057,2.684,-0.101,-0.777,0.981,0.193,-0.005,0.025,2.437,0.051,0.077,0.381,0,0,0.925,2.601,0.081,-0.313,0.915,-0.159,-0.067,0.365,2.7,0.072,-0.682,0.997,0.068,-0.003,0.047,2.629,0.069,-0.739,0.838,0.546,-0.004,0.007,338193943
2.434,-0.017,0.139,-0.013,-0.027,0.999,-0.024,2.426,-0.02,0.206,0.999,0.037,0.004,0.006,2.401,-0.038,0.54,1,-0.023,0,-0.005,2.318,-0.035,0.716,0.983,0.181,-0.007,0.038,2.421,-0.181,0.426,-0.457,0.009,-0.017,0.889,2.445,-0.231,0.168,0.938,0.013,0.01,-0.345,2.403,-0.239,-0.06,0.987,0.138,0.011,-0.076,2.397,-0.233,-0.158,0.997,-0.062,0.003,-0.05,2.411,0.103,0.438,0.429,-0.009,-0.018,0.903,2.43,0.288,0.287,0.999,-0.006,-0.03,0.03,2.38,0.492,0.132,0.991,0.13,0.005,-0.035,2.376,0.543,0.054,0.983,-0.045,-0.008,0.178,2.439,-0.077,0.071,-0.384,0,0,0.923,2.595,-0.114,-0.352,0.937,-0.136,0.068,-0.315,2.691,-0.101,-0.684,0.998,0.037,0.002,-0.058,2.62,-0.104,-0.741,0.832,0.554,-0.013,0.019,2.435,0.05,0.078,0.379,0,0,0.925,2.6,0.081,-0.311,0.913,-0.161,-0.067,0.368,2.7,0.072,-0.682,0.997,0.068,-0.003,0.047,2.629,0.069,-0.739,0.837,0.547,-0.003,0.004,338193977
2.433,-0.017,0.139,-0.014,-0.029,0.999,-0.024,2.425,-0.02,0.206,0.999,0.037,0.001,0.007,2.4,-0.039,0.54,1,-0.023,0,-0.005,2.318,-0.036,0.718,0.983,0.179,-0.007,0.038,2.42,-0.181,0.425,-0.454,0.009,-0.017,0.891,2.445,-0.232,0.167,0.94,0.013,0.011,-0.34,2.4,-0.242,-0.06,0.987,0.143,0.011,-0.075,2.396,-0.234,-0.158,0.996,-0.07,0.004,-0.063,2.411,0.102,0.44,0.431,-0.009,-0.019,0.902,2.425,0.302,0.299,1,0.003,-0.022,-0.005,2.374,0.506,0.166,0.991,0.128,0.004,-0.033,2.382,0.579,0.101,0.986,-0.135,-0.013,0.094,2.438,-0.078,0.072,-0.385,0,0,0.923,2.591,-0.114,-0.344,0.938,-0.135,0.068,-0.313,2.693,-0.1,-0.686,0.998,0.031,0.002,-0.06,2.682,-0.1,-0.778,0.98,0.201,-0.003,0.015,2.434,0.049,0.079,0.379,0,0,0.925,2.599,0.081,-0.311,0.913,-0.162,-0.067,0.369,2.7,0.072,-0.685,0.996,0.069,-0.003,0.048,2.63,0.069,-0.742,0.837,0.547,-0.001,0.002,338194013
2.432,-0.018,0.139,-0.015,-0.032,0.999,-0.023,2.424,-0.021,0.206,0.999,0.037,-0.001,0.009,2.4,-0.04,0.54,1,-0.023,0,-0.004,2.318,-0.037,0.718,0.983,0.179,-0.007,0.037,2.419,-0.182,0.423,-0.45,0.008,-0.016,0.893,2.444,-0.233,0.165,0.942,0.01,0.011,-0.335,2.399,-0.245,-0.062,0.987,0.145,0.011,-0.072,2.394,-0.235,-0.159,0.995,-0.07,0.005,-0.075,2.411,0.1,0.441,0.432,-0.009,-0.018,0.902,2.418,0.317,0.314,0.999,0.012,-0.01,-0.047,2.38,0.523,0.206,0.995,0.094,0.003,-0.032,2.377,0.595,0.141,0.99,-0.047,-0.006,0.13,2.437,-0.079,0.072,-0.386,0,0,0.922,2.591,-0.114,-0.344,0.938,-0.136,0.069,-0.312,2.69,-0.1,-0.683,0.998,0.035,0.002,-0.06,2.619,-0.103,-0.74,0.831,0.556,-0.011,0.016,2.433,0.048,0.08,0.378,0,0,0.926,2.597,0.08,-0.308,0.913,-0.162,-0.067,0.369,2.697,0.071,-0.678,0.997,0.067,-0.003,0.05,2.627,0.069,-0.734,0.837,0.548,-0.001,0.001,338194045
2.432,-0.019,0.14,-0.014,-0.032,0.999,-0.023,2.424,-0.023,0.207,0.999,0.036,-0.003,0.01,2.4,-0.04,0.541,1,-0.023,0.001,-0.003,2.318,-0.038,0.72,0.984,0.177,-0.006,0.033,2.419,-0.182,0.424,-0.448,0.009,-0.018,0.894,2.442,-0.235,0.164,0.943,0.014,0.01,-0.333,2.395,-0.247,-0.063,0.987,0.146,0.01,-0.071,2.392,-0.236,-0.16,0.993,-0.083,0.007,-0.087,2.411,0.099,0.443,0.436,-0.01,-0.02,0.9,2.414,0.314,0.336,0.997,0.024,0.005,-0.076,2.377,0.524,0.249,0.996,0.082,0.003,-0.042,2.371,0.61,0.203,0.997,-0.044,-0.002,0.056,2.436,-0.08,0.073,-0.386,0,0,0.922,2.591,-0.114,-0.344,0.937,-0.137,0.07,-0.314,2.688,-0.1,-0.678,0.998,0.035,0.002,-0.058,2.617,-0.102,-0.735,0.831,0.556,-0.01,0.015,2.433,0.046,0.081,0.377,0,0,0.926,2.597,0.08,-0.309,0.914,-0.162,-0.067,0.367,2.697,0.071,-0.678,0.996,0.066,-0.003,0.051,2.627,0.069,-0.735,0.836,0.548,0,0,338194079
2.431,-0.02,0.14,-0.013,-0.033,0.999,-0.022,2.423,-0.023,0.207,0.999,0.037,-0.006,0.01,2.399,-0.041,0.542,1,-0.023,0.001,-0.003,2.318,-0.038,0.72,0.983,0.178,-0.006,0.032,2.417,-0.182,0.423,-0.444,0.009,-0.018,0.896,2.44,-0.236,0.168,0.946,0.012,0.011,-0.323,2.394,-0.247,-0.058,0.986,0.145,0.011,-0.078,2.39,-0.237,-0.156,0.994,-0.074,0.006,-0.079,2.412,0.098,0.446,0.439,-0.01,-0.02,0.898,2.41,0.316,0.349,0.994,0.036,0.025,-0.097,2.378,0.529,0.267,0.998,0.066,0.002,-0.025,2.376,0.612,0.254,0.993,-0.06,0.006,-0.104,2.436,-0.08,0.073,-0.387,0,0,0.922,2.591,-0.114,-0.344,0.937,-0.138,0.07,-0.314,2.687,-0.101,-0.679,0.998,0.038,0.002,-0.057,2.616,-0.103,-0.736,0.832,0.554,-0.009,0.013,2.432,0.046,0.081,0.377,0,0,0.926,2.596,0.08,-0.309,0.913,-0.163,-0.067,0.368,2.697,0.072,-0.68,0.996,0.067,-0.003,0.05,2.681,0.075,-0.771,0.976,0.216,0.006,-0.027,338194111
