HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.478,-0.098,0.306,0.052,-0.056,0.997,-0.035,2.469,-0.102,0.377,0.999,0.035,-0.017,0.024,2.436,-0.118,0.73,1,-0.023,0.002,0.005,2.384,-0.114,0.898,0.994,0.11,-0.002,0.021,2.416,-0.268,0.611,-0.464,-0.011,0.02,0.885,2.453,-0.343,0.376,0.914,0.008,0.254,-0.315,2.402,-0.345,0.151,0.972,0.235,0,0,2.39,-0.325,0.05,0.994,0.028,-0.003,-0.109,2.457,0.048,0.655,0.521,0.013,0.021,0.854,2.467,0.287,0.707,0.828,0.171,0.466,-0.262,2.359,0.382,0.891,0.878,0.479,0,0,2.344,0.373,0.92,0.939,0.325,-0.035,-0.102,2.476,-0.165,0.227,-0.396,0,0,0.918,2.652,-0.229,-0.218,0.941,-0.143,0.08,-0.297,2.756,-0.265,-0.58,0.999,0.05,0.001,-0.012,2.701,-0.274,-0.677,0.922,0.382,-0.024,0.057,2.49,-0.024,0.243,0.37,0,0,0.929,2.646,0.036,-0.17,0.931,-0.127,-0.055,0.337,2.763,0.071,-0.582,0.999,0.037,-0.001,0.033,2.686,0.083,-0.646,0.839,0.545,-0.006,0.009,421879930
2.478,-0.098,0.307,0.052,-0.052,0.997,-0.035,2.468,-0.101,0.377,0.999,0.035,-0.017,0.02,2.436,-0.119,0.73,1,-0.023,0.002,0.005,2.384,-0.113,0.898,0.994,0.109,-0.003,0.025,2.416,-0.268,0.611,-0.465,-0.01,0.019,0.885,2.453,-0.343,0.375,0.913,0.011,0.259,-0.316,2.403,-0.343,0.152,0.972,0.235,0,0,2.391,-0.323,0.051,0.994,0.03,-0.003,-0.108,2.458,0.048,0.656,0.523,0.012,0.019,0.852,2.467,0.284,0.707,0.83,0.171,0.464,-0.258,2.351,0.359,0.895,0.855,0.518,0,0,2.315,0.356,0.962,0.982,0.176,-0.012,-0.065,2.476,-0.165,0.228,-0.394,0,0,0.919,2.651,-0.229,-0.216,0.94,-0.143,0.079,-0.298,2.756,-0.265,-0.581,0.999,0.05,0.001,-0.012,2.701,-0.275,-0.678,0.923,0.381,-0.024,0.058,2.49,-0.023,0.243,0.371,0,0,0.928,2.645,0.036,-0.169,0.932,-0.126,-0.056,0.336,2.763,0.071,-0.582,0.999,0.037,-0.001,0.032,2.686,0.083,-0.646,0.838,0.545,-0.005,0.008,421879964
2.478,-0.097,0.307,0.053,-0.049,0.997,-0.035,2.468,-0.101,0.377,0.999,0.035,-0.017,0.016,2.436,-0.118,0.729,1,-0.023,0.002,0.006,2.384,-0.112,0.897,0.994,0.109,-0.003,0.026,2.416,-0.268,0.611,-0.466,-0.01,0.019,0.885,2.453,-0.343,0.375,0.912,0.013,0.262,-0.316,2.404,-0.343,0.153,0.972,0.235,0,0,2.391,-0.322,0.051,0.994,0.032,-0.003,-0.106,2.458,0.049,0.657,0.524,0.012,0.019,0.851,2.467,0.281,0.709,0.832,0.173,0.459,-0.258,2.345,0.342,0.897,0.841,0.541,0,0,2.309,0.336,0.965,0.983,0.166,-0.013,-0.075,2.476,-0.164,0.229,-0.392,0,0,0.92,2.652,-0.23,-0.219,0.941,-0.143,0.078,-0.298,2.756,-0.265,-0.581,0.999,0.051,0.001,-0.014,2.702,-0.276,-0.679,0.925,0.374,-0.025,0.061,2.491,-0.022,0.243,0.373,0,0,0.928,2.659,0.033,-0.198,0.929,-0.13,-0.056,0.343,2.764,0.071,-0.582,0.999,0.047,-0.001,0.018,2.687,0.083,-0.646,0.842,0.54,-0.006,0.009,421879998
2.478,-0.097,0.307,0.054,-0.048,0.997,-0.034,2.468,-0.101,0.377,0.999,0.035,-0.017,0.014,2.436,-0.119,0.729,1,-0.023,0.002,0.006,2.385,-0.111,0.898,0.994,0.107,-0.003,0.03,2.416,-0.268,0.611,-0.466,-0.01,0.018,0.885,2.453,-0.343,0.376,0.91,0.015,0.268,-0.315,2.405,-0.342,0.154,0.972,0.235,0,0,2.391,-0.321,0.053,0.994,0.039,-0.004,-0.098,2.458,0.049,0.657,0.525,0.011,0.018,0.851,2.466,0.28,0.71,0.831,0.177,0.46,-0.26,2.337,0.309,0.901,0.803,0.595,0,0,2.302,0.289,0.966,0.979,0.185,-0.016,-0.085,2.476,-0.164,0.229,-0.391,0,0,0.921,2.652,-0.228,-0.218,0.94,-0.144,0.077,-0.299,2.755,-0.264,-0.58,0.999,0.05,0.001,-0.012,2.702,-0.275,-0.679,0.927,0.37,-0.024,0.06,2.491,-0.022,0.243,0.374,0,0,0.927,2.649,0.036,-0.175,0.931,-0.127,-0.057,0.336,2.764,0.071,-0.582,0.999,0.04,-0.001,0.03,2.687,0.083,-0.646,0.839,0.544,-0.005,0.007,421880030
2.478,-0.097,0.308,0.054,-0.046,0.997,-0.034,2.468,-0.101,0.378,0.999,0.035,-0.017,0.012,2.436,-0.118,0.729,1,-0.023,0.002,0.006,2.385,-0.111,0.898,0.994,0.107,-0.003,0.031,2.416,-0.268,0.611,-0.466,-0.01,0.019,0.884,2.453,-0.342,0.375,0.911,0.014,0.265,-0.317,2.405,-0.342,0.155,0.972,0.235,0,0,2.391,-0.321,0.053,0.994,0.037,-0.004,-0.1,2.458,0.049,0.657,0.525,0.011,0.019,0.851,2.465,0.277,0.71,0.831,0.178,0.459,-0.259,2.333,0.288,0.899,0.78,0.625,0,0,2.322,0.251,0.917,0.843,0.507,-0.093,-0.154,2.476,-0.163,0.229,-0.39,0,0,0.921,2.65,-0.228,-0.216,0.94,-0.144,0.077,-0.3,2.755,-0.264,-0.579,0.999,0.049,0.001,-0.013,2.701,-0.275,-0.679,0.926,0.372,-0.024,0.06,2.491,-0.022,0.243,0.375,0,0,0.927,2.648,0.036,-0.171,0.932,-0.127,-0.057,0.336,2.763,0.071,-0.581,0.999,0.04,-0.001,0.031,2.686,0.084,-0.645,0.839,0.544,-0.004,0.007,421880062
2.478,-0.097,0.308,0.055,-0.045,0.997,-0.034,2.468,-0.1,0.378,0.999,0.035,-0.017,0.011,2.436,-0.118,0.729,1,-0.023,0.002,0.005,2.385,-0.111,0.898,0.994,0.108,-0.003,0.032,2.416,-0.267,0.611,-0.466,-0.01,0.019,0.885,2.452,-0.342,0.374,0.91,0.015,0.267,-0.316,2.405,-0.341,0.154,0.972,0.235,0,0,2.392,-0.32,0.052,0.994,0.033,-0.003,-0.1,2.458,0.049,0.658,0.526,0.012,0.019,0.85,2.463,0.276,0.711,0.83,0.183,0.461,-0.256,2.33,0.255,0.897,0.737,0.676,0,0,2.315,0.208,0.915,0.87,0.486,-0.042,-0.076,2.476,-0.163,0.23,-0.389,0,0,0.921,2.649,-0.227,-0.214,0.94,-0.143,0.076,-0.3,2.755,-0.265,-0.58,0.999,0.048,0.001,-0.011,2.701,-0.274,-0.679,0.925,0.376,-0.022,0.053,2.491,-0.022,0.243,0.376,0,0,0.927,2.659,0.032,-0.201,0.929,-0.129,-0.057,0.343,2.764,0.071,-0.581,0.999,0.046,-0.001,0.014,2.686,0.084,-0.646,0.842,0.539,-0.006,0.01,421880094
2.478,-0.096,0.308,0.056,-0.044,0.997,-0.034,2.468,-0.1,0.378,0.999,0.035,-0.016,0.009,2.436,-0.118,0.729,1,-0.023,0.002,0.005,2.384,-0.111,0.897,0.994,0.109,-0.003,0.032,2.416,-0.267,0.611,-0.466,-0.01,0.019,0.885,2.452,-0.342,0.375,0.911,0.014,0.265,-0.316,2.405,-0.341,0.156,0.972,0.234,0,0,2.393,-0.32,0.053,0.994,0.03,-0.003,-0.105,2.459,0.049,0.658,0.526,0.012,0.019,0.85,2.461,0.275,0.712,0.829,0.187,0.46,-0.255,2.328,0.23,0.893,0.701,0.713,0,0,2.314,0.195,0.912,0.925,0.372,-0.029,-0.072,2.476,-0.163,0.23,-0.388,0,0,0.922,2.651,-0.228,-0.218,0.94,-0.144,0.076,-0.3,2.755,-0.265,-0.58,0.999,0.049,0.001,-0.012,2.7,-0.274,-0.679,0.925,0.376,-0.021,0.052,2.491,-0.021,0.243,0.377,0,0,0.926,2.653,0.034,-0.186,0.93,-0.127,-0.057,0.34,2.763,0.071,-0.581,0.999,0.042,-0.001,0.02,2.686,0.084,-0.645,0.84,0.542,-0.005,0.008,421880128
2.478,-0.096,0.308,0.056,-0.043,0.997,-0.034,2.468,-0.1,0.378,0.999,0.035,-0.016,0.008,2.436,-0.119,0.729,1,-0.023,0.002,0.006,2.385,-0.111,0.898,0.994,0.107,-0.004,0.033,2.416,-0.267,0.611,-0.466,-0.01,0.019,0.885,2.452,-0.342,0.375,0.91,0.014,0.267,-0.316,2.406,-0.341,0.157,0.972,0.233,0,0,2.393,-0.32,0.054,0.995,0.032,-0.003,-0.099,2.458,0.049,0.658,0.526,0.012,0.019,0.85,2.46,0.275,0.712,0.832,0.188,0.456,-0.256,2.328,0.186,0.876,0.626,0.78,0,0,2.295,0.146,0.933,0.995,0.063,-0.005,-0.077,2.475,-0.163,0.23,-0.387,0,0,0.922,2.651,-0.228,-0.219,0.94,-0.144,0.076,-0.3,2.755,-0.265,-0.58,0.999,0.05,0.001,-0.012,2.7,-0.273,-0.678,0.924,0.378,-0.02,0.048,2.491,-0.021,0.243,0.377,0,0,0.926,2.652,0.035,-0.184,0.93,-0.128,-0.058,0.339,2.763,0.071,-0.581,0.999,0.042,-0.001,0.022,2.685,0.084,-0.645,0.84,0.542,-0.005,0.008,421880160
2.478,-0.096,0.308,0.057,-0.041,0.997,-0.033,2.468,-0.1,0.378,0.999,0.035,-0.016,0.005,2.436,-0.119,0.729,1,-0.023,0.002,0.006,2.385,-0.11,0.898,0.994,0.107,-0.004,0.034,2.416,-0.267,0.611,-0.466,-0.01,0.019,0.885,2.452,-0.342,0.376,0.91,0.014,0.271,-0.314,2.406,-0.341,0.158,0.973,0.233,0,0,2.392,-0.32,0.056,0.995,0.038,-0.004,-0.097,2.458,0.049,0.658,0.526,0.012,0.019,0.85,2.454,0.27,0.717,0.828,0.206,0.452,-0.26,2.326,0.164,0.873,0.608,0.794,0,0,2.298,0.105,0.915,0.982,0.179,-0.012,-0.064,2.475,-0.162,0.23,-0.386,0,0,0.922,2.649,-0.227,-0.214,0.94,-0.145,0.076,-0.3,2.754,-0.266,-0.58,0.999,0.049,0.001,-0.011,2.7,-0.273,-0.678,0.924,0.378,-0.019,0.046,2.491,-0.02,0.242,0.378,0,0,0.926,2.651,0.035,-0.181,0.93,-0.128,-0.058,0.339,2.765,0.071,-0.582,0.999,0.039,-0.001,0.022,2.687,0.084,-0.646,0.839,0.544,-0.005,0.008,421880192
2.478,-0.095,0.308,0.057,-0.039,0.997,-0.033,2.468,-0.099,0.378,0.999,0.035,-0.016,0.002,2.436,-0.119,0.729,1,-0.023,0.002,0.007,2.387,-0.109,0.896,0.994,0.103,-0.004,0.04,2.416,-0.266,0.611,-0.465,-0.01,0.02,0.885,2.451,-0.341,0.378,0.91,0.013,0.273,-0.311,2.406,-0.34,0.161,0.972,0.234,0,0,2.392,-0.32,0.06,0.995,0.037,-0.004,-0.095,2.458,0.049,0.658,0.526,0.012,0.019,0.85,2.449,0.264,0.72,0.821,0.221,0.458,-0.261,2.313,0.097,0.885,0.546,0.837,0,0,2.296,0.064,0.952,0.976,-0.116,0.022,-0.182,2.475,-0.161,0.231,-0.384,0,0,0.923,2.649,-0.227,-0.214,0.94,-0.145,0.076,-0.299,2.754,-0.266,-0.579,0.999,0.048,0.001,-0.011,2.7,-0.273,-0.678,0.925,0.376,-0.018,0.045,2.491,-0.019,0.243,0.38,0,0,0.925,2.649,0.035,-0.177,0.93,-0.127,-0.059,0.339,2.765,0.07,-0.582,0.999,0.039,-0.001,0.023,2.687,0.084,-0.646,0.839,0.544,-0.005,0.007,421880226
2.478,-0.094,0.308,0.058,-0.039,0.997,-0.033,2.468,-0.099,0.378,0.999,0.035,-0.016,0,2.436,-0.119,0.729,1,-0.023,0.002,0.007,2.387,-0.107,0.897,0.994,0.103,-0.005,0.046,2.415,-0.265,0.611,-0.464,-0.011,0.02,0.886,2.451,-0.341,0.379,0.91,0.013,0.279,-0.307,2.406,-0.34,0.163,0.972,0.233,0,0,2.392,-0.32,0.063,0.995,0.045,-0.004,-0.09,2.458,0.049,0.658,0.526,0.012,0.02,0.85,2.447,0.262,0.72,0.821,0.225,0.456,-0.26,2.312,0.091,0.884,0.545,0.839,0,0,2.294,0.038,0.935,0.99,0.046,-0.006,-0.134,2.475,-0.16,0.231,-0.384,0,0,0.923,2.649,-0.227,-0.214,0.94,-0.145,0.076,-0.298,2.754,-0.266,-0.579,0.999,0.049,0.001,-0.012,2.7,-0.273,-0.678,0.925,0.376,-0.018,0.045,2.491,-0.019,0.243,0.381,0,0,0.925,2.659,0.032,-0.199,0.928,-0.13,-0.059,0.345,2.764,0.07,-0.582,0.999,0.046,0,0.011,2.687,0.084,-0.646,0.841,0.54,-0.006,0.009,421880258
2.478,-0.094,0.308,0.058,-0.038,0.997,-0.032,2.468,-0.098,0.378,0.999,0.035,-0.016,-0.001,2.436,-0.119,0.729,1,-0.022,0.002,0.007,2.387,-0.107,0.897,0.993,0.104,-0.005,0.048,2.415,-0.263,0.611,-0.462,-0.011,0.022,0.886,2.451,-0.341,0.379,0.91,0.01,0.283,-0.303,2.406,-0.34,0.163,0.972,0.236,0,0,2.391,-0.321,0.065,0.995,0.046,-0.004,-0.087,2.458,0.049,0.658,0.524,0.013,0.021,0.851,2.445,0.259,0.719,0.824,0.226,0.448,-0.262,2.313,0.086,0.874,0.534,0.846,0,0,2.296,0.053,0.939,0.975,-0.119,0.023,-0.187,2.475,-0.16,0.231,-0.384,0,0,0.923,2.649,-0.227,-0.213,0.94,-0.146,0.076,-0.299,2.756,-0.264,-0.579,0.999,0.046,0.001,-0.014,2.7,-0.272,-0.678,0.921,0.386,-0.021,0.05,2.491,-0.018,0.243,0.382,0,0,0.924,2.659,0.032,-0.2,0.928,-0.13,-0.059,0.345,2.767,0.07,-0.583,0.999,0.044,-0.001,0.012,2.689,0.083,-0.647,0.84,0.542,-0.006,0.009,421880292
2.478,-0.094,0.308,0.06,-0.038,0.997,-0.032,2.468,-0.098,0.378,0.999,0.035,-0.015,-0.002,2.436,-0.119,0.729,1,-0.022,0.002,0.007,2.387,-0.107,0.897,0.993,0.104,-0.005,0.049,2.414,-0.261,0.611,-0.46,-0.012,0.023,0.887,2.45,-0.341,0.378,0.909,0.01,0.291,-0.298,2.406,-0.34,0.163,0.972,0.236,0,0,2.391,-0.321,0.064,0.995,0.05,-0.004,-0.081,2.458,0.049,0.658,0.524,0.013,0.022,0.851,2.445,0.259,0.719,0.836,0.221,0.425,-0.266,2.324,0.117,0.844,0.54,0.841,0,0,2.305,0.068,0.898,0.987,0.007,-0.001,-0.16,2.474,-0.159,0.231,-0.383,0,0,0.924,2.648,-0.227,-0.213,0.94,-0.147,0.076,-0.299,2.755,-0.265,-0.578,0.999,0.047,0.001,-0.014,2.7,-0.272,-0.678,0.924,0.379,-0.02,0.048,2.491,-0.018,0.243,0.382,0,0,0.924,2.651,0.036,-0.18,0.93,-0.129,-0.06,0.339,2.767,0.07,-0.583,0.999,0.038,-0.001,0.024,2.689,0.083,-0.647,0.838,0.545,-0.004,0.007,421880326
2.478,-0.093,0.308,0.06,-0.038,0.997,-0.032,2.468,-0.098,0.378,0.999,0.035,-0.015,-0.003,2.436,-0.12,0.729,1,-0.022,0.001,0.007,2.387,-0.107,0.897,0.993,0.104,-0.005,0.051,2.414,-0.261,0.611,-0.46,-0.012,0.023,0.888,2.45,-0.341,0.377,0.912,0.008,0.284,-0.297,2.405,-0.34,0.162,0.972,0.237,0,0,2.39,-0.32,0.063,0.995,0.045,-0.004,-0.093,2.458,0.048,0.657,0.52,0.013,0.022,0.854,2.443,0.258,0.719,0.834,0.228,0.425,-0.269,2.323,0.118,0.847,0.55,0.835,0,0,2.303,0.068,0.899,0.988,0.027,-0.004,-0.149,2.474,-0.159,0.231,-0.383,0,0,0.924,2.648,-0.227,-0.212,0.94,-0.147,0.076,-0.299,2.755,-0.265,-0.581,0.999,0.047,0.001,-0.014,2.703,-0.273,-0.678,0.924,0.378,-0.02,0.048,2.491,-0.018,0.243,0.383,0,0,0.924,2.649,0.035,-0.178,0.93,-0.128,-0.059,0.34,2.767,0.07,-0.583,0.999,0.037,-0.001,0.022,2.689,0.083,-0.647,0.838,0.546,-0.005,0.007,421880362
2.478,-0.093,0.308,0.06,-0.037,0.997,-0.031,2.468,-0.098,0.378,0.999,0.035,-0.015,-0.003,2.436,-0.12,0.729,1,-0.022,0.001,0.007,2.387,-0.107,0.897,0.993,0.105,-0.005,0.052,2.414,-0.261,0.61,-0.459,-0.012,0.022,0.888,2.45,-0.341,0.375,0.911,0.009,0.286,-0.296,2.405,-0.341,0.162,0.971,0.237,0,0,2.391,-0.321,0.062,0.995,0.044,-0.004,-0.092,2.458,0.048,0.657,0.521,0.013,0.022,0.853,2.443,0.257,0.718,0.834,0.227,0.425,-0.267,2.32,0.127,0.852,0.569,0.822,0,0,2.3,0.074,0.901,0.987,0.075,-0.011,-0.14,2.474,-0.159,0.232,-0.383,0,0,0.924,2.648,-0.227,-0.211,0.94,-0.147,0.076,-0.299,2.756,-0.265,-0.581,0.999,0.047,0.001,-0.015,2.702,-0.272,-0.678,0.924,0.379,-0.019,0.047,2.491,-0.018,0.243,0.383,0,0,0.924,2.649,0.035,-0.178,0.93,-0.128,-0.06,0.34,2.767,0.07,-0.583,0.999,0.036,-0.001,0.022,2.759,0.092,-0.669,0.98,0.187,0.012,-0.064,421880394
2.478,-0.093,0.308,0.06,-0.037,0.997,-0.031,2.468,-0.098,0.378,0.999,0.035,-0.014,-0.004,2.436,-0.12,0.729,1,-0.022,0.001,0.006,2.387,-0.107,0.897,0.993,0.103,-0.005,0.053,2.414,-0.262,0.61,-0.46,-0.012,0.023,0.888,2.449,-0.341,0.376,0.913,0.009,0.282,-0.297,2.405,-0.342,0.162,0.972,0.234,0,0,2.39,-0.322,0.063,0.995,0.042,-0.004,-0.092,2.457,0.048,0.656,0.519,0.013,0.022,0.854,2.444,0.259,0.717,0.834,0.223,0.429,-0.267,2.318,0.141,0.858,0.592,0.806,0,0,2.294,0.088,0.907,0.989,0.097,-0.011,-0.11,2.474,-0.159,0.232,-0.383,0,0,0.924,2.649,-0.228,-0.215,0.94,-0.147,0.076,-0.299,2.756,-0.265,-0.581,0.999,0.046,0.001,-0.016,2.702,-0.272,-0.678,0.923,0.383,-0.019,0.046,2.491,-0.018,0.243,0.383,0,0,0.924,2.649,0.035,-0.178,0.93,-0.128,-0.06,0.34,2.766,0.07,-0.584,0.999,0.038,-0.001,0.022,2.688,0.083,-0.648,0.838,0.545,-0.005,0.008,421880428
2.478,-0.094,0.308,0.06,-0.037,0.997,-0.031,2.468,-0.098,0.378,0.999,0.035,-0.014,-0.004,2.435,-0.121,0.729,1,-0.022,0.001,0.006,2.388,-0.107,0.898,0.994,0.1,-0.005,0.054,2.414,-0.263,0.61,-0.461,-0.011,0.022,0.887,2.449,-0.341,0.377,0.914,0.009,0.276,-0.298,2.405,-0.343,0.164,0.973,0.231,0,0,2.391,-0.324,0.064,0.994,0.045,-0.004,-0.096,2.457,0.048,0.656,0.519,0.013,0.021,0.855,2.443,0.259,0.717,0.831,0.225,0.435,-0.265,2.317,0.154,0.867,0.62,0.785,0,0,2.29,0.106,0.918,0.991,0.094,-0.009,-0.094,2.474,-0.159,0.232,-0.383,0,0,0.924,2.651,-0.229,-0.219,0.94,-0.147,0.076,-0.299,2.756,-0.265,-0.581,0.999,0.049,0.001,-0.017,2.701,-0.272,-0.679,0.924,0.379,-0.02,0.048,2.491,-0.018,0.243,0.383,0,0,0.924,2.649,0.035,-0.178,0.93,-0.128,-0.06,0.34,2.765,0.07,-0.583,0.999,0.038,-0.001,0.022,2.688,0.083,-0.647,0.838,0.545,-0.005,0.008,421880462
2.478,-0.094,0.308,0.06,-0.036,0.997,-0.031,2.468,-0.098,0.378,0.999,0.035,-0.014,-0.004,2.435,-0.121,0.729,1,-0.022,0.001,0.005,2.388,-0.108,0.898,0.994,0.1,-0.005,0.053,2.414,-0.264,0.61,-0.461,-0.011,0.022,0.887,2.45,-0.342,0.374,0.915,0.008,0.27,-0.3,2.404,-0.344,0.162,0.973,0.232,0,0,2.391,-0.324,0.063,0.994,0.042,-0.004,-0.103,2.457,0.048,0.656,0.519,0.013,0.021,0.855,2.444,0.261,0.716,0.83,0.223,0.439,-0.262,2.317,0.171,0.874,0.646,0.763,0,0,2.284,0.129,0.927,0.994,0.082,-0.006,-0.067,2.474,-0.159,0.232,-0.383,0,0,0.924,2.649,-0.228,-0.215,0.94,-0.147,0.076,-0.299,2.755,-0.266,-0.581,0.999,0.049,0.001,-0.016,2.7,-0.272,-0.679,0.922,0.384,-0.019,0.045,2.491,-0.018,0.242,0.383,0,0,0.924,2.648,0.035,-0.176,0.93,-0.128,-0.06,0.339,2.765,0.07,-0.585,0.999,0.038,-0.001,0.022,2.687,0.084,-0.649,0.839,0.545,-0.005,0.008,421880494
2.477,-0.094,0.308,0.06,-0.036,0.997,-0.032,2.468,-0.098,0.378,0.999,0.035,-0.014,-0.004,2.435,-0.121,0.729,1,-0.022,0.001,0.005,2.387,-0.109,0.897,0.994,0.1,-0.005,0.049,2.414,-0.264,0.61,-0.462,-0.011,0.021,0.887,2.45,-0.343,0.373,0.916,0.007,0.267,-0.301,2.404,-0.345,0.161,0.972,0.234,0,0,2.39,-0.325,0.062,0.994,0.039,-0.004,-0.102,2.457,0.048,0.656,0.519,0.013,0.021,0.854,2.446,0.264,0.713,0.829,0.218,0.446,-0.256,2.319,0.184,0.876,0.657,0.754,0,0,2.286,0.144,0.931,0.994,0.085,-0.005,-0.062,2.474,-0.16,0.232,-0.383,0,0,0.924,2.649,-0.228,-0.213,0.939,-0.147,0.076,-0.3,2.755,-0.266,-0.581,0.999,0.049,0.001,-0.015,2.699,-0.272,-0.678,0.92,0.389,-0.018,0.042,2.491,-0.018,0.242,0.383,0,0,0.924,2.658,0.031,-0.201,0.928,-0.129,-0.059,0.345,2.764,0.07,-0.584,0.999,0.044,0,0.009,2.687,0.084,-0.648,0.841,0.541,-0.007,0.01,421880530
2.477,-0.094,0.308,0.059,-0.035,0.997,-0.032,2.468,-0.099,0.378,0.999,0.035,-0.014,-0.004,2.435,-0.121,0.729,1,-0.022,0.001,0.004,2.387,-0.11,0.897,0.994,0.1,-0.005,0.046,2.415,-0.265,0.61,-0.463,-0.011,0.021,0.886,2.45,-0.343,0.372,0.918,0.004,0.254,-0.303,2.402,-0.345,0.161,0.972,0.236,0,0,2.39,-0.325,0.062,0.993,0.03,-0.003,-0.117,2.457,0.048,0.656,0.519,0.012,0.021,0.854,2.448,0.266,0.711,0.826,0.215,0.456,-0.252,2.322,0.239,0.891,0.743,0.669,0,0,2.307,0.193,0.909,0.88,0.472,-0.027,-0.049,2.474,-0.16,0.232,-0.384,0,0,0.923,2.648,-0.228,-0.213,0.939,-0.146,0.076,-0.302,2.754,-0.265,-0.58,0.999,0.048,0.001,-0.015,2.696,-0.271,-0.678,0.918,0.395,-0.019,0.043,2.49,-0.019,0.242,0.383,0,0,0.924,2.648,0.034,-0.179,0.93,-0.127,-0.059,0.339,2.764,0.071,-0.584,0.999,0.038,-0.001,0.02,2.686,0.084,-0.648,0.839,0.545,-0.005,0.008,421880564
2.477,-0.094,0.308,0.059,-0.035,0.997,-0.031,2.468,-0.099,0.378,0.999,0.035,-0.014,-0.004,2.435,-0.12,0.729,1,-0.022,0.001,0.004,2.387,-0.11,0.897,0.994,0.1,-0.005,0.045,2.415,-0.265,0.61,-0.463,-0.011,0.021,0.886,2.45,-0.343,0.372,0.918,0.005,0.255,-0.304,2.402,-0.346,0.162,0.972,0.236,0,0,2.389,-0.325,0.062,0.993,0.029,-0.003,-0.113,2.457,0.048,0.656,0.519,0.012,0.02,0.854,2.45,0.266,0.709,0.829,0.207,0.455,-0.251,2.323,0.246,0.889,0.748,0.663,0,0,2.308,0.207,0.911,0.907,0.414,-0.034,-0.076,2.474,-0.16,0.232,-0.384,0,0,0.923,2.645,-0.227,-0.209,0.939,-0.145,0.075,-0.302,2.755,-0.266,-0.58,0.999,0.043,0.001,-0.015,2.697,-0.272,-0.679,0.917,0.396,-0.019,0.044,2.49,-0.019,0.242,0.383,0,0,0.924,2.646,0.033,-0.175,0.93,-0.126,-0.059,0.339,2.765,0.07,-0.582,0.999,0.033,-0.001,0.019,2.687,0.083,-0.646,0.837,0.548,-0.006,0.009,421880598
