HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.088,-0.049,0.282,0.009,-0.046,0.999,0.008,3.091,-0.051,0.35,0.999,-0.016,-0.004,0.033,3.082,-0.06,0.693,0.999,0.038,-0.003,0.001,3.026,-0.06,0.866,0.99,0.143,-0.001,0.004,3.069,-0.215,0.578,-0.463,-0.014,0.026,0.886,3.088,-0.281,0.321,0.94,-0.05,0.006,-0.338,3.036,-0.306,0.101,0.986,0.153,0.009,-0.06,3.032,-0.285,0.009,0.982,-0.073,0.013,-0.174,3.078,0.097,0.61,0.505,0.016,0.028,0.863,3.063,0.35,0.555,0.708,0.106,0.693,-0.087,3.05,0.563,0.628,0.963,0.269,0,0,3.04,0.63,0.6,0.935,-0.348,-0.021,0.057,3.085,-0.118,0.205,-0.398,0,0,0.917,3.252,-0.147,-0.244,0.927,-0.165,0.086,-0.327,3.381,-0.163,-0.564,1,-0.015,0,-0.009,3.317,-0.161,-0.613,0.793,0.609,-0.004,0.005,3.088,0.022,0.218,0.367,0,0,0.93,3.233,0.034,-0.223,0.906,-0.157,-0.057,0.388,3.361,0.051,-0.577,1,-0.014,0,-0.012,3.297,0.053,-0.626,0.805,0.593,-0.011,0.015,530289903
3.088,-0.049,0.282,0.01,-0.045,0.999,0.008,3.091,-0.051,0.35,0.999,-0.015,-0.003,0.031,3.081,-0.06,0.693,0.999,0.038,-0.003,0,3.026,-0.06,0.866,0.99,0.14,-0.001,0.006,3.069,-0.215,0.579,-0.463,-0.013,0.025,0.886,3.088,-0.281,0.321,0.94,-0.048,0.007,-0.337,3.036,-0.305,0.101,0.986,0.155,0.01,-0.062,3.033,-0.284,0.009,0.982,-0.078,0.014,-0.171,3.078,0.097,0.61,0.505,0.015,0.026,0.862,3.062,0.352,0.556,0.721,0.109,0.679,-0.087,3.044,0.566,0.624,0.967,0.255,0,0,3.025,0.648,0.678,0.989,0.135,0.008,0.055,3.085,-0.118,0.205,-0.397,0,0,0.918,3.251,-0.147,-0.244,0.926,-0.166,0.086,-0.327,3.381,-0.162,-0.564,1,-0.014,0,-0.01,3.316,-0.161,-0.612,0.793,0.609,-0.004,0.006,3.088,0.022,0.218,0.368,0,0,0.93,3.235,0.033,-0.225,0.906,-0.158,-0.058,0.389,3.362,0.051,-0.577,1,-0.012,0,-0.014,3.298,0.053,-0.626,0.806,0.592,-0.011,0.016,530289935
3.088,-0.049,0.282,0.011,-0.043,0.999,0.008,3.091,-0.051,0.35,0.999,-0.015,-0.001,0.03,3.081,-0.06,0.693,0.999,0.037,-0.003,0,3.026,-0.06,0.866,0.99,0.141,-0.001,0.006,3.069,-0.215,0.579,-0.463,-0.012,0.024,0.886,3.088,-0.281,0.321,0.94,-0.047,0.006,-0.338,3.035,-0.304,0.101,0.986,0.155,0.01,-0.064,3.035,-0.285,0.01,0.982,-0.091,0.016,-0.167,3.078,0.097,0.61,0.504,0.015,0.025,0.863,3.06,0.358,0.562,0.722,0.121,0.674,-0.096,3.039,0.571,0.635,0.967,0.255,0,0,3.025,0.658,0.684,0.996,0.086,0.002,0.027,3.085,-0.117,0.206,-0.397,0,0,0.918,3.251,-0.147,-0.243,0.926,-0.166,0.085,-0.328,3.381,-0.163,-0.559,1,-0.018,0,-0.01,3.316,-0.161,-0.608,0.791,0.611,-0.005,0.006,3.088,0.023,0.218,0.369,0,0,0.929,3.236,0.032,-0.226,0.906,-0.158,-0.058,0.388,3.381,0.051,-0.583,0.999,-0.032,0,-0.015,3.316,0.053,-0.633,0.793,0.609,-0.012,0.016,530289969
3.088,-0.049,0.282,0.012,-0.042,0.999,0.008,3.091,-0.051,0.35,1,-0.015,-0.001,0.028,3.081,-0.06,0.693,0.999,0.037,-0.003,0,3.025,-0.06,0.866,0.99,0.14,-0.001,0.008,3.069,-0.215,0.579,-0.463,-0.012,0.023,0.886,3.088,-0.281,0.321,0.94,-0.047,0.007,-0.337,3.034,-0.303,0.1,0.985,0.158,0.01,-0.065,3.035,-0.284,0.01,0.982,-0.1,0.016,-0.162,3.078,0.097,0.61,0.505,0.014,0.025,0.863,3.059,0.361,0.564,0.727,0.125,0.668,-0.098,3.036,0.573,0.638,0.968,0.249,0,0,3.022,0.648,0.702,0.982,0.187,0.004,0.02,3.085,-0.117,0.206,-0.396,0,0,0.918,3.252,-0.148,-0.244,0.926,-0.166,0.085,-0.328,3.381,-0.163,-0.559,1,-0.017,0,-0.012,3.316,-0.161,-0.608,0.792,0.611,-0.005,0.007,3.088,0.023,0.218,0.371,0,0,0.929,3.237,0.033,-0.228,0.906,-0.158,-0.058,0.389,3.378,0.05,-0.582,1,-0.028,0,-0.014,3.313,0.051,-0.631,0.795,0.606,-0.012,0.016,530290003
3.088,-0.049,0.282,0.012,-0.041,0.999,0.007,3.091,-0.051,0.35,1,-0.014,0,0.026,3.081,-0.061,0.693,0.999,0.037,-0.003,0,3.025,-0.06,0.866,0.99,0.14,-0.001,0.01,3.069,-0.215,0.579,-0.463,-0.012,0.023,0.886,3.089,-0.281,0.32,0.92,0.022,0.194,-0.339,3.034,-0.302,0.099,0.985,0.174,0,0,3.035,-0.284,0.01,0.981,-0.041,0.008,-0.188,3.078,0.097,0.61,0.505,0.014,0.024,0.863,3.059,0.36,0.566,0.737,0.125,0.657,-0.1,3.026,0.588,0.691,0.945,0.328,0,0,3.024,0.659,0.744,0.996,0.067,-0.003,-0.052,3.085,-0.117,0.206,-0.395,0,0,0.919,3.251,-0.148,-0.244,0.926,-0.166,0.085,-0.328,3.381,-0.16,-0.558,1,-0.017,0,-0.016,3.316,-0.158,-0.607,0.791,0.611,-0.006,0.008,3.088,0.023,0.218,0.371,0,0,0.929,3.238,0.033,-0.231,0.906,-0.158,-0.059,0.388,3.373,0.049,-0.582,1,-0.02,0,-0.012,3.308,0.051,-0.631,0.8,0.6,-0.012,0.016,530290037
3.088,-0.049,0.282,0.013,-0.04,0.999,0.008,3.091,-0.051,0.35,1,-0.014,-0.001,0.025,3.081,-0.06,0.693,0.999,0.036,-0.003,0,3.025,-0.06,0.866,0.99,0.141,-0.001,0.008,3.07,-0.215,0.578,-0.463,-0.011,0.021,0.886,3.089,-0.281,0.32,0.94,-0.045,0.008,-0.337,3.034,-0.303,0.099,0.985,0.159,0.01,-0.065,3.036,-0.285,0.01,0.981,-0.106,0.018,-0.164,3.079,0.097,0.611,0.507,0.013,0.023,0.862,3.059,0.358,0.567,0.755,0.127,0.636,-0.099,3.019,0.565,0.685,0.943,0.333,0,0,3.019,0.659,0.761,0.993,0.076,-0.007,-0.088,3.085,-0.117,0.206,-0.394,0,0,0.919,3.251,-0.148,-0.244,0.926,-0.166,0.084,-0.329,3.38,-0.16,-0.558,1,-0.017,0,-0.015,3.316,-0.158,-0.607,0.792,0.611,-0.005,0.007,3.088,0.023,0.217,0.371,0,0,0.929,3.24,0.033,-0.234,0.906,-0.159,-0.059,0.387,3.372,0.049,-0.582,1,-0.018,0,-0.013,3.307,0.051,-0.63,0.801,0.599,-0.012,0.015,530290071
3.088,-0.049,0.282,0.014,-0.039,0.999,0.008,3.091,-0.051,0.35,1,-0.013,0,0.024,3.081,-0.061,0.693,0.999,0.035,-0.003,0,3.025,-0.06,0.866,0.99,0.141,-0.001,0.01,3.07,-0.215,0.579,-0.464,-0.011,0.021,0.886,3.089,-0.281,0.32,0.94,-0.045,0.008,-0.338,3.035,-0.302,0.098,0.985,0.16,0.011,-0.065,3.036,-0.284,0.01,0.982,-0.104,0.017,-0.158,3.079,0.097,0.611,0.507,0.013,0.022,0.861,3.058,0.358,0.57,0.742,0.131,0.651,-0.098,3.018,0.581,0.738,0.921,0.389,0,0,3.008,0.649,0.791,1,0.01,0,-0.017,3.085,-0.117,0.207,-0.394,0,0,0.919,3.251,-0.148,-0.244,0.926,-0.166,0.084,-0.329,3.381,-0.16,-0.558,1,-0.018,0,-0.016,3.316,-0.158,-0.607,0.791,0.611,-0.005,0.007,3.089,0.023,0.217,0.372,0,0,0.928,3.24,0.033,-0.234,0.906,-0.159,-0.059,0.387,3.37,0.051,-0.58,1,-0.016,0,-0.016,3.305,0.053,-0.629,0.802,0.597,-0.012,0.017,530290103
3.088,-0.049,0.282,0.014,-0.038,0.999,0.008,3.091,-0.051,0.35,1,-0.013,0.001,0.023,3.081,-0.061,0.692,0.999,0.035,-0.003,0,3.025,-0.06,0.866,0.99,0.142,-0.002,0.011,3.07,-0.215,0.579,-0.464,-0.011,0.021,0.885,3.089,-0.28,0.32,0.92,0.022,0.193,-0.341,3.035,-0.302,0.098,0.985,0.174,0,0,3.037,-0.284,0.01,0.981,-0.05,0.01,-0.189,3.079,0.097,0.611,0.508,0.013,0.022,0.861,3.057,0.357,0.572,0.747,0.133,0.643,-0.1,3.012,0.573,0.75,0.914,0.405,0,0,3.01,0.608,0.802,0.987,0.142,-0.01,-0.068,3.084,-0.117,0.207,-0.393,0,0,0.919,3.25,-0.148,-0.242,0.926,-0.166,0.084,-0.328,3.38,-0.159,-0.557,1,-0.019,0,-0.018,3.315,-0.157,-0.607,0.791,0.612,-0.006,0.008,3.089,0.023,0.217,0.372,0,0,0.928,3.24,0.032,-0.234,0.906,-0.159,-0.06,0.387,3.367,0.05,-0.58,1,-0.013,0,-0.015,3.302,0.052,-0.629,0.804,0.594,-0.012,0.017,530290137
3.088,-0.048,0.282,0.014,-0.037,0.999,0.008,3.091,-0.051,0.351,1,-0.013,0,0.021,3.081,-0.061,0.692,0.999,0.034,-0.002,0.001,3.025,-0.06,0.866,0.99,0.143,-0.002,0.012,3.07,-0.215,0.579,-0.464,-0.011,0.022,0.885,3.089,-0.28,0.32,0.919,0.022,0.196,-0.34,3.034,-0.301,0.098,0.985,0.174,0,0,3.036,-0.284,0.01,0.982,-0.045,0.008,-0.183,3.079,0.097,0.611,0.507,0.013,0.023,0.861,3.057,0.357,0.576,0.754,0.136,0.633,-0.107,3.009,0.553,0.753,0.907,0.42,0,0,3.01,0.596,0.815,0.988,0.11,-0.011,-0.104,3.085,-0.116,0.207,-0.392,0,0,0.92,3.251,-0.148,-0.244,0.927,-0.166,0.084,-0.327,3.38,-0.159,-0.557,1,-0.017,0,-0.019,3.314,-0.157,-0.607,0.792,0.611,-0.006,0.007,3.089,0.024,0.217,0.373,0,0,0.928,3.241,0.032,-0.234,0.906,-0.158,-0.06,0.388,3.366,0.05,-0.579,1,-0.011,0,-0.016,3.3,0.052,-0.629,0.805,0.594,-0.012,0.016,530290171
3.088,-0.048,0.282,0.014,-0.037,0.999,0.008,3.091,-0.051,0.351,1,-0.012,0.001,0.021,3.081,-0.061,0.692,0.999,0.034,-0.002,0.001,3.025,-0.06,0.866,0.99,0.143,-0.002,0.013,3.07,-0.214,0.579,-0.465,-0.011,0.021,0.885,3.089,-0.28,0.321,0.919,0.025,0.199,-0.34,3.034,-0.301,0.098,0.985,0.175,0,0,3.036,-0.284,0.01,0.981,-0.05,0.01,-0.186,3.08,0.097,0.611,0.509,0.013,0.021,0.861,3.073,0.308,0.538,0.784,0.051,0.617,-0.048,3.001,0.514,0.754,0.839,0.544,0,0,3,0.567,0.834,0.99,0.079,-0.009,-0.118,3.085,-0.116,0.207,-0.392,0,0,0.92,3.252,-0.149,-0.244,0.926,-0.167,0.084,-0.327,3.394,-0.161,-0.58,1,-0.023,0,-0.019,3.39,-0.181,-0.658,0.969,0.216,-0.026,0.116,3.089,0.024,0.217,0.374,0,0,0.928,3.241,0.032,-0.234,0.906,-0.159,-0.06,0.388,3.366,0.05,-0.579,1,-0.011,0,-0.017,3.301,0.052,-0.629,0.805,0.593,-0.012,0.017,530290203
3.088,-0.048,0.282,0.015,-0.037,0.999,0.007,3.091,-0.051,0.351,1,-0.012,0.001,0.02,3.081,-0.061,0.693,0.999,0.034,-0.002,0.001,3.025,-0.06,0.866,0.99,0.143,-0.002,0.013,3.071,-0.214,0.58,-0.465,-0.011,0.021,0.885,3.089,-0.28,0.32,0.918,0.026,0.201,-0.34,3.034,-0.301,0.098,0.985,0.175,0,0,3.037,-0.284,0.01,0.981,-0.052,0.01,-0.188,3.08,0.097,0.612,0.509,0.013,0.022,0.861,3.072,0.307,0.538,0.785,0.051,0.615,-0.046,2.998,0.5,0.762,0.825,0.565,0,0,2.987,0.518,0.84,0.971,0.232,-0.015,-0.061,3.085,-0.116,0.207,-0.392,0,0,0.92,3.253,-0.148,-0.245,0.926,-0.167,0.084,-0.328,3.395,-0.16,-0.579,1,-0.023,0,-0.018,3.39,-0.181,-0.658,0.967,0.223,-0.027,0.118,3.089,0.024,0.217,0.374,0,0,0.927,3.241,0.032,-0.234,0.906,-0.158,-0.06,0.388,3.364,0.05,-0.579,1,-0.008,0,-0.017,3.298,0.052,-0.628,0.806,0.591,-0.013,0.017,530290237
3.088,-0.048,0.282,0.016,-0.036,0.999,0.008,3.091,-0.05,0.351,1,-0.013,0.003,0.02,3.082,-0.06,0.693,0.999,0.034,-0.002,0.001,3.025,-0.06,0.867,0.989,0.148,-0.001,0.01,3.071,-0.214,0.58,-0.465,-0.012,0.022,0.885,3.09,-0.279,0.321,0.919,0.021,0.191,-0.343,3.033,-0.3,0.097,0.984,0.177,0,0,3.036,-0.283,0.009,0.98,-0.057,0.011,-0.188,3.08,0.097,0.612,0.508,0.014,0.023,0.861,3.072,0.306,0.538,0.792,0.05,0.606,-0.049,2.992,0.48,0.774,0.804,0.595,0,0,2.985,0.507,0.843,0.988,0.123,-0.012,-0.096,3.085,-0.116,0.207,-0.391,0,0,0.92,3.253,-0.148,-0.245,0.926,-0.167,0.084,-0.328,3.396,-0.16,-0.579,1,-0.023,0,-0.018,3.39,-0.18,-0.658,0.966,0.23,-0.028,0.117,3.089,0.024,0.217,0.374,0,0,0.928,3.241,0.032,-0.235,0.906,-0.158,-0.06,0.387,3.364,0.05,-0.579,1,-0.008,0,-0.016,3.299,0.051,-0.628,0.806,0.591,-0.013,0.018,530290271
3.088,-0.048,0.282,0.016,-0.036,0.999,0.007,3.091,-0.05,0.351,1,-0.013,0.004,0.02,3.082,-0.061,0.693,0.999,0.034,-0.002,0.001,3.025,-0.06,0.867,0.989,0.144,-0.002,0.012,3.071,-0.214,0.579,-0.465,-0.011,0.02,0.885,3.09,-0.278,0.319,0.939,-0.043,0.007,-0.342,3.033,-0.3,0.094,0.985,0.161,0.01,-0.062,3.035,-0.281,0.007,0.979,-0.117,0.02,-0.167,3.08,0.097,0.612,0.509,0.013,0.021,0.861,3.071,0.305,0.539,0.803,0.051,0.591,-0.048,2.985,0.446,0.771,0.778,0.628,0,0,2.972,0.476,0.873,0.987,0.125,-0.012,-0.095,3.085,-0.115,0.207,-0.391,0,0,0.92,3.254,-0.149,-0.248,0.926,-0.168,0.084,-0.327,3.396,-0.16,-0.58,1,-0.023,0,-0.021,3.389,-0.18,-0.658,0.964,0.234,-0.029,0.122,3.089,0.024,0.217,0.374,0,0,0.928,3.241,0.032,-0.234,0.907,-0.158,-0.06,0.386,3.361,0.051,-0.575,1,-0.005,0,-0.017,3.296,0.053,-0.625,0.808,0.589,-0.014,0.019,530290305
3.088,-0.048,0.282,0.017,-0.035,0.999,0.007,3.091,-0.05,0.351,1,-0.013,0.005,0.019,3.081,-0.061,0.692,0.999,0.034,-0.002,0.001,3.025,-0.059,0.867,0.99,0.141,-0.002,0.015,3.071,-0.214,0.579,-0.465,-0.01,0.019,0.885,3.09,-0.278,0.318,0.939,-0.041,0.007,-0.342,3.033,-0.3,0.094,0.985,0.161,0.01,-0.063,3.036,-0.281,0.007,0.978,-0.12,0.02,-0.167,3.08,0.097,0.612,0.509,0.012,0.02,0.86,3.067,0.306,0.543,0.8,0.065,0.594,-0.045,2.984,0.435,0.769,0.777,0.63,0,0,2.968,0.467,0.879,0.99,0.118,-0.01,-0.081,3.085,-0.115,0.207,-0.39,0,0,0.921,3.254,-0.149,-0.248,0.926,-0.167,0.083,-0.327,3.389,-0.16,-0.565,1,-0.023,0,-0.02,3.394,-0.182,-0.655,0.98,0.166,-0.019,0.112,3.09,0.024,0.217,0.374,0,0,0.927,3.241,0.032,-0.234,0.907,-0.158,-0.06,0.386,3.361,0.051,-0.575,1,-0.006,0,-0.017,3.296,0.052,-0.625,0.808,0.589,-0.014,0.02,530290339
3.089,-0.048,0.282,0.017,-0.035,0.999,0.007,3.091,-0.05,0.35,1,-0.011,0.005,0.018,3.081,-0.061,0.692,0.999,0.033,-0.002,0.001,3.025,-0.059,0.867,0.99,0.142,-0.002,0.015,3.071,-0.214,0.579,-0.464,-0.01,0.019,0.886,3.09,-0.278,0.319,0.921,0.025,0.187,-0.341,3.033,-0.299,0.094,0.985,0.173,0,0,3.036,-0.28,0.006,0.978,-0.053,0.011,-0.2,3.08,0.097,0.612,0.509,0.012,0.02,0.86,3.065,0.305,0.543,0.805,0.067,0.588,-0.045,2.98,0.418,0.774,0.757,0.654,0,0,2.967,0.443,0.89,0.987,0.119,-0.012,-0.103,3.085,-0.115,0.207,-0.39,0,0,0.921,3.255,-0.149,-0.249,0.926,-0.167,0.084,-0.327,3.39,-0.161,-0.568,1,-0.022,0,-0.019,3.387,-0.185,-0.66,0.971,0.208,-0.026,0.119,3.09,0.024,0.217,0.374,0,0,0.927,3.241,0.033,-0.233,0.907,-0.158,-0.06,0.385,3.367,0.049,-0.577,1,-0.012,0,-0.013,3.301,0.051,-0.627,0.804,0.594,-0.014,0.019,530290371
3.089,-0.048,0.282,0.017,-0.035,0.999,0.007,3.091,-0.05,0.35,1,-0.012,0.006,0.019,3.083,-0.06,0.693,0.999,0.032,-0.002,0.002,3.025,-0.059,0.867,0.989,0.146,-0.002,0.012,3.072,-0.213,0.579,-0.464,-0.011,0.022,0.886,3.09,-0.278,0.319,0.939,-0.044,0.007,-0.34,3.033,-0.299,0.094,0.985,0.16,0.01,-0.064,3.036,-0.28,0.006,0.978,-0.121,0.021,-0.169,3.079,0.097,0.612,0.508,0.013,0.023,0.861,3.065,0.305,0.544,0.813,0.065,0.577,-0.05,2.964,0.392,0.813,0.713,0.701,0,0,2.964,0.424,0.892,0.985,-0.027,0.005,-0.169,3.085,-0.115,0.207,-0.39,0,0,0.921,3.254,-0.149,-0.248,0.926,-0.167,0.083,-0.327,3.389,-0.161,-0.565,1,-0.021,0,-0.02,3.323,-0.159,-0.615,0.789,0.615,-0.008,0.011,3.09,0.024,0.217,0.374,0,0,0.927,3.242,0.034,-0.233,0.907,-0.158,-0.061,0.385,3.366,0.049,-0.577,1,-0.011,0,-0.011,3.3,0.05,-0.626,0.805,0.593,-0.014,0.019,530290405
3.089,-0.048,0.282,0.017,-0.034,0.999,0.007,3.091,-0.05,0.35,1,-0.012,0.006,0.018,3.082,-0.06,0.692,0.999,0.033,-0.002,0.002,3.025,-0.059,0.867,0.989,0.145,-0.002,0.011,3.072,-0.213,0.579,-0.464,-0.011,0.021,0.885,3.089,-0.276,0.318,0.938,-0.042,0.006,-0.345,3.033,-0.3,0.093,0.986,0.158,0.009,-0.056,3.036,-0.281,0.004,0.978,-0.119,0.02,-0.168,3.079,0.097,0.612,0.509,0.013,0.022,0.861,3.051,0.309,0.56,0.807,0.113,0.577,-0.064,2.963,0.388,0.804,0.745,0.667,0,0,2.962,0.403,0.894,0.984,0.087,-0.014,-0.156,3.085,-0.115,0.207,-0.39,0,0,0.921,3.254,-0.149,-0.248,0.926,-0.167,0.083,-0.328,3.386,-0.16,-0.564,1,-0.019,0,-0.02,3.32,-0.159,-0.614,0.79,0.612,-0.008,0.011,3.09,0.025,0.217,0.375,0,0,0.927,3.242,0.033,-0.233,0.907,-0.158,-0.061,0.385,3.368,0.048,-0.577,1,-0.013,0,-0.012,3.302,0.05,-0.627,0.804,0.595,-0.014,0.019,530290439
3.089,-0.048,0.282,0.017,-0.034,0.999,0.007,3.091,-0.05,0.35,1,-0.012,0.007,0.018,3.082,-0.06,0.692,0.999,0.033,-0.002,0.001,3.025,-0.059,0.867,0.99,0.143,-0.002,0.014,3.073,-0.214,0.579,-0.465,-0.01,0.02,0.885,3.089,-0.276,0.318,0.938,-0.039,0.005,-0.345,3.033,-0.3,0.093,0.986,0.156,0.009,-0.056,3.036,-0.281,0.004,0.979,-0.117,0.02,-0.167,3.079,0.097,0.612,0.509,0.012,0.021,0.86,3.041,0.324,0.592,0.804,0.17,0.559,-0.113,2.96,0.382,0.8,0.783,0.622,0,0,2.961,0.391,0.903,0.979,0.108,-0.019,-0.171,3.085,-0.115,0.207,-0.39,0,0,0.921,3.254,-0.149,-0.248,0.926,-0.167,0.083,-0.328,3.388,-0.159,-0.569,1,-0.019,0,-0.022,3.389,-0.18,-0.658,0.977,0.18,-0.021,0.113,3.09,0.025,0.217,0.375,0,0,0.927,3.241,0.033,-0.231,0.907,-0.158,-0.061,0.385,3.367,0.048,-0.578,1,-0.011,0,-0.012,3.301,0.05,-0.627,0.804,0.593,-0.015,0.02,530290473
3.089,-0.048,0.282,0.018,-0.034,0.999,0.007,3.091,-0.05,0.35,1,-0.012,0.008,0.017,3.082,-0.06,0.692,0.999,0.033,-0.002,0.001,3.026,-0.058,0.867,0.99,0.141,-0.002,0.016,3.073,-0.214,0.579,-0.465,-0.01,0.019,0.885,3.088,-0.275,0.317,0.937,-0.036,0.004,-0.346,3.032,-0.3,0.093,0.987,0.153,0.008,-0.052,3.036,-0.281,0.004,0.978,-0.121,0.021,-0.172,3.08,0.097,0.612,0.51,0.012,0.02,0.86,3.041,0.324,0.594,0.802,0.175,0.56,-0.114,2.962,0.379,0.799,0.783,0.622,0,0,2.962,0.376,0.911,0.974,0.159,-0.026,-0.158,3.085,-0.115,0.207,-0.39,0,0,0.921,3.252,-0.148,-0.246,0.926,-0.166,0.082,-0.329,3.385,-0.16,-0.564,1,-0.021,0,-0.018,3.319,-0.159,-0.614,0.79,0.613,-0.009,0.011,3.09,0.025,0.217,0.375,0,0,0.927,3.241,0.033,-0.231,0.908,-0.157,-0.06,0.385,3.367,0.048,-0.578,1,-0.012,0,-0.012,3.301,0.049,-0.628,0.804,0.594,-0.015,0.02,530290507
3.089,-0.048,0.282,0.018,-0.033,0.999,0.007,3.091,-0.05,0.35,1,-0.012,0.008,0.016,3.082,-0.061,0.692,0.999,0.032,-0.002,0.001,3.025,-0.058,0.867,0.99,0.141,-0.002,0.017,3.073,-0.214,0.58,-0.465,-0.01,0.018,0.885,3.089,-0.275,0.318,0.937,-0.036,0.004,-0.346,3.032,-0.3,0.092,0.986,0.155,0.008,-0.053,3.036,-0.281,0.003,0.977,-0.127,0.022,-0.171,3.08,0.097,0.612,0.51,0.011,0.019,0.86,3.041,0.321,0.597,0.812,0.177,0.543,-0.12,2.952,0.339,0.821,0.733,0.68,0,0,2.961,0.343,0.937,0.975,0.054,-0.012,-0.215,3.085,-0.115,0.207,-0.39,0,0,0.921,3.252,-0.148,-0.245,0.926,-0.166,0.082,-0.329,3.385,-0.161,-0.565,1,-0.019,0,-0.017,3.319,-0.16,-0.614,0.791,0.612,-0.009,0.011,3.09,0.025,0.217,0.375,0,0,0.927,3.24,0.034,-0.231,0.908,-0.156,-0.06,0.384,3.36,0.051,-0.575,1,-0.006,0,-0.014,3.294,0.052,-0.625,0.808,0.589,-0.015,0.021,530290539
3.088,-0.048,0.282,0.018,-0.032,0.999,0.007,3.091,-0.05,0.35,1,-0.011,0.008,0.016,3.081,-0.061,0.692,0.999,0.032,-0.002,0.001,3.025,-0.058,0.867,0.99,0.14,-0.002,0.017,3.073,-0.214,0.58,-0.465,-0.009,0.017,0.885,3.088,-0.275,0.318,0.937,-0.034,0.004,-0.347,3.032,-0.299,0.091,0.987,0.154,0.009,-0.055,3.036,-0.281,0.003,0.977,-0.129,0.022,-0.167,3.08,0.098,0.612,0.51,0.011,0.018,0.86,3.041,0.324,0.595,0.799,0.177,0.564,-0.113,2.961,0.329,0.841,0.707,0.707,0,0,2.97,0.306,0.923,0.968,0.172,-0.032,-0.181,3.085,-0.115,0.207,-0.389,0,0,0.921,3.252,-0.148,-0.245,0.926,-0.166,0.082,-0.329,3.392,-0.16,-0.57,1,-0.025,0,-0.019,3.378,-0.175,-0.659,0.959,0.273,-0.022,0.078,3.09,0.025,0.216,0.375,0,0,0.927,3.243,0.034,-0.235,0.908,-0.158,-0.061,0.384,3.362,0.051,-0.576,1,-0.004,0,-0.015,3.296,0.052,-0.626,0.808,0.588,-0.015,0.021,530290573
