HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.689,-0.087,0.41,0.018,-0.001,0.999,-0.037,2.679,-0.088,0.482,0.999,0.034,0.005,-0.007,2.646,-0.094,0.839,1,-0.025,0,-0.001,2.542,-0.092,1.032,0.98,0.199,-0.001,0.005,2.66,-0.257,0.738,-0.49,0.012,-0.021,0.871,2.717,-0.316,0.485,0.882,0.061,0.275,-0.378,2.674,-0.311,0.254,0.972,0.236,0,0,2.66,-0.293,0.152,0.997,0.019,-0.001,-0.074,2.668,0.074,0.74,0.486,-0.011,-0.02,0.874,2.732,0.13,0.483,0.887,0.043,-0.233,0.395,2.693,0.14,0.234,0.978,0.21,0,0,2.678,0.128,0.132,0.997,0.028,0.002,0.07,2.692,-0.16,0.335,-0.379,0,0,0.925,2.885,-0.172,-0.188,0.918,-0.128,0.053,-0.371,3.051,-0.157,-0.582,0.999,-0.022,-0.001,-0.028,3.035,-0.182,-0.663,0.942,0.286,-0.05,0.166,2.697,-0.011,0.336,0.385,0,0,0.923,2.91,0.002,-0.182,0.918,-0.143,-0.063,0.364,3.038,-0.003,-0.574,0.999,0.037,-0.001,0.019,3.022,0.002,-0.656,0.967,0.253,0.008,-0.031,619483419
2.69,-0.087,0.41,0.022,-0.001,0.999,-0.039,2.679,-0.088,0.482,0.999,0.033,0.008,-0.007,2.646,-0.093,0.84,1,-0.025,0,-0.001,2.542,-0.093,1.032,0.98,0.198,-0.001,0.004,2.659,-0.257,0.738,-0.49,0.011,-0.02,0.871,2.717,-0.316,0.485,0.884,0.057,0.268,-0.379,2.676,-0.313,0.254,0.973,0.23,0,0,2.665,-0.297,0.151,0.997,0.01,-0.001,-0.078,2.668,0.074,0.741,0.486,-0.011,-0.02,0.874,2.732,0.13,0.483,0.887,0.042,-0.231,0.396,2.694,0.14,0.234,0.978,0.21,0,0,2.68,0.129,0.131,0.997,0.023,0.002,0.069,2.692,-0.16,0.335,-0.379,0,0,0.925,2.885,-0.171,-0.185,0.918,-0.127,0.053,-0.372,3.051,-0.157,-0.583,0.999,-0.02,-0.001,-0.028,3.034,-0.182,-0.663,0.941,0.292,-0.052,0.166,2.699,-0.011,0.336,0.385,0,0,0.923,2.914,0.004,-0.188,0.919,-0.141,-0.062,0.363,3.038,-0.003,-0.575,0.999,0.039,-0.001,0.024,2.971,-0.001,-0.629,0.826,0.563,-0.002,0.002,619483453
2.69,-0.087,0.41,0.024,-0.001,0.999,-0.04,2.68,-0.088,0.482,0.999,0.033,0.009,-0.008,2.646,-0.093,0.84,1,-0.026,0,-0.001,2.542,-0.093,1.032,0.98,0.198,-0.001,0.003,2.659,-0.257,0.738,-0.49,0.01,-0.019,0.871,2.717,-0.316,0.484,0.883,0.056,0.27,-0.379,2.679,-0.314,0.252,0.975,0.224,0,0,2.67,-0.3,0.15,0.997,0.005,0,-0.075,2.668,0.074,0.741,0.486,-0.01,-0.018,0.874,2.732,0.129,0.483,0.888,0.041,-0.229,0.397,2.694,0.14,0.234,0.978,0.208,0,0,2.683,0.13,0.133,0.997,0.014,0.001,0.073,2.693,-0.16,0.335,-0.379,0,0,0.925,2.885,-0.172,-0.186,0.918,-0.126,0.052,-0.371,3.051,-0.157,-0.583,0.999,-0.02,-0.001,-0.03,3.034,-0.182,-0.663,0.94,0.291,-0.052,0.168,2.7,-0.011,0.336,0.385,0,0,0.923,2.924,0.001,-0.202,0.918,-0.143,-0.063,0.365,3.039,-0.003,-0.58,0.999,0.049,-0.001,0.017,2.994,0.006,-0.669,0.927,0.373,0.011,-0.027,619483485
2.691,-0.087,0.41,0.026,0,0.999,-0.041,2.68,-0.088,0.482,0.999,0.033,0.01,-0.009,2.646,-0.093,0.84,1,-0.026,0,0,2.542,-0.093,1.032,0.98,0.197,-0.001,0.003,2.658,-0.256,0.738,-0.49,0.01,-0.018,0.871,2.717,-0.317,0.484,0.882,0.057,0.275,-0.379,2.682,-0.314,0.252,0.975,0.222,0,0,2.672,-0.3,0.149,0.998,0.006,0,-0.069,2.668,0.074,0.741,0.485,-0.01,-0.017,0.874,2.732,0.129,0.484,0.889,0.038,-0.225,0.398,2.695,0.14,0.234,0.978,0.208,0,0,2.683,0.131,0.132,0.998,0.015,0.001,0.069,2.693,-0.16,0.336,-0.379,0,0,0.926,2.886,-0.173,-0.187,0.919,-0.125,0.052,-0.371,3.049,-0.157,-0.581,0.999,-0.018,-0.001,-0.031,3.029,-0.181,-0.663,0.938,0.302,-0.052,0.16,2.701,-0.011,0.336,0.386,0,0,0.922,2.931,0.001,-0.214,0.918,-0.142,-0.063,0.364,3.039,-0.003,-0.58,0.998,0.054,-0.001,0.018,2.972,0,-0.635,0.832,0.554,-0.003,0.004,619483519
2.692,-0.087,0.412,0.026,-0.009,0.999,-0.042,2.681,-0.088,0.483,0.999,0.034,0.011,0,2.645,-0.093,0.84,1,-0.027,0,0,2.542,-0.093,1.031,0.98,0.197,-0.001,0.003,2.658,-0.256,0.738,-0.49,0.01,-0.017,0.872,2.717,-0.317,0.484,0.884,0.054,0.269,-0.379,2.682,-0.316,0.251,0.976,0.219,0,0,2.674,-0.302,0.149,0.997,0.004,0,-0.073,2.668,0.074,0.741,0.486,-0.009,-0.017,0.874,2.733,0.127,0.482,0.891,0.032,-0.21,0.401,2.696,0.141,0.234,0.979,0.206,0,0,2.683,0.132,0.132,0.997,0.016,0.001,0.07,2.694,-0.16,0.337,-0.384,0,0,0.923,2.886,-0.173,-0.188,0.919,-0.123,0.053,-0.37,3.05,-0.157,-0.582,0.999,-0.019,-0.001,-0.031,3.03,-0.181,-0.663,0.938,0.303,-0.053,0.163,2.702,-0.012,0.34,0.383,0,0,0.924,2.91,0.004,-0.174,0.919,-0.137,-0.059,0.365,3.034,-0.002,-0.566,0.999,0.038,-0.001,0.025,3.016,0.006,-0.643,0.963,0.265,0.013,-0.046,619483553
2.692,-0.087,0.412,0.027,-0.008,0.999,-0.043,2.681,-0.088,0.483,0.999,0.034,0.011,-0.002,2.645,-0.094,0.84,1,-0.027,0,0,2.541,-0.092,1.031,0.98,0.199,-0.001,0.004,2.658,-0.256,0.739,-0.491,0.01,-0.017,0.871,2.717,-0.317,0.484,0.883,0.055,0.27,-0.38,2.683,-0.316,0.251,0.976,0.219,0,0,2.675,-0.302,0.149,0.997,0.006,0,-0.074,2.668,0.074,0.741,0.485,-0.009,-0.017,0.874,2.734,0.126,0.483,0.895,0.022,-0.189,0.404,2.698,0.143,0.233,0.979,0.202,0,0,2.682,0.134,0.131,0.997,0.027,0.002,0.074,2.695,-0.16,0.336,-0.383,0,0,0.924,2.886,-0.173,-0.187,0.92,-0.122,0.052,-0.37,3.05,-0.157,-0.582,0.999,-0.019,-0.001,-0.031,3.02,-0.178,-0.664,0.923,0.354,-0.053,0.139,2.702,-0.011,0.339,0.384,0,0,0.923,2.935,0.004,-0.22,0.918,-0.14,-0.061,0.366,3.035,-0.002,-0.572,0.998,0.057,-0.001,0.023,2.968,0.001,-0.626,0.835,0.55,-0.003,0.005,619483587
2.692,-0.087,0.412,0.026,-0.004,0.999,-0.043,2.681,-0.088,0.483,0.999,0.033,0.01,-0.005,2.645,-0.093,0.841,1,-0.027,0,0,2.541,-0.092,1.031,0.98,0.199,-0.001,0.004,2.657,-0.256,0.739,-0.491,0.01,-0.017,0.871,2.717,-0.317,0.484,0.882,0.057,0.274,-0.38,2.684,-0.316,0.251,0.976,0.216,0,0,2.675,-0.302,0.149,0.998,0.013,-0.001,-0.067,2.668,0.074,0.741,0.485,-0.009,-0.017,0.874,2.735,0.124,0.481,0.898,0.01,-0.167,0.407,2.697,0.145,0.227,0.979,0.205,0,0,2.682,0.134,0.126,0.996,0.025,0.002,0.087,2.695,-0.161,0.338,-0.384,0,0,0.923,2.883,-0.171,-0.181,0.918,-0.12,0.051,-0.375,3.047,-0.156,-0.581,0.999,-0.019,-0.001,-0.027,3.016,-0.176,-0.662,0.919,0.367,-0.053,0.132,2.703,-0.011,0.339,0.387,0,0,0.922,2.907,0.002,-0.178,0.919,-0.132,-0.058,0.367,3.038,-0.002,-0.567,0.999,0.025,0,0.019,2.971,0,-0.622,0.822,0.569,-0.004,0.006,619483621
2.692,-0.087,0.412,0.027,-0.004,0.999,-0.043,2.681,-0.088,0.483,0.999,0.033,0.01,-0.006,2.645,-0.093,0.841,1,-0.026,0,0,2.541,-0.091,1.031,0.98,0.199,-0.001,0.004,2.657,-0.256,0.739,-0.49,0.01,-0.018,0.871,2.717,-0.317,0.484,0.883,0.055,0.27,-0.38,2.684,-0.316,0.251,0.976,0.216,0,0,2.675,-0.302,0.149,0.997,0.017,-0.001,-0.073,2.669,0.074,0.742,0.487,-0.01,-0.017,0.873,2.736,0.125,0.473,0.899,0.007,-0.15,0.411,2.696,0.148,0.222,0.979,0.204,0,0,2.68,0.14,0.121,0.997,0.022,0.002,0.08,2.695,-0.161,0.338,-0.383,0,0,0.924,2.883,-0.171,-0.182,0.917,-0.12,0.051,-0.376,3.048,-0.157,-0.582,0.999,-0.019,-0.001,-0.027,3.031,-0.172,-0.66,0.949,0.29,-0.036,0.118,2.703,-0.011,0.339,0.387,0,0,0.922,2.909,0.003,-0.18,0.919,-0.132,-0.058,0.366,3.038,-0.002,-0.566,0.999,0.027,-0.001,0.02,2.971,0.001,-0.621,0.823,0.568,-0.003,0.005,619483653
2.693,-0.087,0.412,0.028,-0.004,0.999,-0.043,2.681,-0.088,0.483,0.999,0.033,0.009,-0.006,2.645,-0.093,0.841,1,-0.026,0,0,2.54,-0.091,1.03,0.98,0.2,-0.001,0.004,2.657,-0.256,0.739,-0.49,0.01,-0.018,0.871,2.718,-0.317,0.484,0.884,0.054,0.269,-0.379,2.684,-0.316,0.25,0.976,0.217,0,0,2.674,-0.301,0.149,0.997,0.022,-0.002,-0.075,2.669,0.074,0.742,0.486,-0.01,-0.017,0.874,2.737,0.124,0.473,0.907,-0.018,-0.093,0.411,2.697,0.16,0.222,0.98,0.199,0,0,2.688,0.162,0.119,0.997,-0.028,-0.002,0.067,2.695,-0.16,0.337,-0.383,0,0,0.924,2.884,-0.171,-0.183,0.918,-0.12,0.051,-0.375,3.047,-0.157,-0.581,0.999,-0.019,0,-0.026,3.032,-0.175,-0.659,0.951,0.277,-0.038,0.132,2.703,-0.011,0.339,0.387,0,0,0.922,2.909,0.003,-0.18,0.919,-0.132,-0.058,0.366,3.036,-0.002,-0.565,0.999,0.028,-0.001,0.021,2.969,0.001,-0.62,0.823,0.567,-0.003,0.004,619483687
2.693,-0.087,0.412,0.029,0.001,0.999,-0.042,2.681,-0.088,0.484,0.999,0.034,0.009,-0.01,2.645,-0.093,0.841,1,-0.026,0,0,2.54,-0.091,1.03,0.98,0.2,-0.001,0.004,2.657,-0.256,0.739,-0.49,0.01,-0.018,0.872,2.718,-0.317,0.484,0.88,0.057,0.28,-0.379,2.683,-0.311,0.25,0.974,0.227,0,0,2.673,-0.301,0.148,0.999,-0.003,0,-0.048,2.669,0.074,0.743,0.488,-0.01,-0.017,0.873,2.737,0.124,0.474,0.911,-0.06,0,0.408,2.697,0.18,0.228,0.98,0.2,0,0,2.677,0.204,0.13,1,0.019,0,-0.008,2.695,-0.161,0.339,-0.382,0,0,0.924,2.884,-0.171,-0.183,0.916,-0.121,0.05,-0.379,3.047,-0.157,-0.582,0.999,-0.02,-0.001,-0.026,3.03,-0.177,-0.66,0.946,0.292,-0.042,0.138,2.703,-0.012,0.339,0.39,0,0,0.921,2.909,0.003,-0.179,0.92,-0.132,-0.06,0.364,3.036,-0.002,-0.565,0.999,0.028,-0.001,0.022,2.969,0.001,-0.619,0.823,0.567,-0.002,0.003,619483721
2.693,-0.087,0.412,0.03,0.003,0.999,-0.043,2.682,-0.088,0.484,0.999,0.034,0.01,-0.012,2.645,-0.093,0.841,1,-0.026,0,0,2.54,-0.09,1.03,0.98,0.201,-0.001,0.005,2.657,-0.255,0.74,-0.489,0.01,-0.018,0.872,2.719,-0.316,0.484,0.886,0.048,0.261,-0.381,2.675,-0.31,0.251,0.97,0.243,0,0,2.67,-0.297,0.149,0.996,-0.032,0.003,-0.081,2.669,0.074,0.743,0.488,-0.01,-0.017,0.873,2.738,0.125,0.472,0.909,-0.089,0.064,0.401,2.691,0.199,0.223,0.976,0.217,0,0,2.676,0.221,0.124,0.999,-0.023,-0.001,0.029,2.695,-0.161,0.339,-0.381,0,0,0.925,2.884,-0.171,-0.183,0.916,-0.121,0.049,-0.38,3.048,-0.157,-0.582,0.999,-0.02,0,-0.025,3.03,-0.177,-0.661,0.944,0.294,-0.044,0.14,2.703,-0.012,0.339,0.389,0,0,0.921,2.931,-0.001,-0.217,0.919,-0.137,-0.062,0.364,3.038,-0.002,-0.568,0.999,0.047,-0.001,0.014,3.027,0.002,-0.654,0.978,0.209,0.003,-0.016,619483755
2.693,-0.087,0.412,0.029,0.003,0.999,-0.042,2.682,-0.088,0.484,0.999,0.034,0.009,-0.011,2.645,-0.093,0.841,1,-0.026,0,0,2.539,-0.089,1.029,0.979,0.205,-0.001,0.006,2.657,-0.255,0.74,-0.489,0.01,-0.018,0.872,2.719,-0.315,0.484,0.877,0.06,0.289,-0.38,2.687,-0.309,0.249,0.975,0.223,0,0,2.674,-0.297,0.148,0.999,0.021,-0.001,-0.038,2.67,0.074,0.743,0.488,-0.01,-0.017,0.873,2.739,0.127,0.471,0.901,-0.126,0.15,0.388,2.686,0.229,0.221,0.971,0.237,0,0,2.674,0.26,0.143,1,-0.022,0,-0.004,2.695,-0.161,0.339,-0.381,0,0,0.925,2.884,-0.171,-0.184,0.916,-0.121,0.05,-0.379,3.048,-0.157,-0.579,0.999,-0.022,-0.001,-0.027,3.043,-0.186,-0.658,0.956,0.217,-0.044,0.193,2.703,-0.013,0.339,0.388,0,0,0.922,2.925,0.001,-0.206,0.92,-0.137,-0.061,0.361,3.038,-0.002,-0.571,0.999,0.043,-0.001,0.018,2.971,0.001,-0.625,0.829,0.559,-0.002,0.003,619483789
2.693,-0.088,0.412,0.029,0.001,0.999,-0.042,2.682,-0.089,0.484,0.999,0.034,0.008,-0.008,2.645,-0.093,0.841,1,-0.026,0,0,2.539,-0.089,1.029,0.979,0.205,-0.001,0.006,2.657,-0.255,0.739,-0.488,0.01,-0.018,0.873,2.72,-0.315,0.484,0.883,0.051,0.269,-0.381,2.684,-0.312,0.249,0.974,0.225,0,0,2.671,-0.298,0.148,0.998,0.025,-0.001,-0.057,2.67,0.074,0.743,0.488,-0.01,-0.018,0.873,2.741,0.132,0.47,0.893,-0.149,0.208,0.371,2.685,0.252,0.246,0.964,0.268,0,0,2.656,0.307,0.166,0.998,0.064,-0.002,-0.027,2.695,-0.161,0.339,-0.382,0,0,0.924,2.884,-0.171,-0.183,0.916,-0.121,0.05,-0.379,3.048,-0.157,-0.58,0.999,-0.022,-0.001,-0.026,3.038,-0.184,-0.659,0.95,0.245,-0.048,0.185,2.703,-0.014,0.339,0.386,0,0,0.922,2.922,0.002,-0.198,0.921,-0.136,-0.061,0.36,3.038,-0.002,-0.577,0.999,0.043,-0.001,0.021,2.972,0.002,-0.631,0.829,0.559,-0.002,0.003,619483821
2.693,-0.088,0.412,0.028,0,0.999,-0.042,2.682,-0.089,0.484,0.999,0.034,0.005,-0.007,2.645,-0.093,0.841,1,-0.026,0,0,2.539,-0.089,1.029,0.979,0.205,-0.001,0.005,2.657,-0.255,0.739,-0.487,0.011,-0.019,0.873,2.72,-0.314,0.485,0.883,0.05,0.269,-0.382,2.687,-0.312,0.249,0.976,0.219,0,0,2.672,-0.298,0.148,0.998,0.039,-0.002,-0.05,2.671,0.075,0.743,0.489,-0.011,-0.019,0.872,2.741,0.137,0.469,0.884,-0.16,0.252,0.36,2.667,0.291,0.247,0.95,0.311,0,0,2.643,0.334,0.177,1,-0.007,0,0.027,2.695,-0.162,0.339,-0.382,0,0,0.924,2.884,-0.171,-0.184,0.916,-0.121,0.05,-0.379,3.048,-0.158,-0.582,1,-0.02,0,-0.024,3.045,-0.184,-0.66,0.962,0.199,-0.038,0.183,2.703,-0.014,0.339,0.386,0,0,0.923,2.92,0.002,-0.194,0.921,-0.136,-0.061,0.36,3.034,-0.001,-0.568,0.999,0.043,-0.001,0.019,2.968,0.003,-0.622,0.83,0.558,-0.001,0.001,619483855
2.693,-0.089,0.413,0.029,0.002,0.999,-0.042,2.682,-0.089,0.484,0.999,0.035,0.005,-0.006,2.645,-0.092,0.841,1,-0.026,0,-0.002,2.539,-0.089,1.029,0.979,0.205,-0.001,0.003,2.656,-0.254,0.74,-0.486,0.011,-0.019,0.874,2.72,-0.313,0.486,0.884,0.048,0.266,-0.382,2.688,-0.311,0.25,0.976,0.22,0,0,2.67,-0.297,0.149,0.998,0.051,-0.002,-0.046,2.671,0.075,0.743,0.49,-0.01,-0.019,0.872,2.74,0.145,0.471,0.885,-0.161,0.27,0.345,2.639,0.333,0.261,0.93,0.367,0,0,2.622,0.385,0.208,0.998,-0.032,0.002,-0.062,2.695,-0.163,0.34,-0.384,0,0,0.923,2.884,-0.171,-0.184,0.914,-0.121,0.05,-0.384,3.048,-0.158,-0.582,1,-0.02,0,-0.023,3.035,-0.183,-0.662,0.949,0.261,-0.047,0.17,2.703,-0.015,0.34,0.386,0,0,0.922,2.919,0.001,-0.192,0.921,-0.136,-0.061,0.359,3.045,-0.003,-0.575,0.999,0.033,-0.001,0.021,2.978,0,-0.629,0.824,0.566,0,0.001,619483887
2.693,-0.089,0.413,0.028,0.002,0.999,-0.042,2.682,-0.089,0.484,0.999,0.035,0.004,-0.006,2.645,-0.092,0.841,1,-0.025,0,-0.002,2.539,-0.088,1.029,0.979,0.206,-0.001,0.003,2.656,-0.254,0.74,-0.486,0.011,-0.019,0.874,2.72,-0.312,0.487,0.882,0.049,0.269,-0.383,2.689,-0.31,0.251,0.976,0.217,0,0,2.67,-0.295,0.151,0.997,0.062,-0.003,-0.046,2.672,0.075,0.743,0.49,-0.011,-0.019,0.871,2.739,0.148,0.475,0.877,-0.168,0.301,0.335,2.63,0.354,0.286,0.917,0.4,0,0,2.62,0.422,0.253,0.984,0.022,-0.004,-0.174,2.695,-0.163,0.34,-0.384,0,0,0.923,2.884,-0.171,-0.185,0.914,-0.122,0.05,-0.384,3.048,-0.158,-0.582,1,-0.02,0,-0.023,3.033,-0.183,-0.663,0.946,0.273,-0.048,0.165,2.703,-0.015,0.34,0.386,0,0,0.923,2.93,0,-0.216,0.921,-0.137,-0.061,0.359,3.042,-0.002,-0.578,0.999,0.043,-0.001,0.019,2.976,0.001,-0.632,0.829,0.559,0,-0.001,619483919
2.693,-0.09,0.413,0.027,0,0.999,-0.041,2.682,-0.09,0.484,0.999,0.035,0.002,-0.003,2.645,-0.092,0.841,1,-0.025,0,-0.002,2.539,-0.088,1.028,0.978,0.207,-0.001,0.003,2.656,-0.254,0.74,-0.486,0.011,-0.02,0.874,2.72,-0.312,0.487,0.882,0.05,0.269,-0.383,2.69,-0.311,0.251,0.977,0.215,0,0,2.67,-0.295,0.151,0.997,0.066,-0.003,-0.044,2.672,0.075,0.743,0.49,-0.011,-0.019,0.872,2.739,0.152,0.481,0.868,-0.177,0.338,0.318,2.629,0.376,0.327,0.898,0.44,0,0,2.619,0.439,0.287,0.991,-0.065,0.007,-0.114,2.695,-0.163,0.34,-0.385,0,0,0.923,2.906,-0.168,-0.219,0.913,-0.128,0.053,-0.385,3.048,-0.158,-0.582,1,-0.005,0,-0.018,3.031,-0.182,-0.663,0.947,0.273,-0.047,0.163,2.703,-0.016,0.34,0.384,0,0,0.923,2.906,0.002,-0.173,0.923,-0.133,-0.059,0.356,3.035,-0.002,-0.564,0.999,0.027,-0.001,0.023,3.021,0.003,-0.646,0.969,0.244,0.006,-0.024,619483953
2.693,-0.09,0.413,0.026,0.001,0.999,-0.041,2.682,-0.09,0.484,0.999,0.035,-0.001,-0.004,2.645,-0.092,0.841,1,-0.025,0,-0.002,2.539,-0.088,1.028,0.978,0.207,0,0.002,2.656,-0.254,0.74,-0.485,0.012,-0.021,0.874,2.719,-0.312,0.487,0.873,0.064,0.299,-0.381,2.682,-0.296,0.251,0.97,0.244,0,0,2.665,-0.285,0.151,1,0.016,0,-0.013,2.673,0.075,0.744,0.491,-0.012,-0.021,0.871,2.738,0.157,0.489,0.868,-0.174,0.35,0.307,2.626,0.385,0.357,0.887,0.462,0,0,2.617,0.461,0.339,0.98,0.029,-0.006,-0.195,2.695,-0.164,0.34,-0.384,0,0,0.923,2.888,-0.171,-0.193,0.914,-0.123,0.051,-0.383,3.054,-0.158,-0.579,0.999,-0.027,-0.001,-0.023,3.032,-0.183,-0.662,0.933,0.318,-0.054,0.16,2.703,-0.017,0.34,0.384,0,0,0.923,2.871,0.013,-0.112,0.929,-0.123,-0.057,0.344,3.035,-0.002,-0.564,0.999,0.002,0,0.046,3.009,0.008,-0.652,0.947,0.318,0.017,-0.051,619483985
2.692,-0.09,0.414,0.025,0,0.999,-0.04,2.682,-0.09,0.485,0.999,0.035,-0.003,-0.003,2.645,-0.092,0.841,1,-0.025,0,-0.001,2.538,-0.088,1.028,0.978,0.208,0,0.001,2.656,-0.254,0.74,-0.485,0.012,-0.022,0.874,2.719,-0.312,0.486,0.879,0.057,0.281,-0.382,2.684,-0.304,0.251,0.973,0.23,0,0,2.666,-0.29,0.15,0.999,0.04,-0.001,-0.033,2.674,0.075,0.744,0.492,-0.012,-0.022,0.87,2.736,0.161,0.496,0.864,-0.173,0.369,0.296,2.62,0.4,0.389,0.871,0.491,0,0,2.612,0.474,0.378,0.979,0.033,-0.007,-0.2,2.695,-0.164,0.341,-0.383,0,0,0.924,2.887,-0.17,-0.19,0.915,-0.123,0.051,-0.382,3.053,-0.158,-0.579,0.999,-0.028,-0.001,-0.021,3.031,-0.182,-0.662,0.934,0.317,-0.052,0.154,2.702,-0.017,0.341,0.383,0,0,0.924,2.909,0.001,-0.18,0.923,-0.135,-0.06,0.356,3.035,-0.002,-0.563,0.999,0.03,-0.001,0.021,3.024,0.008,-0.645,0.972,0.227,0.013,-0.054,619484017
2.692,-0.09,0.414,0.024,-0.003,0.999,-0.04,2.682,-0.09,0.485,0.999,0.035,-0.005,0,2.645,-0.092,0.842,1,-0.024,0,-0.001,2.538,-0.088,1.028,0.978,0.209,0,0,2.656,-0.253,0.74,-0.484,0.013,-0.023,0.875,2.719,-0.312,0.486,0.882,0.052,0.27,-0.382,2.686,-0.308,0.25,0.975,0.222,0,0,2.668,-0.293,0.15,0.998,0.055,-0.002,-0.042,2.675,0.075,0.745,0.493,-0.013,-0.022,0.869,2.735,0.161,0.501,0.85,-0.18,0.4,0.291,2.62,0.411,0.426,0.847,0.532,0,0,2.608,0.486,0.428,0.981,0.079,-0.014,-0.179,2.695,-0.164,0.341,-0.384,0,0,0.923,2.883,-0.171,-0.184,0.916,-0.122,0.051,-0.379,3.053,-0.157,-0.576,0.999,-0.032,-0.001,-0.025,3.032,-0.183,-0.661,0.934,0.314,-0.054,0.16,2.702,-0.017,0.342,0.382,0,0,0.924,2.909,0.001,-0.18,0.922,-0.136,-0.059,0.357,3.036,-0.002,-0.562,0.999,0.028,-0.001,0.021,2.97,0.003,-0.616,0.823,0.567,0.004,-0.006,619484049
2.692,-0.09,0.415,0.025,-0.002,0.999,-0.04,2.682,-0.09,0.486,0.999,0.035,-0.006,-0.001,2.645,-0.092,0.842,1,-0.024,0,-0.001,2.538,-0.088,1.028,0.978,0.21,0,0,2.656,-0.253,0.74,-0.484,0.013,-0.023,0.875,2.719,-0.313,0.486,0.881,0.054,0.273,-0.382,2.687,-0.308,0.251,0.975,0.221,0,0,2.668,-0.293,0.15,0.998,0.054,-0.002,-0.039,2.676,0.075,0.745,0.494,-0.013,-0.023,0.869,2.732,0.164,0.504,0.844,-0.177,0.419,0.284,2.614,0.421,0.456,0.827,0.563,0,0,2.602,0.5,0.454,0.987,0.011,-0.002,-0.159,2.694,-0.164,0.341,-0.384,0,0,0.923,2.882,-0.171,-0.183,0.915,-0.122,0.051,-0.38,3.052,-0.157,-0.578,0.999,-0.031,-0.001,-0.024,3.027,-0.179,-0.662,0.93,0.336,-0.051,0.141,2.702,-0.017,0.342,0.382,0,0,0.924,2.933,0,-0.226,0.921,-0.139,-0.061,0.359,3.034,-0.002,-0.57,0.999,0.049,-0.001,0.018,3.025,-0.002,-0.663,0.981,0.191,-0.001,0.007,619484083
