HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.757,-0.063,0.207,0.021,-0.051,0.998,0.006,2.758,-0.065,0.275,0.999,-0.006,-0.001,0.039,2.751,-0.071,0.612,1,0.024,-0.002,0.002,2.691,-0.065,0.786,0.988,0.156,-0.003,0.018,2.746,-0.224,0.504,-0.47,0,0.001,0.883,2.758,-0.287,0.239,0.935,-0.016,0.01,-0.355,2.697,-0.31,0.007,0.986,0.154,0.009,-0.056,2.692,-0.297,-0.076,0.987,-0.081,0.011,-0.135,2.76,0.089,0.543,0.542,0.001,0.001,0.84,2.737,0.347,0.549,0.78,0.183,0.584,-0.13,2.678,0.531,0.702,0.943,0.332,0,0,2.695,0.596,0.771,0.977,0.024,-0.005,-0.213,2.753,-0.131,0.13,-0.4,0,0,0.916,2.912,-0.138,-0.31,0.919,-0.163,0.08,-0.35,3.048,-0.137,-0.667,1,-0.007,0,-0.008,2.979,-0.134,-0.718,0.8,0.6,-0.01,0.013,2.759,0.009,0.144,0.366,0,0,0.931,2.905,0.018,-0.293,0.905,-0.159,-0.057,0.39,3.028,0.032,-0.66,1,0.001,0,-0.008,2.96,0.035,-0.712,0.812,0.583,-0.012,0.016,530371306
2.757,-0.063,0.207,0.021,-0.048,0.999,0.007,2.759,-0.064,0.275,0.999,-0.008,-0.001,0.035,2.751,-0.071,0.612,1,0.026,-0.003,0.002,2.691,-0.065,0.786,0.988,0.156,-0.003,0.019,2.746,-0.223,0.504,-0.468,-0.001,0.001,0.884,2.758,-0.286,0.239,0.935,-0.016,0.01,-0.354,2.697,-0.31,0.007,0.986,0.154,0.009,-0.055,2.692,-0.297,-0.076,0.987,-0.081,0.011,-0.137,2.76,0.089,0.543,0.542,0.001,0.001,0.841,2.736,0.339,0.552,0.768,0.191,0.598,-0.127,2.674,0.517,0.74,0.925,0.38,0,0,2.67,0.542,0.809,0.976,0.189,-0.021,-0.109,2.753,-0.131,0.13,-0.398,0,0,0.917,2.897,-0.135,-0.285,0.919,-0.157,0.076,-0.353,3.045,-0.136,-0.651,1,-0.024,0,-0.006,2.976,-0.132,-0.703,0.794,0.608,-0.009,0.011,2.759,0.01,0.144,0.368,0,0,0.93,2.903,0.019,-0.287,0.906,-0.158,-0.057,0.388,3.03,0.031,-0.659,1,-0.002,0,-0.005,2.961,0.035,-0.711,0.81,0.585,-0.011,0.015,530371338
2.757,-0.062,0.208,0.022,-0.045,0.999,0.007,2.759,-0.064,0.275,0.999,-0.009,-0.001,0.031,2.751,-0.071,0.612,1,0.027,-0.003,0.002,2.691,-0.064,0.786,0.988,0.155,-0.003,0.02,2.745,-0.222,0.504,-0.466,-0.001,0.002,0.885,2.758,-0.286,0.239,0.937,-0.019,0.011,-0.349,2.697,-0.31,0.007,0.986,0.157,0.009,-0.056,2.693,-0.297,-0.076,0.987,-0.083,0.012,-0.14,2.76,0.089,0.543,0.542,0.001,0.002,0.84,2.734,0.335,0.554,0.763,0.198,0.602,-0.124,2.669,0.513,0.761,0.918,0.397,0,0,2.667,0.534,0.816,0.981,0.163,-0.018,-0.108,2.752,-0.13,0.131,-0.396,0,0,0.918,2.902,-0.134,-0.292,0.918,-0.16,0.077,-0.355,3.038,-0.136,-0.637,1,-0.017,0,-0.003,2.969,-0.133,-0.689,0.796,0.605,-0.007,0.01,2.759,0.01,0.144,0.37,0,0,0.929,2.903,0.019,-0.287,0.907,-0.158,-0.058,0.387,3.029,0.031,-0.659,1,-0.002,0,-0.005,2.96,0.035,-0.711,0.811,0.585,-0.01,0.014,530371370
2.757,-0.062,0.208,0.023,-0.041,0.999,0.008,2.759,-0.064,0.275,1,-0.01,-0.001,0.028,2.752,-0.071,0.612,1,0.029,-0.003,0.002,2.691,-0.064,0.786,0.987,0.158,-0.003,0.019,2.745,-0.221,0.504,-0.465,-0.002,0.004,0.885,2.758,-0.286,0.239,0.938,-0.023,0.012,-0.346,2.697,-0.31,0.007,0.986,0.158,0.009,-0.057,2.693,-0.297,-0.076,0.986,-0.083,0.012,-0.141,2.761,0.09,0.544,0.543,0.002,0.004,0.839,2.734,0.334,0.555,0.761,0.2,0.605,-0.123,2.673,0.483,0.763,0.901,0.434,0,0,2.67,0.515,0.83,0.991,0.084,-0.009,-0.101,2.752,-0.129,0.132,-0.395,0,0,0.919,2.91,-0.136,-0.303,0.918,-0.164,0.078,-0.353,3.047,-0.135,-0.657,1,-0.011,0,-0.009,2.978,-0.131,-0.709,0.798,0.603,-0.007,0.009,2.759,0.01,0.143,0.371,0,0,0.929,2.903,0.019,-0.287,0.907,-0.158,-0.059,0.385,3.029,0.032,-0.661,1,-0.001,0,-0.006,2.961,0.036,-0.713,0.812,0.584,-0.009,0.012,530371404
2.757,-0.061,0.208,0.022,-0.039,0.999,0.008,2.76,-0.063,0.275,1,-0.011,-0.002,0.025,2.752,-0.07,0.612,1,0.031,-0.003,0.002,2.692,-0.063,0.786,0.987,0.156,-0.003,0.021,2.744,-0.22,0.504,-0.465,-0.002,0.004,0.885,2.758,-0.286,0.239,0.938,-0.023,0.012,-0.345,2.697,-0.31,0.006,0.986,0.157,0.009,-0.057,2.693,-0.296,-0.076,0.986,-0.082,0.012,-0.144,2.761,0.09,0.544,0.544,0.003,0.004,0.839,2.733,0.332,0.556,0.765,0.2,0.599,-0.123,2.67,0.458,0.767,0.884,0.468,0,0,2.666,0.495,0.828,0.995,-0.003,0,-0.098,2.753,-0.129,0.133,-0.393,0,0,0.92,2.907,-0.137,-0.301,0.918,-0.163,0.077,-0.353,3.036,-0.139,-0.638,1,-0.01,0,-0.007,2.968,-0.135,-0.69,0.8,0.601,-0.005,0.007,2.759,0.011,0.143,0.372,0,0,0.928,2.903,0.02,-0.287,0.908,-0.158,-0.06,0.385,3.041,0.03,-0.663,1,-0.015,0,-0.004,2.973,0.034,-0.714,0.803,0.595,-0.008,0.01,530371438
2.757,-0.061,0.208,0.023,-0.037,0.999,0.009,2.76,-0.063,0.275,1,-0.013,-0.002,0.024,2.753,-0.07,0.612,0.999,0.033,-0.004,0.002,2.692,-0.063,0.786,0.987,0.158,-0.003,0.02,2.744,-0.219,0.504,-0.466,-0.003,0.006,0.885,2.759,-0.286,0.239,0.938,-0.026,0.011,-0.345,2.697,-0.31,0.008,0.986,0.16,0.009,-0.055,2.694,-0.296,-0.075,0.985,-0.087,0.013,-0.149,2.761,0.091,0.544,0.544,0.004,0.006,0.839,2.733,0.326,0.556,0.772,0.197,0.59,-0.126,2.671,0.425,0.756,0.865,0.503,0,0,2.664,0.452,0.872,0.988,0.111,-0.012,-0.108,2.753,-0.129,0.133,-0.392,0,0,0.92,2.908,-0.137,-0.301,0.918,-0.163,0.077,-0.353,3.037,-0.138,-0.64,1,-0.011,0,-0.009,2.969,-0.134,-0.692,0.799,0.601,-0.005,0.007,2.759,0.011,0.143,0.373,0,0,0.928,2.904,0.019,-0.288,0.908,-0.159,-0.06,0.384,3.037,0.028,-0.661,1,-0.01,0,-0.003,2.969,0.032,-0.713,0.806,0.592,-0.007,0.01,530371472
2.757,-0.06,0.208,0.024,-0.035,0.999,0.008,2.76,-0.062,0.275,1,-0.015,-0.001,0.021,2.753,-0.07,0.612,0.999,0.035,-0.004,0.002,2.693,-0.062,0.787,0.988,0.156,-0.003,0.022,2.744,-0.219,0.504,-0.466,-0.003,0.006,0.885,2.758,-0.285,0.238,0.938,-0.025,0.011,-0.345,2.698,-0.31,0.008,0.986,0.158,0.009,-0.054,2.694,-0.296,-0.075,0.986,-0.081,0.012,-0.148,2.761,0.091,0.545,0.545,0.004,0.006,0.839,2.734,0.322,0.552,0.778,0.192,0.587,-0.12,2.669,0.412,0.757,0.85,0.527,0,0,2.664,0.444,0.872,0.99,0.072,-0.009,-0.125,2.753,-0.128,0.133,-0.391,0,0,0.92,2.907,-0.137,-0.301,0.918,-0.163,0.076,-0.353,3.038,-0.138,-0.64,1,-0.011,0,-0.01,2.969,-0.133,-0.692,0.799,0.601,-0.005,0.007,2.76,0.012,0.143,0.374,0,0,0.927,2.903,0.019,-0.287,0.908,-0.158,-0.06,0.384,3.03,0.031,-0.656,1,-0.004,0,-0.007,2.961,0.035,-0.707,0.81,0.587,-0.008,0.011,530371506
2.757,-0.06,0.208,0.023,-0.034,0.999,0.009,2.761,-0.062,0.275,1,-0.016,-0.002,0.02,2.753,-0.07,0.612,0.999,0.036,-0.004,0.003,2.693,-0.062,0.787,0.988,0.155,-0.004,0.022,2.744,-0.219,0.504,-0.466,-0.003,0.006,0.885,2.758,-0.285,0.238,0.938,-0.025,0.011,-0.346,2.7,-0.309,0.009,0.986,0.154,0.008,-0.054,2.697,-0.294,-0.071,0.983,-0.081,0.013,-0.162,2.761,0.091,0.545,0.545,0.004,0.006,0.838,2.73,0.318,0.56,0.774,0.209,0.585,-0.126,2.658,0.385,0.798,0.823,0.568,0,0,2.661,0.402,0.881,0.986,0.038,-0.006,-0.161,2.753,-0.128,0.133,-0.391,0,0,0.92,2.898,-0.136,-0.286,0.919,-0.159,0.074,-0.354,3.042,-0.137,-0.653,1,-0.021,0,-0.009,2.974,-0.133,-0.705,0.796,0.605,-0.004,0.006,2.759,0.012,0.143,0.374,0,0,0.927,2.892,0.021,-0.27,0.909,-0.153,-0.059,0.383,3.027,0.031,-0.653,1,-0.014,0,-0.003,2.958,0.035,-0.705,0.807,0.59,-0.007,0.009,530371538
2.757,-0.06,0.208,0.022,-0.033,0.999,0.008,2.761,-0.062,0.275,1,-0.017,-0.001,0.018,2.753,-0.07,0.612,0.999,0.038,-0.004,0.002,2.693,-0.062,0.786,0.988,0.154,-0.004,0.024,2.745,-0.219,0.505,-0.466,-0.003,0.006,0.885,2.759,-0.284,0.238,0.938,-0.024,0.01,-0.347,2.701,-0.309,0.01,0.987,0.153,0.008,-0.054,2.697,-0.293,-0.07,0.983,-0.08,0.013,-0.166,2.761,0.091,0.545,0.546,0.004,0.006,0.838,2.728,0.317,0.563,0.771,0.215,0.586,-0.126,2.658,0.382,0.797,0.826,0.564,0,0,2.659,0.386,0.88,0.983,0.115,-0.016,-0.139,2.753,-0.128,0.134,-0.39,0,0,0.921,2.902,-0.136,-0.292,0.918,-0.161,0.074,-0.355,3.047,-0.136,-0.656,1,-0.02,0,-0.01,2.978,-0.132,-0.708,0.795,0.606,-0.004,0.006,2.759,0.012,0.143,0.375,0,0,0.927,2.895,0.023,-0.274,0.91,-0.153,-0.06,0.38,3.026,0.032,-0.654,1,-0.009,0,0.001,2.957,0.036,-0.706,0.81,0.587,-0.006,0.008,530371572
2.757,-0.06,0.208,0.022,-0.032,0.999,0.008,2.761,-0.062,0.275,1,-0.018,-0.002,0.017,2.753,-0.07,0.612,0.999,0.039,-0.004,0.002,2.693,-0.062,0.786,0.988,0.153,-0.004,0.024,2.744,-0.218,0.504,-0.466,-0.003,0.006,0.885,2.759,-0.284,0.238,0.938,-0.025,0.01,-0.346,2.701,-0.308,0.01,0.987,0.153,0.008,-0.054,2.698,-0.292,-0.071,0.984,-0.079,0.013,-0.161,2.76,0.092,0.546,0.547,0.004,0.006,0.837,2.727,0.317,0.555,0.778,0.203,0.583,-0.113,2.656,0.354,0.794,0.782,0.624,0,0,2.651,0.34,0.884,0.982,0.16,-0.016,-0.099,2.753,-0.127,0.134,-0.39,0,0,0.921,2.903,-0.136,-0.293,0.918,-0.161,0.074,-0.355,3.038,-0.136,-0.644,1,-0.015,0,-0.009,2.969,-0.132,-0.696,0.799,0.602,-0.004,0.005,2.759,0.012,0.143,0.376,0,0,0.927,2.895,0.023,-0.274,0.91,-0.154,-0.06,0.381,3.027,0.032,-0.658,1,-0.008,0,-0.001,2.958,0.036,-0.71,0.81,0.587,-0.006,0.008,530371606
2.757,-0.059,0.209,0.022,-0.03,0.999,0.008,2.761,-0.061,0.275,1,-0.019,-0.002,0.015,2.752,-0.069,0.612,0.999,0.039,-0.004,0.003,2.693,-0.062,0.787,0.988,0.15,-0.004,0.023,2.744,-0.217,0.504,-0.465,-0.004,0.007,0.885,2.759,-0.283,0.237,0.938,-0.026,0.011,-0.344,2.702,-0.307,0.009,0.987,0.151,0.008,-0.055,2.698,-0.292,-0.072,0.985,-0.07,0.011,-0.155,2.76,0.092,0.546,0.548,0.004,0.007,0.836,2.725,0.317,0.559,0.78,0.211,0.578,-0.115,2.654,0.338,0.791,0.77,0.638,0,0,2.653,0.326,0.881,0.984,0.127,-0.016,-0.122,2.753,-0.127,0.134,-0.389,0,0,0.921,2.901,-0.134,-0.289,0.917,-0.16,0.073,-0.357,3.037,-0.137,-0.641,1,-0.016,0,-0.005,2.968,-0.132,-0.693,0.798,0.603,-0.003,0.004,2.759,0.013,0.143,0.376,0,0,0.927,2.899,0.022,-0.281,0.909,-0.155,-0.061,0.382,3.027,0.033,-0.66,1,-0.004,0,-0.004,2.958,0.037,-0.712,0.811,0.585,-0.006,0.008,530371638
2.758,-0.059,0.208,0.023,-0.029,0.999,0.008,2.761,-0.061,0.275,1,-0.019,-0.002,0.014,2.753,-0.069,0.612,0.999,0.04,-0.005,0.003,2.693,-0.061,0.787,0.988,0.152,-0.004,0.023,2.743,-0.216,0.502,-0.461,-0.005,0.009,0.887,2.759,-0.282,0.237,0.94,-0.032,0.012,-0.339,2.703,-0.306,0.01,0.986,0.155,0.009,-0.056,2.698,-0.291,-0.071,0.986,-0.066,0.01,-0.152,2.76,0.093,0.546,0.548,0.006,0.009,0.836,2.726,0.317,0.555,0.786,0.203,0.573,-0.114,2.653,0.317,0.794,0.736,0.677,0,0,2.656,0.294,0.871,0.977,0.159,-0.023,-0.14,2.753,-0.127,0.134,-0.389,0,0,0.921,2.903,-0.134,-0.292,0.917,-0.162,0.074,-0.358,3.025,-0.144,-0.622,1,-0.008,0,0.005,2.956,-0.139,-0.674,0.802,0.597,-0.001,0.001,2.76,0.013,0.142,0.376,0,0,0.926,2.899,0.022,-0.281,0.909,-0.155,-0.061,0.381,3.028,0.032,-0.659,1,-0.005,0,-0.004,2.959,0.037,-0.712,0.81,0.586,-0.005,0.007,530371670
2.758,-0.059,0.208,0.023,-0.028,0.999,0.008,2.761,-0.061,0.275,1,-0.02,-0.003,0.013,2.753,-0.069,0.611,0.999,0.041,-0.005,0.003,2.693,-0.061,0.787,0.988,0.152,-0.003,0.023,2.743,-0.215,0.502,-0.46,-0.005,0.009,0.888,2.759,-0.282,0.237,0.94,-0.032,0.012,-0.339,2.705,-0.304,0.014,0.986,0.154,0.009,-0.059,2.698,-0.291,-0.073,0.99,-0.06,0.008,-0.129,2.76,0.093,0.546,0.549,0.006,0.009,0.836,2.726,0.316,0.554,0.794,0.199,0.563,-0.113,2.651,0.295,0.791,0.705,0.709,0,0,2.656,0.261,0.867,0.968,0.188,-0.031,-0.16,2.753,-0.126,0.135,-0.389,0,0,0.921,2.909,-0.135,-0.301,0.917,-0.164,0.075,-0.357,3.043,-0.138,-0.657,1,-0.007,0,-0.006,2.974,-0.133,-0.71,0.801,0.599,-0.002,0.003,2.76,0.013,0.142,0.377,0,0,0.926,2.903,0.023,-0.287,0.91,-0.157,-0.062,0.379,3.033,0.036,-0.665,1,-0.004,0,-0.006,2.963,0.04,-0.718,0.81,0.586,-0.005,0.007,530371702
2.757,-0.058,0.208,0.022,-0.028,0.999,0.008,2.761,-0.061,0.275,1,-0.02,-0.004,0.012,2.753,-0.069,0.612,0.999,0.042,-0.005,0.003,2.693,-0.061,0.788,0.988,0.152,-0.003,0.023,2.742,-0.215,0.502,-0.459,-0.005,0.01,0.889,2.759,-0.281,0.233,0.94,-0.033,0.012,-0.338,2.706,-0.304,0.014,0.987,0.154,0.008,-0.054,2.698,-0.291,-0.073,0.99,-0.053,0.007,-0.133,2.76,0.093,0.546,0.549,0.007,0.01,0.836,2.726,0.316,0.549,0.798,0.193,0.561,-0.105,2.651,0.28,0.786,0.677,0.736,0,0,2.657,0.251,0.864,0.978,0.131,-0.022,-0.163,2.753,-0.126,0.135,-0.389,0,0,0.921,2.911,-0.136,-0.304,0.917,-0.165,0.075,-0.355,3.044,-0.137,-0.661,1,-0.004,0,-0.011,2.975,-0.132,-0.714,0.802,0.597,-0.002,0.002,2.759,0.014,0.142,0.377,0,0,0.926,2.904,0.023,-0.288,0.909,-0.157,-0.062,0.38,3.033,0.033,-0.663,1,-0.005,0,-0.003,2.964,0.038,-0.715,0.809,0.587,-0.004,0.005,530371736
2.757,-0.058,0.208,0.02,-0.027,0.999,0.009,2.761,-0.061,0.275,1,-0.02,-0.005,0.011,2.752,-0.069,0.612,0.999,0.042,-0.005,0.003,2.693,-0.061,0.787,0.988,0.151,-0.004,0.023,2.742,-0.215,0.502,-0.459,-0.005,0.01,0.889,2.759,-0.281,0.233,0.94,-0.033,0.011,-0.339,2.706,-0.304,0.014,0.987,0.154,0.008,-0.052,2.698,-0.291,-0.073,0.989,-0.053,0.007,-0.135,2.76,0.094,0.545,0.547,0.007,0.01,0.837,2.726,0.316,0.549,0.802,0.192,0.554,-0.111,2.654,0.254,0.776,0.637,0.771,0,0,2.658,0.23,0.855,0.985,0.047,-0.008,-0.167,2.753,-0.126,0.135,-0.388,0,0,0.922,2.899,-0.135,-0.283,0.918,-0.161,0.073,-0.356,3.039,-0.137,-0.648,1,-0.015,0,-0.009,2.969,-0.133,-0.7,0.799,0.601,-0.001,0.001,2.759,0.014,0.142,0.378,0,0,0.926,2.899,0.02,-0.279,0.908,-0.156,-0.062,0.383,3.028,0.032,-0.654,1,-0.006,0,-0.009,2.959,0.037,-0.706,0.809,0.587,-0.004,0.005,530371768
2.757,-0.058,0.208,0.02,-0.027,0.999,0.009,2.761,-0.06,0.275,1,-0.02,-0.006,0.01,2.752,-0.069,0.612,0.999,0.042,-0.005,0.003,2.693,-0.061,0.788,0.988,0.149,-0.004,0.024,2.741,-0.214,0.501,-0.457,-0.005,0.011,0.89,2.759,-0.281,0.232,0.941,-0.034,0.012,-0.336,2.707,-0.304,0.015,0.987,0.154,0.008,-0.053,2.697,-0.291,-0.073,0.991,-0.047,0.006,-0.128,2.759,0.094,0.545,0.546,0.007,0.01,0.837,2.726,0.316,0.547,0.803,0.191,0.553,-0.107,2.655,0.249,0.771,0.625,0.781,0,0,2.66,0.212,0.841,0.98,0.129,-0.02,-0.152,2.753,-0.126,0.135,-0.388,0,0,0.922,2.909,-0.136,-0.298,0.917,-0.165,0.075,-0.355,3.042,-0.137,-0.658,1,-0.004,0,-0.009,2.972,-0.133,-0.71,0.803,0.596,0,0,2.759,0.014,0.142,0.378,0,0,0.926,2.901,0.02,-0.285,0.908,-0.157,-0.062,0.384,3.029,0.033,-0.656,1,-0.003,0,-0.01,2.959,0.038,-0.708,0.81,0.586,-0.003,0.004,530371800
2.757,-0.058,0.208,0.02,-0.026,0.999,0.009,2.761,-0.06,0.275,1,-0.02,-0.007,0.01,2.752,-0.068,0.611,0.999,0.042,-0.005,0.003,2.694,-0.059,0.787,0.989,0.146,-0.004,0.028,2.741,-0.214,0.5,-0.456,-0.006,0.011,0.89,2.759,-0.28,0.232,0.941,-0.035,0.012,-0.336,2.707,-0.304,0.015,0.987,0.154,0.008,-0.051,2.698,-0.291,-0.073,0.99,-0.044,0.006,-0.136,2.759,0.094,0.544,0.546,0.007,0.011,0.838,2.723,0.315,0.548,0.8,0.197,0.556,-0.106,2.658,0.242,0.766,0.614,0.789,0,0,2.664,0.2,0.831,0.977,0.159,-0.023,-0.139,2.753,-0.126,0.135,-0.388,0,0,0.922,2.909,-0.136,-0.299,0.917,-0.165,0.075,-0.356,3.042,-0.137,-0.657,1,-0.005,0,-0.009,2.973,-0.133,-0.709,0.802,0.597,0,0,2.759,0.015,0.142,0.379,0,0,0.926,2.905,0.021,-0.29,0.908,-0.159,-0.063,0.383,3.028,0.033,-0.656,1,0.001,0,-0.008,2.959,0.038,-0.708,0.812,0.584,-0.003,0.004,530371834
2.757,-0.058,0.208,0.019,-0.025,0.999,0.008,2.761,-0.06,0.275,1,-0.02,-0.007,0.008,2.751,-0.069,0.611,0.999,0.042,-0.005,0.003,2.694,-0.059,0.787,0.989,0.145,-0.005,0.031,2.741,-0.214,0.5,-0.455,-0.006,0.011,0.89,2.759,-0.28,0.232,0.942,-0.035,0.012,-0.333,2.707,-0.304,0.015,0.987,0.154,0.008,-0.051,2.697,-0.291,-0.073,0.99,-0.041,0.006,-0.136,2.759,0.094,0.545,0.547,0.007,0.011,0.837,2.721,0.314,0.548,0.798,0.2,0.56,-0.101,2.661,0.234,0.764,0.602,0.799,0,0,2.666,0.196,0.823,0.98,0.146,-0.02,-0.131,2.753,-0.125,0.135,-0.387,0,0,0.922,2.903,-0.134,-0.288,0.917,-0.162,0.073,-0.356,3.039,-0.136,-0.651,1,-0.01,0,-0.008,2.97,-0.132,-0.704,0.801,0.599,0.001,-0.002,2.759,0.015,0.142,0.38,0,0,0.925,2.905,0.021,-0.29,0.907,-0.159,-0.063,0.384,3.027,0.032,-0.655,1,0.002,0,-0.008,2.958,0.037,-0.707,0.812,0.584,-0.002,0.002,530371866
2.757,-0.057,0.208,0.019,-0.025,0.999,0.008,2.761,-0.06,0.275,1,-0.019,-0.008,0.007,2.751,-0.069,0.611,0.999,0.042,-0.005,0.003,2.694,-0.059,0.787,0.989,0.144,-0.005,0.033,2.74,-0.213,0.499,-0.453,-0.005,0.011,0.891,2.759,-0.28,0.232,0.943,-0.035,0.012,-0.33,2.707,-0.304,0.016,0.987,0.154,0.008,-0.051,2.697,-0.291,-0.073,0.99,-0.039,0.005,-0.135,2.759,0.094,0.545,0.546,0.007,0.01,0.837,2.72,0.314,0.549,0.798,0.204,0.558,-0.101,2.66,0.232,0.764,0.601,0.8,0,0,2.664,0.195,0.818,0.981,0.149,-0.019,-0.126,2.753,-0.125,0.135,-0.387,0,0,0.922,2.903,-0.135,-0.29,0.918,-0.162,0.074,-0.355,3.041,-0.136,-0.652,1,-0.011,0,-0.009,2.972,-0.132,-0.704,0.8,0.6,0.002,-0.002,2.759,0.015,0.142,0.38,0,0,0.925,2.905,0.021,-0.29,0.907,-0.159,-0.063,0.385,3.025,0.032,-0.653,1,0.004,0,-0.007,2.956,0.036,-0.706,0.813,0.582,-0.001,0.002,530371900
2.757,-0.057,0.208,0.02,-0.024,0.999,0.008,2.76,-0.06,0.275,1,-0.019,-0.008,0.006,2.751,-0.069,0.611,0.999,0.041,-0.005,0.003,2.694,-0.059,0.787,0.989,0.143,-0.005,0.032,2.739,-0.213,0.498,-0.452,-0.006,0.011,0.892,2.758,-0.28,0.231,0.944,-0.037,0.013,-0.327,2.707,-0.305,0.014,0.987,0.154,0.008,-0.051,2.697,-0.292,-0.073,0.99,-0.038,0.005,-0.137,2.759,0.094,0.545,0.547,0.007,0.011,0.837,2.72,0.313,0.549,0.798,0.205,0.558,-0.1,2.66,0.231,0.764,0.601,0.799,0,0,2.665,0.194,0.822,0.982,0.139,-0.018,-0.128,2.753,-0.125,0.135,-0.387,0,0,0.922,2.902,-0.134,-0.288,0.917,-0.162,0.073,-0.356,3.041,-0.136,-0.652,1,-0.012,0,-0.008,2.972,-0.131,-0.704,0.799,0.601,0.002,-0.003,2.758,0.016,0.142,0.381,0,0,0.925,2.897,0.022,-0.276,0.908,-0.156,-0.063,0.384,3.025,0.033,-0.654,1,-0.001,0,-0.006,2.955,0.038,-0.706,0.812,0.584,-0.001,0.001,530371934
2.757,-0.057,0.208,0.019,-0.025,0.999,0.009,2.76,-0.06,0.275,1,-0.018,-0.009,0.007,2.75,-0.069,0.611,0.999,0.041,-0.005,0.002,2.694,-0.059,0.787,0.989,0.143,-0.005,0.032,2.739,-0.213,0.498,-0.452,-0.006,0.011,0.892,2.758,-0.28,0.231,0.944,-0.036,0.013,-0.327,2.707,-0.305,0.014,0.987,0.154,0.008,-0.051,2.696,-0.294,-0.072,0.992,-0.034,0.004,-0.122,2.759,0.094,0.544,0.546,0.007,0.011,0.838,2.719,0.313,0.549,0.797,0.207,0.559,-0.099,2.66,0.235,0.763,0.607,0.795,0,0,2.665,0.199,0.825,0.984,0.122,-0.016,-0.132,2.753,-0.125,0.135,-0.387,0,0,0.922,2.903,-0.134,-0.289,0.917,-0.163,0.074,-0.356,3.042,-0.136,-0.65,1,-0.013,0,-0.008,2.973,-0.132,-0.702,0.798,0.602,0.002,-0.003,2.758,0.016,0.142,0.381,0,0,0.925,2.897,0.022,-0.275,0.908,-0.156,-0.063,0.384,3.026,0.032,-0.655,1,-0.003,0,-0.006,2.957,0.037,-0.707,0.811,0.585,0,0.001,530371968
