HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.778,-0.113,0.43,0.038,0,0.997,-0.065,2.764,-0.115,0.499,0.999,0.035,0.031,-0.019,2.709,-0.126,0.841,1,-0.022,-0.001,-0.001,2.606,-0.127,0.983,0.972,0.234,-0.002,0.008,2.73,-0.293,0.754,0.528,-0.012,0.02,-0.849,2.791,-0.355,0.497,0.877,0.086,0.246,-0.404,2.749,-0.354,0.252,0.973,0.229,0,0,2.741,-0.341,0.137,0.997,-0.015,0.001,-0.076,2.734,0.038,0.755,0.497,-0.012,-0.021,0.867,2.797,0.093,0.497,0.878,0.084,-0.235,0.41,2.774,0.104,0.25,0.983,0.183,0,0,2.766,0.091,0.14,0.997,0.025,0.002,0.076,2.782,-0.185,0.356,-0.374,0,0,0.927,2.952,-0.213,-0.161,0.929,-0.088,0.037,-0.358,3.107,-0.215,-0.545,0.999,-0.032,-0.001,-0.026,3.036,-0.214,-0.604,0.806,0.591,-0.016,0.021,2.793,-0.037,0.356,0.39,0,0,0.921,2.968,-0.006,-0.113,0.93,-0.099,-0.047,0.349,3.121,-0.002,-0.543,1,0.004,0,0.028,3.103,0.014,-0.646,0.965,0.255,0.014,-0.054,619324055
2.778,-0.113,0.43,0.039,-0.001,0.997,-0.064,2.764,-0.115,0.499,0.999,0.035,0.032,-0.017,2.709,-0.126,0.841,1,-0.021,-0.001,-0.001,2.607,-0.127,0.983,0.973,0.232,-0.001,0.006,2.73,-0.293,0.754,0.528,-0.012,0.02,-0.849,2.791,-0.354,0.496,0.877,0.086,0.244,-0.404,2.746,-0.354,0.248,0.973,0.233,0,0,2.738,-0.339,0.131,0.997,-0.018,0.001,-0.079,2.735,0.038,0.755,0.497,-0.012,-0.021,0.868,2.797,0.094,0.496,0.878,0.085,-0.236,0.408,2.77,0.103,0.247,0.982,0.189,0,0,2.762,0.092,0.14,0.998,0.021,0.001,0.066,2.782,-0.185,0.355,-0.375,0,0,0.927,2.952,-0.213,-0.162,0.929,-0.089,0.038,-0.357,3.11,-0.215,-0.547,0.999,-0.033,-0.001,-0.026,3.038,-0.213,-0.606,0.805,0.592,-0.016,0.022,2.793,-0.037,0.356,0.389,0,0,0.921,2.961,-0.005,-0.105,0.931,-0.098,-0.046,0.349,3.121,-0.002,-0.544,1,-0.001,0,0.029,3.103,0.014,-0.647,0.965,0.258,0.014,-0.051,619324089
2.778,-0.113,0.43,0.039,-0.002,0.997,-0.064,2.764,-0.115,0.498,0.999,0.035,0.032,-0.016,2.709,-0.126,0.841,1,-0.021,-0.001,-0.001,2.61,-0.127,0.985,0.975,0.222,-0.002,0.008,2.73,-0.293,0.754,0.527,-0.012,0.02,-0.85,2.791,-0.354,0.496,0.878,0.085,0.242,-0.405,2.745,-0.353,0.248,0.973,0.232,0,0,2.733,-0.339,0.129,0.997,-0.006,0,-0.07,2.735,0.037,0.755,0.496,-0.012,-0.02,0.868,2.796,0.093,0.494,0.879,0.084,-0.231,0.409,2.768,0.102,0.246,0.982,0.19,0,0,2.76,0.092,0.139,0.998,0.011,0.001,0.067,2.782,-0.185,0.355,-0.375,0,0,0.927,2.949,-0.214,-0.155,0.93,-0.088,0.038,-0.356,3.11,-0.215,-0.547,0.999,-0.035,-0.001,-0.029,3.104,-0.231,-0.633,0.969,0.221,-0.025,0.107,2.793,-0.037,0.356,0.389,0,0,0.921,2.978,-0.007,-0.128,0.929,-0.105,-0.049,0.352,3.121,-0.002,-0.544,1,0.015,0,0.023,3.05,-0.001,-0.602,0.822,0.569,-0.017,0.025,619324123
2.778,-0.113,0.43,0.039,-0.003,0.997,-0.063,2.764,-0.115,0.499,0.999,0.035,0.031,-0.016,2.71,-0.127,0.842,1,-0.022,-0.001,-0.001,2.612,-0.126,0.987,0.976,0.219,-0.002,0.011,2.73,-0.293,0.754,0.526,-0.012,0.019,-0.85,2.79,-0.354,0.493,0.879,0.085,0.239,-0.405,2.745,-0.353,0.247,0.973,0.229,0,0,2.732,-0.338,0.127,0.998,-0.002,0,-0.069,2.735,0.037,0.755,0.495,-0.011,-0.02,0.869,2.796,0.093,0.494,0.88,0.082,-0.228,0.408,2.765,0.102,0.245,0.981,0.194,0,0,2.756,0.091,0.141,0.997,0.014,0.001,0.07,2.782,-0.185,0.355,-0.375,0,0,0.927,2.94,-0.215,-0.142,0.931,-0.086,0.037,-0.354,3.11,-0.214,-0.547,0.999,-0.041,-0.001,-0.032,3.105,-0.229,-0.63,0.97,0.219,-0.023,0.102,2.793,-0.037,0.356,0.389,0,0,0.921,2.962,-0.004,-0.107,0.931,-0.098,-0.046,0.348,3.121,-0.003,-0.545,0.999,-0.002,0,0.033,3.106,0.009,-0.648,0.968,0.249,0.009,-0.035,619324157
2.778,-0.113,0.43,0.039,-0.003,0.997,-0.063,2.764,-0.115,0.499,0.999,0.036,0.031,-0.017,2.71,-0.127,0.843,1,-0.022,-0.001,-0.001,2.615,-0.125,0.989,0.978,0.21,-0.003,0.014,2.729,-0.293,0.754,0.525,-0.011,0.019,-0.851,2.79,-0.353,0.494,0.88,0.08,0.233,-0.405,2.744,-0.353,0.255,0.973,0.232,0,0,2.729,-0.338,0.134,0.998,0.002,0,-0.068,2.735,0.038,0.754,0.494,-0.011,-0.019,0.869,2.796,0.093,0.493,0.881,0.079,-0.223,0.409,2.765,0.102,0.244,0.981,0.194,0,0,2.755,0.093,0.14,0.998,0.013,0.001,0.064,2.781,-0.185,0.355,-0.375,0,0,0.927,2.948,-0.215,-0.151,0.93,-0.09,0.038,-0.354,3.103,-0.217,-0.539,0.999,-0.029,-0.001,-0.028,3.032,-0.215,-0.597,0.807,0.589,-0.016,0.022,2.793,-0.037,0.356,0.389,0,0,0.921,2.977,-0.006,-0.128,0.93,-0.105,-0.049,0.35,3.121,-0.003,-0.545,1,0.013,0,0.028,3.05,-0.002,-0.604,0.821,0.57,-0.016,0.024,619324191
2.777,-0.114,0.43,0.04,-0.002,0.997,-0.062,2.764,-0.116,0.499,0.999,0.036,0.031,-0.016,2.711,-0.126,0.843,1,-0.022,-0.001,-0.001,2.617,-0.126,0.99,0.978,0.207,-0.003,0.012,2.729,-0.293,0.754,0.524,-0.011,0.018,-0.852,2.789,-0.353,0.494,0.879,0.081,0.238,-0.404,2.745,-0.351,0.26,0.972,0.233,0,0,2.727,-0.338,0.14,0.998,0.005,0,-0.055,2.735,0.038,0.754,0.492,-0.01,-0.018,0.87,2.796,0.092,0.494,0.883,0.077,-0.218,0.408,2.763,0.102,0.248,0.981,0.194,0,0,2.754,0.092,0.14,0.998,0.007,0,0.07,2.781,-0.186,0.355,-0.377,0,0,0.926,2.948,-0.214,-0.151,0.928,-0.091,0.039,-0.358,3.105,-0.216,-0.54,0.999,-0.031,-0.001,-0.027,3.105,-0.231,-0.631,0.979,0.181,-0.017,0.093,2.793,-0.037,0.357,0.389,0,0,0.921,2.977,-0.006,-0.128,0.929,-0.106,-0.05,0.35,3.122,-0.004,-0.546,1,0.012,0,0.028,3.052,-0.002,-0.605,0.821,0.571,-0.016,0.024,619324223
2.777,-0.114,0.43,0.041,-0.002,0.997,-0.061,2.763,-0.116,0.499,0.999,0.036,0.029,-0.016,2.711,-0.126,0.844,1,-0.023,-0.001,-0.001,2.618,-0.125,0.992,0.979,0.203,-0.003,0.013,2.729,-0.293,0.755,0.522,-0.012,0.02,-0.853,2.789,-0.352,0.493,0.881,0.082,0.233,-0.404,2.744,-0.351,0.259,0.973,0.23,0,0,2.727,-0.338,0.14,0.998,0.008,0,-0.057,2.737,0.038,0.756,0.493,-0.012,-0.021,0.87,2.796,0.092,0.494,0.883,0.082,-0.217,0.408,2.762,0.103,0.247,0.981,0.193,0,0,2.754,0.092,0.14,0.997,0.001,0,0.077,2.78,-0.186,0.355,-0.377,0,0,0.926,2.948,-0.214,-0.152,0.928,-0.092,0.039,-0.358,3.105,-0.216,-0.54,0.999,-0.031,-0.001,-0.027,3.106,-0.233,-0.631,0.979,0.177,-0.018,0.101,2.793,-0.037,0.357,0.39,0,0,0.921,2.969,-0.005,-0.114,0.93,-0.104,-0.049,0.349,3.12,-0.004,-0.551,0.999,0.01,0,0.03,3.087,0.016,-0.65,0.942,0.328,0.022,-0.063,619324257
2.777,-0.114,0.43,0.042,-0.003,0.997,-0.061,2.763,-0.116,0.499,0.999,0.036,0.028,-0.016,2.711,-0.126,0.845,1,-0.023,-0.001,0,2.619,-0.125,0.992,0.979,0.203,-0.002,0.012,2.729,-0.292,0.755,0.522,-0.013,0.02,-0.853,2.788,-0.352,0.493,0.881,0.081,0.232,-0.404,2.743,-0.351,0.259,0.973,0.231,0,0,2.726,-0.338,0.14,0.998,0.005,0,-0.056,2.738,0.039,0.756,0.493,-0.012,-0.021,0.87,2.796,0.092,0.494,0.883,0.083,-0.216,0.408,2.761,0.103,0.247,0.981,0.193,0,0,2.75,0.093,0.14,0.998,0.009,0.001,0.068,2.78,-0.186,0.356,-0.377,0,0,0.926,2.947,-0.214,-0.149,0.928,-0.092,0.039,-0.359,3.104,-0.217,-0.536,0.999,-0.032,-0.001,-0.026,3.033,-0.214,-0.594,0.806,0.592,-0.014,0.019,2.792,-0.037,0.357,0.39,0,0,0.921,2.976,-0.005,-0.125,0.93,-0.106,-0.05,0.349,3.122,-0.004,-0.551,0.999,0.015,0,0.032,3.051,-0.002,-0.609,0.822,0.569,-0.014,0.02,619324289
2.777,-0.114,0.431,0.044,-0.002,0.997,-0.06,2.763,-0.116,0.5,0.999,0.037,0.029,-0.017,2.711,-0.126,0.846,1,-0.023,-0.001,0,2.62,-0.124,0.993,0.979,0.202,-0.003,0.013,2.729,-0.292,0.755,0.52,-0.012,0.02,-0.854,2.788,-0.352,0.493,0.882,0.079,0.23,-0.403,2.743,-0.351,0.258,0.973,0.231,0,0,2.725,-0.338,0.14,0.998,0.006,0,-0.056,2.739,0.039,0.756,0.492,-0.012,-0.021,0.87,2.796,0.092,0.494,0.883,0.084,-0.217,0.407,2.76,0.102,0.25,0.981,0.195,0,0,2.75,0.093,0.14,0.998,0.002,0,0.066,2.779,-0.187,0.356,-0.378,0,0,0.926,2.947,-0.214,-0.15,0.927,-0.094,0.04,-0.362,3.105,-0.215,-0.542,0.999,-0.03,-0.001,-0.026,3.035,-0.213,-0.6,0.806,0.591,-0.015,0.02,2.792,-0.037,0.358,0.391,0,0,0.921,2.987,-0.012,-0.143,0.926,-0.112,-0.052,0.356,3.122,-0.006,-0.54,1,0.021,0,0.018,3.051,-0.004,-0.598,0.823,0.567,-0.016,0.023,619324321
2.777,-0.114,0.431,0.044,-0.002,0.997,-0.06,2.763,-0.116,0.5,0.999,0.036,0.028,-0.017,2.712,-0.126,0.846,1,-0.023,-0.001,0,2.622,-0.123,0.994,0.98,0.198,-0.003,0.014,2.729,-0.292,0.755,0.518,-0.013,0.021,-0.855,2.788,-0.35,0.493,0.883,0.076,0.225,-0.404,2.741,-0.349,0.259,0.973,0.232,0,0,2.725,-0.337,0.141,0.998,-0.001,0,-0.055,2.74,0.04,0.756,0.492,-0.012,-0.022,0.87,2.797,0.093,0.493,0.883,0.086,-0.216,0.408,2.76,0.102,0.248,0.981,0.195,0,0,2.75,0.093,0.14,0.998,0,0,0.069,2.779,-0.187,0.356,-0.378,0,0,0.926,2.945,-0.214,-0.147,0.927,-0.093,0.04,-0.362,3.106,-0.216,-0.541,0.999,-0.032,-0.001,-0.026,3.107,-0.23,-0.622,0.98,0.174,-0.018,0.098,2.792,-0.037,0.358,0.391,0,0,0.921,2.987,-0.012,-0.143,0.927,-0.111,-0.052,0.355,3.129,-0.003,-0.548,1,0.016,0,0.015,3.088,0.014,-0.644,0.929,0.367,0.018,-0.045,619324355
2.777,-0.114,0.431,0.044,-0.001,0.997,-0.06,2.763,-0.116,0.5,0.999,0.036,0.025,-0.017,2.712,-0.126,0.848,1,-0.023,-0.001,0,2.624,-0.123,0.995,0.98,0.197,-0.003,0.013,2.729,-0.291,0.756,0.517,-0.013,0.022,-0.856,2.787,-0.349,0.493,0.884,0.076,0.221,-0.404,2.741,-0.349,0.258,0.974,0.228,0,0,2.724,-0.334,0.142,0.998,0.01,-0.001,-0.066,2.742,0.04,0.757,0.491,-0.013,-0.022,0.871,2.798,0.092,0.495,0.885,0.082,-0.208,0.409,2.76,0.102,0.248,0.981,0.194,0,0,2.75,0.093,0.14,0.997,-0.002,0,0.073,2.779,-0.187,0.357,-0.378,0,0,0.926,2.951,-0.213,-0.157,0.926,-0.095,0.04,-0.362,3.106,-0.215,-0.543,0.999,-0.028,-0.001,-0.024,3.107,-0.232,-0.628,0.978,0.175,-0.019,0.108,2.792,-0.037,0.358,0.391,0,0,0.92,2.986,-0.01,-0.14,0.927,-0.111,-0.052,0.353,3.128,-0.003,-0.55,1,0.016,0,0.019,3.1,0.012,-0.649,0.952,0.302,0.013,-0.04,619324387
2.777,-0.114,0.431,0.044,-0.001,0.997,-0.059,2.763,-0.116,0.501,0.999,0.035,0.025,-0.017,2.713,-0.125,0.849,1,-0.024,-0.001,0,2.624,-0.123,0.995,0.98,0.199,-0.002,0.012,2.729,-0.291,0.756,0.515,-0.013,0.021,-0.857,2.787,-0.349,0.492,0.884,0.078,0.227,-0.402,2.74,-0.347,0.256,0.974,0.228,0,0,2.722,-0.334,0.141,0.998,0.012,-0.001,-0.054,2.742,0.04,0.757,0.489,-0.012,-0.022,0.872,2.8,0.092,0.498,0.887,0.075,-0.207,0.406,2.76,0.103,0.247,0.98,0.2,0,0,2.75,0.093,0.14,0.997,-0.002,0,0.076,2.779,-0.186,0.357,-0.377,0,0,0.926,2.951,-0.213,-0.158,0.926,-0.095,0.04,-0.362,3.107,-0.215,-0.545,0.999,-0.028,-0.001,-0.025,3.106,-0.233,-0.63,0.975,0.19,-0.022,0.113,2.792,-0.037,0.358,0.391,0,0,0.921,2.986,-0.009,-0.14,0.928,-0.111,-0.052,0.353,3.125,-0.002,-0.554,1,0.021,0,0.019,3.096,0.013,-0.65,0.951,0.306,0.014,-0.043,619324421
2.777,-0.113,0.433,0.043,-0.003,0.997,-0.059,2.764,-0.115,0.502,0.999,0.035,0.023,-0.016,2.713,-0.125,0.849,1,-0.023,-0.001,0.001,2.626,-0.122,0.996,0.98,0.197,-0.003,0.015,2.729,-0.291,0.756,0.515,-0.013,0.021,-0.857,2.786,-0.349,0.492,0.884,0.078,0.227,-0.402,2.735,-0.345,0.248,0.972,0.235,0,0,2.719,-0.333,0.131,0.998,-0.011,0.001,-0.055,2.743,0.041,0.757,0.488,-0.012,-0.021,0.873,2.801,0.092,0.5,0.887,0.075,-0.21,0.405,2.761,0.103,0.246,0.98,0.201,0,0,2.751,0.093,0.14,0.997,0.001,0,0.075,2.779,-0.186,0.358,-0.378,0,0,0.926,2.952,-0.213,-0.159,0.927,-0.095,0.041,-0.361,3.107,-0.215,-0.544,0.999,-0.029,-0.001,-0.024,3.109,-0.236,-0.63,0.977,0.171,-0.022,0.125,2.792,-0.036,0.359,0.39,0,0,0.921,2.994,-0.011,-0.152,0.926,-0.115,-0.053,0.356,3.129,-0.003,-0.554,1,0.025,0,0.016,3.058,0,-0.612,0.824,0.567,-0.013,0.019,619324455
2.777,-0.113,0.433,0.043,-0.003,0.997,-0.058,2.764,-0.115,0.502,0.999,0.035,0.02,-0.016,2.714,-0.125,0.85,1,-0.023,-0.001,0.001,2.628,-0.118,0.998,0.981,0.19,-0.005,0.023,2.729,-0.29,0.756,0.513,-0.014,0.023,-0.858,2.786,-0.348,0.492,0.885,0.077,0.224,-0.4,2.734,-0.344,0.248,0.972,0.236,0,0,2.718,-0.332,0.13,0.998,-0.01,0.001,-0.057,2.745,0.043,0.757,0.49,-0.013,-0.023,0.872,2.802,0.093,0.499,0.886,0.077,-0.205,0.41,2.764,0.105,0.245,0.982,0.191,0,0,2.755,0.096,0.14,0.997,-0.001,0,0.074,2.78,-0.186,0.358,-0.378,0,0,0.926,2.953,-0.213,-0.16,0.927,-0.096,0.041,-0.361,3.107,-0.216,-0.538,0.999,-0.031,-0.001,-0.023,3.109,-0.236,-0.63,0.978,0.176,-0.021,0.114,2.792,-0.036,0.359,0.39,0,0,0.921,2.959,0.001,-0.096,0.932,-0.101,-0.049,0.344,3.127,-0.003,-0.555,0.999,-0.005,0,0.042,3.107,0.012,-0.648,0.956,0.286,0.018,-0.059,619324489
2.778,-0.113,0.433,0.043,-0.004,0.997,-0.058,2.764,-0.115,0.502,0.999,0.035,0.02,-0.014,2.715,-0.124,0.851,1,-0.023,-0.001,0.001,2.628,-0.118,0.998,0.981,0.194,-0.004,0.019,2.73,-0.289,0.757,0.512,-0.013,0.022,-0.859,2.787,-0.347,0.493,0.888,0.069,0.216,-0.401,2.735,-0.345,0.252,0.971,0.238,0,0,2.718,-0.332,0.133,0.998,-0.01,0.001,-0.06,2.746,0.043,0.757,0.489,-0.012,-0.022,0.872,2.805,0.093,0.499,0.89,0.064,-0.191,0.41,2.768,0.109,0.245,0.981,0.192,0,0,2.756,0.096,0.14,0.996,0.017,0.002,0.088,2.78,-0.185,0.358,-0.378,0,0,0.926,2.953,-0.211,-0.16,0.926,-0.096,0.041,-0.362,3.108,-0.216,-0.542,0.999,-0.029,-0.001,-0.021,3.107,-0.235,-0.631,0.975,0.189,-0.023,0.117,2.793,-0.036,0.36,0.39,0,0,0.921,2.957,0,-0.093,0.932,-0.101,-0.048,0.345,3.129,-0.004,-0.553,0.999,-0.009,0,0.041,3.058,0,-0.611,0.813,0.582,-0.01,0.014,619324523
2.778,-0.112,0.433,0.044,-0.003,0.997,-0.058,2.765,-0.114,0.502,0.999,0.035,0.02,-0.015,2.715,-0.123,0.851,1,-0.023,-0.001,0.001,2.629,-0.118,0.999,0.981,0.193,-0.004,0.018,2.73,-0.288,0.757,0.511,-0.013,0.022,-0.859,2.788,-0.347,0.493,0.888,0.069,0.218,-0.4,2.735,-0.344,0.25,0.971,0.238,0,0,2.718,-0.332,0.131,0.998,-0.009,0.001,-0.058,2.746,0.044,0.757,0.488,-0.012,-0.022,0.873,2.807,0.093,0.5,0.894,0.049,-0.167,0.412,2.771,0.114,0.241,0.982,0.191,0,0,2.756,0.103,0.138,0.996,0.024,0.002,0.087,2.78,-0.184,0.358,-0.377,0,0,0.926,2.953,-0.211,-0.159,0.927,-0.097,0.041,-0.36,3.107,-0.216,-0.541,0.999,-0.028,-0.001,-0.021,3.036,-0.212,-0.598,0.806,0.592,-0.009,0.013,2.793,-0.036,0.36,0.389,0,0,0.921,2.997,-0.009,-0.157,0.927,-0.116,-0.054,0.354,3.128,-0.004,-0.554,0.999,0.028,-0.001,0.021,3.117,0.008,-0.646,0.975,0.219,0.009,-0.039,619324555
2.778,-0.112,0.433,0.044,-0.003,0.997,-0.058,2.765,-0.114,0.502,0.999,0.035,0.02,-0.015,2.716,-0.123,0.852,1,-0.024,-0.001,0.002,2.63,-0.117,0.999,0.98,0.196,-0.003,0.017,2.73,-0.288,0.757,0.509,-0.012,0.02,-0.861,2.788,-0.347,0.493,0.889,0.067,0.217,-0.399,2.736,-0.344,0.25,0.971,0.237,0,0,2.717,-0.332,0.131,0.998,-0.005,0,-0.055,2.746,0.044,0.757,0.486,-0.011,-0.02,0.874,2.81,0.093,0.499,0.899,0.032,-0.145,0.411,2.775,0.118,0.241,0.982,0.189,0,0,2.759,0.105,0.136,0.994,0.038,0.004,0.104,2.78,-0.185,0.358,-0.377,0,0,0.926,2.953,-0.211,-0.159,0.927,-0.097,0.041,-0.361,3.107,-0.216,-0.539,0.999,-0.029,-0.001,-0.021,3.037,-0.212,-0.596,0.805,0.593,-0.01,0.013,2.793,-0.036,0.36,0.389,0,0,0.921,2.997,-0.009,-0.157,0.927,-0.115,-0.054,0.354,3.127,-0.003,-0.555,0.999,0.028,-0.001,0.02,3.057,0.001,-0.612,0.825,0.564,-0.011,0.016,619324589
2.778,-0.112,0.433,0.044,-0.002,0.997,-0.058,2.765,-0.114,0.503,0.999,0.034,0.019,-0.015,2.716,-0.122,0.852,1,-0.024,-0.001,0.002,2.63,-0.117,0.999,0.981,0.196,-0.003,0.016,2.73,-0.288,0.757,0.508,-0.013,0.021,-0.861,2.788,-0.347,0.492,0.888,0.069,0.218,-0.398,2.736,-0.344,0.249,0.972,0.237,0,0,2.717,-0.331,0.13,0.998,-0.003,0,-0.057,2.747,0.045,0.757,0.486,-0.012,-0.021,0.873,2.815,0.093,0.499,0.905,0.008,-0.105,0.413,2.781,0.128,0.242,0.982,0.19,0,0,2.765,0.116,0.137,0.992,0.029,0.003,0.12,2.781,-0.185,0.358,-0.377,0,0,0.926,2.953,-0.211,-0.16,0.926,-0.096,0.041,-0.362,3.104,-0.215,-0.542,0.999,-0.025,-0.001,-0.021,3.034,-0.211,-0.599,0.808,0.589,-0.009,0.012,2.794,-0.036,0.36,0.389,0,0,0.921,2.999,-0.01,-0.159,0.927,-0.115,-0.054,0.354,3.128,-0.003,-0.555,0.999,0.03,-0.001,0.019,3.104,0.011,-0.648,0.958,0.282,0.013,-0.045,619324623
2.778,-0.112,0.433,0.044,-0.002,0.997,-0.058,2.765,-0.114,0.503,0.999,0.034,0.019,-0.015,2.716,-0.122,0.853,1,-0.024,-0.001,0.002,2.632,-0.116,1.001,0.982,0.188,-0.004,0.019,2.731,-0.287,0.757,0.507,-0.013,0.021,-0.862,2.789,-0.346,0.493,0.889,0.067,0.216,-0.398,2.736,-0.344,0.249,0.972,0.237,0,0,2.719,-0.331,0.131,0.998,-0.006,0,-0.058,2.747,0.045,0.757,0.486,-0.012,-0.021,0.874,2.817,0.095,0.498,0.91,-0.022,-0.049,0.41,2.788,0.142,0.246,0.983,0.184,0,0,2.767,0.136,0.138,0.992,0.042,0.005,0.117,2.781,-0.185,0.358,-0.377,0,0,0.926,2.953,-0.211,-0.16,0.926,-0.096,0.041,-0.362,3.103,-0.216,-0.54,0.999,-0.025,-0.001,-0.02,3.033,-0.212,-0.598,0.808,0.589,-0.009,0.012,2.794,-0.036,0.36,0.389,0,0,0.921,2.999,-0.01,-0.159,0.927,-0.115,-0.053,0.354,3.128,-0.003,-0.555,0.999,0.03,-0.001,0.019,3.104,0.011,-0.648,0.958,0.283,0.014,-0.046,619324657
2.778,-0.112,0.434,0.045,-0.001,0.997,-0.058,2.765,-0.114,0.504,0.999,0.034,0.018,-0.015,2.716,-0.122,0.853,1,-0.024,-0.001,0.002,2.633,-0.115,1.002,0.983,0.184,-0.004,0.019,2.731,-0.287,0.758,0.506,-0.014,0.024,-0.862,2.789,-0.346,0.493,0.888,0.071,0.221,-0.396,2.739,-0.343,0.25,0.972,0.234,0,0,2.72,-0.331,0.133,0.999,0.004,0,-0.051,2.749,0.046,0.759,0.489,-0.013,-0.023,0.872,2.82,0.095,0.498,0.909,-0.037,-0.015,0.414,2.786,0.15,0.248,0.981,0.196,0,0,2.762,0.149,0.139,0.993,0.036,0.004,0.109,2.78,-0.186,0.359,-0.378,0,0,0.926,2.953,-0.211,-0.16,0.925,-0.096,0.041,-0.365,3.108,-0.215,-0.545,0.999,-0.028,-0.001,-0.021,3.038,-0.21,-0.602,0.806,0.592,-0.008,0.011,2.794,-0.036,0.36,0.39,0,0,0.921,2.987,-0.008,-0.141,0.928,-0.111,-0.052,0.352,3.127,-0.004,-0.554,1,0.019,0,0.023,3.057,0,-0.611,0.823,0.569,-0.009,0.013,619324691
2.778,-0.112,0.434,0.045,-0.001,0.997,-0.058,2.765,-0.114,0.504,0.999,0.034,0.018,-0.015,2.716,-0.121,0.853,1,-0.024,-0.001,0.003,2.635,-0.115,1.003,0.984,0.18,-0.003,0.018,2.731,-0.286,0.758,0.506,-0.014,0.023,-0.862,2.789,-0.345,0.492,0.889,0.069,0.219,-0.397,2.739,-0.343,0.251,0.972,0.235,0,0,2.721,-0.331,0.134,0.999,0.002,0,-0.055,2.75,0.047,0.759,0.489,-0.013,-0.023,0.872,2.824,0.096,0.501,0.906,-0.096,0.097,0.402,2.783,0.178,0.265,0.973,0.229,0,0,2.751,0.209,0.162,0.998,0.051,0.002,0.035,2.78,-0.186,0.359,-0.379,0,0,0.926,2.956,-0.211,-0.164,0.925,-0.097,0.041,-0.366,3.109,-0.215,-0.546,0.999,-0.027,-0.001,-0.02,3.039,-0.21,-0.603,0.806,0.592,-0.008,0.011,2.794,-0.036,0.36,0.39,0,0,0.921,2.987,-0.008,-0.141,0.928,-0.111,-0.052,0.351,3.126,-0.004,-0.553,1,0.019,0,0.023,3.057,0,-0.61,0.823,0.568,-0.009,0.013,619324723
