HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.326,0.137,0.131,0.01,0.003,0.997,-0.076,2.312,0.135,0.2,0.999,0.027,0.01,-0.022,2.255,0.123,0.549,1,-0.023,-0.001,0.001,2.195,0.108,0.715,0.995,0.095,0.002,-0.024,2.276,-0.024,0.443,-0.468,0.005,-0.009,0.884,2.309,-0.075,0.197,0.932,0.019,-0.003,-0.361,2.277,-0.09,-0.022,0.988,0.141,0.009,-0.06,2.277,-0.079,-0.112,0.993,-0.068,0.007,-0.099,2.277,0.276,0.439,0.438,-0.004,-0.008,0.899,2.328,0.331,0.19,0.934,-0.009,-0.014,0.357,2.326,0.346,-0.03,0.992,0.107,-0.008,0.07,2.325,0.354,-0.12,1,-0.002,0,-0.007,2.335,0.072,0.064,-0.373,0,0,0.928,2.469,0.041,-0.344,0.936,-0.076,0.033,-0.343,2.587,0.044,-0.689,0.999,-0.006,0,-0.04,2.587,0.02,-0.776,0.977,0.161,-0.022,0.135,2.338,0.208,0.063,0.392,0,0,0.92,2.458,0.25,-0.341,0.938,-0.06,-0.03,0.34,2.597,0.244,-0.708,0.998,-0.039,0.002,0.056,2.534,0.244,-0.76,0.811,0.585,-0.008,0.011,19273522
2.327,0.137,0.131,0.007,0,0.997,-0.077,2.312,0.135,0.2,0.999,0.027,0.008,-0.019,2.255,0.123,0.549,1,-0.023,-0.001,0.001,2.195,0.108,0.716,0.996,0.089,0.002,-0.026,2.276,-0.024,0.443,-0.467,0.005,-0.009,0.884,2.31,-0.074,0.197,0.932,0.019,-0.003,-0.362,2.28,-0.09,-0.023,0.989,0.139,0.008,-0.059,2.277,-0.081,-0.115,0.995,-0.051,0.005,-0.09,2.277,0.277,0.439,0.439,-0.004,-0.009,0.899,2.327,0.331,0.19,0.934,-0.007,-0.013,0.357,2.323,0.342,-0.03,0.991,0.11,-0.009,0.078,2.322,0.354,-0.114,0.999,-0.006,0,-0.045,2.336,0.072,0.064,-0.375,0,0,0.927,2.469,0.041,-0.344,0.936,-0.074,0.033,-0.343,2.587,0.043,-0.689,0.999,-0.006,0,-0.038,2.586,0.02,-0.777,0.977,0.167,-0.023,0.133,2.338,0.207,0.064,0.39,0,0,0.921,2.458,0.25,-0.34,0.938,-0.059,-0.029,0.341,2.596,0.245,-0.707,0.998,-0.036,0.002,0.055,2.591,0.258,-0.781,0.974,0.208,0.019,-0.088,19273556
2.327,0.137,0.131,0.005,-0.001,0.997,-0.078,2.312,0.135,0.2,0.999,0.027,0.008,-0.016,2.254,0.123,0.549,1,-0.023,-0.001,0,2.196,0.107,0.716,0.996,0.086,0.002,-0.028,2.276,-0.024,0.444,-0.467,0.004,-0.008,0.884,2.311,-0.074,0.197,0.931,0.018,-0.003,-0.363,2.282,-0.089,-0.023,0.989,0.136,0.008,-0.059,2.278,-0.08,-0.115,0.995,-0.038,0.003,-0.088,2.275,0.276,0.439,0.438,-0.004,-0.008,0.899,2.327,0.331,0.19,0.934,-0.009,-0.014,0.356,2.325,0.351,-0.03,0.993,0.106,-0.006,0.058,2.324,0.357,-0.122,1,-0.002,0,0.015,2.337,0.071,0.064,-0.376,0,0,0.927,2.468,0.042,-0.339,0.936,-0.073,0.033,-0.342,2.587,0.045,-0.687,0.999,-0.007,0,-0.039,2.524,0.044,-0.739,0.821,0.571,-0.006,0.009,2.338,0.207,0.064,0.389,0,0,0.921,2.459,0.25,-0.34,0.938,-0.059,-0.029,0.341,2.594,0.246,-0.707,0.998,-0.032,0.002,0.056,2.591,0.258,-0.781,0.978,0.191,0.015,-0.078,19273588
2.327,0.137,0.131,0.002,-0.003,0.997,-0.079,2.312,0.135,0.2,1,0.027,0.008,-0.013,2.254,0.123,0.549,1,-0.024,-0.001,0,2.196,0.106,0.717,0.996,0.086,0.003,-0.03,2.277,-0.025,0.444,-0.468,0.004,-0.008,0.884,2.312,-0.073,0.197,0.93,0.019,-0.004,-0.366,2.285,-0.09,-0.024,0.99,0.13,0.007,-0.057,2.279,-0.08,-0.117,0.995,-0.029,0.003,-0.09,2.274,0.276,0.44,0.438,-0.004,-0.008,0.899,2.325,0.332,0.19,0.935,-0.009,-0.014,0.353,2.312,0.353,-0.031,0.99,0.132,-0.008,0.056,2.321,0.355,-0.114,0.996,-0.08,-0.003,0.038,2.337,0.071,0.064,-0.378,0,0,0.926,2.468,0.042,-0.339,0.936,-0.072,0.032,-0.342,2.588,0.045,-0.688,0.999,-0.007,0,-0.038,2.524,0.043,-0.739,0.821,0.571,-0.007,0.01,2.338,0.207,0.064,0.387,0,0,0.922,2.46,0.251,-0.342,0.938,-0.06,-0.029,0.341,2.593,0.246,-0.704,0.998,-0.031,0.002,0.057,2.59,0.258,-0.782,0.978,0.194,0.016,-0.08,19273620
2.327,0.137,0.131,0.001,-0.005,0.997,-0.079,2.312,0.135,0.2,1,0.027,0.009,-0.011,2.254,0.123,0.549,1,-0.024,-0.001,0,2.196,0.106,0.717,0.996,0.085,0.003,-0.032,2.277,-0.025,0.444,-0.468,0.004,-0.008,0.884,2.314,-0.073,0.197,0.93,0.016,-0.002,-0.367,2.285,-0.09,-0.024,0.989,0.138,0.008,-0.056,2.28,-0.08,-0.117,0.995,-0.032,0.003,-0.09,2.274,0.276,0.44,0.439,-0.004,-0.008,0.899,2.325,0.332,0.191,0.935,-0.01,-0.014,0.353,2.319,0.359,-0.029,0.993,0.113,-0.005,0.044,2.32,0.361,-0.123,0.999,-0.014,-0.001,0.051,2.338,0.071,0.063,-0.378,0,0,0.926,2.468,0.042,-0.339,0.937,-0.071,0.032,-0.341,2.588,0.045,-0.688,0.999,-0.008,0,-0.038,2.588,0.021,-0.772,0.977,0.162,-0.023,0.136,2.338,0.206,0.065,0.387,0,0,0.922,2.46,0.25,-0.342,0.937,-0.06,-0.029,0.342,2.601,0.245,-0.709,0.998,-0.039,0.002,0.058,2.593,0.259,-0.782,0.966,0.242,0.022,-0.089,19273653
2.327,0.137,0.131,-0.001,-0.005,0.997,-0.079,2.312,0.135,0.2,1,0.027,0.01,-0.01,2.254,0.123,0.55,1,-0.024,-0.001,0,2.196,0.105,0.718,0.996,0.085,0.003,-0.034,2.278,-0.025,0.445,-0.469,0.004,-0.008,0.883,2.314,-0.073,0.197,0.929,0.018,-0.003,-0.368,2.286,-0.091,-0.023,0.989,0.137,0.007,-0.053,2.281,-0.08,-0.116,0.995,-0.036,0.003,-0.096,2.273,0.276,0.44,0.439,-0.004,-0.008,0.899,2.324,0.332,0.191,0.935,-0.008,-0.013,0.353,2.319,0.351,-0.029,0.992,0.112,-0.007,0.06,2.317,0.356,-0.123,1,0.001,0,0.02,2.338,0.071,0.064,-0.379,0,0,0.925,2.468,0.042,-0.338,0.937,-0.071,0.032,-0.341,2.587,0.044,-0.685,0.999,-0.009,0,-0.038,2.524,0.042,-0.736,0.821,0.571,-0.008,0.011,2.338,0.206,0.065,0.386,0,0,0.922,2.46,0.25,-0.342,0.937,-0.061,-0.029,0.342,2.6,0.245,-0.712,0.998,-0.036,0.002,0.058,2.591,0.26,-0.784,0.964,0.246,0.026,-0.103,19273686
2.327,0.137,0.131,-0.002,-0.006,0.997,-0.078,2.312,0.135,0.201,0.999,0.028,0.012,-0.009,2.254,0.124,0.549,1,-0.024,-0.001,-0.001,2.196,0.105,0.718,0.996,0.085,0.003,-0.035,2.279,-0.025,0.446,-0.471,0.005,-0.009,0.882,2.316,-0.073,0.196,0.928,0.02,-0.004,-0.372,2.286,-0.091,-0.024,0.989,0.138,0.007,-0.053,2.281,-0.08,-0.116,0.994,-0.039,0.004,-0.099,2.272,0.276,0.439,0.438,-0.004,-0.009,0.899,2.322,0.332,0.191,0.936,-0.008,-0.014,0.352,2.316,0.351,-0.03,0.991,0.115,-0.007,0.061,2.316,0.356,-0.123,1,-0.01,0,0.017,2.338,0.071,0.064,-0.38,0,0,0.925,2.467,0.042,-0.334,0.937,-0.071,0.033,-0.341,2.587,0.044,-0.685,0.999,-0.009,0,-0.037,2.524,0.042,-0.736,0.821,0.571,-0.009,0.013,2.337,0.206,0.065,0.386,0,0,0.923,2.458,0.25,-0.338,0.937,-0.061,-0.029,0.342,2.596,0.245,-0.705,0.998,-0.034,0.002,0.059,2.594,0.261,-0.781,0.976,0.189,0.021,-0.11,19273720
2.327,0.137,0.131,-0.003,-0.006,0.997,-0.078,2.312,0.135,0.201,1,0.028,0.013,-0.008,2.254,0.124,0.55,1,-0.024,-0.001,0,2.196,0.105,0.718,0.996,0.085,0.003,-0.037,2.28,-0.025,0.446,-0.471,0.005,-0.009,0.882,2.316,-0.073,0.196,0.928,0.02,-0.004,-0.372,2.286,-0.091,-0.024,0.989,0.139,0.008,-0.054,2.282,-0.081,-0.116,0.994,-0.045,0.004,-0.098,2.272,0.276,0.439,0.438,-0.004,-0.008,0.899,2.321,0.332,0.191,0.937,-0.006,-0.012,0.35,2.313,0.347,-0.03,0.991,0.116,-0.008,0.07,2.313,0.355,-0.123,1,-0.016,0,-0.009,2.338,0.071,0.063,-0.38,0,0,0.925,2.467,0.042,-0.334,0.937,-0.071,0.033,-0.34,2.587,0.044,-0.685,0.999,-0.008,0,-0.036,2.585,0.022,-0.772,0.977,0.174,-0.022,0.123,2.337,0.206,0.065,0.385,0,0,0.923,2.458,0.25,-0.338,0.937,-0.061,-0.029,0.342,2.596,0.245,-0.705,0.998,-0.034,0.002,0.06,2.591,0.26,-0.783,0.971,0.214,0.022,-0.101,19273753
2.327,0.137,0.131,-0.005,-0.007,0.997,-0.078,2.312,0.134,0.201,0.999,0.028,0.013,-0.006,2.254,0.124,0.55,1,-0.024,-0.001,-0.001,2.196,0.104,0.718,0.996,0.086,0.003,-0.039,2.28,-0.025,0.446,-0.471,0.004,-0.008,0.882,2.317,-0.073,0.196,0.928,0.019,-0.004,-0.372,2.286,-0.092,-0.024,0.989,0.141,0.008,-0.053,2.283,-0.081,-0.116,0.994,-0.048,0.005,-0.1,2.271,0.275,0.439,0.437,-0.004,-0.008,0.899,2.32,0.332,0.191,0.937,-0.007,-0.013,0.348,2.312,0.35,-0.03,0.991,0.119,-0.008,0.064,2.312,0.356,-0.122,1,-0.02,0,0.01,2.338,0.07,0.063,-0.381,0,0,0.925,2.468,0.043,-0.335,0.936,-0.072,0.033,-0.342,2.587,0.044,-0.686,0.999,-0.007,0,-0.033,2.587,0.021,-0.773,0.977,0.167,-0.022,0.127,2.337,0.206,0.065,0.384,0,0,0.923,2.458,0.25,-0.339,0.937,-0.062,-0.029,0.342,2.598,0.244,-0.708,0.998,-0.034,0.002,0.06,2.587,0.259,-0.785,0.964,0.245,0.025,-0.097,19273788
2.327,0.136,0.131,-0.007,-0.008,0.997,-0.076,2.312,0.134,0.201,0.999,0.03,0.013,-0.005,2.255,0.125,0.55,1,-0.024,-0.001,-0.001,2.196,0.104,0.717,0.995,0.087,0.004,-0.041,2.281,-0.025,0.446,-0.471,0.005,-0.009,0.882,2.318,-0.073,0.195,0.927,0.02,-0.004,-0.374,2.286,-0.092,-0.025,0.988,0.142,0.007,-0.052,2.283,-0.082,-0.117,0.994,-0.051,0.005,-0.102,2.271,0.275,0.439,0.437,-0.004,-0.009,0.899,2.319,0.332,0.191,0.938,-0.006,-0.013,0.348,2.311,0.35,-0.031,0.991,0.118,-0.008,0.064,2.311,0.356,-0.123,1,-0.017,0,0.01,2.339,0.07,0.063,-0.382,0,0,0.924,2.468,0.043,-0.335,0.936,-0.072,0.033,-0.342,2.587,0.044,-0.686,0.999,-0.008,0,-0.033,2.584,0.021,-0.774,0.976,0.18,-0.023,0.123,2.336,0.205,0.065,0.383,0,0,0.924,2.458,0.25,-0.339,0.937,-0.064,-0.03,0.341,2.598,0.244,-0.71,0.998,-0.034,0.002,0.062,2.586,0.26,-0.786,0.961,0.251,0.028,-0.108,19273822
2.327,0.136,0.131,-0.008,-0.008,0.997,-0.076,2.312,0.135,0.201,0.999,0.03,0.013,-0.004,2.255,0.126,0.55,1,-0.024,-0.001,0,2.196,0.104,0.717,0.995,0.088,0.004,-0.044,2.281,-0.024,0.446,-0.471,0.004,-0.008,0.882,2.318,-0.073,0.196,0.927,0.019,-0.004,-0.374,2.29,-0.09,-0.025,0.989,0.136,0.008,-0.057,2.284,-0.081,-0.117,0.996,-0.033,0.003,-0.087,2.271,0.275,0.439,0.436,-0.004,-0.008,0.9,2.319,0.332,0.19,0.938,-0.007,-0.012,0.346,2.311,0.35,-0.031,0.991,0.117,-0.007,0.062,2.308,0.357,-0.123,1,-0.006,0,0.007,2.339,0.07,0.063,-0.382,0,0,0.924,2.467,0.044,-0.335,0.936,-0.073,0.034,-0.342,2.587,0.044,-0.686,0.999,-0.008,0,-0.032,2.587,0.02,-0.772,0.978,0.164,-0.022,0.128,2.336,0.205,0.065,0.383,0,0,0.924,2.458,0.25,-0.339,0.937,-0.064,-0.03,0.342,2.591,0.245,-0.7,0.998,-0.029,0.002,0.06,2.527,0.241,-0.752,0.814,0.58,-0.01,0.014,19273853
2.327,0.136,0.131,-0.008,-0.009,0.997,-0.076,2.312,0.135,0.201,0.999,0.03,0.014,-0.003,2.255,0.126,0.55,1,-0.024,-0.001,0,2.196,0.104,0.718,0.995,0.089,0.004,-0.044,2.281,-0.024,0.446,-0.47,0.004,-0.008,0.883,2.319,-0.073,0.196,0.928,0.018,-0.003,-0.373,2.289,-0.091,-0.025,0.989,0.138,0.008,-0.055,2.284,-0.081,-0.116,0.995,-0.038,0.004,-0.096,2.27,0.275,0.439,0.436,-0.004,-0.008,0.9,2.318,0.332,0.19,0.938,-0.006,-0.012,0.347,2.31,0.354,-0.032,0.992,0.114,-0.006,0.053,2.308,0.358,-0.123,1,0,0,0.024,2.339,0.07,0.063,-0.382,0,0,0.924,2.468,0.044,-0.334,0.936,-0.073,0.034,-0.342,2.587,0.044,-0.686,0.999,-0.007,0,-0.032,2.523,0.04,-0.738,0.821,0.57,-0.009,0.013,2.336,0.205,0.065,0.383,0,0,0.924,2.458,0.25,-0.34,0.937,-0.064,-0.03,0.342,2.591,0.245,-0.701,0.998,-0.029,0.002,0.06,2.527,0.241,-0.753,0.815,0.58,-0.01,0.014,19273888
2.327,0.136,0.131,-0.008,-0.009,0.997,-0.075,2.312,0.135,0.201,0.999,0.031,0.014,-0.003,2.255,0.126,0.55,1,-0.024,-0.001,0,2.195,0.104,0.717,0.995,0.092,0.004,-0.044,2.281,-0.024,0.446,-0.47,0.004,-0.007,0.883,2.319,-0.073,0.196,0.928,0.017,-0.003,-0.373,2.289,-0.092,-0.025,0.989,0.139,0.008,-0.055,2.285,-0.082,-0.116,0.995,-0.042,0.004,-0.096,2.27,0.275,0.439,0.436,-0.004,-0.007,0.9,2.318,0.332,0.19,0.938,-0.006,-0.011,0.347,2.31,0.352,-0.032,0.992,0.115,-0.007,0.057,2.307,0.358,-0.123,1,-0.004,0,0.016,2.339,0.07,0.063,-0.382,0,0,0.924,2.467,0.044,-0.333,0.936,-0.073,0.034,-0.341,2.587,0.044,-0.683,0.999,-0.009,0,-0.031,2.523,0.04,-0.735,0.821,0.571,-0.009,0.013,2.336,0.205,0.065,0.383,0,0,0.924,2.458,0.25,-0.34,0.937,-0.065,-0.03,0.342,2.591,0.245,-0.701,0.998,-0.03,0.002,0.06,2.59,0.257,-0.781,0.98,0.182,0.015,-0.08,19273922
2.327,0.137,0.131,-0.009,-0.009,0.997,-0.074,2.312,0.135,0.2,0.999,0.031,0.014,-0.002,2.255,0.126,0.55,1,-0.024,-0.001,0,2.194,0.105,0.716,0.995,0.095,0.004,-0.044,2.282,-0.024,0.446,-0.47,0.004,-0.007,0.883,2.319,-0.073,0.196,0.928,0.017,-0.003,-0.373,2.288,-0.092,-0.025,0.988,0.142,0.008,-0.054,2.287,-0.077,-0.098,0.988,-0.063,0.009,-0.142,2.27,0.275,0.439,0.436,-0.004,-0.007,0.9,2.317,0.331,0.189,0.938,-0.005,-0.011,0.348,2.309,0.352,-0.032,0.992,0.111,-0.006,0.056,2.307,0.358,-0.123,1,0.001,0,0.013,2.339,0.07,0.063,-0.382,0,0,0.924,2.468,0.043,-0.335,0.937,-0.074,0.035,-0.34,2.587,0.043,-0.686,0.999,-0.008,0,-0.033,2.523,0.04,-0.738,0.821,0.571,-0.009,0.013,2.336,0.205,0.065,0.383,0,0,0.924,2.458,0.25,-0.34,0.937,-0.066,-0.031,0.343,2.593,0.244,-0.701,0.998,-0.032,0.002,0.061,2.591,0.257,-0.782,0.978,0.189,0.017,-0.089,19273955
2.327,0.137,0.131,-0.009,-0.01,0.997,-0.074,2.312,0.135,0.2,0.999,0.031,0.014,-0.002,2.255,0.126,0.55,1,-0.024,-0.001,0,2.194,0.105,0.716,0.994,0.097,0.004,-0.043,2.282,-0.024,0.446,-0.469,0.004,-0.007,0.883,2.319,-0.073,0.196,0.928,0.017,-0.003,-0.373,2.288,-0.092,-0.025,0.988,0.143,0.008,-0.054,2.288,-0.077,-0.098,0.988,-0.065,0.009,-0.143,2.27,0.276,0.438,0.436,-0.004,-0.007,0.9,2.316,0.332,0.188,0.938,-0.004,-0.01,0.348,2.31,0.352,-0.033,0.993,0.109,-0.006,0.056,2.307,0.357,-0.124,1,0.002,0,0.017,2.338,0.071,0.063,-0.382,0,0,0.924,2.468,0.043,-0.335,0.937,-0.075,0.035,-0.34,2.587,0.044,-0.685,0.999,-0.008,0,-0.033,2.524,0.04,-0.737,0.821,0.571,-0.01,0.014,2.336,0.205,0.065,0.383,0,0,0.924,2.457,0.25,-0.339,0.936,-0.066,-0.03,0.344,2.595,0.244,-0.706,0.998,-0.033,0.002,0.06,2.592,0.258,-0.782,0.975,0.201,0.019,-0.091,19273990
2.327,0.137,0.131,-0.009,-0.01,0.997,-0.073,2.312,0.135,0.201,0.999,0.032,0.014,-0.001,2.255,0.126,0.55,1,-0.024,-0.001,0,2.193,0.106,0.715,0.994,0.101,0.004,-0.041,2.282,-0.024,0.446,-0.47,0.004,-0.008,0.883,2.32,-0.073,0.196,0.927,0.017,-0.003,-0.374,2.289,-0.093,-0.025,0.989,0.142,0.007,-0.052,2.288,-0.078,-0.098,0.987,-0.06,0.009,-0.148,2.27,0.276,0.438,0.436,-0.004,-0.008,0.9,2.316,0.332,0.188,0.937,-0.004,-0.01,0.348,2.309,0.351,-0.033,0.992,0.109,-0.006,0.056,2.307,0.357,-0.124,1,0.002,0,0.016,2.338,0.07,0.063,-0.383,0,0,0.924,2.468,0.043,-0.337,0.937,-0.076,0.036,-0.34,2.587,0.045,-0.683,0.999,-0.008,0,-0.034,2.523,0.041,-0.735,0.821,0.571,-0.01,0.014,2.335,0.206,0.065,0.383,0,0,0.924,2.458,0.25,-0.34,0.936,-0.067,-0.031,0.344,2.595,0.244,-0.706,0.998,-0.032,0.002,0.06,2.592,0.258,-0.782,0.975,0.198,0.019,-0.094,19274022
2.327,0.137,0.131,-0.009,-0.011,0.997,-0.072,2.312,0.135,0.2,0.999,0.032,0.014,0,2.255,0.127,0.549,1,-0.023,-0.001,0,2.192,0.107,0.715,0.994,0.103,0.004,-0.041,2.282,-0.024,0.446,-0.47,0.004,-0.008,0.882,2.319,-0.073,0.196,0.927,0.017,-0.003,-0.374,2.294,-0.093,-0.026,0.99,0.128,0.007,-0.052,2.288,-0.085,-0.116,0.996,-0.021,0.002,-0.088,2.27,0.276,0.438,0.436,-0.004,-0.008,0.9,2.316,0.331,0.188,0.938,-0.004,-0.01,0.348,2.307,0.343,-0.034,0.991,0.115,-0.009,0.074,2.305,0.354,-0.124,0.999,-0.012,0,-0.034,2.338,0.071,0.063,-0.383,0,0,0.924,2.468,0.043,-0.338,0.936,-0.077,0.036,-0.34,2.587,0.045,-0.683,0.999,-0.008,0,-0.034,2.523,0.041,-0.735,0.821,0.571,-0.01,0.014,2.335,0.205,0.065,0.382,0,0,0.924,2.457,0.25,-0.34,0.936,-0.069,-0.032,0.345,2.595,0.244,-0.705,0.998,-0.032,0.002,0.06,2.594,0.257,-0.781,0.979,0.184,0.017,-0.089,19274056
2.327,0.137,0.131,-0.008,-0.011,0.997,-0.071,2.312,0.135,0.2,0.999,0.033,0.015,0,2.255,0.127,0.549,1,-0.023,-0.001,0,2.191,0.107,0.715,0.994,0.104,0.004,-0.038,2.282,-0.024,0.446,-0.471,0.004,-0.008,0.882,2.319,-0.072,0.196,0.927,0.017,-0.003,-0.374,2.291,-0.094,-0.025,0.99,0.135,0.007,-0.049,2.286,-0.085,-0.115,0.995,-0.033,0.003,-0.095,2.27,0.276,0.438,0.436,-0.004,-0.008,0.9,2.316,0.331,0.188,0.938,-0.004,-0.01,0.348,2.307,0.346,-0.034,0.991,0.114,-0.008,0.066,2.305,0.354,-0.125,1,-0.011,0,-0.011,2.337,0.071,0.063,-0.383,0,0,0.924,2.468,0.043,-0.338,0.937,-0.078,0.037,-0.34,2.587,0.045,-0.683,0.999,-0.007,0,-0.034,2.586,0.025,-0.773,0.98,0.169,-0.019,0.108,2.335,0.206,0.065,0.382,0,0,0.924,2.458,0.25,-0.34,0.936,-0.069,-0.032,0.344,2.595,0.244,-0.704,0.998,-0.033,0.002,0.06,2.593,0.257,-0.781,0.977,0.194,0.018,-0.091,19274088
2.326,0.137,0.131,-0.008,-0.011,0.997,-0.07,2.312,0.135,0.2,0.999,0.034,0.015,0,2.256,0.127,0.549,1,-0.023,-0.001,0,2.191,0.108,0.714,0.993,0.109,0.004,-0.037,2.282,-0.024,0.446,-0.471,0.004,-0.007,0.882,2.319,-0.072,0.196,0.927,0.016,-0.003,-0.376,2.289,-0.093,-0.025,0.989,0.14,0.007,-0.049,2.284,-0.085,-0.115,0.994,-0.042,0.004,-0.096,2.27,0.276,0.438,0.436,-0.004,-0.007,0.9,2.316,0.331,0.188,0.937,-0.004,-0.01,0.348,2.307,0.347,-0.034,0.992,0.112,-0.007,0.063,2.306,0.354,-0.125,1,-0.01,0,-0.001,2.337,0.071,0.063,-0.383,0,0,0.924,2.466,0.044,-0.335,0.937,-0.079,0.037,-0.34,2.584,0.045,-0.676,0.999,-0.009,0,-0.033,2.52,0.041,-0.728,0.82,0.573,-0.01,0.015,2.335,0.206,0.065,0.383,0,0,0.924,2.458,0.25,-0.34,0.935,-0.071,-0.033,0.345,2.596,0.244,-0.704,0.998,-0.034,0.002,0.059,2.594,0.258,-0.782,0.976,0.193,0.019,-0.095,19274120
2.326,0.137,0.131,-0.008,-0.011,0.998,-0.069,2.312,0.135,0.2,0.999,0.034,0.015,0,2.256,0.127,0.549,1,-0.023,-0.001,0,2.19,0.109,0.713,0.993,0.113,0.004,-0.035,2.282,-0.024,0.446,-0.472,0.004,-0.007,0.882,2.319,-0.072,0.196,0.927,0.016,-0.003,-0.376,2.285,-0.094,-0.025,0.988,0.147,0.007,-0.047,2.283,-0.085,-0.115,0.993,-0.059,0.006,-0.103,2.27,0.276,0.438,0.437,-0.003,-0.007,0.9,2.316,0.331,0.188,0.937,-0.005,-0.01,0.349,2.31,0.35,-0.034,0.993,0.106,-0.006,0.057,2.307,0.355,-0.124,1,0.002,0,0.014,2.337,0.071,0.063,-0.382,0,0,0.924,2.466,0.044,-0.335,0.936,-0.08,0.037,-0.34,2.584,0.045,-0.677,0.999,-0.009,0,-0.034,2.52,0.041,-0.729,0.82,0.573,-0.01,0.015,2.334,0.206,0.065,0.383,0,0,0.924,2.457,0.25,-0.34,0.935,-0.072,-0.033,0.345,2.595,0.244,-0.703,0.998,-0.033,0.002,0.059,2.594,0.259,-0.782,0.978,0.183,0.018,-0.096,19274153
2.326,0.137,0.131,-0.007,-0.011,0.998,-0.068,2.312,0.135,0.2,0.999,0.034,0.015,0,2.256,0.127,0.549,1,-0.023,-0.001,0,2.19,0.11,0.712,0.993,0.114,0.004,-0.033,2.282,-0.023,0.446,-0.472,0.004,-0.007,0.882,2.318,-0.072,0.196,0.927,0.016,-0.003,-0.376,2.278,-0.092,-0.024,0.986,0.16,0.008,-0.051,2.285,-0.078,-0.097,0.981,-0.129,0.019,-0.144,2.271,0.276,0.438,0.437,-0.003,-0.007,0.9,2.316,0.331,0.188,0.937,-0.005,-0.01,0.35,2.31,0.344,-0.034,0.992,0.105,-0.007,0.07,2.307,0.353,-0.125,1,0.007,0,-0.019,2.336,0.071,0.062,-0.382,0,0,0.924,2.466,0.044,-0.335,0.937,-0.081,0.038,-0.339,2.585,0.045,-0.679,0.999,-0.009,0,-0.034,2.521,0.041,-0.731,0.819,0.573,-0.01,0.015,2.334,0.206,0.065,0.383,0,0,0.924,2.459,0.25,-0.343,0.935,-0.073,-0.034,0.345,2.595,0.245,-0.704,0.998,-0.032,0.002,0.058,2.591,0.261,-0.783,0.973,0.206,0.022,-0.105,19274185
