HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.296,-0.037,0.338,-0.004,-0.011,1,-0.029,3.287,-0.038,0.406,0.999,0.035,0.016,0.006,3.258,-0.043,0.748,1,-0.022,0,-0.003,3.178,-0.046,0.92,0.985,0.175,-0.001,0.008,3.274,-0.191,0.631,-0.441,-0.001,0.002,0.897,3.306,-0.239,0.401,0.94,-0.022,0.012,-0.339,3.275,-0.253,0.177,0.988,0.138,0.01,-0.071,3.276,-0.251,0.082,0.996,-0.074,0.003,-0.045,3.261,0.097,0.638,0.43,0.001,0.002,0.903,3.306,0.158,0.378,0.941,-0.043,-0.024,0.334,3.31,0.204,0.158,0.997,0.076,0,0.005,3.311,0.203,0.083,0.994,0.01,0.001,0.112,3.3,-0.101,0.272,-0.386,0,0,0.923,3.422,-0.122,-0.113,0.929,-0.113,0.052,-0.348,3.541,-0.111,-0.463,0.999,-0.009,0,-0.04,3.541,-0.082,-0.55,0.976,0.16,0.024,-0.145,3.299,0.029,0.275,0.379,0,0,0.925,3.452,0.041,-0.109,0.914,-0.148,-0.061,0.372,3.549,0.027,-0.443,0.998,0.05,-0.002,0.036,3.534,0.02,-0.561,0.98,0.2,-0.002,0.012,337672355
3.296,-0.037,0.338,-0.003,-0.011,1,-0.028,3.287,-0.038,0.407,0.999,0.036,0.017,0.005,3.258,-0.043,0.748,1,-0.022,0,-0.003,3.178,-0.047,0.921,0.985,0.174,-0.001,0.004,3.273,-0.191,0.631,-0.441,-0.001,0.002,0.897,3.306,-0.239,0.401,0.94,-0.023,0.013,-0.339,3.275,-0.253,0.178,0.988,0.139,0.01,-0.071,3.275,-0.252,0.081,0.997,-0.072,0.003,-0.039,3.261,0.097,0.638,0.43,0.001,0.002,0.903,3.307,0.159,0.378,0.941,-0.044,-0.025,0.334,3.302,0.21,0.159,0.995,0.095,0.001,-0.006,3.311,0.207,0.081,0.989,-0.058,-0.008,0.135,3.3,-0.101,0.272,-0.385,0,0,0.923,3.423,-0.119,-0.112,0.928,-0.115,0.053,-0.351,3.528,-0.113,-0.419,0.999,-0.01,0,-0.031,3.443,-0.118,-0.486,0.816,0.577,-0.014,0.02,3.299,0.029,0.275,0.38,0,0,0.925,3.454,0.042,-0.109,0.915,-0.15,-0.063,0.37,3.546,0.026,-0.437,0.998,0.055,-0.002,0.04,3.532,0.014,-0.547,0.979,0.199,-0.006,0.031,337672389
3.296,-0.037,0.338,-0.002,-0.01,1,-0.028,3.287,-0.038,0.407,0.999,0.036,0.018,0.004,3.258,-0.044,0.748,1,-0.022,0,-0.003,3.178,-0.048,0.923,0.985,0.174,-0.001,0.005,3.273,-0.191,0.631,-0.441,-0.001,0.002,0.898,3.306,-0.238,0.4,0.94,-0.022,0.012,-0.34,3.276,-0.254,0.176,0.989,0.134,0.009,-0.065,3.27,-0.237,0.082,0.992,-0.033,0.004,-0.123,3.261,0.097,0.638,0.43,0.001,0.002,0.903,3.309,0.159,0.373,0.941,-0.047,-0.027,0.335,3.301,0.214,0.155,0.994,0.105,0.002,-0.017,3.311,0.212,0.079,0.987,-0.072,-0.01,0.141,3.3,-0.101,0.272,-0.385,0,0,0.923,3.419,-0.12,-0.107,0.928,-0.113,0.052,-0.351,3.527,-0.114,-0.415,0.999,-0.015,0,-0.031,3.442,-0.119,-0.483,0.815,0.579,-0.014,0.02,3.299,0.029,0.275,0.38,0,0,0.925,3.454,0.042,-0.109,0.915,-0.151,-0.063,0.37,3.546,0.025,-0.435,0.998,0.055,-0.002,0.041,3.53,0.014,-0.544,0.977,0.209,-0.006,0.028,337672421
3.295,-0.037,0.338,0,-0.009,1,-0.027,3.287,-0.038,0.407,0.999,0.036,0.017,0.003,3.258,-0.044,0.748,1,-0.022,0,-0.003,3.177,-0.045,0.921,0.984,0.177,-0.002,0.01,3.272,-0.191,0.631,-0.441,-0.002,0.004,0.898,3.308,-0.239,0.398,0.94,-0.03,0.015,-0.339,3.277,-0.255,0.174,0.988,0.142,0.01,-0.067,3.274,-0.244,0.078,0.995,-0.049,0.005,-0.092,3.261,0.098,0.638,0.432,0.002,0.004,0.902,3.308,0.163,0.375,0.943,-0.048,-0.026,0.33,3.317,0.234,0.16,0.997,0.064,0.003,-0.044,3.308,0.223,0.077,0.971,0.089,0.02,0.221,3.299,-0.101,0.272,-0.385,0,0,0.923,3.419,-0.119,-0.107,0.927,-0.115,0.052,-0.353,3.527,-0.113,-0.415,0.999,-0.015,0,-0.032,3.442,-0.117,-0.482,0.814,0.58,-0.014,0.019,3.299,0.029,0.275,0.381,0,0,0.925,3.455,0.042,-0.109,0.915,-0.152,-0.064,0.369,3.545,0.022,-0.427,0.997,0.055,-0.002,0.045,3.528,0.014,-0.541,0.977,0.213,-0.002,0.011,337672453
3.295,-0.037,0.338,0,-0.009,1,-0.028,3.286,-0.038,0.407,0.999,0.036,0.018,0.003,3.258,-0.044,0.748,1,-0.022,0,-0.002,3.177,-0.045,0.919,0.984,0.178,-0.002,0.01,3.272,-0.191,0.631,-0.441,-0.001,0.002,0.898,3.306,-0.24,0.403,0.941,-0.027,0.015,-0.336,3.281,-0.257,0.176,0.989,0.129,0.009,-0.067,3.27,-0.25,0.079,0.997,-0.001,0,-0.076,3.261,0.097,0.638,0.431,0.001,0.002,0.902,3.309,0.187,0.388,0.957,-0.05,-0.032,0.282,3.315,0.242,0.158,0.996,0.08,-0.004,0.047,3.309,0.242,0.087,0.992,0.065,0.007,0.112,3.299,-0.101,0.273,-0.385,0,0,0.923,3.42,-0.119,-0.108,0.927,-0.115,0.052,-0.353,3.527,-0.113,-0.415,0.999,-0.014,0,-0.031,3.442,-0.117,-0.483,0.815,0.579,-0.014,0.02,3.299,0.028,0.275,0.381,0,0,0.925,3.454,0.041,-0.106,0.915,-0.152,-0.064,0.369,3.539,0.025,-0.409,0.997,0.057,-0.002,0.042,3.505,0.028,-0.495,0.948,0.316,0.012,-0.036,337672485
3.295,-0.037,0.339,0.001,-0.009,1,-0.028,3.286,-0.038,0.407,0.999,0.036,0.02,0.003,3.258,-0.044,0.748,1,-0.022,0,-0.002,3.176,-0.045,0.919,0.984,0.179,-0.002,0.011,3.272,-0.191,0.632,-0.441,-0.001,0.002,0.897,3.306,-0.24,0.403,0.941,-0.026,0.015,-0.337,3.281,-0.258,0.177,0.99,0.128,0.008,-0.064,3.269,-0.254,0.081,0.998,0.004,0,-0.064,3.261,0.097,0.638,0.433,0.001,0.002,0.901,3.309,0.194,0.392,0.96,-0.052,-0.036,0.271,3.28,0.28,0.183,0.988,0.152,0.004,-0.025,3.288,0.277,0.103,0.971,-0.08,-0.018,0.223,3.298,-0.102,0.273,-0.385,0,0,0.923,3.42,-0.118,-0.109,0.926,-0.115,0.052,-0.355,3.529,-0.113,-0.416,0.999,-0.016,0,-0.029,3.444,-0.117,-0.483,0.813,0.582,-0.015,0.021,3.298,0.028,0.275,0.382,0,0,0.924,3.454,0.041,-0.106,0.915,-0.152,-0.064,0.369,3.548,0.024,-0.441,0.998,0.056,-0.002,0.04,3.53,0.004,-0.529,0.969,0.23,-0.021,0.088,337672519
3.294,-0.038,0.339,0.002,-0.007,1,-0.029,3.285,-0.039,0.407,0.999,0.036,0.017,0.001,3.256,-0.044,0.748,1,-0.022,0,-0.002,3.177,-0.045,0.92,0.985,0.171,-0.002,0.009,3.272,-0.19,0.634,-0.443,0.002,-0.004,0.896,3.306,-0.24,0.403,0.941,-0.018,0.016,-0.339,3.278,-0.261,0.176,0.989,0.133,0.008,-0.058,3.269,-0.255,0.08,0.997,-0.01,0.001,-0.08,3.263,0.098,0.64,0.436,-0.002,-0.005,0.9,3.303,0.217,0.399,0.972,-0.031,-0.029,0.231,3.283,0.317,0.189,0.993,0.115,0.001,-0.006,3.294,0.321,0.107,0.974,-0.081,-0.017,0.209,3.298,-0.102,0.273,-0.384,0,0,0.923,3.419,-0.118,-0.108,0.926,-0.115,0.051,-0.357,3.529,-0.113,-0.415,1,-0.016,0,-0.026,3.445,-0.117,-0.483,0.813,0.582,-0.013,0.018,3.298,0.028,0.275,0.382,0,0,0.924,3.453,0.041,-0.104,0.915,-0.151,-0.064,0.368,3.541,0.024,-0.443,0.997,0.066,-0.003,0.042,3.519,0.005,-0.535,0.968,0.241,-0.018,0.072,337672553
3.294,-0.038,0.339,0.003,-0.008,1,-0.029,3.285,-0.039,0.407,0.999,0.036,0.018,0.001,3.256,-0.045,0.748,1,-0.022,0,-0.003,3.177,-0.046,0.92,0.985,0.172,-0.002,0.012,3.272,-0.19,0.634,-0.444,0.002,-0.005,0.896,3.305,-0.243,0.401,0.943,-0.015,0.015,-0.333,3.275,-0.266,0.17,0.989,0.132,0.008,-0.061,3.269,-0.256,0.078,0.994,-0.026,0.003,-0.104,3.263,0.097,0.64,0.436,-0.002,-0.005,0.9,3.29,0.239,0.425,0.985,-0.016,-0.02,0.171,3.262,0.354,0.193,0.992,0.111,-0.006,0.051,3.249,0.342,0.123,0.951,0.077,0.024,0.299,3.297,-0.102,0.273,-0.383,0,0,0.924,3.419,-0.118,-0.107,0.926,-0.115,0.052,-0.355,3.529,-0.112,-0.412,0.999,-0.018,-0.001,-0.029,3.445,-0.116,-0.479,0.812,0.583,-0.013,0.019,3.298,0.028,0.275,0.382,0,0,0.924,3.453,0.041,-0.103,0.915,-0.152,-0.065,0.368,3.544,0.027,-0.437,0.997,0.062,-0.002,0.039,3.515,0.005,-0.539,0.961,0.265,-0.022,0.081,337672585
3.294,-0.038,0.339,0.003,-0.008,1,-0.028,3.285,-0.039,0.407,0.999,0.036,0.017,0,3.256,-0.045,0.748,1,-0.022,0,-0.003,3.177,-0.046,0.92,0.985,0.171,-0.002,0.011,3.272,-0.19,0.634,-0.444,0.003,-0.006,0.896,3.306,-0.243,0.401,0.943,-0.015,0.016,-0.333,3.276,-0.269,0.171,0.99,0.133,0.007,-0.054,3.267,-0.257,0.078,0.993,-0.014,0.002,-0.118,3.264,0.097,0.64,0.436,-0.003,-0.006,0.9,3.283,0.258,0.428,0.99,-0.003,-0.01,0.137,3.257,0.409,0.216,0.996,0.086,-0.001,0.006,3.255,0.439,0.152,0.995,-0.022,-0.002,0.096,3.297,-0.101,0.273,-0.383,0,0,0.924,3.422,-0.117,-0.111,0.925,-0.118,0.052,-0.356,3.529,-0.113,-0.412,1,-0.015,0,-0.026,3.445,-0.116,-0.479,0.813,0.582,-0.013,0.018,3.298,0.028,0.275,0.383,0,0,0.924,3.454,0.041,-0.103,0.914,-0.154,-0.066,0.369,3.54,0.026,-0.431,0.997,0.067,-0.003,0.039,3.514,0.005,-0.538,0.968,0.242,-0.018,0.071,337672621
3.293,-0.037,0.339,0.005,-0.009,1,-0.027,3.285,-0.039,0.407,0.999,0.036,0.012,0,3.256,-0.047,0.745,1,-0.021,0,-0.004,3.177,-0.047,0.919,0.986,0.169,-0.002,0.014,3.272,-0.191,0.634,-0.45,0.006,-0.012,0.893,3.307,-0.248,0.396,0.943,-0.01,0.02,-0.331,3.275,-0.271,0.173,0.988,0.141,0.009,-0.063,3.261,-0.265,0.077,0.996,0.006,0,-0.086,3.267,0.096,0.645,0.447,-0.006,-0.013,0.894,3.279,0.261,0.462,0.994,0.017,0.002,0.108,3.246,0.438,0.282,0.996,0.087,0.002,-0.026,3.22,0.47,0.209,0.98,0.107,0.018,0.166,3.296,-0.101,0.273,-0.383,0,0,0.924,3.421,-0.117,-0.111,0.926,-0.118,0.053,-0.355,3.528,-0.112,-0.431,1,-0.003,0,-0.027,3.444,-0.114,-0.498,0.819,0.573,-0.011,0.015,3.298,0.028,0.275,0.383,0,0,0.924,3.455,0.041,-0.101,0.914,-0.156,-0.066,0.369,3.539,0.025,-0.419,0.997,0.067,-0.003,0.041,3.518,0.012,-0.524,0.973,0.227,-0.009,0.04,337672655
3.293,-0.038,0.339,0.004,-0.009,1,-0.028,3.284,-0.039,0.407,0.999,0.036,0.011,-0.002,3.255,-0.049,0.745,1,-0.021,0,-0.004,3.178,-0.047,0.918,0.986,0.164,-0.004,0.021,3.273,-0.192,0.634,-0.451,0.008,-0.015,0.892,3.307,-0.25,0.396,0.93,0.046,0.169,-0.325,3.258,-0.277,0.169,0.983,0.186,0,0,3.257,-0.268,0.075,0.989,-0.059,0.008,-0.133,3.268,0.094,0.645,0.449,-0.008,-0.016,0.893,3.274,0.267,0.502,0.999,0.026,0.01,0.042,3.201,0.463,0.336,0.989,0.15,0.001,-0.006,3.18,0.502,0.281,0.992,0.028,0.003,0.119,3.296,-0.101,0.273,-0.383,0,0,0.924,3.421,-0.118,-0.11,0.926,-0.118,0.053,-0.354,3.526,-0.114,-0.427,1,-0.003,0,-0.027,3.442,-0.116,-0.493,0.82,0.573,-0.01,0.014,3.297,0.028,0.275,0.383,0,0,0.924,3.452,0.041,-0.097,0.914,-0.154,-0.066,0.37,3.536,0.025,-0.415,0.997,0.068,-0.003,0.041,3.498,0.013,-0.531,0.959,0.282,-0.009,0.029,337672689
3.293,-0.038,0.34,0.003,-0.012,1,-0.028,3.284,-0.04,0.408,0.999,0.037,0.012,0.001,3.255,-0.049,0.746,1,-0.021,0.001,-0.004,3.178,-0.047,0.918,0.986,0.165,-0.004,0.021,3.273,-0.192,0.634,-0.449,0.007,-0.014,0.893,3.308,-0.254,0.394,0.926,0.053,0.199,-0.316,3.26,-0.279,0.165,0.982,0.187,0,0,3.253,-0.271,0.069,0.994,-0.023,0.003,-0.109,3.266,0.088,0.654,0.457,-0.008,-0.015,0.889,3.279,0.266,0.522,0.999,0.004,0.046,0.024,3.201,0.475,0.369,0.984,0.176,0,0,3.194,0.553,0.312,0.994,-0.11,0,-0.004,3.296,-0.102,0.274,-0.385,0,0,0.923,3.421,-0.118,-0.11,0.927,-0.117,0.053,-0.354,3.522,-0.116,-0.418,1,-0.002,0,-0.022,3.438,-0.119,-0.485,0.82,0.572,-0.011,0.015,3.297,0.027,0.277,0.382,0,0,0.924,3.452,0.041,-0.097,0.914,-0.155,-0.065,0.37,3.537,0.027,-0.419,0.997,0.067,-0.003,0.039,3.523,0.007,-0.537,0.981,0.184,-0.012,0.064,337672721
3.292,-0.039,0.341,0.003,-0.012,1,-0.027,3.284,-0.04,0.408,0.999,0.036,0.014,0.002,3.256,-0.05,0.745,1,-0.022,0.001,-0.005,3.178,-0.048,0.917,0.985,0.172,-0.004,0.023,3.275,-0.196,0.634,-0.456,0.007,-0.014,0.89,3.308,-0.255,0.393,0.927,0.051,0.176,-0.328,3.253,-0.285,0.139,0.984,0.18,0,0,3.252,-0.272,0.06,0.986,-0.04,0.007,-0.163,3.266,0.087,0.655,0.461,-0.008,-0.015,0.887,3.277,0.277,0.532,1,0.006,-0.016,-0.004,3.216,0.495,0.422,0.988,0.138,0.009,-0.067,3.199,0.576,0.369,0.998,-0.024,-0.001,0.057,3.295,-0.102,0.275,-0.384,0,0,0.923,3.419,-0.118,-0.109,0.927,-0.118,0.053,-0.352,3.527,-0.113,-0.418,1,-0.011,0,-0.028,3.442,-0.117,-0.485,0.815,0.579,-0.013,0.018,3.296,0.027,0.278,0.382,0,0,0.924,3.452,0.041,-0.097,0.913,-0.156,-0.066,0.37,3.539,0.024,-0.42,0.997,0.066,-0.003,0.044,3.454,0.021,-0.487,0.836,0.548,-0.005,0.007,337672755
3.292,-0.039,0.342,0.002,-0.014,1,-0.027,3.284,-0.041,0.409,0.999,0.036,0.013,0.002,3.257,-0.053,0.744,1,-0.022,0.001,-0.006,3.178,-0.048,0.917,0.984,0.173,-0.006,0.032,3.275,-0.198,0.632,-0.455,0.007,-0.014,0.89,3.307,-0.258,0.39,0.926,0.056,0.189,-0.323,3.255,-0.286,0.142,0.984,0.177,0,0,3.252,-0.273,0.06,0.988,-0.027,0.004,-0.153,3.267,0.087,0.655,0.465,-0.008,-0.015,0.885,3.275,0.281,0.547,0.999,0.007,-0.016,-0.028,3.214,0.496,0.451,0.988,0.141,0.009,-0.06,3.197,0.582,0.406,0.999,-0.041,-0.001,0.034,3.295,-0.102,0.275,-0.383,0,0,0.924,3.421,-0.12,-0.114,0.928,-0.117,0.053,-0.348,3.527,-0.114,-0.419,0.999,-0.011,0,-0.031,3.442,-0.117,-0.487,0.815,0.579,-0.013,0.018,3.296,0.027,0.279,0.381,0,0,0.924,3.451,0.04,-0.097,0.913,-0.155,-0.065,0.373,3.537,0.024,-0.423,0.997,0.066,-0.003,0.039,3.452,0.021,-0.49,0.837,0.547,-0.005,0.008,337672789
3.291,-0.04,0.343,-0.002,-0.017,1,-0.026,3.283,-0.042,0.41,0.999,0.035,0.008,0.004,3.257,-0.054,0.745,1,-0.022,0.001,-0.005,3.178,-0.048,0.918,0.984,0.172,-0.006,0.036,3.275,-0.198,0.632,-0.454,0.007,-0.014,0.891,3.307,-0.259,0.393,0.923,0.061,0.211,-0.317,3.254,-0.286,0.137,0.984,0.18,0,0,3.252,-0.274,0.058,0.988,-0.032,0.005,-0.15,3.267,0.087,0.656,0.466,-0.008,-0.016,0.885,3.274,0.285,0.56,0.998,0.008,-0.014,-0.057,3.22,0.499,0.484,0.99,0.125,0.009,-0.068,3.192,0.589,0.46,0.999,0.028,-0.001,-0.041,3.295,-0.103,0.276,-0.383,0,0,0.924,3.421,-0.119,-0.113,0.929,-0.119,0.055,-0.346,3.527,-0.115,-0.419,1,-0.009,0,-0.027,3.441,-0.118,-0.486,0.816,0.578,-0.01,0.015,3.294,0.027,0.28,0.381,0,0,0.925,3.451,0.039,-0.096,0.911,-0.158,-0.065,0.375,3.535,0.019,-0.418,0.996,0.069,-0.003,0.047,3.449,0.016,-0.485,0.838,0.546,-0.002,0.002,337672823
3.291,-0.04,0.343,-0.002,-0.017,1,-0.026,3.283,-0.042,0.41,0.999,0.035,0.006,0.002,3.258,-0.057,0.745,1,-0.023,0.001,-0.006,3.178,-0.048,0.917,0.983,0.178,-0.008,0.046,3.274,-0.201,0.631,-0.452,0.006,-0.013,0.892,3.307,-0.26,0.393,0.926,0.05,0.197,-0.317,3.255,-0.285,0.145,0.984,0.18,0,0,3.251,-0.275,0.058,0.991,-0.025,0.003,-0.135,3.267,0.087,0.657,0.468,-0.007,-0.014,0.884,3.27,0.287,0.569,0.997,0.016,0.003,-0.071,3.222,0.497,0.522,0.989,0.109,0.011,-0.101,3.207,0.592,0.499,0.999,-0.034,0,0.009,3.295,-0.103,0.276,-0.382,0,0,0.924,3.421,-0.119,-0.112,0.93,-0.119,0.055,-0.344,3.526,-0.114,-0.416,1,-0.01,0,-0.028,3.441,-0.116,-0.484,0.815,0.579,-0.01,0.014,3.294,0.027,0.281,0.38,0,0,0.925,3.451,0.036,-0.098,0.909,-0.158,-0.064,0.379,3.535,0.019,-0.415,0.997,0.067,-0.003,0.039,3.45,0.016,-0.482,0.837,0.548,-0.002,0.003,337672858
3.29,-0.041,0.344,0,-0.018,1,-0.025,3.282,-0.043,0.411,0.999,0.035,0.004,0.001,3.258,-0.058,0.746,1,-0.024,0.001,-0.005,3.179,-0.048,0.917,0.982,0.18,-0.009,0.048,3.273,-0.201,0.63,-0.45,0.006,-0.012,0.893,3.306,-0.26,0.394,0.927,0.046,0.2,-0.314,3.253,-0.285,0.138,0.983,0.181,0,0,3.251,-0.275,0.055,0.99,-0.029,0.004,-0.14,3.268,0.087,0.659,0.471,-0.007,-0.013,0.882,3.267,0.293,0.596,0.992,0.024,0.021,-0.126,3.222,0.497,0.527,0.995,0.103,-0.002,0.015,3.198,0.558,0.555,0.931,0.072,-0.027,-0.356,3.294,-0.103,0.276,-0.382,0,0,0.924,3.421,-0.119,-0.118,0.93,-0.119,0.055,-0.344,3.527,-0.114,-0.416,0.999,-0.014,0,-0.028,3.441,-0.116,-0.484,0.813,0.582,-0.009,0.012,3.294,0.026,0.281,0.381,0,0,0.925,3.452,0.036,-0.099,0.909,-0.159,-0.065,0.379,3.542,0.021,-0.423,0.998,0.061,-0.002,0.035,3.521,0.01,-0.539,0.974,0.224,-0.007,0.03,337672891
3.29,-0.041,0.344,0.001,-0.018,1,-0.025,3.282,-0.043,0.411,0.999,0.035,0.002,0.001,3.258,-0.058,0.746,1,-0.024,0.002,-0.004,3.179,-0.049,0.913,0.982,0.184,-0.008,0.044,3.274,-0.202,0.63,-0.45,0.008,-0.016,0.893,3.306,-0.26,0.395,0.926,0.051,0.203,-0.314,3.254,-0.285,0.14,0.983,0.181,0,0,3.25,-0.274,0.055,0.99,-0.026,0.004,-0.136,3.27,0.087,0.661,0.475,-0.009,-0.017,0.88,3.269,0.293,0.601,0.991,0.031,0.026,-0.127,3.234,0.503,0.553,0.996,0.08,0.002,-0.031,3.219,0.6,0.541,0.999,-0.006,0,-0.051,3.293,-0.103,0.277,-0.381,0,0,0.925,3.421,-0.119,-0.117,0.93,-0.12,0.055,-0.343,3.527,-0.114,-0.415,1,-0.014,0,-0.027,3.441,-0.116,-0.483,0.813,0.582,-0.008,0.011,3.293,0.026,0.281,0.38,0,0,0.925,3.452,0.034,-0.1,0.909,-0.159,-0.064,0.381,3.537,0.023,-0.419,0.997,0.066,-0.002,0.027,3.519,0.01,-0.533,0.977,0.207,-0.009,0.043,337672925
3.29,-0.041,0.345,0,-0.019,1,-0.025,3.282,-0.043,0.412,0.999,0.035,0.003,0.001,3.258,-0.059,0.746,1,-0.024,0.002,-0.005,3.18,-0.051,0.913,0.982,0.182,-0.008,0.045,3.274,-0.203,0.63,-0.451,0.008,-0.015,0.892,3.306,-0.26,0.394,0.926,0.05,0.198,-0.317,3.254,-0.285,0.141,0.984,0.179,0,0,3.25,-0.274,0.055,0.991,-0.021,0.003,-0.134,3.269,0.085,0.661,0.473,-0.009,-0.017,0.881,3.269,0.292,0.604,0.991,0.026,0.018,-0.134,3.231,0.502,0.563,0.995,0.088,0.004,-0.043,3.204,0.595,0.549,0.999,0.051,-0.001,-0.02,3.293,-0.103,0.277,-0.381,0,0,0.925,3.421,-0.12,-0.12,0.931,-0.119,0.055,-0.342,3.531,-0.113,-0.418,0.999,-0.021,-0.001,-0.032,3.445,-0.114,-0.486,0.809,0.587,-0.009,0.012,3.293,0.026,0.282,0.38,0,0,0.925,3.452,0.035,-0.1,0.908,-0.16,-0.064,0.381,3.541,0.016,-0.421,0.997,0.063,-0.002,0.039,3.521,0.01,-0.534,0.975,0.221,-0.002,0.007,337672960
3.29,-0.041,0.345,0,-0.02,1,-0.024,3.282,-0.044,0.412,0.999,0.035,-0.001,0.001,3.259,-0.06,0.747,1,-0.024,0.002,-0.005,3.18,-0.051,0.913,0.981,0.187,-0.009,0.047,3.274,-0.203,0.631,-0.45,0.008,-0.016,0.893,3.307,-0.26,0.394,0.947,-0.012,0.026,-0.32,3.261,-0.285,0.147,0.985,0.161,0.01,-0.06,3.248,-0.274,0.055,0.994,-0.016,0.002,-0.109,3.271,0.085,0.663,0.475,-0.01,-0.018,0.88,3.271,0.291,0.605,0.991,0.034,0.031,-0.128,3.229,0.5,0.566,0.994,0.096,0.004,-0.044,3.213,0.569,0.553,1,0.019,0,0.003,3.293,-0.103,0.277,-0.38,0,0,0.925,3.42,-0.119,-0.118,0.931,-0.12,0.055,-0.342,3.53,-0.113,-0.417,0.999,-0.02,-0.001,-0.028,3.445,-0.114,-0.485,0.81,0.586,-0.007,0.009,3.293,0.026,0.283,0.379,0,0,0.925,3.452,0.034,-0.099,0.908,-0.161,-0.064,0.382,3.531,0.027,-0.382,0.998,0.06,-0.001,0.022,3.446,0.026,-0.449,0.832,0.554,-0.003,0.004,337672990
3.29,-0.041,0.345,-0.001,-0.021,1,-0.024,3.282,-0.044,0.413,0.999,0.035,0,0,3.258,-0.061,0.749,1,-0.024,0.002,-0.004,3.181,-0.053,0.916,0.982,0.181,-0.008,0.046,3.274,-0.204,0.631,-0.448,0.008,-0.017,0.894,3.307,-0.26,0.393,0.947,-0.01,0.025,-0.319,3.273,-0.28,0.159,0.988,0.14,0.01,-0.067,3.251,-0.274,0.064,0.997,0.048,-0.003,-0.068,3.271,0.083,0.664,0.472,-0.01,-0.018,0.881,3.271,0.288,0.606,0.99,0.032,0.026,-0.131,3.232,0.498,0.566,0.995,0.089,0.004,-0.043,3.215,0.566,0.554,1,0.027,0,-0.006,3.293,-0.103,0.278,-0.38,0,0,0.925,3.417,-0.118,-0.112,0.931,-0.119,0.054,-0.342,3.529,-0.114,-0.417,0.999,-0.021,-0.001,-0.025,3.443,-0.115,-0.485,0.81,0.586,-0.007,0.009,3.293,0.026,0.283,0.379,0,0,0.925,3.452,0.035,-0.101,0.908,-0.16,-0.064,0.381,3.532,0.028,-0.394,0.998,0.062,-0.001,0.022,3.518,0.012,-0.518,0.98,0.189,-0.01,0.054,337673021
