HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.53,-0.024,0.158,0.022,-0.015,1,0.001,2.526,-0.023,0.224,0.999,0.034,-0.009,0.016,2.519,-0.023,0.557,1,-0.022,0.001,0,2.468,-0.019,0.738,0.992,0.126,0,0.002,2.514,-0.177,0.451,-0.464,0.002,-0.004,0.886,2.526,-0.247,0.187,0.938,-0.012,0.014,-0.347,2.473,-0.282,-0.035,0.989,0.142,0.006,-0.039,2.47,-0.266,-0.125,0.981,-0.079,0.014,-0.177,2.532,0.129,0.464,0.49,-0.003,-0.005,0.871,2.539,0.346,0.378,0.874,0.06,0.478,-0.063,2.435,0.515,0.494,0.861,0.508,0,0,2.42,0.548,0.557,0.965,0.181,-0.035,-0.184,2.527,-0.093,0.086,-0.391,0,0,0.92,2.685,-0.119,-0.347,0.919,-0.16,0.074,-0.353,2.833,-0.129,-0.719,1,-0.014,0,-0.017,2.817,-0.157,-0.803,0.949,0.27,-0.044,0.155,2.533,0.045,0.091,0.375,0,0,0.927,2.684,0.072,-0.35,0.922,-0.15,-0.065,0.35,2.836,0.092,-0.733,1,-0.025,0,0.004,2.828,0.117,-0.808,0.962,0.243,0.03,-0.119,530690066
2.53,-0.024,0.158,0.022,-0.016,1,0.001,2.526,-0.024,0.224,0.999,0.034,-0.009,0.016,2.519,-0.024,0.557,1,-0.021,0.001,-0.001,2.468,-0.019,0.738,0.992,0.126,-0.001,0.004,2.513,-0.177,0.451,-0.464,0.002,-0.004,0.886,2.525,-0.247,0.188,0.938,-0.012,0.013,-0.346,2.473,-0.282,-0.036,0.989,0.14,0.006,-0.039,2.47,-0.266,-0.125,0.981,-0.077,0.014,-0.176,2.532,0.129,0.465,0.493,-0.002,-0.004,0.87,2.538,0.344,0.388,0.853,0.071,0.512,-0.07,2.43,0.508,0.552,0.83,0.558,0,0,2.42,0.534,0.597,0.984,0.102,-0.015,-0.147,2.527,-0.093,0.087,-0.391,0,0,0.92,2.685,-0.119,-0.347,0.919,-0.16,0.075,-0.352,2.833,-0.129,-0.719,1,-0.014,0,-0.016,2.818,-0.156,-0.801,0.95,0.269,-0.043,0.152,2.533,0.045,0.091,0.376,0,0,0.927,2.684,0.072,-0.35,0.922,-0.15,-0.065,0.351,2.836,0.092,-0.732,1,-0.026,0,0.003,2.77,0.097,-0.781,0.792,0.61,-0.004,0.005,530690100
2.53,-0.024,0.158,0.022,-0.017,1,0.002,2.526,-0.024,0.225,0.999,0.033,-0.01,0.016,2.519,-0.024,0.557,1,-0.02,0.001,-0.001,2.468,-0.019,0.738,0.992,0.127,-0.001,0.005,2.513,-0.177,0.451,-0.464,0.002,-0.004,0.886,2.525,-0.247,0.188,0.938,-0.012,0.013,-0.346,2.471,-0.277,-0.036,0.989,0.142,0.007,-0.048,2.469,-0.265,-0.126,0.985,-0.087,0.013,-0.148,2.532,0.129,0.468,0.498,-0.002,-0.004,0.867,2.534,0.341,0.4,0.849,0.086,0.516,-0.075,2.429,0.498,0.567,0.834,0.552,0,0,2.42,0.519,0.634,0.966,0.184,-0.034,-0.18,2.527,-0.093,0.087,-0.391,0,0,0.92,2.683,-0.119,-0.345,0.92,-0.159,0.075,-0.351,2.833,-0.129,-0.719,1,-0.016,0,-0.016,2.818,-0.156,-0.801,0.952,0.264,-0.042,0.151,2.533,0.045,0.092,0.375,0,0,0.927,2.683,0.072,-0.349,0.922,-0.15,-0.064,0.352,2.836,0.093,-0.729,1,-0.028,0,0.002,2.77,0.098,-0.778,0.791,0.611,-0.004,0.005,530690132
2.53,-0.024,0.159,0.022,-0.018,1,0.002,2.526,-0.024,0.225,0.999,0.032,-0.011,0.016,2.519,-0.024,0.557,1,-0.019,0.001,0,2.468,-0.02,0.738,0.992,0.127,-0.001,0.006,2.513,-0.177,0.451,-0.465,0.002,-0.004,0.886,2.524,-0.246,0.187,0.938,-0.011,0.013,-0.346,2.471,-0.277,-0.035,0.989,0.14,0.007,-0.047,2.469,-0.265,-0.126,0.985,-0.083,0.013,-0.149,2.533,0.129,0.47,0.501,-0.003,-0.004,0.865,2.533,0.341,0.408,0.837,0.095,0.533,-0.078,2.43,0.475,0.601,0.804,0.595,0,0,2.42,0.498,0.673,0.98,0.13,-0.02,-0.151,2.527,-0.093,0.087,-0.391,0,0,0.92,2.683,-0.119,-0.345,0.92,-0.159,0.075,-0.351,2.838,-0.13,-0.722,1,-0.021,0,-0.017,2.818,-0.156,-0.801,0.941,0.298,-0.049,0.153,2.533,0.046,0.092,0.375,0,0,0.927,2.683,0.073,-0.349,0.921,-0.151,-0.064,0.352,2.836,0.094,-0.729,1,-0.027,0,0.001,2.836,0.118,-0.805,0.975,0.189,0.023,-0.118,530690168
2.53,-0.023,0.159,0.022,-0.019,1,0.002,2.526,-0.023,0.225,0.999,0.031,-0.012,0.016,2.519,-0.025,0.557,1,-0.018,0.001,0,2.468,-0.02,0.738,0.992,0.127,-0.001,0.007,2.513,-0.177,0.451,-0.465,0.003,-0.005,0.885,2.523,-0.246,0.187,0.938,-0.009,0.012,-0.346,2.471,-0.277,-0.035,0.989,0.137,0.006,-0.047,2.469,-0.264,-0.126,0.985,-0.084,0.013,-0.153,2.533,0.129,0.472,0.506,-0.003,-0.005,0.862,2.533,0.341,0.414,0.837,0.1,0.533,-0.076,2.432,0.465,0.605,0.799,0.602,0,0,2.421,0.483,0.688,0.975,0.158,-0.025,-0.154,2.527,-0.092,0.087,-0.391,0,0,0.92,2.682,-0.119,-0.345,0.92,-0.159,0.075,-0.349,2.838,-0.13,-0.722,1,-0.022,0,-0.017,2.819,-0.157,-0.801,0.94,0.298,-0.05,0.158,2.533,0.046,0.093,0.376,0,0,0.927,2.683,0.073,-0.349,0.921,-0.151,-0.064,0.354,2.829,0.093,-0.723,1,-0.022,0,0.001,2.832,0.12,-0.805,0.978,0.171,0.021,-0.12,530690200
2.53,-0.023,0.159,0.023,-0.02,1,0.002,2.526,-0.023,0.226,0.999,0.031,-0.013,0.016,2.519,-0.025,0.557,1,-0.017,0.001,0.001,2.468,-0.02,0.738,0.992,0.128,-0.001,0.008,2.513,-0.177,0.451,-0.465,0.003,-0.005,0.885,2.523,-0.246,0.186,0.938,-0.009,0.012,-0.347,2.47,-0.275,-0.035,0.989,0.139,0.007,-0.048,2.469,-0.262,-0.126,0.985,-0.086,0.013,-0.151,2.534,0.129,0.475,0.512,-0.003,-0.005,0.859,2.533,0.339,0.413,0.827,0.095,0.552,-0.058,2.437,0.437,0.63,0.751,0.661,0,0,2.424,0.458,0.714,0.989,0.083,-0.01,-0.123,2.527,-0.092,0.088,-0.391,0,0,0.92,2.682,-0.119,-0.345,0.921,-0.159,0.075,-0.348,2.832,-0.129,-0.721,1,-0.015,0,-0.018,2.819,-0.157,-0.802,0.953,0.251,-0.044,0.166,2.533,0.047,0.093,0.375,0,0,0.927,2.68,0.074,-0.344,0.921,-0.149,-0.063,0.354,2.823,0.093,-0.719,1,-0.021,0,0.004,2.756,0.098,-0.768,0.797,0.604,-0.002,0.003,530690234
2.53,-0.023,0.16,0.024,-0.021,0.999,0.003,2.527,-0.023,0.226,0.999,0.03,-0.014,0.016,2.519,-0.025,0.557,1,-0.016,0.001,0.002,2.468,-0.02,0.738,0.992,0.129,-0.001,0.008,2.513,-0.177,0.451,-0.465,0.003,-0.006,0.885,2.522,-0.245,0.186,0.937,-0.008,0.012,-0.348,2.469,-0.274,-0.037,0.989,0.139,0.007,-0.049,2.468,-0.26,-0.127,0.984,-0.091,0.014,-0.151,2.535,0.129,0.478,0.518,-0.004,-0.006,0.855,2.529,0.354,0.423,0.819,0.116,0.559,-0.064,2.441,0.42,0.643,0.728,0.686,0,0,2.428,0.432,0.724,0.993,0.068,-0.007,-0.101,2.526,-0.091,0.088,-0.391,0,0,0.92,2.683,-0.119,-0.346,0.921,-0.16,0.076,-0.347,2.833,-0.129,-0.722,1,-0.017,0,-0.019,2.819,-0.156,-0.801,0.95,0.26,-0.045,0.164,2.533,0.047,0.094,0.375,0,0,0.927,2.679,0.074,-0.344,0.921,-0.149,-0.063,0.355,2.828,0.093,-0.725,1,-0.025,0,0.005,2.828,0.121,-0.806,0.973,0.19,0.025,-0.129,530690268
2.53,-0.022,0.161,0.027,-0.023,0.999,0.004,2.527,-0.022,0.227,0.999,0.029,-0.012,0.015,2.52,-0.025,0.557,1,-0.014,0.001,0.003,2.468,-0.02,0.738,0.992,0.13,-0.001,0.008,2.513,-0.177,0.451,-0.466,0.003,-0.006,0.885,2.522,-0.245,0.186,0.937,-0.007,0.012,-0.349,2.469,-0.273,-0.038,0.989,0.138,0.007,-0.048,2.468,-0.259,-0.128,0.984,-0.089,0.014,-0.154,2.536,0.129,0.479,0.52,-0.004,-0.007,0.854,2.527,0.35,0.421,0.807,0.114,0.578,-0.046,2.448,0.397,0.66,0.69,0.724,0,0,2.434,0.395,0.747,0.991,0.112,-0.008,-0.071,2.526,-0.09,0.089,-0.391,0,0,0.92,2.681,-0.119,-0.345,0.922,-0.16,0.076,-0.345,2.83,-0.13,-0.722,1,-0.015,0,-0.018,2.82,-0.157,-0.802,0.959,0.232,-0.039,0.161,2.533,0.048,0.095,0.375,0,0,0.927,2.671,0.076,-0.331,0.922,-0.145,-0.062,0.353,2.818,0.093,-0.713,1,-0.028,0,0.01,2.751,0.098,-0.763,0.796,0.605,-0.003,0.004,530690299
2.53,-0.022,0.161,0.027,-0.023,0.999,0.004,2.527,-0.022,0.227,0.999,0.028,-0.013,0.015,2.52,-0.025,0.557,1,-0.013,0.001,0.003,2.468,-0.02,0.738,0.991,0.13,-0.001,0.009,2.513,-0.177,0.451,-0.466,0.004,-0.007,0.885,2.521,-0.244,0.186,0.937,-0.005,0.012,-0.35,2.468,-0.272,-0.038,0.99,0.136,0.006,-0.047,2.467,-0.258,-0.128,0.985,-0.085,0.013,-0.153,2.537,0.129,0.481,0.524,-0.005,-0.007,0.852,2.524,0.381,0.452,0.802,0.161,0.566,-0.097,2.452,0.386,0.664,0.684,0.73,0,0,2.442,0.372,0.758,0.99,0.092,-0.01,-0.109,2.525,-0.09,0.089,-0.391,0,0,0.92,2.681,-0.118,-0.346,0.922,-0.16,0.076,-0.345,2.835,-0.13,-0.721,1,-0.022,0,-0.019,2.822,-0.157,-0.801,0.952,0.256,-0.043,0.162,2.533,0.048,0.096,0.375,0,0,0.927,2.672,0.077,-0.333,0.922,-0.145,-0.062,0.353,2.828,0.092,-0.723,0.999,-0.035,0,0.012,2.828,0.115,-0.804,0.974,0.197,0.021,-0.105,530690334
2.53,-0.021,0.162,0.028,-0.025,0.999,0.004,2.527,-0.022,0.228,0.999,0.026,-0.013,0.015,2.52,-0.026,0.557,1,-0.011,0.001,0.004,2.467,-0.019,0.737,0.991,0.132,-0.001,0.011,2.513,-0.177,0.451,-0.467,0.004,-0.008,0.884,2.521,-0.244,0.186,0.937,-0.005,0.012,-0.35,2.467,-0.272,-0.038,0.989,0.137,0.006,-0.047,2.466,-0.257,-0.128,0.984,-0.088,0.014,-0.156,2.537,0.129,0.482,0.527,-0.005,-0.008,0.85,2.524,0.381,0.456,0.801,0.162,0.569,-0.095,2.453,0.359,0.675,0.642,0.767,0,0,2.445,0.338,0.769,0.992,0.072,-0.008,-0.107,2.525,-0.089,0.09,-0.391,0,0,0.92,2.678,-0.119,-0.342,0.923,-0.159,0.076,-0.343,2.829,-0.13,-0.712,1,-0.022,0,-0.02,2.762,-0.124,-0.762,0.792,0.611,0.003,-0.004,2.533,0.049,0.097,0.375,0,0,0.927,2.666,0.078,-0.323,0.922,-0.142,-0.061,0.355,2.809,0.088,-0.692,0.999,-0.033,0.001,0.018,2.742,0.094,-0.743,0.798,0.602,-0.003,0.003,530690368
2.529,-0.02,0.163,0.031,-0.026,0.999,0.003,2.527,-0.022,0.228,1,0.025,-0.012,0.015,2.519,-0.026,0.557,1,-0.01,0.001,0.004,2.467,-0.019,0.737,0.991,0.132,-0.002,0.012,2.512,-0.177,0.451,-0.467,0.005,-0.009,0.884,2.521,-0.242,0.187,0.936,-0.004,0.013,-0.352,2.467,-0.271,-0.038,0.99,0.136,0.006,-0.043,2.466,-0.257,-0.129,0.984,-0.085,0.013,-0.155,2.538,0.131,0.484,0.532,-0.006,-0.009,0.847,2.52,0.383,0.467,0.798,0.18,0.567,-0.097,2.453,0.348,0.678,0.633,0.774,0,0,2.448,0.301,0.777,0.982,0.156,-0.017,-0.105,2.525,-0.089,0.09,-0.391,0,0,0.92,2.677,-0.119,-0.34,0.923,-0.158,0.076,-0.342,2.823,-0.126,-0.697,0.999,-0.023,-0.001,-0.025,2.756,-0.12,-0.748,0.792,0.611,0.002,-0.003,2.533,0.05,0.098,0.374,0,0,0.927,2.673,0.077,-0.335,0.921,-0.145,-0.061,0.356,2.842,0.096,-0.731,0.999,-0.045,0,0.006,2.835,0.114,-0.8,0.964,0.251,0.022,-0.086,530690402
2.529,-0.02,0.164,0.032,-0.027,0.999,0.003,2.527,-0.022,0.229,1,0.024,-0.013,0.015,2.519,-0.027,0.557,1,-0.009,0.001,0.004,2.467,-0.019,0.737,0.991,0.132,-0.002,0.016,2.512,-0.177,0.451,-0.467,0.005,-0.009,0.884,2.52,-0.242,0.187,0.936,-0.003,0.013,-0.351,2.466,-0.271,-0.037,0.99,0.137,0.006,-0.042,2.465,-0.256,-0.129,0.984,-0.086,0.014,-0.158,2.539,0.131,0.486,0.536,-0.006,-0.009,0.844,2.52,0.384,0.473,0.798,0.183,0.566,-0.096,2.454,0.336,0.681,0.617,0.787,0,0,2.454,0.281,0.777,0.979,0.166,-0.02,-0.118,2.524,-0.088,0.091,-0.391,0,0,0.92,2.677,-0.119,-0.34,0.924,-0.158,0.076,-0.341,2.824,-0.126,-0.699,0.999,-0.022,-0.001,-0.026,2.757,-0.12,-0.749,0.792,0.611,0.002,-0.003,2.533,0.05,0.098,0.374,0,0,0.927,2.675,0.078,-0.338,0.921,-0.146,-0.061,0.357,2.841,0.095,-0.731,0.999,-0.043,0,0.005,2.833,0.113,-0.8,0.963,0.254,0.022,-0.082,530690434
2.529,-0.02,0.165,0.032,-0.027,0.999,0.003,2.527,-0.021,0.23,1,0.023,-0.014,0.014,2.519,-0.027,0.557,1,-0.008,0.001,0.004,2.467,-0.019,0.737,0.991,0.131,-0.002,0.018,2.511,-0.177,0.45,-0.467,0.005,-0.009,0.884,2.52,-0.242,0.187,0.937,-0.005,0.014,-0.35,2.466,-0.271,-0.037,0.99,0.139,0.006,-0.039,2.465,-0.256,-0.129,0.984,-0.086,0.014,-0.158,2.539,0.132,0.488,0.541,-0.006,-0.009,0.841,2.518,0.383,0.48,0.787,0.193,0.579,-0.091,2.465,0.304,0.682,0.567,0.824,0,0,2.466,0.261,0.778,0.992,0.05,-0.006,-0.119,2.524,-0.088,0.091,-0.39,0,0,0.921,2.677,-0.119,-0.34,0.924,-0.158,0.076,-0.34,2.824,-0.126,-0.698,0.999,-0.024,-0.001,-0.027,2.758,-0.119,-0.748,0.791,0.612,0.003,-0.004,2.533,0.051,0.099,0.374,0,0,0.927,2.673,0.076,-0.333,0.92,-0.145,-0.061,0.358,2.836,0.094,-0.725,0.999,-0.042,0,0.003,2.834,0.112,-0.798,0.972,0.22,0.019,-0.083,530690464
2.529,-0.02,0.166,0.034,-0.028,0.999,0.004,2.527,-0.021,0.231,1,0.022,-0.013,0.013,2.52,-0.027,0.557,1,-0.006,0.001,0.004,2.467,-0.018,0.737,0.991,0.132,-0.003,0.02,2.511,-0.177,0.45,-0.466,0.004,-0.008,0.885,2.52,-0.241,0.187,0.937,-0.006,0.013,-0.35,2.465,-0.269,-0.037,0.989,0.14,0.006,-0.043,2.465,-0.256,-0.129,0.985,-0.091,0.014,-0.146,2.539,0.132,0.489,0.544,-0.005,-0.008,0.839,2.514,0.352,0.501,0.777,0.225,0.578,-0.112,2.461,0.29,0.709,0.634,0.773,0,0,2.47,0.247,0.775,0.972,0.174,-0.028,-0.156,2.524,-0.087,0.092,-0.39,0,0,0.921,2.675,-0.119,-0.338,0.925,-0.158,0.077,-0.338,2.825,-0.127,-0.699,0.999,-0.025,-0.001,-0.028,2.759,-0.12,-0.749,0.79,0.613,0.002,-0.003,2.533,0.051,0.1,0.374,0,0,0.928,2.673,0.076,-0.333,0.92,-0.146,-0.061,0.358,2.837,0.094,-0.725,0.999,-0.042,0,0.003,2.832,0.113,-0.798,0.97,0.229,0.02,-0.084,530690500
2.529,-0.019,0.166,0.035,-0.029,0.999,0.003,2.527,-0.021,0.231,1,0.021,-0.015,0.013,2.519,-0.029,0.558,1,-0.005,0.001,0.003,2.468,-0.018,0.737,0.991,0.129,-0.003,0.026,2.509,-0.176,0.447,-0.459,0.003,-0.006,0.888,2.519,-0.241,0.187,0.94,-0.012,0.015,-0.339,2.465,-0.268,-0.037,0.989,0.143,0.006,-0.042,2.464,-0.255,-0.129,0.985,-0.085,0.013,-0.148,2.539,0.131,0.491,0.545,-0.004,-0.006,0.839,2.515,0.351,0.502,0.777,0.222,0.579,-0.108,2.462,0.283,0.707,0.62,0.785,0,0,2.475,0.235,0.774,0.97,0.178,-0.03,-0.165,2.524,-0.087,0.092,-0.39,0,0,0.921,2.67,-0.118,-0.328,0.925,-0.156,0.076,-0.338,2.808,-0.128,-0.69,1,-0.012,0,-0.023,2.741,-0.121,-0.741,0.799,0.601,0.004,-0.005,2.533,0.051,0.1,0.374,0,0,0.927,2.673,0.076,-0.333,0.92,-0.145,-0.06,0.359,2.835,0.094,-0.724,0.999,-0.041,0,0.003,2.836,0.113,-0.798,0.976,0.196,0.018,-0.088,530690532
2.529,-0.019,0.166,0.035,-0.029,0.999,0.003,2.527,-0.021,0.231,1,0.02,-0.016,0.014,2.519,-0.029,0.558,1,-0.005,0.001,0.003,2.468,-0.018,0.737,0.991,0.131,-0.004,0.027,2.508,-0.176,0.447,-0.459,0.002,-0.004,0.889,2.519,-0.24,0.186,0.94,-0.014,0.015,-0.339,2.465,-0.268,-0.037,0.989,0.143,0.006,-0.039,2.464,-0.255,-0.129,0.985,-0.083,0.013,-0.148,2.539,0.131,0.491,0.545,-0.003,-0.004,0.838,2.515,0.35,0.502,0.775,0.22,0.583,-0.106,2.466,0.277,0.706,0.61,0.793,0,0,2.477,0.23,0.773,0.974,0.162,-0.026,-0.156,2.524,-0.087,0.092,-0.39,0,0,0.921,2.671,-0.118,-0.329,0.925,-0.157,0.076,-0.337,2.844,-0.129,-0.708,0.999,-0.044,-0.001,-0.025,2.84,-0.159,-0.789,0.958,0.223,-0.041,0.176,2.533,0.052,0.101,0.374,0,0,0.927,2.674,0.077,-0.335,0.92,-0.145,-0.06,0.36,2.83,0.094,-0.712,0.999,-0.041,0,0.004,2.763,0.101,-0.763,0.792,0.61,-0.003,0.004,530690568
2.529,-0.019,0.167,0.035,-0.03,0.999,0.004,2.527,-0.021,0.231,1,0.02,-0.014,0.014,2.519,-0.029,0.558,1,-0.004,0,0.003,2.468,-0.019,0.737,0.991,0.132,-0.004,0.027,2.508,-0.177,0.446,-0.458,0.002,-0.003,0.889,2.519,-0.24,0.185,0.94,-0.014,0.014,-0.34,2.465,-0.268,-0.036,0.989,0.143,0.005,-0.038,2.463,-0.255,-0.13,0.985,-0.085,0.013,-0.147,2.538,0.13,0.492,0.546,-0.002,-0.003,0.838,2.515,0.349,0.502,0.775,0.217,0.584,-0.107,2.466,0.277,0.706,0.611,0.792,0,0,2.477,0.225,0.795,0.981,0.121,-0.018,-0.148,2.523,-0.087,0.093,-0.39,0,0,0.921,2.671,-0.118,-0.33,0.925,-0.157,0.076,-0.337,2.836,-0.127,-0.702,0.999,-0.037,-0.001,-0.028,2.846,-0.158,-0.788,0.976,0.134,-0.023,0.171,2.533,0.052,0.101,0.374,0,0,0.927,2.674,0.077,-0.335,0.92,-0.146,-0.06,0.36,2.83,0.094,-0.711,0.999,-0.041,0,0.004,2.763,0.101,-0.762,0.792,0.61,-0.004,0.005,530690602
2.529,-0.02,0.167,0.035,-0.03,0.999,0.004,2.527,-0.021,0.231,1,0.019,-0.014,0.014,2.519,-0.029,0.558,1,-0.003,0,0.002,2.468,-0.02,0.736,0.991,0.132,-0.003,0.025,2.508,-0.177,0.446,-0.458,0.002,-0.003,0.889,2.518,-0.24,0.184,0.94,-0.013,0.013,-0.34,2.465,-0.268,-0.036,0.989,0.142,0.005,-0.038,2.463,-0.255,-0.131,0.985,-0.085,0.013,-0.146,2.538,0.13,0.492,0.546,-0.002,-0.003,0.838,2.515,0.348,0.502,0.749,0.222,0.616,-0.098,2.473,0.251,0.78,0.606,0.795,0,0,2.506,0.201,0.828,0.93,0.239,-0.069,-0.27,2.523,-0.087,0.093,-0.39,0,0,0.921,2.672,-0.119,-0.33,0.925,-0.158,0.077,-0.337,2.836,-0.127,-0.703,0.999,-0.036,-0.001,-0.029,2.841,-0.157,-0.789,0.972,0.16,-0.028,0.172,2.533,0.051,0.101,0.374,0,0,0.928,2.674,0.077,-0.334,0.92,-0.145,-0.06,0.359,2.83,0.094,-0.713,0.999,-0.041,0,0.004,2.763,0.101,-0.764,0.792,0.61,-0.004,0.005,530690636
2.529,-0.02,0.167,0.035,-0.03,0.999,0.004,2.527,-0.021,0.232,1,0.018,-0.014,0.014,2.52,-0.03,0.558,1,-0.002,0,0.002,2.468,-0.02,0.736,0.991,0.132,-0.003,0.025,2.508,-0.178,0.445,-0.457,0.001,-0.003,0.89,2.518,-0.241,0.184,0.941,-0.015,0.013,-0.338,2.464,-0.268,-0.035,0.989,0.144,0.006,-0.038,2.463,-0.255,-0.131,0.985,-0.088,0.013,-0.147,2.538,0.13,0.492,0.545,-0.002,-0.003,0.838,2.515,0.348,0.502,0.761,0.219,0.602,-0.103,2.469,0.286,0.737,0.639,0.769,0,0,2.477,0.255,0.809,0.986,0.094,-0.013,-0.136,2.523,-0.087,0.093,-0.39,0,0,0.921,2.672,-0.119,-0.331,0.925,-0.158,0.077,-0.336,2.835,-0.126,-0.7,0.999,-0.036,-0.001,-0.03,2.843,-0.156,-0.788,0.976,0.141,-0.024,0.167,2.533,0.052,0.101,0.374,0,0,0.928,2.673,0.078,-0.334,0.92,-0.145,-0.06,0.359,2.828,0.094,-0.713,0.999,-0.039,0,0.005,2.829,0.114,-0.799,0.978,0.195,0.015,-0.076,530690667
2.529,-0.02,0.167,0.036,-0.03,0.999,0.004,2.527,-0.022,0.232,1,0.017,-0.014,0.014,2.52,-0.03,0.558,1,-0.001,0,0.002,2.469,-0.021,0.736,0.991,0.131,-0.003,0.024,2.508,-0.178,0.445,-0.457,0.001,-0.002,0.89,2.518,-0.241,0.184,0.942,-0.016,0.013,-0.336,2.464,-0.268,-0.035,0.989,0.145,0.006,-0.041,2.461,-0.255,-0.131,0.986,-0.085,0.012,-0.143,2.538,0.13,0.492,0.545,-0.001,-0.002,0.839,2.515,0.347,0.504,0.777,0.217,0.58,-0.112,2.456,0.335,0.717,0.716,0.698,0,0,2.47,0.274,0.824,0.956,0.241,-0.041,-0.162,2.523,-0.087,0.093,-0.39,0,0,0.921,2.674,-0.12,-0.335,0.925,-0.159,0.077,-0.336,2.839,-0.124,-0.703,0.999,-0.038,-0.001,-0.034,2.839,-0.157,-0.79,0.962,0.191,-0.038,0.189,2.533,0.052,0.101,0.374,0,0,0.928,2.676,0.076,-0.338,0.919,-0.147,-0.061,0.361,2.835,0.096,-0.723,0.999,-0.039,0,0,2.829,0.113,-0.801,0.968,0.239,0.016,-0.067,530690702
2.529,-0.02,0.167,0.036,-0.03,0.999,0.005,2.527,-0.022,0.232,1,0.015,-0.012,0.014,2.521,-0.03,0.558,1,0,0,0.002,2.47,-0.022,0.736,0.991,0.131,-0.003,0.02,2.509,-0.179,0.445,-0.458,0.001,-0.002,0.889,2.519,-0.242,0.185,0.941,-0.016,0.013,-0.339,2.464,-0.268,-0.035,0.989,0.145,0.006,-0.041,2.462,-0.255,-0.131,0.986,-0.088,0.013,-0.142,2.538,0.13,0.492,0.545,-0.001,-0.002,0.839,2.514,0.348,0.51,0.769,0.227,0.586,-0.12,2.459,0.343,0.723,0.736,0.676,0,0,2.461,0.323,0.838,0.988,0.086,-0.011,-0.127,2.523,-0.087,0.093,-0.39,0,0,0.921,2.675,-0.12,-0.337,0.925,-0.16,0.078,-0.336,2.838,-0.124,-0.702,0.999,-0.038,-0.001,-0.034,2.844,-0.156,-0.789,0.97,0.161,-0.03,0.181,2.533,0.051,0.101,0.373,0,0,0.928,2.673,0.075,-0.332,0.919,-0.147,-0.06,0.361,2.816,0.092,-0.702,1,-0.029,0,0.003,2.749,0.099,-0.753,0.799,0.601,-0.005,0.006,530690736
