HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.736,-0.097,0.379,0.056,-0.056,0.997,-0.02,2.729,-0.1,0.45,0.999,0.035,-0.013,0.032,2.707,-0.112,0.804,1,-0.023,0.002,0.005,2.637,-0.109,0.981,0.987,0.159,0,0.003,2.673,-0.262,0.687,-0.463,-0.023,0.044,0.885,2.705,-0.332,0.437,0.882,0.022,0.323,-0.342,2.671,-0.322,0.214,0.978,0.207,0,0,2.662,-0.303,0.113,0.997,0.035,-0.003,-0.071,2.715,0.052,0.731,0.527,0.028,0.045,0.848,2.719,0.289,0.786,0.821,0.168,0.473,-0.271,2.601,0.253,0.98,0.718,0.696,0,0,2.571,0.224,1.044,0.992,0.107,-0.007,-0.066,2.731,-0.165,0.299,-0.399,0,0,0.917,2.902,-0.214,-0.134,0.933,-0.155,0.084,-0.314,3.032,-0.242,-0.523,0.999,0.028,0,-0.015,3.011,-0.257,-0.598,0.955,0.278,-0.03,0.105,2.747,-0.023,0.316,0.367,0,0,0.93,2.902,0.025,-0.109,0.926,-0.137,-0.057,0.347,3.023,0.049,-0.522,0.999,0.029,-0.001,0.03,3,0.07,-0.604,0.959,0.276,0.017,-0.06,421467822
2.737,-0.096,0.379,0.057,-0.052,0.997,-0.021,2.729,-0.099,0.45,0.999,0.035,-0.012,0.026,2.707,-0.112,0.804,1,-0.023,0.002,0.006,2.637,-0.109,0.981,0.987,0.159,-0.001,0.005,2.673,-0.262,0.687,-0.464,-0.023,0.044,0.885,2.706,-0.331,0.437,0.883,0.021,0.32,-0.343,2.671,-0.321,0.215,0.978,0.208,0,0,2.662,-0.302,0.115,0.997,0.035,-0.003,-0.072,2.715,0.052,0.731,0.526,0.028,0.045,0.849,2.719,0.284,0.786,0.822,0.169,0.47,-0.273,2.599,0.242,0.978,0.708,0.706,0,0,2.571,0.201,1.035,0.981,0.179,-0.013,-0.069,2.732,-0.164,0.3,-0.396,0,0,0.918,2.902,-0.214,-0.134,0.933,-0.154,0.082,-0.313,3.025,-0.239,-0.526,0.999,0.037,0.001,-0.018,3.015,-0.257,-0.6,0.972,0.203,-0.024,0.115,2.748,-0.022,0.315,0.37,0,0,0.929,2.91,0.023,-0.122,0.924,-0.14,-0.059,0.35,3.023,0.049,-0.52,0.999,0.037,-0.001,0.022,3.003,0.072,-0.603,0.963,0.26,0.017,-0.064,421467854
2.737,-0.095,0.38,0.058,-0.05,0.997,-0.021,2.729,-0.098,0.45,0.999,0.035,-0.013,0.022,2.707,-0.112,0.804,1,-0.023,0.002,0.006,2.637,-0.11,0.98,0.987,0.159,0,0.003,2.674,-0.262,0.686,-0.465,-0.022,0.042,0.884,2.706,-0.33,0.436,0.882,0.025,0.322,-0.344,2.673,-0.321,0.215,0.979,0.205,0,0,2.663,-0.301,0.115,0.997,0.04,-0.003,-0.065,2.716,0.053,0.731,0.527,0.027,0.043,0.848,2.717,0.282,0.788,0.826,0.176,0.463,-0.27,2.595,0.212,0.969,0.666,0.746,0,0,2.57,0.16,1.018,0.974,0.209,-0.017,-0.079,2.732,-0.163,0.301,-0.394,0,0,0.919,2.902,-0.214,-0.134,0.933,-0.154,0.081,-0.314,3.025,-0.24,-0.526,0.999,0.036,0.001,-0.019,3.017,-0.256,-0.599,0.976,0.189,-0.021,0.11,2.749,-0.021,0.315,0.371,0,0,0.928,2.909,0.025,-0.12,0.925,-0.138,-0.059,0.349,3.023,0.05,-0.52,0.999,0.035,-0.001,0.023,3.002,0.072,-0.604,0.962,0.266,0.017,-0.062,421467888
2.738,-0.095,0.38,0.057,-0.047,0.997,-0.021,2.73,-0.098,0.45,0.999,0.035,-0.013,0.019,2.707,-0.112,0.804,1,-0.023,0.002,0.006,2.638,-0.109,0.98,0.988,0.157,-0.001,0.006,2.674,-0.263,0.687,-0.466,-0.022,0.042,0.884,2.706,-0.33,0.436,0.88,0.027,0.326,-0.345,2.674,-0.32,0.216,0.979,0.204,0,0,2.663,-0.301,0.116,0.997,0.04,-0.003,-0.065,2.716,0.052,0.731,0.526,0.027,0.043,0.849,2.711,0.275,0.791,0.827,0.19,0.453,-0.276,2.59,0.18,0.96,0.633,0.774,0,0,2.567,0.136,1.018,0.991,0.082,-0.009,-0.11,2.733,-0.162,0.301,-0.392,0,0,0.92,2.902,-0.214,-0.134,0.934,-0.153,0.08,-0.313,3.022,-0.24,-0.527,0.999,0.039,0.001,-0.019,3.015,-0.256,-0.599,0.978,0.18,-0.019,0.106,2.749,-0.02,0.315,0.373,0,0,0.928,2.908,0.025,-0.117,0.925,-0.138,-0.059,0.348,3.024,0.05,-0.52,0.999,0.033,-0.001,0.023,3.002,0.072,-0.604,0.962,0.266,0.018,-0.063,421467920
2.738,-0.094,0.38,0.058,-0.045,0.997,-0.021,2.73,-0.097,0.451,0.999,0.035,-0.012,0.015,2.707,-0.112,0.804,1,-0.023,0.002,0.006,2.639,-0.108,0.981,0.988,0.155,-0.002,0.01,2.674,-0.262,0.686,-0.465,-0.022,0.042,0.884,2.707,-0.33,0.436,0.879,0.028,0.329,-0.343,2.674,-0.319,0.216,0.979,0.206,0,0,2.664,-0.3,0.116,0.997,0.037,-0.002,-0.062,2.716,0.052,0.732,0.526,0.027,0.043,0.849,2.709,0.27,0.791,0.833,0.189,0.441,-0.277,2.589,0.153,0.945,0.59,0.807,0,0,2.581,0.1,0.987,0.969,0.165,-0.031,-0.183,2.733,-0.161,0.302,-0.391,0,0,0.921,2.903,-0.215,-0.136,0.934,-0.154,0.08,-0.313,3.022,-0.24,-0.525,0.999,0.04,0.001,-0.02,3.015,-0.256,-0.599,0.979,0.175,-0.018,0.103,2.749,-0.02,0.315,0.374,0,0,0.927,2.908,0.025,-0.117,0.926,-0.137,-0.059,0.348,3.023,0.05,-0.519,0.999,0.033,-0.001,0.023,3.002,0.072,-0.604,0.962,0.265,0.017,-0.063,421467952
2.737,-0.093,0.38,0.059,-0.043,0.997,-0.019,2.73,-0.097,0.451,0.999,0.035,-0.014,0.012,2.707,-0.112,0.804,1,-0.023,0.002,0.007,2.639,-0.107,0.981,0.988,0.156,-0.002,0.012,2.674,-0.261,0.685,-0.462,-0.022,0.042,0.885,2.707,-0.329,0.438,0.881,0.023,0.329,-0.339,2.675,-0.319,0.219,0.979,0.206,0,0,2.664,-0.3,0.119,0.997,0.041,-0.003,-0.061,2.717,0.051,0.732,0.526,0.027,0.043,0.849,2.707,0.266,0.79,0.836,0.195,0.435,-0.271,2.592,0.133,0.932,0.555,0.832,0,0,2.578,0.089,0.978,0.987,0.052,-0.008,-0.154,2.732,-0.16,0.303,-0.392,0,0,0.92,2.902,-0.214,-0.135,0.933,-0.156,0.081,-0.315,3.022,-0.239,-0.525,0.999,0.039,0.001,-0.021,3.016,-0.256,-0.599,0.978,0.176,-0.02,0.109,2.748,-0.018,0.316,0.379,0,0,0.925,2.903,0.026,-0.112,0.925,-0.136,-0.06,0.351,3.022,0.049,-0.52,0.999,0.028,-0.001,0.025,3.002,0.073,-0.604,0.961,0.265,0.019,-0.07,421467986
2.737,-0.093,0.381,0.059,-0.041,0.997,-0.019,2.73,-0.097,0.451,0.999,0.035,-0.014,0.011,2.707,-0.112,0.804,1,-0.022,0.002,0.006,2.637,-0.103,0.983,0.987,0.16,-0.003,0.022,2.674,-0.26,0.685,-0.461,-0.022,0.042,0.886,2.707,-0.33,0.438,0.881,0.022,0.333,-0.336,2.675,-0.319,0.219,0.978,0.209,0,0,2.665,-0.301,0.118,0.997,0.034,-0.002,-0.062,2.717,0.051,0.732,0.525,0.027,0.044,0.85,2.708,0.264,0.784,0.84,0.191,0.436,-0.262,2.594,0.128,0.924,0.54,0.842,0,0,2.576,0.082,0.972,0.992,0.038,-0.005,-0.12,2.732,-0.16,0.304,-0.391,0,0,0.921,2.902,-0.214,-0.135,0.933,-0.155,0.08,-0.315,3.022,-0.239,-0.525,0.999,0.039,0.001,-0.022,3.016,-0.256,-0.599,0.978,0.175,-0.019,0.109,2.749,-0.018,0.316,0.38,0,0,0.925,2.907,0.025,-0.118,0.924,-0.137,-0.06,0.351,3.022,0.048,-0.518,0.999,0.032,-0.001,0.023,3.001,0.073,-0.605,0.963,0.259,0.02,-0.075,421468018
2.738,-0.093,0.381,0.061,-0.04,0.997,-0.018,2.73,-0.096,0.451,0.999,0.035,-0.012,0.009,2.708,-0.112,0.804,1,-0.022,0.002,0.006,2.638,-0.104,0.983,0.987,0.16,-0.003,0.019,2.674,-0.26,0.686,-0.462,-0.022,0.043,0.886,2.706,-0.33,0.437,0.881,0.022,0.332,-0.336,2.674,-0.319,0.22,0.978,0.209,0,0,2.666,-0.301,0.118,0.997,0.026,-0.002,-0.068,2.717,0.051,0.732,0.524,0.027,0.044,0.85,2.707,0.263,0.781,0.842,0.188,0.434,-0.258,2.594,0.128,0.921,0.537,0.844,0,0,2.575,0.08,0.971,0.993,0.041,-0.005,-0.114,2.732,-0.159,0.305,-0.389,0,0,0.921,2.902,-0.214,-0.134,0.933,-0.156,0.08,-0.315,3.022,-0.239,-0.528,0.999,0.041,0.001,-0.021,2.959,-0.228,-0.58,0.827,0.562,0.005,-0.008,2.749,-0.018,0.316,0.38,0,0,0.925,2.907,0.025,-0.118,0.925,-0.137,-0.061,0.35,3.023,0.048,-0.52,0.999,0.03,-0.001,0.023,3.006,0.07,-0.603,0.966,0.25,0.017,-0.067,421468054
2.738,-0.093,0.381,0.062,-0.039,0.997,-0.019,2.73,-0.096,0.451,0.999,0.035,-0.012,0.008,2.708,-0.112,0.804,1,-0.023,0.002,0.006,2.638,-0.104,0.983,0.987,0.158,-0.003,0.021,2.674,-0.26,0.685,-0.462,-0.022,0.042,0.885,2.706,-0.331,0.435,0.88,0.025,0.337,-0.334,2.674,-0.319,0.218,0.977,0.212,0,0,2.666,-0.301,0.117,0.998,0.023,-0.002,-0.066,2.718,0.051,0.733,0.525,0.027,0.043,0.849,2.707,0.263,0.779,0.846,0.185,0.433,-0.251,2.593,0.131,0.92,0.54,0.842,0,0,2.569,0.084,0.969,0.995,0.04,-0.004,-0.093,2.732,-0.159,0.305,-0.389,0,0,0.921,2.902,-0.214,-0.134,0.933,-0.156,0.079,-0.316,3.022,-0.24,-0.529,0.999,0.041,0.001,-0.021,2.958,-0.228,-0.581,0.827,0.561,0.005,-0.008,2.749,-0.018,0.316,0.381,0,0,0.925,2.907,0.024,-0.119,0.925,-0.136,-0.061,0.351,3.023,0.047,-0.517,0.999,0.03,-0.001,0.021,3.008,0.072,-0.602,0.969,0.231,0.019,-0.082,421468088
2.738,-0.093,0.381,0.062,-0.038,0.997,-0.019,2.73,-0.096,0.452,0.999,0.035,-0.011,0.006,2.708,-0.113,0.804,1,-0.023,0.002,0.005,2.639,-0.105,0.983,0.988,0.155,-0.004,0.024,2.675,-0.26,0.686,-0.464,-0.021,0.041,0.885,2.706,-0.331,0.437,0.881,0.027,0.335,-0.333,2.672,-0.32,0.221,0.978,0.21,0,0,2.667,-0.302,0.119,0.997,0.015,-0.001,-0.074,2.718,0.051,0.732,0.526,0.026,0.042,0.849,2.707,0.263,0.779,0.85,0.185,0.424,-0.251,2.584,0.147,0.927,0.577,0.816,0,0,2.559,0.096,0.977,0.99,0.098,-0.01,-0.098,2.732,-0.159,0.305,-0.388,0,0,0.922,2.902,-0.214,-0.135,0.933,-0.155,0.079,-0.316,3.028,-0.24,-0.53,0.999,0.034,0.001,-0.023,3.02,-0.257,-0.599,0.973,0.194,-0.024,0.121,2.749,-0.018,0.316,0.381,0,0,0.925,2.909,0.023,-0.123,0.924,-0.137,-0.061,0.351,3.022,0.047,-0.517,0.999,0.032,-0.001,0.019,3.008,0.072,-0.603,0.97,0.228,0.019,-0.081,421468122
2.738,-0.093,0.381,0.061,-0.037,0.997,-0.019,2.73,-0.097,0.452,0.999,0.035,-0.013,0.005,2.708,-0.114,0.804,1,-0.023,0.002,0.005,2.64,-0.106,0.984,0.988,0.153,-0.003,0.022,2.675,-0.261,0.686,-0.464,-0.021,0.041,0.885,2.706,-0.331,0.444,0.88,0.025,0.342,-0.329,2.674,-0.321,0.229,0.977,0.212,0,0,2.667,-0.304,0.127,0.997,0.02,-0.001,-0.07,2.719,0.051,0.733,0.527,0.026,0.041,0.849,2.707,0.263,0.779,0.852,0.185,0.422,-0.248,2.578,0.172,0.939,0.627,0.779,0,0,2.541,0.133,0.993,0.998,0.057,-0.002,-0.038,2.733,-0.16,0.305,-0.387,0,0,0.922,2.903,-0.215,-0.136,0.933,-0.155,0.078,-0.316,3.029,-0.239,-0.529,0.999,0.033,0.001,-0.024,3.018,-0.257,-0.599,0.968,0.216,-0.027,0.122,2.75,-0.018,0.316,0.381,0,0,0.925,2.909,0.023,-0.123,0.924,-0.136,-0.061,0.351,3.023,0.048,-0.519,0.999,0.032,-0.001,0.019,3.008,0.072,-0.603,0.969,0.232,0.02,-0.082,421468154
2.738,-0.093,0.382,0.061,-0.037,0.997,-0.019,2.731,-0.097,0.452,0.999,0.035,-0.014,0.005,2.708,-0.114,0.804,1,-0.023,0.002,0.005,2.64,-0.109,0.981,0.988,0.154,-0.002,0.014,2.676,-0.261,0.686,-0.464,-0.021,0.04,0.885,2.706,-0.332,0.444,0.88,0.025,0.34,-0.33,2.677,-0.326,0.229,0.979,0.202,0,0,2.667,-0.306,0.128,0.996,0.052,-0.003,-0.067,2.72,0.051,0.733,0.527,0.025,0.041,0.849,2.708,0.265,0.776,0.852,0.184,0.427,-0.241,2.577,0.2,0.945,0.668,0.744,0,0,2.543,0.163,1.003,0.993,0.098,-0.006,-0.062,2.733,-0.16,0.305,-0.387,0,0,0.922,2.904,-0.214,-0.136,0.932,-0.155,0.078,-0.317,3.029,-0.24,-0.528,0.999,0.033,0.001,-0.022,3.016,-0.256,-0.598,0.966,0.231,-0.028,0.117,2.75,-0.018,0.316,0.381,0,0,0.925,2.91,0.023,-0.125,0.924,-0.137,-0.061,0.351,3.023,0.048,-0.519,0.999,0.032,-0.001,0.017,3.007,0.073,-0.603,0.968,0.234,0.02,-0.083,421468188
2.738,-0.093,0.382,0.062,-0.036,0.997,-0.019,2.731,-0.097,0.452,0.999,0.035,-0.013,0.005,2.709,-0.114,0.804,1,-0.023,0.002,0.005,2.64,-0.11,0.981,0.988,0.156,-0.002,0.012,2.676,-0.261,0.686,-0.464,-0.021,0.04,0.885,2.708,-0.334,0.442,0.882,0.021,0.335,-0.329,2.676,-0.326,0.228,0.978,0.21,0,0,2.666,-0.306,0.127,0.996,0.052,-0.004,-0.068,2.72,0.051,0.733,0.527,0.025,0.04,0.848,2.709,0.265,0.776,0.848,0.185,0.436,-0.238,2.58,0.226,0.954,0.712,0.702,0,0,2.548,0.195,1.015,0.989,0.12,-0.01,-0.08,2.733,-0.16,0.305,-0.387,0,0,0.922,2.903,-0.214,-0.135,0.932,-0.155,0.078,-0.317,3.029,-0.24,-0.528,0.999,0.034,0.001,-0.021,3.019,-0.221,-0.6,0.963,0.238,0.03,-0.121,2.75,-0.019,0.316,0.38,0,0,0.925,2.909,0.022,-0.123,0.925,-0.136,-0.061,0.349,3.023,0.048,-0.519,0.999,0.032,-0.001,0.017,3.006,0.073,-0.604,0.967,0.243,0.019,-0.076,421468222
2.739,-0.094,0.382,0.061,-0.035,0.997,-0.019,2.731,-0.097,0.452,0.999,0.034,-0.012,0.005,2.709,-0.114,0.804,1,-0.023,0.002,0.004,2.64,-0.11,0.981,0.988,0.157,-0.002,0.011,2.676,-0.262,0.688,-0.468,-0.021,0.039,0.882,2.708,-0.335,0.444,0.88,0.026,0.338,-0.333,2.677,-0.327,0.23,0.978,0.209,0,0,2.665,-0.306,0.129,0.996,0.054,-0.004,-0.064,2.72,0.051,0.733,0.527,0.024,0.039,0.849,2.711,0.271,0.779,0.846,0.183,0.437,-0.244,2.582,0.269,0.961,0.769,0.639,0,0,2.557,0.228,1.004,0.941,0.329,-0.025,-0.071,2.733,-0.161,0.306,-0.387,0,0,0.922,2.903,-0.214,-0.135,0.932,-0.154,0.078,-0.318,3.029,-0.24,-0.529,0.999,0.033,0.001,-0.021,3.012,-0.247,-0.6,0.963,0.262,-0.014,0.053,2.75,-0.019,0.316,0.38,0,0,0.925,2.909,0.022,-0.122,0.926,-0.135,-0.06,0.348,3.023,0.049,-0.52,0.999,0.032,-0.001,0.017,3.005,0.072,-0.605,0.967,0.246,0.018,-0.07,421468258
2.739,-0.094,0.382,0.062,-0.035,0.997,-0.02,2.731,-0.098,0.452,0.999,0.035,-0.011,0.005,2.709,-0.114,0.804,1,-0.023,0.002,0.004,2.64,-0.11,0.98,0.987,0.158,-0.002,0.012,2.677,-0.262,0.689,-0.469,-0.02,0.038,0.882,2.708,-0.335,0.445,0.881,0.026,0.334,-0.332,2.676,-0.329,0.231,0.978,0.208,0,0,2.665,-0.307,0.131,0.996,0.059,-0.004,-0.073,2.721,0.051,0.734,0.528,0.024,0.039,0.848,2.712,0.273,0.78,0.846,0.182,0.439,-0.244,2.586,0.285,0.962,0.787,0.617,0,0,2.553,0.282,1.032,0.995,0.035,-0.003,-0.088,2.733,-0.161,0.306,-0.387,0,0,0.922,2.905,-0.216,-0.138,0.932,-0.154,0.078,-0.318,3.03,-0.24,-0.529,0.999,0.033,0.001,-0.022,2.967,-0.229,-0.581,0.823,0.567,0.006,-0.008,2.751,-0.02,0.316,0.379,0,0,0.925,2.909,0.023,-0.122,0.926,-0.135,-0.06,0.346,3.023,0.049,-0.52,0.999,0.032,-0.001,0.018,3.003,0.073,-0.606,0.965,0.254,0.018,-0.068,421468290
2.739,-0.095,0.382,0.063,-0.035,0.997,-0.02,2.732,-0.098,0.453,0.999,0.034,-0.01,0.005,2.709,-0.115,0.805,1,-0.023,0.002,0.004,2.64,-0.111,0.98,0.987,0.158,-0.001,0.009,2.677,-0.263,0.689,-0.469,-0.02,0.038,0.882,2.709,-0.336,0.442,0.886,0.02,0.319,-0.335,2.674,-0.33,0.228,0.977,0.213,0,0,2.663,-0.306,0.128,0.995,0.054,-0.005,-0.088,2.721,0.051,0.734,0.528,0.024,0.039,0.848,2.713,0.275,0.781,0.849,0.178,0.433,-0.247,2.594,0.339,0.956,0.855,0.518,0,0,2.564,0.343,1.026,0.988,0.111,-0.012,-0.107,2.733,-0.162,0.306,-0.387,0,0,0.922,2.906,-0.217,-0.14,0.932,-0.155,0.078,-0.318,3.03,-0.24,-0.529,0.999,0.034,0.001,-0.024,2.966,-0.229,-0.581,0.824,0.567,0.005,-0.007,2.751,-0.02,0.316,0.379,0,0,0.925,2.912,0.022,-0.128,0.926,-0.136,-0.061,0.346,3.021,0.051,-0.524,0.999,0.039,-0.001,0.014,3.003,0.073,-0.607,0.967,0.245,0.016,-0.063,421468324
2.74,-0.095,0.382,0.064,-0.034,0.997,-0.02,2.732,-0.099,0.453,0.999,0.034,-0.009,0.004,2.709,-0.115,0.805,1,-0.023,0.002,0.004,2.64,-0.112,0.98,0.988,0.157,-0.001,0.009,2.677,-0.263,0.689,-0.469,-0.02,0.038,0.882,2.709,-0.337,0.444,0.886,0.021,0.324,-0.332,2.674,-0.33,0.23,0.977,0.215,0,0,2.663,-0.307,0.13,0.995,0.054,-0.004,-0.083,2.721,0.051,0.734,0.528,0.024,0.039,0.848,2.715,0.279,0.782,0.849,0.174,0.433,-0.25,2.597,0.348,0.956,0.859,0.511,0,0,2.573,0.353,1.012,0.989,0.098,-0.011,-0.109,2.734,-0.162,0.306,-0.386,0,0,0.923,2.906,-0.217,-0.14,0.932,-0.154,0.077,-0.319,3.032,-0.24,-0.527,0.999,0.031,0.001,-0.024,3.019,-0.238,-0.599,0.969,0.247,0.002,-0.007,2.752,-0.021,0.316,0.378,0,0,0.926,2.913,0.022,-0.128,0.928,-0.135,-0.06,0.343,3.023,0.051,-0.523,0.999,0.036,-0.001,0.015,3.002,0.073,-0.607,0.964,0.26,0.015,-0.056,421468358
2.74,-0.095,0.382,0.065,-0.033,0.997,-0.021,2.732,-0.099,0.453,0.999,0.034,-0.008,0.003,2.708,-0.116,0.805,1,-0.023,0.002,0.003,2.641,-0.113,0.981,0.988,0.152,-0.001,0.009,2.677,-0.263,0.688,-0.466,-0.02,0.038,0.884,2.711,-0.337,0.441,0.891,0.014,0.31,-0.331,2.674,-0.331,0.228,0.976,0.217,0,0,2.662,-0.307,0.127,0.995,0.054,-0.005,-0.086,2.721,0.05,0.734,0.528,0.024,0.038,0.848,2.715,0.284,0.784,0.847,0.177,0.435,-0.25,2.606,0.377,0.952,0.89,0.457,0,0,2.579,0.402,1.02,0.994,0.034,-0.003,-0.1,2.734,-0.162,0.306,-0.385,0,0,0.923,2.906,-0.217,-0.141,0.932,-0.153,0.076,-0.319,3.033,-0.24,-0.527,0.999,0.029,0.001,-0.025,3.023,-0.248,-0.599,0.974,0.218,-0.013,0.057,2.752,-0.022,0.316,0.378,0,0,0.926,2.913,0.022,-0.128,0.928,-0.134,-0.06,0.342,3.023,0.052,-0.525,0.999,0.037,-0.001,0.015,3.002,0.073,-0.607,0.963,0.262,0.015,-0.055,421468390
2.74,-0.096,0.382,0.065,-0.033,0.997,-0.021,2.732,-0.099,0.453,0.999,0.034,-0.008,0.004,2.708,-0.116,0.805,1,-0.023,0.002,0.003,2.641,-0.114,0.982,0.989,0.15,-0.001,0.008,2.677,-0.264,0.688,-0.466,-0.019,0.037,0.884,2.711,-0.337,0.439,0.89,0.017,0.312,-0.332,2.674,-0.331,0.226,0.977,0.215,0,0,2.662,-0.307,0.125,0.995,0.056,-0.005,-0.081,2.721,0.05,0.734,0.527,0.023,0.037,0.849,2.715,0.284,0.784,0.846,0.178,0.436,-0.251,2.615,0.405,0.945,0.918,0.396,0,0,2.581,0.428,1.016,0.988,0.136,-0.01,-0.073,2.734,-0.163,0.306,-0.386,0,0,0.923,2.907,-0.218,-0.143,0.932,-0.153,0.076,-0.32,3.033,-0.24,-0.528,0.999,0.03,0.001,-0.026,3.023,-0.249,-0.599,0.974,0.217,-0.014,0.065,2.752,-0.022,0.316,0.378,0,0,0.926,2.913,0.022,-0.127,0.928,-0.133,-0.06,0.342,3.023,0.052,-0.525,0.999,0.036,-0.001,0.015,3.003,0.073,-0.607,0.964,0.26,0.016,-0.057,421468425
2.74,-0.096,0.383,0.066,-0.033,0.997,-0.021,2.732,-0.1,0.453,0.999,0.034,-0.007,0.003,2.708,-0.116,0.805,1,-0.023,0.002,0.003,2.641,-0.114,0.982,0.989,0.151,-0.001,0.008,2.677,-0.265,0.688,-0.468,-0.019,0.036,0.883,2.711,-0.337,0.44,0.891,0.017,0.307,-0.335,2.674,-0.331,0.227,0.976,0.216,0,0,2.662,-0.308,0.126,0.995,0.052,-0.004,-0.085,2.721,0.05,0.734,0.527,0.023,0.037,0.849,2.713,0.29,0.785,0.841,0.184,0.446,-0.246,2.618,0.429,0.948,0.932,0.362,0,0,2.588,0.478,1.019,0.998,0.022,-0.001,-0.061,2.734,-0.163,0.306,-0.385,0,0,0.923,2.907,-0.218,-0.143,0.932,-0.153,0.076,-0.32,3.034,-0.242,-0.528,0.999,0.028,0.001,-0.023,3.024,-0.25,-0.599,0.973,0.223,-0.015,0.064,2.752,-0.022,0.316,0.378,0,0,0.926,2.912,0.022,-0.124,0.929,-0.134,-0.06,0.341,3.023,0.052,-0.525,0.999,0.038,-0.001,0.016,3.001,0.073,-0.607,0.962,0.268,0.015,-0.055,421468456
2.74,-0.097,0.383,0.065,-0.033,0.997,-0.021,2.732,-0.1,0.453,0.999,0.034,-0.006,0.003,2.708,-0.117,0.805,1,-0.023,0.002,0.003,2.641,-0.114,0.982,0.988,0.151,-0.001,0.01,2.678,-0.266,0.688,-0.468,-0.019,0.036,0.883,2.712,-0.338,0.44,0.89,0.018,0.308,-0.336,2.675,-0.33,0.227,0.976,0.216,0,0,2.662,-0.307,0.126,0.995,0.052,-0.004,-0.082,2.72,0.049,0.735,0.529,0.023,0.037,0.847,2.711,0.301,0.788,0.844,0.182,0.443,-0.243,2.617,0.481,0.952,0.953,0.303,0,0,2.592,0.513,1.018,0.983,0.153,-0.015,-0.097,2.734,-0.164,0.307,-0.385,0,0,0.923,2.908,-0.218,-0.143,0.932,-0.153,0.076,-0.32,3.034,-0.241,-0.527,0.999,0.028,0.001,-0.023,3.022,-0.252,-0.598,0.969,0.235,-0.019,0.077,2.752,-0.022,0.316,0.378,0,0,0.926,2.912,0.022,-0.123,0.929,-0.134,-0.061,0.34,3.023,0.052,-0.525,0.999,0.038,-0.001,0.017,3.001,0.073,-0.607,0.962,0.267,0.015,-0.055,421468488
