HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
1.797,0.202,0.06,0.19,-0.054,0.977,-0.083,1.786,0.203,0.144,0.996,-0.014,0.075,0.046,1.749,0.205,0.568,1,-0.02,0.003,0.006,1.775,0.185,0.747,0.992,-0.124,-0.004,-0.029,1.679,0.102,0.381,-0.285,-0.039,0.129,0.949,1.691,0.015,0.096,0.979,-0.143,-0.015,-0.144,1.771,-0.043,-0.119,0.988,-0.146,-0.008,-0.052,1.791,-0.052,-0.179,0.998,0.029,-0.001,-0.05,1.724,0.3,0.413,0.248,0.042,0.16,0.954,1.665,0.059,0.194,0.294,-0.585,0.718,0.236,1.708,-0.033,-0.022,0.961,0.277,0,0,1.741,-0.059,-0.116,0.995,0.094,-0.001,-0.014,1.788,0.16,0.008,-0.398,0,0,0.917,1.929,0.067,-0.366,0.946,-0.128,0.05,-0.294,1.928,0.089,-0.81,0.974,0.217,-0.014,-0.062,1.855,0.113,-0.872,0.906,0.422,-0.017,0.035,1.822,0.248,0.021,0.38,0,0,0.925,1.913,0.277,-0.379,0.927,-0.017,-0.007,0.374,1.957,0.278,-0.819,0.997,0.044,-0.002,0.056,1.887,0.294,-0.89,0.902,0.427,-0.03,0.063,12473947
1.811,0.203,0.061,0.178,-0.075,0.98,-0.051,1.8,0.204,0.146,0.997,0.02,0.047,0.065,1.762,0.208,0.572,1,-0.018,0.003,0.006,1.786,0.185,0.75,0.992,-0.124,-0.004,-0.034,1.684,0.101,0.381,-0.293,-0.041,0.132,0.946,1.715,0.014,0.102,0.97,-0.18,-0.001,-0.162,1.785,-0.044,-0.118,0.995,-0.087,-0.004,-0.05,1.809,-0.053,-0.171,0.998,-0.039,0.002,-0.057,1.737,0.303,0.415,0.242,0.042,0.168,0.955,1.715,0.125,0.164,0.832,-0.154,0.093,0.525,1.728,-0.042,-0.01,0.995,-0.082,0.004,0.054,1.761,-0.068,-0.104,0.961,-0.065,0.018,-0.266,1.798,0.158,0.005,-0.42,0,0,0.908,1.961,0.073,-0.371,0.931,-0.174,0.071,-0.314,1.975,0.078,-0.702,0.978,0.206,-0.008,-0.039,1.907,0.099,-0.758,0.89,0.454,-0.013,0.026,1.832,0.25,0.022,0.364,0,0,0.932,1.925,0.273,-0.378,0.924,-0.056,-0.021,0.378,1.958,0.279,-0.819,0.997,0.065,-0.003,0.048,1.886,0.299,-0.89,0.905,0.423,-0.02,0.043,12473981
1.825,0.205,0.067,0.186,-0.089,0.977,-0.045,1.814,0.206,0.152,0.995,0.027,0.063,0.078,1.777,0.209,0.575,1,-0.018,0.003,0.005,1.799,0.189,0.753,0.993,-0.117,-0.004,-0.031,1.701,0.099,0.382,-0.294,-0.04,0.127,0.946,1.731,0.01,0.108,0.972,-0.176,0.001,-0.158,1.83,-0.053,-0.111,0.988,-0.14,-0.008,-0.058,1.845,-0.059,-0.186,0.99,0.121,-0.009,-0.073,1.752,0.307,0.419,0.251,0.043,0.163,0.953,1.72,0.126,0.165,0.829,-0.128,0.091,0.537,1.75,-0.039,-0.006,0.991,-0.128,0.006,0.045,1.783,-0.065,-0.1,0.966,-0.044,0.012,-0.256,1.809,0.157,0.007,-0.431,0,0,0.902,1.987,0.076,-0.378,0.922,-0.188,0.084,-0.328,2.026,0.079,-0.73,0.982,0.184,-0.006,-0.032,2.089,0.06,-0.811,0.958,-0.287,-0.002,-0.006,1.846,0.253,0.027,0.358,0,0,0.934,1.933,0.273,-0.374,0.92,-0.058,-0.02,0.388,1.959,0.278,-0.816,0.997,0.063,-0.003,0.046,1.888,0.298,-0.887,0.908,0.415,-0.023,0.051,12474015
1.841,0.206,0.071,0.175,-0.094,0.979,-0.052,1.829,0.207,0.156,0.994,0.023,0.06,0.083,1.79,0.21,0.578,1,-0.018,0.003,0.005,1.813,0.189,0.756,0.992,-0.122,-0.004,-0.034,1.718,0.099,0.387,-0.296,-0.039,0.126,0.946,1.75,0.008,0.123,0.973,-0.176,0.003,-0.152,1.838,-0.053,-0.088,0.991,-0.123,-0.007,-0.059,1.879,-0.07,-0.181,0.999,0.001,0,-0.052,1.766,0.308,0.422,0.256,0.043,0.16,0.952,1.906,0.432,0.217,0.569,-0.226,-0.756,0.231,2.021,0.422,0.012,0.967,0.254,0,0,2.054,0.396,-0.082,0.991,0.118,-0.008,-0.067,1.827,0.157,0.01,-0.433,0,0,0.901,2.031,0.08,-0.393,0.918,-0.193,0.089,-0.336,2.098,0.076,-0.767,0.986,0.163,-0.003,-0.021,2.029,0.095,-0.823,0.858,0.511,-0.029,0.048,1.862,0.255,0.032,0.354,0,0,0.935,1.945,0.27,-0.371,0.916,-0.051,-0.017,0.398,1.964,0.277,-0.814,0.997,0.071,-0.003,0.039,1.892,0.296,-0.885,0.911,0.409,-0.021,0.047,12474047
1.855,0.207,0.076,0.15,-0.088,0.984,-0.048,1.844,0.207,0.16,0.996,0.024,0.039,0.079,1.807,0.209,0.582,1,-0.019,0.003,0.004,1.827,0.192,0.761,0.994,-0.108,-0.003,-0.025,1.736,0.098,0.392,-0.297,-0.039,0.125,0.946,1.768,0.004,0.13,0.973,-0.18,0.006,-0.146,1.851,-0.055,-0.084,0.992,-0.107,-0.007,-0.066,1.897,-0.073,-0.174,0.998,-0.045,0.002,-0.046,1.782,0.31,0.428,0.263,0.044,0.158,0.951,1.911,0.432,0.214,0.551,-0.19,-0.777,0.238,2.024,0.421,0.008,0.969,0.248,0,0,2.077,0.426,-0.047,0.99,-0.065,-0.008,0.128,1.843,0.156,0.015,-0.43,0,0,0.903,2.044,0.084,-0.38,0.919,-0.19,0.098,-0.332,2.154,0.08,-0.775,0.992,0.118,-0.005,-0.038,2.086,0.098,-0.832,0.833,0.551,-0.027,0.041,1.874,0.256,0.035,0.354,0,0,0.935,1.974,0.251,-0.363,0.908,-0.074,-0.043,0.411,1.956,0.283,-0.807,0.989,0.149,0,0.002,1.883,0.304,-0.875,0.923,0.384,-0.009,0.022,12474083
1.871,0.206,0.08,0.132,-0.092,0.986,-0.052,1.859,0.206,0.164,0.996,0.024,0.035,0.083,1.819,0.208,0.585,1,-0.019,0.003,0.004,1.843,0.191,0.764,0.992,-0.123,-0.003,-0.024,1.755,0.094,0.397,-0.299,-0.038,0.121,0.946,1.789,-0.001,0.139,0.975,-0.174,0.007,-0.141,1.875,-0.057,-0.075,0.991,-0.108,-0.008,-0.076,1.924,-0.077,-0.163,0.998,-0.062,0.002,-0.028,1.795,0.307,0.431,0.264,0.042,0.153,0.951,1.92,0.43,0.212,0.542,-0.17,-0.788,0.237,2.035,0.422,0.007,0.97,0.242,0,0,2.085,0.428,-0.051,0.993,-0.06,-0.006,0.102,1.861,0.156,0.019,-0.433,0,0,0.901,2.065,0.087,-0.374,0.919,-0.183,0.112,-0.332,2.231,0.078,-0.776,0.997,0.063,0.003,-0.048,2.161,0.094,-0.832,0.799,0.598,-0.042,0.056,1.888,0.256,0.04,0.355,0,0,0.935,1.974,0.256,-0.362,0.905,-0.053,-0.036,0.42,1.962,0.279,-0.806,0.992,0.122,0.001,0.005,1.888,0.297,-0.876,0.922,0.386,-0.007,0.018,12474115
1.888,0.208,0.086,0.125,-0.073,0.988,-0.048,1.876,0.208,0.169,0.997,0.028,0.032,0.062,1.834,0.208,0.585,1,-0.02,0.002,0.004,1.855,0.192,0.764,0.993,-0.114,-0.003,-0.023,1.773,0.091,0.403,-0.311,-0.039,0.118,0.942,1.808,-0.002,0.144,0.973,-0.167,0.004,-0.156,1.896,-0.063,-0.067,0.991,-0.117,-0.007,-0.06,1.951,-0.082,-0.152,0.995,-0.085,0.004,-0.045,1.812,0.309,0.434,0.271,0.042,0.149,0.95,1.931,0.428,0.207,0.556,-0.147,-0.783,0.238,2.04,0.422,-0.002,0.973,0.229,0,0,2.089,0.429,-0.06,0.992,-0.057,-0.006,0.112,1.879,0.156,0.027,-0.426,0,0,0.905,2.084,0.09,-0.37,0.916,-0.183,0.106,-0.341,2.288,0.075,-0.75,0.998,0.009,0,-0.055,2.219,0.091,-0.807,0.767,0.639,-0.036,0.043,1.905,0.26,0.044,0.366,0,0,0.931,1.979,0.26,-0.361,0.908,-0.047,-0.015,0.415,1.965,0.277,-0.806,0.994,0.106,-0.001,0.01,1.892,0.294,-0.876,0.923,0.383,-0.009,0.023,12474149
1.902,0.206,0.092,0.12,-0.071,0.989,-0.04,1.892,0.206,0.175,0.997,0.03,0.044,0.059,1.853,0.205,0.589,1,-0.019,0.002,0.003,1.868,0.193,0.768,0.996,-0.09,-0.002,-0.019,1.793,0.077,0.406,-0.326,-0.04,0.114,0.938,1.83,-0.007,0.146,0.969,-0.163,0.001,-0.186,1.918,-0.071,-0.065,0.993,-0.117,-0.004,-0.032,1.97,-0.089,-0.152,0.996,-0.071,0.004,-0.052,1.827,0.307,0.436,0.271,0.042,0.146,0.951,1.942,0.426,0.203,0.573,-0.143,-0.77,0.241,2.046,0.424,-0.009,0.976,0.216,0,0,2.095,0.431,-0.067,0.992,-0.048,-0.006,0.12,1.893,0.153,0.031,-0.422,0,0,0.907,2.101,0.093,-0.369,0.914,-0.19,0.107,-0.343,2.309,0.078,-0.747,0.999,0.003,0,-0.049,2.239,0.09,-0.804,0.763,0.643,-0.042,0.05,1.919,0.26,0.048,0.364,0,0,0.931,1.985,0.261,-0.359,0.909,-0.045,-0.015,0.414,1.969,0.277,-0.804,0.995,0.1,-0.001,0.007,1.895,0.291,-0.874,0.925,0.379,-0.013,0.031,12474181
1.919,0.207,0.097,0.118,-0.065,0.99,-0.046,1.907,0.206,0.179,0.998,0.027,0.039,0.052,1.866,0.204,0.591,1,-0.02,0.002,0.003,1.882,0.19,0.769,0.995,-0.102,-0.002,-0.022,1.808,0.072,0.407,-0.333,-0.038,0.108,0.936,1.853,-0.012,0.149,0.967,-0.165,0.007,-0.193,1.944,-0.075,-0.06,0.993,-0.112,-0.004,-0.035,1.996,-0.095,-0.147,0.997,-0.056,0.003,-0.045,1.844,0.308,0.436,0.275,0.04,0.137,0.951,1.955,0.422,0.195,0.54,-0.102,-0.8,0.241,2.062,0.428,-0.015,0.982,0.191,0,0,2.11,0.435,-0.074,0.993,-0.025,-0.003,0.112,1.91,0.152,0.034,-0.418,0,0,0.908,2.11,0.096,-0.364,0.916,-0.178,0.098,-0.345,2.277,0.083,-0.648,0.999,-0.02,-0.001,-0.05,2.207,0.096,-0.704,0.754,0.654,-0.037,0.042,1.936,0.262,0.05,0.367,0,0,0.93,1.996,0.261,-0.357,0.909,-0.032,-0.011,0.416,1.97,0.276,-0.802,0.995,0.104,-0.001,0.008,1.896,0.29,-0.872,0.928,0.371,-0.01,0.025,12474213
1.937,0.203,0.1,0.079,-0.052,0.994,-0.046,1.926,0.203,0.182,0.999,0.026,0.014,0.044,1.884,0.202,0.592,1,-0.019,0.002,0.003,1.896,0.188,0.77,0.996,-0.087,-0.002,-0.026,1.833,0.064,0.412,-0.34,-0.037,0.103,0.934,1.876,-0.017,0.153,0.967,-0.153,0.003,-0.203,1.976,-0.078,-0.052,0.99,-0.135,-0.004,-0.033,2.021,-0.096,-0.137,0.999,-0.014,0.001,-0.041,1.863,0.306,0.439,0.284,0.039,0.131,0.949,1.964,0.418,0.19,0.967,-0.234,-0.043,0.086,2.07,0.43,-0.021,0.985,-0.067,0.011,0.159,2.118,0.438,-0.079,0.994,-0.102,0.004,-0.041,1.933,0.146,0.039,-0.415,0,0,0.91,2.126,0.098,-0.361,0.92,-0.166,0.09,-0.344,2.297,0.087,-0.647,0.998,-0.038,-0.002,-0.044,2.227,0.097,-0.703,0.752,0.658,-0.018,0.021,1.951,0.26,0.051,0.371,0,0,0.928,2.01,0.258,-0.356,0.91,-0.028,-0.01,0.414,1.975,0.277,-0.801,0.994,0.113,0,-0.004,1.899,0.289,-0.87,0.931,0.365,-0.004,0.011,12474247
1.954,0.198,0.102,0.073,-0.047,0.995,-0.042,1.943,0.198,0.184,0.999,0.029,0.017,0.04,1.902,0.198,0.595,1,-0.019,0.002,0.002,1.912,0.183,0.772,0.996,-0.081,-0.003,-0.033,1.851,0.058,0.415,-0.342,-0.038,0.105,0.933,1.9,-0.023,0.157,0.965,-0.162,0.006,-0.207,1.987,-0.085,-0.055,0.995,-0.097,-0.003,-0.027,2.037,-0.103,-0.143,0.997,-0.057,0.003,-0.046,1.877,0.302,0.44,0.282,0.039,0.133,0.949,1.974,0.413,0.186,0.968,-0.233,-0.04,0.087,2.077,0.434,-0.026,0.988,-0.063,0.009,0.139,2.125,0.442,-0.085,0.993,-0.113,0.002,-0.021,1.95,0.141,0.041,-0.413,0,0,0.911,2.151,0.099,-0.362,0.915,-0.174,0.092,-0.351,2.402,0.088,-0.71,0.996,-0.075,-0.003,-0.046,2.331,0.097,-0.767,0.724,0.69,-0.019,0.02,1.966,0.256,0.053,0.374,0,0,0.927,2.025,0.254,-0.355,0.911,-0.027,-0.019,0.412,1.981,0.272,-0.716,0.991,0.133,-0.001,-0.008,1.91,0.28,-0.772,0.926,0.377,-0.005,0.012,12474279
1.972,0.193,0.106,0.041,-0.04,0.998,-0.041,1.961,0.193,0.188,0.999,0.029,-0.004,0.036,1.921,0.193,0.597,1,-0.019,0.002,0.002,1.928,0.175,0.774,0.996,-0.073,-0.003,-0.043,1.876,0.051,0.419,-0.344,-0.037,0.099,0.933,1.923,-0.031,0.161,0.967,-0.153,0.005,-0.206,2.017,-0.09,-0.049,0.993,-0.112,-0.004,-0.032,2.065,-0.107,-0.139,0.998,-0.033,0.002,-0.046,1.897,0.301,0.443,0.295,0.038,0.124,0.947,1.983,0.41,0.186,0.971,-0.211,-0.033,0.104,2.085,0.435,-0.025,0.989,-0.076,0.01,0.13,2.121,0.443,-0.122,0.999,0.044,0.001,0.021,1.972,0.133,0.045,-0.412,0,0,0.911,2.176,0.1,-0.365,0.915,-0.172,0.09,-0.354,2.358,0.092,-0.665,0.999,-0.038,-0.001,-0.028,2.287,0.099,-0.721,0.751,0.661,-0.007,0.008,1.981,0.252,0.055,0.378,0,0,0.926,2.036,0.252,-0.353,0.912,-0.024,-0.015,0.41,1.985,0.27,-0.717,0.99,0.138,-0.002,-0.013,1.914,0.277,-0.773,0.93,0.369,-0.001,0.001,12474311
1.993,0.186,0.112,0.036,-0.034,0.998,-0.041,1.981,0.186,0.193,0.999,0.031,-0.005,0.029,1.94,0.185,0.6,1,-0.02,0.001,0.002,1.942,0.176,0.777,0.998,-0.058,-0.001,-0.021,1.896,0.046,0.425,-0.343,-0.037,0.102,0.933,1.949,-0.044,0.164,0.968,-0.161,0.01,-0.194,2.036,-0.096,-0.05,0.994,-0.087,-0.005,-0.058,2.084,-0.11,-0.131,0.997,-0.068,0.003,-0.037,1.916,0.3,0.444,0.306,0.039,0.121,0.944,2.001,0.405,0.181,0.971,-0.203,-0.027,0.128,2.092,0.437,-0.035,0.992,-0.054,0.006,0.11,2.127,0.444,-0.132,0.999,0.021,0.001,0.033,1.993,0.127,0.05,-0.406,0,0,0.914,2.198,0.097,-0.366,0.915,-0.17,0.086,-0.355,2.422,0.094,-0.72,0.998,-0.051,-0.002,-0.034,2.351,0.1,-0.776,0.745,0.667,-0.005,0.005,2.002,0.246,0.059,0.379,0,0,0.925,2.051,0.252,-0.35,0.916,-0.017,-0.012,0.401,1.99,0.268,-0.718,0.99,0.143,-0.001,-0.006,1.919,0.274,-0.775,0.934,0.357,0,0,12474343
2.015,0.179,0.118,0.016,-0.028,0.998,-0.046,2.003,0.179,0.199,0.999,0.03,-0.004,0.026,1.957,0.18,0.605,1,-0.02,0.001,0.001,1.963,0.171,0.782,0.997,-0.073,-0.002,-0.022,1.922,0.038,0.432,-0.344,-0.037,0.1,0.933,1.978,-0.049,0.17,0.968,-0.154,0.006,-0.198,2.069,-0.103,-0.046,0.995,-0.089,-0.004,-0.048,2.111,-0.114,-0.13,0.998,-0.031,0.002,-0.05,1.931,0.298,0.446,0.316,0.039,0.115,0.941,2.013,0.402,0.182,0.97,-0.193,-0.024,0.143,2.102,0.436,-0.035,0.993,-0.053,0.006,0.106,2.133,0.443,-0.133,0.998,0.042,0.002,0.038,2.019,0.118,0.056,-0.405,0,0,0.914,2.218,0.093,-0.364,0.918,-0.157,0.079,-0.357,2.423,0.093,-0.72,0.999,-0.039,-0.001,-0.029,2.352,0.096,-0.777,0.758,0.652,-0.005,0.005,2.022,0.24,0.063,0.38,0,0,0.925,2.07,0.248,-0.346,0.918,-0.01,-0.007,0.396,1.995,0.265,-0.72,0.988,0.155,-0.001,-0.009,1.924,0.268,-0.777,0.939,0.343,-0.002,0.006,12474377
2.038,0.173,0.125,0.031,-0.026,0.998,-0.044,2.026,0.173,0.207,0.999,0.028,0.005,0.023,1.983,0.173,0.617,1,-0.02,0.001,0.001,1.982,0.163,0.793,0.998,-0.053,-0.001,-0.026,1.945,0.031,0.44,-0.34,-0.037,0.101,0.934,2.003,-0.058,0.177,0.968,-0.161,0.011,-0.193,2.086,-0.105,-0.043,0.996,-0.066,-0.004,-0.063,2.133,-0.117,-0.131,0.997,-0.067,0.003,-0.043,1.956,0.291,0.46,0.315,0.039,0.118,0.941,2.029,0.398,0.187,0.973,-0.18,-0.015,0.141,2.108,0.435,-0.034,0.994,-0.049,0.005,0.1,2.14,0.441,-0.132,0.999,0.011,0.001,0.05,2.039,0.112,0.063,-0.402,0,0,0.916,2.236,0.091,-0.366,0.915,-0.155,0.075,-0.364,2.432,0.091,-0.722,0.999,-0.035,-0.001,-0.025,2.362,0.095,-0.778,0.765,0.644,-0.01,0.012,2.047,0.233,0.07,0.38,0,0,0.925,2.091,0.245,-0.348,0.921,-0.006,-0.006,0.389,2.006,0.262,-0.719,0.987,0.164,0,0,1.935,0.266,-0.776,0.944,0.33,-0.004,0.011,12474411
2.061,0.165,0.134,0.03,-0.022,0.998,-0.053,2.048,0.165,0.215,0.999,0.031,0.022,0.02,1.997,0.166,0.621,1,-0.021,0.001,0.001,1.998,0.157,0.797,0.997,-0.067,-0.002,-0.026,1.967,0.025,0.451,-0.345,-0.038,0.102,0.932,2.031,-0.063,0.19,0.967,-0.159,0.008,-0.199,2.127,-0.111,-0.048,0.995,-0.07,-0.004,-0.064,2.154,-0.121,-0.135,0.998,0.041,-0.002,-0.044,1.97,0.288,0.465,0.329,0.04,0.115,0.936,2.042,0.393,0.196,0.971,-0.177,-0.014,0.158,2.12,0.431,-0.025,0.994,-0.04,0.004,0.098,2.148,0.438,-0.124,0.998,0.03,0.002,0.05,2.064,0.105,0.073,-0.399,0,0,0.917,2.257,0.084,-0.362,0.917,-0.142,0.067,-0.366,2.436,0.089,-0.719,0.999,-0.021,-0.001,-0.029,2.365,0.09,-0.776,0.778,0.627,-0.019,0.024,2.071,0.226,0.078,0.38,0,0,0.925,2.11,0.242,-0.351,0.924,0.009,0.001,0.382,2.017,0.259,-0.722,0.986,0.167,0.001,0.005,2.036,0.24,-0.801,0.961,-0.249,0.03,0.117,12474443
2.084,0.158,0.146,0.007,-0.008,0.999,-0.053,2.071,0.158,0.228,1,0.026,0,0.007,2.022,0.158,0.635,1,-0.019,0.001,0.001,2.016,0.144,0.809,0.998,-0.042,-0.002,-0.042,1.994,0.017,0.466,-0.347,-0.037,0.098,0.932,2.058,-0.072,0.199,0.968,-0.154,0.008,-0.2,2.142,-0.114,-0.037,0.996,-0.053,-0.004,-0.075,2.186,-0.125,-0.113,0.996,-0.089,0.001,-0.014,1.995,0.276,0.485,0.331,0.04,0.114,0.936,2.059,0.388,0.204,0.975,-0.161,-0.006,0.155,2.14,0.429,-0.024,0.993,-0.06,0.006,0.101,2.163,0.436,-0.125,0.998,0.05,0.002,0.049,2.09,0.098,0.087,-0.393,0,0,0.92,2.269,0.082,-0.359,0.919,-0.126,0.057,-0.37,2.439,0.088,-0.718,0.999,-0.029,-0.001,-0.023,2.368,0.088,-0.775,0.785,0.619,-0.005,0.006,2.091,0.218,0.089,0.386,0,0,0.923,2.139,0.242,-0.346,0.93,-0.003,0.002,0.367,2.032,0.256,-0.725,0.981,0.191,0.002,0.013,1.961,0.257,-0.782,0.952,0.305,-0.004,0.014,12474477
2.107,0.152,0.158,0.005,-0.003,0.998,-0.056,2.092,0.152,0.237,0.999,0.035,0.007,0.002,2.036,0.153,0.638,1,-0.022,0.002,0,2.032,0.142,0.814,0.998,-0.058,-0.002,-0.032,2.014,0.008,0.472,-0.355,-0.037,0.097,0.929,2.082,-0.078,0.208,0.966,-0.149,0.005,-0.212,2.17,-0.119,-0.024,0.996,-0.056,-0.004,-0.07,2.208,-0.13,-0.11,0.999,-0.024,0.001,-0.021,2.009,0.271,0.493,0.343,0.042,0.114,0.932,2.072,0.384,0.212,0.974,-0.155,-0.002,0.166,2.159,0.427,-0.021,0.993,-0.067,0.007,0.101,2.187,0.432,-0.11,0.998,0.026,0.002,0.06,2.113,0.091,0.098,-0.389,0,0,0.921,2.274,0.086,-0.359,0.918,-0.103,0.045,-0.381,2.44,0.086,-0.719,0.999,-0.048,0,-0.007,2.37,0.085,-0.776,0.789,0.615,-0.007,0.009,2.114,0.214,0.099,0.389,0,0,0.921,2.161,0.246,-0.341,0.934,0.002,0.003,0.356,2.049,0.253,-0.719,0.98,0.196,0.006,0.03,1.978,0.252,-0.776,0.955,0.296,-0.005,0.015,12474511
2.126,0.146,0.163,-0.002,0.002,0.998,-0.058,2.112,0.146,0.243,1,0.026,0.012,-0.004,2.06,0.144,0.648,1,-0.019,0.001,0,2.061,0.134,0.825,0.997,-0.067,-0.002,-0.029,2.04,0.004,0.483,-0.348,-0.037,0.099,0.932,2.106,-0.085,0.216,0.969,-0.15,0.005,-0.197,2.197,-0.123,-0.009,0.995,-0.071,-0.005,-0.073,2.248,-0.136,-0.09,0.996,-0.089,0.001,-0.006,2.029,0.263,0.501,0.339,0.041,0.113,0.933,2.088,0.379,0.221,0.975,-0.157,-0.004,0.159,2.179,0.423,-0.015,0.991,-0.077,0.008,0.106,2.202,0.43,-0.102,0.997,0.052,0.003,0.055,2.133,0.086,0.105,-0.388,0,0,0.922,2.284,0.088,-0.355,0.916,-0.093,0.039,-0.389,2.435,0.081,-0.711,0.999,-0.041,0,0.01,2.364,0.078,-0.768,0.798,0.602,-0.008,0.011,2.132,0.207,0.104,0.391,0,0,0.92,2.204,0.249,-0.339,0.938,-0.022,-0.007,0.346,2.068,0.252,-0.718,0.967,0.249,0.011,0.042,1.997,0.248,-0.775,0.962,0.271,-0.005,0.019,12474545
2.145,0.142,0.172,-0.014,0.004,0.998,-0.053,2.131,0.141,0.252,0.999,0.034,0.016,-0.006,2.077,0.138,0.655,1,-0.02,0.001,-0.001,2.071,0.13,0.83,0.999,-0.049,-0.001,-0.022,2.064,-0.005,0.494,-0.358,-0.036,0.093,0.928,2.134,-0.09,0.225,0.967,-0.141,0.004,-0.211,2.235,-0.13,-0.002,0.994,-0.086,-0.005,-0.061,2.273,-0.138,-0.086,0.999,-0.006,0,-0.039,2.046,0.261,0.506,0.348,0.039,0.104,0.931,2.106,0.373,0.226,0.973,-0.151,-0.006,0.177,2.196,0.421,-0.002,0.993,-0.076,0.007,0.094,2.228,0.426,-0.088,0.998,0.007,0,0.066,2.153,0.081,0.113,-0.385,0,0,0.923,2.307,0.083,-0.356,0.917,-0.097,0.04,-0.385,2.44,0.081,-0.715,1,-0.019,0,0.005,2.369,0.075,-0.772,0.812,0.583,-0.01,0.014,2.15,0.203,0.112,0.392,0,0,0.92,2.231,0.249,-0.334,0.938,-0.035,-0.014,0.343,2.089,0.247,-0.718,0.963,0.264,0.012,0.045,2.019,0.241,-0.774,0.964,0.266,-0.006,0.023,12474579
2.164,0.137,0.176,-0.02,0.007,0.999,-0.049,2.152,0.135,0.258,0.999,0.027,0.015,-0.015,2.107,0.125,0.67,1,-0.022,0.001,-0.003,2.088,0.124,0.841,1,0.003,0,0.009,2.088,-0.016,0.499,-0.346,-0.038,0.103,0.932,2.162,-0.097,0.236,0.966,-0.169,0.014,-0.194,2.26,-0.136,0.014,0.996,-0.074,-0.004,-0.056,2.311,-0.142,-0.074,0.997,-0.06,0.003,-0.046,2.066,0.251,0.514,0.334,0.04,0.112,0.935,2.121,0.368,0.234,0.972,-0.166,-0.009,0.165,2.215,0.417,0,0.991,-0.086,0.009,0.1,2.247,0.42,-0.078,0.997,-0.001,0,0.078,2.173,0.077,0.118,-0.38,0,0,0.925,2.331,0.063,-0.351,0.924,-0.104,0.044,-0.366,2.436,0.078,-0.709,0.999,0.018,0.001,-0.035,2.366,0.071,-0.766,0.829,0.559,-0.015,0.022,2.168,0.199,0.116,0.395,0,0,0.919,2.271,0.249,-0.326,0.939,-0.062,-0.026,0.339,2.135,0.244,-0.666,0.952,0.301,0.016,0.05,2.064,0.237,-0.723,0.966,0.256,-0.006,0.024,12474611
