HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.305,0.638,0.254,-0.062,0.073,0.992,-0.082,2.289,0.645,0.318,0.999,0.039,0.027,-0.008,2.222,0.68,0.637,1,-0.022,0,-0.003,2.157,0.666,0.799,0.992,0.107,0.008,-0.074,2.275,0.519,0.566,-0.485,0.01,-0.017,0.874,2.379,0.422,0.323,0.932,-0.038,0.05,-0.358,2.395,0.367,0.093,0.985,0.149,0.012,-0.081,2.396,0.361,0.015,0.997,0.019,-0.002,-0.079,2.222,0.832,0.518,0.491,-0.009,-0.017,0.871,2.242,0.921,0.275,0.954,0.064,-0.122,0.267,2.142,0.938,0.048,0.961,0.278,0,0,2.099,0.928,-0.044,0.997,0.054,0.003,0.061,2.325,0.56,0.194,-0.371,0,0,0.929,2.309,0.534,-0.261,0.902,0.074,-0.073,-0.42,2.561,0.571,-0.609,0.943,-0.332,0.002,-0.006,2.488,0.554,-0.671,0.727,0.687,-0.001,0.001,2.309,0.7,0.172,0.386,0,0,0.922,2.445,0.725,-0.316,0.95,-0.054,-0.028,0.307,2.562,0.699,-0.71,0.998,-0.001,0,0.056,2.489,0.682,-0.771,0.838,0.546,-0.005,0.008,13054542
2.302,0.642,0.253,-0.064,0.079,0.991,-0.089,2.285,0.65,0.317,0.999,0.038,0.033,-0.009,2.214,0.688,0.633,1,-0.021,0,-0.003,2.15,0.673,0.796,0.992,0.096,0.008,-0.082,2.272,0.527,0.567,-0.489,0.012,-0.021,0.872,2.381,0.429,0.323,0.929,-0.032,0.051,-0.365,2.399,0.372,0.1,0.986,0.149,0.012,-0.076,2.4,0.365,0.019,0.996,0.025,-0.002,-0.086,2.214,0.836,0.513,0.489,-0.011,-0.02,0.872,2.236,0.921,0.27,0.955,0.067,-0.112,0.266,2.136,0.934,0.044,0.96,0.28,0,0,2.091,0.92,-0.047,0.995,0.066,0.005,0.07,2.323,0.566,0.195,-0.37,0,0,0.929,2.305,0.537,-0.26,0.899,0.076,-0.088,-0.423,2.53,0.592,-0.626,0.952,-0.303,0.009,-0.029,2.458,0.573,-0.688,0.75,0.662,-0.009,0.01,2.307,0.703,0.171,0.386,0,0,0.922,2.438,0.723,-0.319,0.951,-0.044,-0.023,0.305,2.56,0.697,-0.711,0.998,-0.013,0.001,0.054,2.515,0.685,-0.798,0.925,0.38,0.006,-0.015,13054576
2.299,0.646,0.251,-0.072,0.083,0.99,-0.092,2.281,0.654,0.314,0.999,0.038,0.03,-0.007,2.208,0.695,0.63,1,-0.021,0,-0.004,2.142,0.68,0.792,0.991,0.102,0.009,-0.083,2.267,0.536,0.565,-0.485,0.012,-0.021,0.874,2.381,0.435,0.324,0.895,0.047,0.268,-0.354,2.4,0.373,0.1,0.984,0.176,0,0,2.403,0.367,0.02,0.996,0.051,-0.004,-0.079,2.208,0.841,0.511,0.491,-0.012,-0.02,0.871,2.231,0.92,0.267,0.952,0.067,-0.111,0.275,2.128,0.925,0.036,0.957,0.29,0,0,2.082,0.906,-0.053,0.995,0.077,0.005,0.07,2.321,0.569,0.194,-0.373,0,0,0.928,2.301,0.538,-0.259,0.895,0.082,-0.09,-0.429,2.529,0.592,-0.624,0.95,-0.31,0.008,-0.023,2.457,0.572,-0.685,0.748,0.664,-0.006,0.006,2.304,0.706,0.169,0.387,0,0,0.922,2.432,0.721,-0.322,0.951,-0.038,-0.02,0.307,2.558,0.696,-0.709,0.999,-0.023,0.001,0.05,2.515,0.685,-0.798,0.927,0.374,0.008,-0.02,13054610
2.296,0.649,0.248,-0.08,0.091,0.988,-0.096,2.278,0.658,0.311,0.999,0.038,0.026,-0.009,2.201,0.702,0.627,1,-0.021,0,-0.003,2.137,0.687,0.79,0.992,0.094,0.008,-0.088,2.264,0.542,0.564,-0.485,0.014,-0.024,0.874,2.382,0.438,0.325,0.892,0.053,0.277,-0.353,2.4,0.376,0.1,0.983,0.186,0,0,2.403,0.368,0.023,0.996,0.045,-0.003,-0.071,2.203,0.845,0.505,0.488,-0.013,-0.024,0.872,2.228,0.919,0.262,0.953,0.07,-0.106,0.276,2.126,0.919,0.032,0.957,0.29,0,0,2.08,0.898,-0.057,0.994,0.079,0.006,0.07,2.32,0.572,0.193,-0.373,0,0,0.928,2.303,0.539,-0.268,0.892,0.084,-0.087,-0.436,2.524,0.586,-0.638,0.955,-0.297,0.005,-0.017,2.452,0.565,-0.7,0.756,0.655,-0.002,0.003,2.3,0.708,0.166,0.388,0,0,0.922,2.428,0.719,-0.329,0.951,-0.034,-0.018,0.306,2.557,0.695,-0.711,0.999,-0.027,0.001,0.047,2.516,0.685,-0.798,0.928,0.37,0.012,-0.031,13054644
2.294,0.653,0.244,-0.084,0.094,0.987,-0.1,2.275,0.662,0.308,0.999,0.037,0.027,-0.01,2.197,0.707,0.623,1,-0.022,0,-0.004,2.13,0.693,0.786,0.991,0.1,0.009,-0.085,2.261,0.548,0.562,-0.486,0.014,-0.025,0.873,2.382,0.441,0.325,0.891,0.055,0.284,-0.349,2.4,0.377,0.099,0.982,0.189,0,0,2.402,0.368,0.025,0.996,0.052,-0.004,-0.067,2.198,0.849,0.499,0.484,-0.013,-0.024,0.875,2.223,0.917,0.255,0.952,0.072,-0.102,0.28,2.124,0.913,0.025,0.958,0.286,0,0,2.08,0.891,-0.065,0.995,0.072,0.005,0.076,2.318,0.576,0.191,-0.372,0,0,0.928,2.305,0.535,-0.283,0.895,0.086,-0.081,-0.431,2.533,0.572,-0.649,0.954,-0.3,0.003,-0.011,2.462,0.55,-0.711,0.752,0.659,0,0,2.298,0.71,0.163,0.388,0,0,0.922,2.426,0.719,-0.329,0.952,-0.032,-0.017,0.304,2.556,0.694,-0.713,0.999,-0.028,0.001,0.046,2.544,0.685,-0.796,0.973,0.232,0.005,-0.019,13054676
2.291,0.655,0.241,-0.09,0.101,0.986,-0.102,2.272,0.664,0.304,0.999,0.037,0.025,-0.013,2.193,0.711,0.619,1,-0.022,0,-0.004,2.123,0.699,0.782,0.991,0.105,0.008,-0.08,2.258,0.552,0.56,-0.487,0.013,-0.024,0.873,2.381,0.444,0.325,0.893,0.05,0.279,-0.35,2.399,0.378,0.101,0.981,0.193,0,0,2.401,0.369,0.027,0.997,0.054,-0.003,-0.063,2.193,0.853,0.491,0.48,-0.013,-0.023,0.877,2.221,0.916,0.253,0.949,0.073,-0.127,0.279,2.125,0.902,0.014,0.958,0.288,0,0,2.082,0.879,-0.075,0.996,0.074,0.004,0.057,2.317,0.578,0.188,-0.371,0,0,0.928,2.31,0.524,-0.291,0.899,0.09,-0.066,-0.423,2.536,0.533,-0.661,0.959,-0.285,-0.001,0.003,2.464,0.51,-0.723,0.76,0.65,0.004,-0.005,2.295,0.712,0.158,0.39,0,0,0.921,2.422,0.719,-0.329,0.953,-0.031,-0.017,0.302,2.555,0.695,-0.714,0.999,-0.031,0.001,0.044,2.544,0.685,-0.796,0.974,0.228,0.002,-0.01,13054712
2.289,0.656,0.238,-0.094,0.107,0.984,-0.103,2.27,0.666,0.301,0.999,0.036,0.021,-0.016,2.19,0.714,0.618,1,-0.022,0,-0.004,2.118,0.703,0.78,0.991,0.11,0.009,-0.078,2.255,0.557,0.558,-0.484,0.013,-0.024,0.875,2.38,0.447,0.325,0.899,0.038,0.267,-0.344,2.396,0.378,0.102,0.979,0.203,0,0,2.397,0.365,0.028,0.997,0.052,-0.003,-0.055,2.19,0.854,0.488,0.477,-0.012,-0.022,0.878,2.22,0.915,0.251,0.948,0.072,-0.136,0.279,2.127,0.897,0.011,0.958,0.287,0,0,2.089,0.869,-0.08,0.994,0.067,0.005,0.081,2.315,0.58,0.186,-0.37,0,0,0.929,2.313,0.507,-0.295,0.906,0.091,-0.064,-0.409,2.543,0.508,-0.662,0.958,-0.287,0.001,-0.005,2.472,0.486,-0.724,0.758,0.652,0.009,-0.01,2.293,0.712,0.155,0.391,0,0,0.92,2.419,0.719,-0.333,0.954,-0.03,-0.016,0.299,2.554,0.696,-0.714,0.999,-0.034,0.001,0.043,2.542,0.687,-0.795,0.971,0.239,0.004,-0.017,13054746
2.287,0.656,0.234,-0.103,0.112,0.983,-0.104,2.267,0.666,0.298,0.999,0.035,0.018,-0.018,2.186,0.716,0.616,1,-0.021,-0.001,-0.004,2.113,0.706,0.777,0.991,0.112,0.008,-0.075,2.253,0.56,0.557,-0.482,0.013,-0.024,0.876,2.379,0.45,0.325,0.907,0.031,0.244,-0.343,2.385,0.376,0.101,0.975,0.221,0,0,2.381,0.359,0.028,0.998,0.05,-0.002,-0.032,2.186,0.855,0.483,0.473,-0.012,-0.023,0.881,2.219,0.914,0.249,0.948,0.065,-0.143,0.278,2.133,0.893,0.011,0.958,0.288,0,0,2.1,0.861,-0.08,0.993,0.064,0.006,0.096,2.314,0.581,0.184,-0.368,0,0,0.93,2.325,0.48,-0.3,0.916,0.083,-0.066,-0.387,2.556,0.486,-0.666,0.958,-0.285,0.009,-0.03,2.485,0.463,-0.728,0.756,0.655,0.012,-0.014,2.29,0.711,0.151,0.39,0,0,0.921,2.415,0.716,-0.333,0.955,-0.03,-0.017,0.296,2.552,0.697,-0.717,0.999,-0.035,0.001,0.039,2.541,0.687,-0.798,0.971,0.237,0.004,-0.015,13054780
2.284,0.656,0.232,-0.106,0.112,0.982,-0.104,2.265,0.667,0.296,0.999,0.035,0.019,-0.016,2.183,0.718,0.615,1,-0.021,-0.001,-0.004,2.11,0.708,0.776,0.991,0.113,0.009,-0.076,2.251,0.561,0.556,-0.48,0.013,-0.024,0.877,2.377,0.452,0.326,0.919,0.013,0.193,-0.343,2.372,0.371,0.114,0.971,0.24,0,0,2.376,0.358,0.038,0.995,-0.027,0.003,-0.096,2.182,0.856,0.48,0.469,-0.012,-0.023,0.883,2.218,0.913,0.247,0.945,0.062,-0.164,0.275,2.14,0.887,0.005,0.959,0.284,0,0,2.111,0.853,-0.087,0.993,0.065,0.006,0.095,2.312,0.581,0.182,-0.368,0,0,0.93,2.331,0.468,-0.296,0.923,0.082,-0.055,-0.372,2.569,0.459,-0.658,0.959,-0.282,0.008,-0.028,2.498,0.434,-0.719,0.753,0.657,0.013,-0.015,2.287,0.71,0.149,0.388,0,0,0.922,2.412,0.714,-0.334,0.955,-0.03,-0.016,0.296,2.548,0.697,-0.716,0.999,-0.036,0.001,0.034,2.54,0.688,-0.797,0.976,0.219,0.003,-0.012,13054812
2.281,0.657,0.23,-0.111,0.11,0.982,-0.103,2.262,0.667,0.294,0.999,0.035,0.02,-0.011,2.18,0.719,0.614,1,-0.022,-0.001,-0.005,2.107,0.709,0.775,0.991,0.113,0.009,-0.077,2.25,0.562,0.556,-0.482,0.014,-0.025,0.876,2.375,0.452,0.327,0.919,0.016,0.194,-0.343,2.369,0.371,0.115,0.97,0.242,0,0,2.37,0.354,0.04,0.997,-0.011,0.001,-0.079,2.178,0.855,0.478,0.466,-0.013,-0.024,0.884,2.218,0.913,0.247,0.943,0.058,-0.18,0.274,2.149,0.885,0.006,0.96,0.278,0,0,2.123,0.851,-0.086,0.993,0.074,0.007,0.09,2.31,0.582,0.18,-0.369,0,0,0.93,2.343,0.445,-0.292,0.934,0.072,-0.057,-0.346,2.575,0.443,-0.658,0.961,-0.269,0.018,-0.063,2.61,0.38,-0.742,0.951,0.17,-0.046,0.256,2.283,0.71,0.147,0.386,0,0,0.923,2.406,0.709,-0.33,0.953,-0.029,-0.015,0.301,2.547,0.698,-0.715,0.999,-0.044,0.001,0.025,2.543,0.69,-0.797,0.98,0.2,0.003,-0.015,13054846
2.278,0.656,0.229,-0.111,0.108,0.983,-0.101,2.259,0.667,0.293,0.999,0.034,0.025,-0.009,2.178,0.719,0.614,1,-0.021,-0.001,-0.006,2.105,0.709,0.774,0.99,0.118,0.009,-0.076,2.249,0.563,0.555,-0.481,0.013,-0.023,0.876,2.372,0.453,0.327,0.922,0.011,0.182,-0.342,2.364,0.368,0.117,0.97,0.243,0,0,2.367,0.351,0.041,0.996,-0.025,0.002,-0.086,2.174,0.854,0.477,0.466,-0.012,-0.022,0.884,2.218,0.911,0.242,0.941,0.048,-0.183,0.281,2.157,0.883,0.004,0.962,0.272,0,0,2.136,0.846,-0.088,0.991,0.073,0.008,0.108,2.307,0.581,0.178,-0.369,0,0,0.929,2.362,0.418,-0.299,0.945,0.058,-0.044,-0.319,2.589,0.404,-0.667,0.966,-0.245,0.02,-0.08,2.604,0.364,-0.74,0.958,0.228,-0.04,0.166,2.28,0.709,0.147,0.384,0,0,0.923,2.406,0.707,-0.333,0.953,-0.032,-0.017,0.302,2.547,0.698,-0.716,0.999,-0.046,0.001,0.021,2.544,0.69,-0.798,0.98,0.201,0.003,-0.012,13054880
2.275,0.655,0.227,-0.114,0.104,0.983,-0.098,2.256,0.666,0.292,0.999,0.035,0.027,-0.004,2.176,0.719,0.613,1,-0.021,-0.001,-0.006,2.103,0.708,0.773,0.99,0.12,0.009,-0.074,2.247,0.563,0.555,-0.481,0.013,-0.023,0.876,2.368,0.454,0.328,0.923,0.012,0.172,-0.343,2.36,0.367,0.119,0.971,0.238,0,0,2.361,0.349,0.041,0.996,-0.018,0.002,-0.089,2.17,0.853,0.477,0.467,-0.012,-0.022,0.884,2.218,0.91,0.24,0.938,0.04,-0.193,0.287,2.166,0.883,0.005,0.964,0.267,0,0,2.15,0.849,-0.09,0.993,0.053,0.006,0.104,2.303,0.581,0.176,-0.371,0,0,0.929,2.378,0.406,-0.302,0.951,0.042,-0.036,-0.304,2.59,0.393,-0.666,0.971,-0.218,0.022,-0.097,2.622,0.34,-0.745,0.962,0.147,-0.035,0.227,2.276,0.708,0.146,0.382,0,0,0.924,2.401,0.703,-0.329,0.951,-0.035,-0.018,0.307,2.547,0.698,-0.716,0.999,-0.049,0.001,0.014,2.544,0.69,-0.798,0.98,0.2,0.001,-0.006,13054914
2.271,0.653,0.227,-0.116,0.1,0.984,-0.095,2.252,0.664,0.291,0.999,0.035,0.027,0.001,2.174,0.718,0.612,1,-0.021,-0.001,-0.006,2.102,0.707,0.772,0.99,0.122,0.009,-0.073,2.246,0.562,0.555,-0.482,0.014,-0.026,0.876,2.366,0.454,0.327,0.924,0.014,0.171,-0.343,2.355,0.365,0.119,0.97,0.244,0,0,2.349,0.343,0.042,0.998,0.017,-0.001,-0.059,2.168,0.852,0.476,0.467,-0.013,-0.025,0.884,2.218,0.91,0.24,0.932,0.042,-0.219,0.286,2.177,0.882,0.011,0.966,0.26,0,0,2.162,0.847,-0.084,0.993,0.07,0.007,0.095,2.299,0.579,0.175,-0.373,0,0,0.928,2.395,0.391,-0.299,0.958,0.024,-0.026,-0.286,2.59,0.38,-0.658,0.975,-0.186,0.023,-0.121,2.624,0.331,-0.742,0.971,0.119,-0.025,0.205,2.271,0.706,0.146,0.379,0,0,0.925,2.391,0.698,-0.316,0.949,-0.035,-0.018,0.312,2.546,0.699,-0.716,0.998,-0.058,0,0.006,2.476,0.671,-0.777,0.813,0.582,-0.01,0.014,13054948
2.267,0.651,0.227,-0.113,0.095,0.985,-0.091,2.249,0.662,0.291,0.999,0.035,0.032,0.006,2.172,0.716,0.612,1,-0.021,-0.001,-0.006,2.1,0.703,0.772,0.989,0.129,0.01,-0.078,2.245,0.561,0.555,-0.482,0.015,-0.028,0.876,2.363,0.452,0.327,0.924,0.014,0.168,-0.342,2.336,0.358,0.107,0.962,0.274,0,0,2.337,0.337,0.035,0.996,-0.064,0.004,-0.063,2.166,0.85,0.477,0.468,-0.014,-0.027,0.883,2.219,0.909,0.239,0.927,0.043,-0.238,0.288,2.186,0.884,0.015,0.969,0.249,0,0,2.169,0.85,-0.08,0.994,0.089,0.006,0.069,2.294,0.577,0.174,-0.375,0,0,0.927,2.409,0.386,-0.297,0.961,0.007,-0.012,-0.276,2.59,0.368,-0.652,0.98,-0.153,0.02,-0.127,2.637,0.315,-0.738,0.974,0.051,-0.011,0.218,2.267,0.704,0.147,0.377,0,0,0.926,2.388,0.694,-0.313,0.948,-0.039,-0.019,0.316,2.546,0.699,-0.716,0.998,-0.06,0,-0.001,2.475,0.672,-0.777,0.811,0.585,-0.013,0.018,13054980
2.263,0.648,0.227,-0.11,0.092,0.986,-0.087,2.245,0.659,0.291,0.999,0.035,0.037,0.009,2.171,0.713,0.612,1,-0.021,-0.001,-0.006,2.099,0.7,0.772,0.988,0.132,0.011,-0.079,2.245,0.558,0.556,-0.483,0.016,-0.028,0.875,2.362,0.451,0.328,0.923,0.013,0.171,-0.345,2.332,0.357,0.105,0.961,0.277,0,0,2.328,0.333,0.034,0.999,-0.03,0.001,-0.036,2.163,0.847,0.478,0.471,-0.015,-0.027,0.882,2.219,0.909,0.24,0.923,0.037,-0.251,0.29,2.192,0.885,0.015,0.969,0.246,0,0,2.18,0.851,-0.081,0.994,0.08,0.006,0.08,2.29,0.573,0.174,-0.377,0,0,0.926,2.424,0.38,-0.296,0.963,-0.013,0,-0.269,2.595,0.362,-0.656,0.983,-0.122,0.017,-0.137,2.634,0.302,-0.741,0.965,0.08,-0.021,0.251,2.263,0.701,0.147,0.376,0,0,0.927,2.388,0.691,-0.315,0.946,-0.046,-0.022,0.319,2.545,0.699,-0.717,0.998,-0.057,0,-0.006,2.475,0.672,-0.778,0.81,0.586,-0.016,0.023,13055014
2.259,0.645,0.227,-0.111,0.087,0.987,-0.082,2.242,0.655,0.291,0.998,0.035,0.042,0.014,2.171,0.71,0.613,1,-0.02,0,-0.006,2.099,0.694,0.773,0.987,0.138,0.012,-0.083,2.244,0.554,0.556,-0.484,0.015,-0.026,0.874,2.358,0.448,0.326,0.921,0.017,0.172,-0.349,2.326,0.352,0.096,0.962,0.272,0,0,2.321,0.327,0.025,0.999,-0.024,0.001,-0.032,2.16,0.841,0.48,0.47,-0.014,-0.026,0.882,2.22,0.907,0.24,0.923,0.021,-0.254,0.29,2.194,0.883,0.014,0.968,0.252,0,0,2.182,0.85,-0.082,0.994,0.082,0.006,0.073,2.286,0.569,0.173,-0.38,0,0,0.925,2.431,0.377,-0.292,0.964,-0.025,0.009,-0.264,2.594,0.358,-0.654,0.985,-0.101,0.015,-0.142,2.632,0.3,-0.74,0.968,0.071,-0.018,0.24,2.258,0.697,0.148,0.374,0,0,0.927,2.386,0.684,-0.315,0.944,-0.051,-0.024,0.326,2.541,0.702,-0.709,0.998,-0.059,-0.001,-0.02,2.471,0.673,-0.77,0.807,0.59,-0.021,0.028,13055046
2.256,0.64,0.227,-0.111,0.082,0.987,-0.081,2.239,0.651,0.292,0.998,0.035,0.046,0.014,2.171,0.699,0.614,1,-0.021,0,-0.009,2.099,0.681,0.774,0.987,0.14,0.012,-0.082,2.245,0.547,0.556,-0.487,0.016,-0.029,0.873,2.356,0.443,0.323,0.92,0.026,0.176,-0.348,2.322,0.349,0.093,0.963,0.27,0,0,2.317,0.325,0.022,0.999,-0.036,0.001,-0.031,2.158,0.835,0.483,0.473,-0.015,-0.028,0.88,2.221,0.902,0.24,0.921,0.016,-0.243,0.304,2.197,0.882,0.014,0.969,0.246,0,0,2.185,0.849,-0.082,0.993,0.089,0.007,0.083,2.282,0.566,0.173,-0.38,0,0,0.925,2.439,0.376,-0.291,0.965,-0.036,0.017,-0.261,2.594,0.356,-0.653,0.987,-0.078,0.011,-0.142,2.632,0.3,-0.739,0.97,0.059,-0.014,0.234,2.255,0.694,0.149,0.375,0,0,0.927,2.384,0.677,-0.314,0.941,-0.052,-0.024,0.334,2.541,0.702,-0.71,0.997,-0.064,-0.002,-0.032,2.471,0.673,-0.77,0.803,0.595,-0.024,0.032,13055078
2.254,0.631,0.228,-0.106,0.076,0.989,-0.076,2.237,0.641,0.293,0.998,0.035,0.057,0.019,2.171,0.691,0.615,1,-0.021,0,-0.008,2.101,0.674,0.775,0.986,0.143,0.012,-0.08,2.248,0.534,0.557,-0.492,0.016,-0.027,0.87,2.355,0.44,0.323,0.916,0.018,0.155,-0.371,2.318,0.345,0.088,0.964,0.267,0,0,2.31,0.32,0.018,1,-0.016,0,-0.021,2.155,0.827,0.484,0.476,-0.015,-0.027,0.879,2.221,0.897,0.241,0.921,0.001,-0.242,0.305,2.198,0.88,0.015,0.968,0.251,0,0,2.186,0.847,-0.081,0.992,0.091,0.008,0.084,2.279,0.555,0.173,-0.385,0,0,0.923,2.449,0.377,-0.294,0.961,-0.053,0.029,-0.269,2.594,0.356,-0.653,0.989,-0.052,0.007,-0.135,2.635,0.301,-0.738,0.972,0.03,-0.007,0.233,2.252,0.686,0.15,0.375,0,0,0.927,2.383,0.677,-0.315,0.941,-0.059,-0.027,0.333,2.543,0.7,-0.716,0.998,-0.059,-0.001,-0.024,2.473,0.671,-0.776,0.802,0.595,-0.03,0.041,13055111
2.252,0.623,0.228,-0.119,0.077,0.987,-0.069,2.236,0.633,0.293,0.998,0.036,0.054,0.02,2.174,0.683,0.616,1,-0.021,0,-0.009,2.103,0.657,0.776,0.982,0.16,0.016,-0.097,2.251,0.526,0.558,-0.494,0.013,-0.023,0.869,2.354,0.437,0.323,0.913,0.011,0.146,-0.38,2.315,0.34,0.086,0.964,0.267,0,0,2.303,0.316,0.016,1,0.007,0,-0.028,2.152,0.815,0.484,0.471,-0.012,-0.023,0.881,2.218,0.889,0.242,0.918,-0.01,-0.26,0.3,2.2,0.872,0.016,0.969,0.246,0,0,2.187,0.843,-0.081,0.994,0.096,0.005,0.055,2.278,0.548,0.172,-0.381,0,0,0.924,2.456,0.381,-0.297,0.96,-0.064,0.035,-0.271,2.596,0.356,-0.655,0.992,-0.04,0.005,-0.123,2.635,0.303,-0.737,0.972,0.031,-0.007,0.235,2.248,0.676,0.15,0.37,0,0,0.929,2.382,0.674,-0.315,0.943,-0.07,-0.032,0.325,2.544,0.7,-0.716,0.998,-0.058,-0.001,-0.018,2.474,0.669,-0.776,0.799,0.599,-0.029,0.039,13055144
2.25,0.611,0.228,-0.133,0.077,0.986,-0.063,2.235,0.622,0.293,0.998,0.035,0.053,0.021,2.175,0.672,0.617,1,-0.022,0,-0.009,2.106,0.639,0.777,0.979,0.171,0.019,-0.107,2.257,0.515,0.558,-0.493,0.013,-0.023,0.87,2.358,0.429,0.324,0.912,0.012,0.147,-0.382,2.318,0.336,0.097,0.963,0.269,0,0,2.303,0.315,0.026,0.998,0.014,-0.001,-0.053,2.15,0.801,0.484,0.467,-0.012,-0.024,0.884,2.213,0.877,0.241,0.916,-0.012,-0.27,0.296,2.196,0.857,0.014,0.969,0.247,0,0,2.184,0.831,-0.084,0.996,0.079,0.003,0.044,2.277,0.537,0.172,-0.381,0,0,0.925,2.458,0.385,-0.294,0.957,-0.071,0.039,-0.278,2.596,0.357,-0.656,0.994,-0.032,-0.003,-0.107,2.527,0.323,-0.715,0.818,0.574,-0.011,0.015,2.244,0.664,0.15,0.371,0,0,0.929,2.375,0.664,-0.313,0.942,-0.073,-0.033,0.327,2.541,0.7,-0.713,0.997,-0.068,-0.002,-0.023,2.472,0.666,-0.773,0.794,0.606,-0.03,0.04,13055178
2.249,0.602,0.226,-0.135,0.075,0.986,-0.064,2.234,0.612,0.291,0.997,0.033,0.069,0.017,2.177,0.657,0.619,1,-0.021,-0.001,-0.011,2.11,0.625,0.779,0.981,0.168,0.016,-0.096,2.263,0.503,0.559,-0.498,0.013,-0.022,0.867,2.362,0.421,0.323,0.909,0.023,0.161,-0.385,2.32,0.331,0.097,0.963,0.27,0,0,2.305,0.301,0.027,1,0.01,0,0.011,2.146,0.783,0.484,0.455,-0.012,-0.023,0.89,2.206,0.862,0.236,0.917,-0.017,-0.273,0.29,2.19,0.843,0.003,0.97,0.243,0,0,2.183,0.82,-0.094,0.997,0.06,0.003,0.048,2.276,0.53,0.17,-0.378,0,0,0.926,2.462,0.391,-0.298,0.955,-0.078,0.041,-0.282,2.597,0.362,-0.656,0.995,-0.021,-0.002,-0.095,2.529,0.325,-0.715,0.821,0.57,-0.02,0.029,2.242,0.656,0.149,0.374,0,0,0.927,2.373,0.657,-0.315,0.94,-0.073,-0.033,0.33,2.541,0.699,-0.713,0.997,-0.073,-0.002,-0.027,2.473,0.662,-0.771,0.789,0.611,-0.041,0.052,13055211
2.248,0.593,0.225,-0.141,0.069,0.986,-0.06,2.234,0.601,0.291,0.996,0.033,0.076,0.016,2.18,0.642,0.62,1,-0.022,-0.001,-0.012,2.115,0.607,0.781,0.981,0.169,0.016,-0.095,2.27,0.491,0.559,0.502,-0.015,0.025,-0.865,2.366,0.412,0.321,0.91,0.023,0.146,-0.387,2.327,0.323,0.105,0.964,0.265,0,0,2.306,0.294,0.029,0.999,0.041,-0.001,-0.021,2.145,0.77,0.486,0.453,-0.013,-0.026,0.891,2.199,0.847,0.234,0.917,-0.007,-0.268,0.294,2.178,0.825,-0.004,0.97,0.243,0,0,2.175,0.795,-0.101,0.994,0.06,0.005,0.086,2.275,0.522,0.169,-0.379,0,0,0.925,2.466,0.396,-0.3,0.953,-0.086,0.046,-0.286,2.598,0.364,-0.656,0.997,-0.011,-0.001,-0.082,2.531,0.325,-0.714,0.823,0.566,-0.025,0.037,2.24,0.647,0.149,0.375,0,0,0.927,2.372,0.656,-0.315,0.94,-0.079,-0.036,0.33,2.543,0.697,-0.713,0.997,-0.072,-0.001,-0.016,2.476,0.659,-0.772,0.787,0.613,-0.045,0.058,13055246
