HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.756,-0.055,0.43,-0.009,-0.012,0.999,-0.031,2.747,-0.054,0.503,0.999,0.037,-0.034,0.015,2.714,-0.051,0.867,1,-0.022,0.001,0.001,2.606,-0.05,1.059,0.978,0.208,0.002,-0.01,2.718,-0.216,0.756,-0.466,0.003,-0.005,0.885,2.769,-0.271,0.494,0.898,0.036,0.219,-0.381,2.709,-0.263,0.253,0.97,0.245,0,0,2.689,-0.25,0.13,0.998,-0.019,0.001,-0.053,2.733,0.109,0.769,0.491,-0.003,-0.006,0.871,2.735,0.26,0.592,0.819,-0.042,0.55,0.158,2.643,0.378,0.77,0.61,0.792,0,0,2.619,0.408,0.858,0.989,0.132,-0.008,-0.061,2.762,-0.129,0.355,-0.39,0,0,0.921,2.905,-0.121,-0.18,0.919,-0.091,0.039,-0.382,3.058,-0.116,-0.575,0.999,-0.055,0,0.002,2.985,-0.111,-0.634,0.809,0.588,0.016,-0.022,2.76,0.018,0.358,0.375,0,0,0.927,2.923,0.028,-0.191,0.919,-0.105,-0.042,0.378,3.051,0.007,-0.586,0.999,-0.012,0,0.034,3.051,0.028,-0.664,0.976,0.153,0.024,-0.155,619087189
2.756,-0.055,0.43,-0.007,-0.01,0.999,-0.031,2.746,-0.054,0.503,0.999,0.037,-0.033,0.013,2.712,-0.051,0.865,1,-0.021,0.001,0.002,2.604,-0.049,1.056,0.978,0.208,0.002,-0.011,2.717,-0.216,0.756,-0.468,0.004,-0.008,0.884,2.769,-0.27,0.494,0.897,0.04,0.22,-0.382,2.708,-0.263,0.253,0.969,0.246,0,0,2.688,-0.25,0.129,0.998,-0.02,0.001,-0.053,2.733,0.109,0.769,0.493,-0.005,-0.009,0.87,2.734,0.258,0.593,0.818,-0.039,0.549,0.166,2.645,0.359,0.779,0.576,0.817,0,0,2.622,0.378,0.871,0.987,0.153,-0.008,-0.051,2.761,-0.129,0.355,-0.39,0,0,0.921,2.904,-0.121,-0.18,0.918,-0.091,0.039,-0.385,3.057,-0.116,-0.574,0.999,-0.054,0,0.002,2.985,-0.111,-0.633,0.809,0.587,0.016,-0.022,2.759,0.019,0.358,0.377,0,0,0.926,2.92,0.029,-0.185,0.92,-0.104,-0.042,0.377,3.049,0.007,-0.586,0.999,-0.012,0,0.035,3.05,0.026,-0.666,0.979,0.149,0.021,-0.14,619087223
2.755,-0.054,0.43,-0.007,-0.008,0.999,-0.032,2.745,-0.054,0.503,0.999,0.037,-0.033,0.011,2.711,-0.051,0.865,1,-0.021,0.001,0.002,2.603,-0.048,1.055,0.978,0.209,0.002,-0.008,2.717,-0.215,0.756,-0.469,0.005,-0.01,0.883,2.769,-0.27,0.494,0.897,0.04,0.217,-0.383,2.708,-0.263,0.253,0.969,0.246,0,0,2.687,-0.249,0.129,0.998,-0.018,0.001,-0.055,2.733,0.11,0.769,0.494,-0.006,-0.01,0.869,2.731,0.26,0.602,0.817,-0.024,0.553,0.16,2.643,0.356,0.789,0.58,0.815,0,0,2.624,0.37,0.872,0.986,0.157,-0.009,-0.055,2.761,-0.129,0.356,-0.389,0,0,0.921,2.878,-0.123,-0.126,0.919,-0.08,0.034,-0.385,3.056,-0.116,-0.572,0.997,-0.071,0,-0.002,3.03,-0.119,-0.661,0.945,0.326,-0.007,0.02,2.759,0.019,0.358,0.378,0,0,0.926,2.92,0.029,-0.186,0.92,-0.104,-0.042,0.376,3.051,0.009,-0.585,0.999,-0.014,0,0.033,2.98,0.013,-0.643,0.823,0.567,0.021,-0.031,619087257
2.755,-0.054,0.43,-0.007,-0.006,0.999,-0.032,2.745,-0.053,0.503,0.999,0.037,-0.034,0.009,2.71,-0.051,0.864,1,-0.021,0.001,0.002,2.601,-0.048,1.053,0.977,0.212,0.002,-0.009,2.716,-0.215,0.755,-0.469,0.005,-0.009,0.883,2.768,-0.269,0.494,0.898,0.038,0.215,-0.383,2.707,-0.262,0.253,0.969,0.247,0,0,2.687,-0.247,0.129,0.998,-0.017,0.001,-0.062,2.732,0.111,0.769,0.497,-0.005,-0.009,0.868,2.73,0.26,0.604,0.818,-0.026,0.551,0.163,2.643,0.351,0.793,0.571,0.821,0,0,2.628,0.359,0.874,0.981,0.181,-0.012,-0.066,2.76,-0.128,0.356,-0.388,0,0,0.922,2.9,-0.12,-0.185,0.918,-0.087,0.037,-0.386,3.058,-0.116,-0.575,0.998,-0.065,0,0.002,3.05,-0.107,-0.651,0.969,0.241,0.013,-0.053,2.758,0.02,0.358,0.379,0,0,0.925,2.92,0.029,-0.185,0.92,-0.104,-0.042,0.376,3.056,0.008,-0.583,0.999,-0.021,0.001,0.033,2.987,0.013,-0.64,0.819,0.573,0.022,-0.032,619087289
2.754,-0.054,0.43,-0.005,-0.004,0.999,-0.033,2.744,-0.053,0.503,0.999,0.037,-0.032,0.007,2.709,-0.05,0.864,1,-0.021,0.001,0.001,2.599,-0.047,1.05,0.976,0.217,0.002,-0.008,2.715,-0.214,0.755,-0.469,0.005,-0.009,0.883,2.768,-0.269,0.494,0.897,0.039,0.218,-0.382,2.707,-0.262,0.253,0.969,0.247,0,0,2.687,-0.247,0.129,0.998,-0.014,0.001,-0.061,2.731,0.112,0.769,0.497,-0.005,-0.009,0.867,2.73,0.259,0.605,0.815,-0.028,0.555,0.161,2.645,0.344,0.797,0.558,0.83,0,0,2.63,0.353,0.874,0.985,0.159,-0.01,-0.061,2.759,-0.128,0.356,-0.388,0,0,0.922,2.901,-0.12,-0.185,0.917,-0.088,0.037,-0.388,3.058,-0.116,-0.575,0.998,-0.064,0,0.002,3.052,-0.106,-0.65,0.971,0.231,0.014,-0.059,2.758,0.02,0.358,0.38,0,0,0.925,2.92,0.029,-0.185,0.92,-0.104,-0.043,0.375,3.055,0.009,-0.583,0.999,-0.019,0.001,0.032,3.044,0.024,-0.666,0.967,0.23,0.026,-0.11,619087325
2.753,-0.053,0.43,-0.006,-0.003,0.999,-0.033,2.743,-0.053,0.503,0.999,0.037,-0.033,0.006,2.708,-0.05,0.863,1,-0.021,0.001,0.002,2.598,-0.046,1.049,0.976,0.219,0.001,-0.005,2.714,-0.214,0.754,-0.469,0.004,-0.008,0.883,2.767,-0.269,0.494,0.897,0.037,0.218,-0.382,2.707,-0.262,0.255,0.969,0.247,0,0,2.687,-0.245,0.131,0.998,-0.008,0.001,-0.066,2.73,0.112,0.769,0.499,-0.005,-0.009,0.866,2.729,0.259,0.605,0.816,-0.033,0.553,0.163,2.645,0.339,0.799,0.547,0.837,0,0,2.631,0.351,0.874,0.989,0.129,-0.01,-0.075,2.759,-0.128,0.357,-0.387,0,0,0.922,2.923,-0.117,-0.226,0.915,-0.096,0.04,-0.389,3.061,-0.116,-0.58,0.999,-0.049,0,0.008,3.047,-0.102,-0.654,0.956,0.277,0.026,-0.09,2.757,0.02,0.358,0.381,0,0,0.925,2.92,0.029,-0.185,0.92,-0.104,-0.043,0.376,3.055,0.009,-0.583,0.999,-0.018,0.001,0.031,3.036,0.024,-0.668,0.956,0.271,0.03,-0.107,619087357
2.752,-0.053,0.43,-0.008,-0.002,0.999,-0.033,2.742,-0.052,0.502,0.999,0.037,-0.034,0.004,2.707,-0.05,0.862,1,-0.021,0.001,0.001,2.597,-0.045,1.048,0.976,0.216,0,-0.001,2.713,-0.214,0.754,-0.471,0.005,-0.009,0.882,2.767,-0.268,0.495,0.897,0.038,0.217,-0.383,2.707,-0.262,0.255,0.969,0.248,0,0,2.687,-0.245,0.131,0.998,-0.011,0.001,-0.067,2.728,0.112,0.768,0.5,-0.005,-0.009,0.866,2.729,0.259,0.605,0.814,-0.035,0.557,0.162,2.646,0.338,0.799,0.545,0.838,0,0,2.632,0.349,0.874,0.989,0.133,-0.01,-0.071,2.758,-0.127,0.357,-0.386,0,0,0.922,2.906,-0.118,-0.193,0.916,-0.091,0.037,-0.388,3.061,-0.116,-0.578,0.998,-0.059,0,0.006,3.05,-0.101,-0.651,0.962,0.256,0.025,-0.095,2.756,0.021,0.357,0.382,0,0,0.924,2.92,0.029,-0.185,0.919,-0.104,-0.044,0.377,3.049,0.011,-0.58,1,-0.012,0,0.028,2.981,0.016,-0.635,0.823,0.567,0.022,-0.032,619087391
2.751,-0.052,0.431,-0.006,0.001,0.999,-0.034,2.741,-0.052,0.503,0.999,0.036,-0.03,0.001,2.706,-0.05,0.861,1,-0.021,0.001,0.001,2.596,-0.045,1.047,0.976,0.217,0,0.001,2.713,-0.214,0.754,-0.472,0.005,-0.009,0.882,2.767,-0.268,0.494,0.897,0.037,0.217,-0.384,2.706,-0.262,0.254,0.969,0.249,0,0,2.687,-0.245,0.13,0.998,-0.012,0.001,-0.068,2.726,0.112,0.768,0.5,-0.005,-0.009,0.866,2.728,0.259,0.606,0.813,-0.038,0.559,0.157,2.646,0.338,0.8,0.545,0.839,0,0,2.632,0.348,0.873,0.988,0.133,-0.01,-0.073,2.757,-0.126,0.358,-0.384,0,0,0.923,2.905,-0.118,-0.191,0.916,-0.09,0.037,-0.389,3.061,-0.116,-0.579,0.998,-0.059,0,0.005,3.06,-0.11,-0.653,0.98,0.195,0.008,-0.042,2.755,0.021,0.358,0.383,0,0,0.924,2.92,0.029,-0.185,0.92,-0.104,-0.044,0.375,3.049,0.011,-0.58,1,-0.011,0,0.028,2.981,0.015,-0.635,0.823,0.566,0.02,-0.029,619087425
2.751,-0.052,0.431,-0.006,0.001,0.999,-0.035,2.741,-0.052,0.502,0.999,0.036,-0.031,0.001,2.705,-0.05,0.861,1,-0.021,0.001,0.001,2.595,-0.045,1.046,0.976,0.217,0,0,2.712,-0.213,0.753,-0.472,0.005,-0.009,0.882,2.767,-0.268,0.494,0.897,0.036,0.218,-0.383,2.706,-0.261,0.254,0.968,0.251,0,0,2.687,-0.244,0.13,0.997,-0.013,0.001,-0.07,2.726,0.112,0.767,0.5,-0.005,-0.009,0.866,2.728,0.259,0.606,0.813,-0.038,0.559,0.157,2.645,0.338,0.799,0.546,0.838,0,0,2.631,0.348,0.871,0.989,0.131,-0.008,-0.064,2.757,-0.126,0.358,-0.385,0,0,0.923,2.905,-0.118,-0.191,0.916,-0.09,0.037,-0.389,3.062,-0.116,-0.579,0.998,-0.059,0,0.005,3.057,-0.113,-0.652,0.975,0.219,0.004,-0.02,2.755,0.021,0.357,0.383,0,0,0.924,2.938,0.022,-0.229,0.917,-0.107,-0.044,0.381,3.048,0.011,-0.58,1,-0.001,0,0.015,2.981,0.015,-0.634,0.827,0.561,0.019,-0.028,619087457
2.75,-0.052,0.431,-0.009,0.001,0.999,-0.035,2.74,-0.052,0.503,0.999,0.036,-0.032,0.001,2.704,-0.05,0.86,1,-0.021,0.001,0.001,2.593,-0.044,1.044,0.975,0.221,0,0.001,2.711,-0.213,0.753,-0.472,0.004,-0.008,0.882,2.766,-0.268,0.493,0.897,0.035,0.216,-0.385,2.707,-0.261,0.255,0.968,0.25,0,0,2.687,-0.244,0.131,0.997,-0.012,0.001,-0.07,2.725,0.112,0.766,0.499,-0.005,-0.008,0.866,2.732,0.252,0.601,0.816,-0.057,0.551,0.163,2.646,0.336,0.791,0.542,0.841,0,0,2.629,0.349,0.869,0.988,0.135,-0.01,-0.074,2.756,-0.127,0.358,-0.385,0,0,0.923,2.897,-0.118,-0.177,0.916,-0.087,0.036,-0.39,3.048,-0.115,-0.565,0.998,-0.057,0,0.006,2.981,-0.112,-0.619,0.808,0.588,0.017,-0.023,2.754,0.021,0.358,0.383,0,0,0.924,2.912,0.028,-0.174,0.92,-0.101,-0.042,0.376,3.036,0.022,-0.573,1,-0.006,0,0.014,2.969,0.026,-0.627,0.828,0.56,0.018,-0.027,619087491
2.749,-0.052,0.43,-0.01,0.002,0.999,-0.035,2.739,-0.052,0.502,0.999,0.035,-0.033,-0.001,2.704,-0.051,0.859,1,-0.021,0.001,0.001,2.593,-0.044,1.043,0.976,0.22,-0.001,0.003,2.71,-0.213,0.752,-0.473,0.004,-0.007,0.881,2.765,-0.268,0.494,0.896,0.035,0.218,-0.384,2.708,-0.262,0.259,0.969,0.247,0,0,2.688,-0.245,0.135,0.998,-0.009,0.001,-0.068,2.723,0.112,0.766,0.5,-0.004,-0.007,0.866,2.734,0.245,0.596,0.814,-0.076,0.548,0.177,2.647,0.337,0.78,0.541,0.841,0,0,2.625,0.356,0.867,0.99,0.13,-0.008,-0.06,2.756,-0.126,0.358,-0.384,0,0,0.923,2.9,-0.12,-0.182,0.917,-0.088,0.036,-0.388,3.05,-0.115,-0.569,0.998,-0.055,0,0.002,2.983,-0.112,-0.623,0.809,0.588,0.017,-0.023,2.753,0.021,0.357,0.384,0,0,0.923,2.913,0.028,-0.176,0.92,-0.102,-0.043,0.376,3.038,0.021,-0.574,1,-0.005,0,0.016,2.971,0.024,-0.629,0.828,0.56,0.019,-0.028,619087525
2.749,-0.053,0.429,-0.012,0.004,0.999,-0.035,2.738,-0.052,0.501,0.999,0.035,-0.034,-0.002,2.704,-0.051,0.859,1,-0.022,0.001,0.001,2.593,-0.044,1.042,0.975,0.223,-0.001,0.003,2.709,-0.213,0.751,-0.472,0.002,-0.005,0.882,2.764,-0.268,0.493,0.896,0.035,0.223,-0.383,2.706,-0.262,0.251,0.97,0.244,0,0,2.687,-0.245,0.126,0.998,-0.007,0,-0.068,2.722,0.111,0.764,0.496,-0.003,-0.005,0.868,2.735,0.242,0.59,0.814,-0.084,0.547,0.176,2.645,0.341,0.776,0.543,0.84,0,0,2.623,0.362,0.859,0.991,0.121,-0.007,-0.058,2.755,-0.127,0.357,-0.383,0,0,0.924,2.901,-0.119,-0.186,0.916,-0.089,0.036,-0.389,3.059,-0.116,-0.575,0.998,-0.061,0,0.004,3.055,-0.11,-0.648,0.976,0.213,0.009,-0.041,2.752,0.021,0.356,0.385,0,0,0.923,2.915,0.029,-0.179,0.92,-0.104,-0.044,0.374,3.038,0.02,-0.574,1,-0.001,0,0.018,2.971,0.024,-0.628,0.829,0.559,0.02,-0.03,619087559
2.748,-0.053,0.429,-0.012,0.005,0.999,-0.035,2.738,-0.053,0.501,0.999,0.035,-0.034,-0.003,2.703,-0.051,0.859,1,-0.022,0.001,0.001,2.592,-0.044,1.041,0.975,0.224,-0.001,0.005,2.709,-0.213,0.751,-0.472,0.002,-0.004,0.882,2.762,-0.268,0.492,0.895,0.037,0.225,-0.384,2.704,-0.261,0.246,0.97,0.242,0,0,2.685,-0.245,0.123,0.998,-0.009,0.001,-0.063,2.721,0.111,0.764,0.497,-0.002,-0.004,0.868,2.735,0.241,0.587,0.813,-0.092,0.546,0.18,2.642,0.351,0.769,0.558,0.83,0,0,2.621,0.381,0.844,0.994,0.084,-0.006,-0.067,2.755,-0.127,0.357,-0.383,0,0,0.924,2.929,-0.117,-0.229,0.914,-0.101,0.041,-0.39,3.058,-0.115,-0.575,0.999,-0.035,0,0.006,3.054,-0.109,-0.651,0.977,0.207,0.009,-0.043,2.751,0.02,0.355,0.385,0,0,0.923,2.919,0.028,-0.184,0.92,-0.106,-0.045,0.374,3.042,0.017,-0.577,1,-0.001,0,0.021,2.976,0.02,-0.631,0.827,0.56,0.021,-0.031,619087593
2.747,-0.053,0.429,-0.012,0.005,0.999,-0.035,2.737,-0.053,0.501,0.999,0.035,-0.033,-0.002,2.703,-0.051,0.858,1,-0.022,0.001,0.001,2.592,-0.044,1.041,0.975,0.223,-0.001,0.004,2.708,-0.214,0.751,-0.472,0.002,-0.003,0.882,2.761,-0.268,0.492,0.895,0.037,0.225,-0.384,2.704,-0.262,0.244,0.971,0.239,0,0,2.684,-0.246,0.122,0.998,0,0,-0.062,2.72,0.11,0.763,0.496,-0.002,-0.003,0.868,2.736,0.239,0.582,0.812,-0.101,0.544,0.184,2.641,0.36,0.76,0.571,0.821,0,0,2.62,0.392,0.837,0.992,0.104,-0.008,-0.075,2.754,-0.127,0.357,-0.384,0,0,0.923,2.901,-0.118,-0.174,0.915,-0.093,0.038,-0.39,3.057,-0.116,-0.574,0.999,-0.051,0,0.006,3.052,-0.107,-0.648,0.974,0.219,0.014,-0.061,2.751,0.02,0.355,0.385,0,0,0.923,2.915,0.029,-0.178,0.92,-0.105,-0.045,0.374,3.042,0.015,-0.577,1,-0.005,0,0.024,2.976,0.018,-0.631,0.826,0.563,0.021,-0.031,619087625
2.746,-0.053,0.429,-0.014,0.006,0.999,-0.035,2.736,-0.053,0.5,0.999,0.035,-0.034,-0.003,2.702,-0.051,0.858,1,-0.022,0.001,0.001,2.592,-0.044,1.041,0.975,0.22,-0.001,0.005,2.707,-0.214,0.751,-0.473,0.002,-0.003,0.881,2.761,-0.268,0.491,0.899,0.028,0.203,-0.386,2.705,-0.268,0.258,0.971,0.237,0,0,2.686,-0.248,0.134,0.996,0.001,0,-0.086,2.718,0.11,0.763,0.496,-0.002,-0.003,0.868,2.736,0.235,0.58,0.812,-0.108,0.543,0.187,2.638,0.372,0.751,0.593,0.805,0,0,2.616,0.409,0.817,0.994,0.083,-0.005,-0.065,2.753,-0.127,0.357,-0.383,0,0,0.924,2.9,-0.119,-0.174,0.916,-0.093,0.037,-0.39,3.055,-0.116,-0.569,0.999,-0.051,0,0.006,2.988,-0.113,-0.623,0.808,0.588,0.018,-0.025,2.749,0.02,0.355,0.385,0,0,0.923,2.915,0.029,-0.178,0.92,-0.106,-0.045,0.374,3.042,0.014,-0.577,1,-0.003,0,0.025,2.976,0.017,-0.631,0.826,0.563,0.022,-0.032,619087661
2.746,-0.053,0.428,-0.011,0.003,0.999,-0.034,2.735,-0.052,0.5,0.999,0.036,-0.031,-0.002,2.701,-0.051,0.857,1,-0.022,0.001,0.001,2.592,-0.045,1.041,0.976,0.22,-0.001,0.005,2.707,-0.214,0.751,-0.475,0.002,-0.003,0.88,2.76,-0.269,0.491,0.899,0.027,0.2,-0.387,2.704,-0.269,0.258,0.972,0.237,0,0,2.685,-0.248,0.135,0.996,0.002,0,-0.093,2.717,0.109,0.763,0.496,-0.002,-0.003,0.869,2.73,0.244,0.583,0.81,-0.09,0.553,0.174,2.639,0.387,0.737,0.637,0.771,0,0,2.62,0.432,0.801,0.994,0.064,-0.006,-0.088,2.752,-0.126,0.356,-0.383,0,0,0.924,2.901,-0.119,-0.179,0.916,-0.094,0.038,-0.388,3.054,-0.116,-0.569,0.999,-0.051,0,0.005,2.988,-0.113,-0.623,0.808,0.589,0.016,-0.022,2.749,0.02,0.355,0.384,0,0,0.923,2.915,0.028,-0.178,0.92,-0.107,-0.046,0.375,3.048,0.009,-0.579,1,-0.009,0,0.029,2.982,0.012,-0.633,0.822,0.568,0.021,-0.03,619087693
2.745,-0.053,0.428,-0.01,0.002,0.999,-0.035,2.735,-0.052,0.499,0.999,0.035,-0.029,-0.001,2.7,-0.051,0.857,1,-0.022,0.001,0.001,2.59,-0.046,1.04,0.975,0.221,-0.001,0.005,2.706,-0.214,0.751,-0.475,0.002,-0.003,0.88,2.76,-0.269,0.491,0.9,0.026,0.201,-0.386,2.703,-0.27,0.257,0.971,0.238,0,0,2.683,-0.249,0.134,0.996,0.004,0,-0.093,2.716,0.109,0.762,0.495,-0.002,-0.003,0.869,2.73,0.244,0.581,0.81,-0.092,0.552,0.173,2.638,0.399,0.725,0.662,0.749,0,0,2.619,0.449,0.782,0.995,0.045,-0.004,-0.088,2.751,-0.126,0.356,-0.384,0,0,0.923,2.9,-0.119,-0.178,0.916,-0.094,0.038,-0.388,3.054,-0.116,-0.57,0.999,-0.051,0,0.005,2.988,-0.113,-0.623,0.808,0.589,0.015,-0.021,2.748,0.021,0.355,0.384,0,0,0.923,2.915,0.028,-0.179,0.919,-0.107,-0.045,0.376,3.048,0.009,-0.579,1,-0.008,0,0.03,2.982,0.012,-0.633,0.822,0.568,0.02,-0.029,619087727
2.744,-0.053,0.428,-0.01,0.002,0.999,-0.035,2.734,-0.052,0.499,0.999,0.035,-0.029,-0.001,2.7,-0.051,0.857,1,-0.022,0.001,0.001,2.59,-0.046,1.04,0.976,0.22,-0.001,0.003,2.705,-0.214,0.751,-0.475,0.002,-0.003,0.88,2.759,-0.27,0.491,0.9,0.027,0.202,-0.386,2.702,-0.271,0.255,0.971,0.238,0,0,2.682,-0.25,0.132,0.995,0.008,-0.001,-0.095,2.716,0.109,0.763,0.496,-0.002,-0.003,0.868,2.736,0.233,0.574,0.809,-0.118,0.542,0.193,2.639,0.411,0.703,0.679,0.735,0,0,2.614,0.465,0.764,0.993,0.097,-0.006,-0.061,2.751,-0.126,0.356,-0.384,0,0,0.923,2.899,-0.119,-0.176,0.916,-0.094,0.038,-0.388,3.05,-0.116,-0.566,0.999,-0.048,0,0.004,2.984,-0.113,-0.62,0.809,0.587,0.015,-0.021,2.748,0.021,0.355,0.384,0,0,0.923,2.915,0.028,-0.179,0.919,-0.108,-0.046,0.376,3.048,0.008,-0.579,0.999,-0.007,0,0.031,3.043,0.02,-0.664,0.978,0.187,0.018,-0.095,619087761
2.744,-0.053,0.428,-0.009,0.002,0.999,-0.035,2.734,-0.052,0.499,0.999,0.035,-0.029,-0.001,2.699,-0.051,0.856,1,-0.022,0.001,0.001,2.59,-0.047,1.04,0.976,0.22,0,0.001,2.705,-0.215,0.751,-0.476,0.002,-0.004,0.879,2.759,-0.272,0.494,0.898,0.031,0.215,-0.383,2.702,-0.271,0.256,0.971,0.241,0,0,2.681,-0.25,0.133,0.996,0.012,-0.001,-0.087,2.716,0.109,0.763,0.496,-0.002,-0.004,0.868,2.737,0.228,0.572,0.811,-0.124,0.534,0.202,2.639,0.414,0.684,0.698,0.716,0,0,2.617,0.477,0.745,0.99,0.097,-0.01,-0.098,2.75,-0.126,0.355,-0.384,0,0,0.923,2.899,-0.119,-0.176,0.916,-0.094,0.038,-0.388,3.049,-0.116,-0.565,0.999,-0.047,0,0.004,2.983,-0.113,-0.618,0.809,0.587,0.015,-0.021,2.748,0.02,0.355,0.384,0,0,0.923,2.915,0.028,-0.179,0.919,-0.108,-0.046,0.375,3.048,0.007,-0.579,0.999,-0.007,0,0.032,2.983,0.01,-0.632,0.822,0.568,0.02,-0.03,619087793
2.743,-0.053,0.428,-0.008,0.003,0.999,-0.035,2.733,-0.052,0.499,0.999,0.035,-0.028,-0.001,2.699,-0.052,0.856,1,-0.022,0.001,0.001,2.59,-0.048,1.039,0.975,0.22,0,0,2.704,-0.215,0.751,-0.477,0.002,-0.003,0.879,2.758,-0.272,0.494,0.898,0.029,0.214,-0.384,2.702,-0.272,0.256,0.971,0.241,0,0,2.681,-0.25,0.132,0.996,0.012,-0.001,-0.087,2.716,0.108,0.763,0.497,-0.002,-0.003,0.868,2.737,0.226,0.569,0.813,-0.129,0.527,0.209,2.637,0.425,0.664,0.726,0.688,0,0,2.611,0.499,0.716,0.994,0.074,-0.006,-0.082,2.75,-0.126,0.356,-0.384,0,0,0.923,2.899,-0.119,-0.176,0.916,-0.094,0.038,-0.388,3.049,-0.116,-0.565,0.999,-0.048,0,0.004,2.984,-0.113,-0.618,0.809,0.587,0.015,-0.02,2.747,0.021,0.355,0.384,0,0,0.923,2.915,0.028,-0.179,0.919,-0.108,-0.046,0.375,3.049,0.007,-0.579,0.999,-0.008,0,0.032,3.049,0.029,-0.658,0.974,0.157,0.026,-0.164,619087827
2.743,-0.053,0.428,-0.009,0.003,0.999,-0.035,2.733,-0.053,0.499,0.999,0.035,-0.03,-0.002,2.699,-0.052,0.856,1,-0.022,0.001,0.001,2.588,-0.047,1.039,0.975,0.223,0,0.002,2.704,-0.215,0.75,-0.477,0.001,-0.002,0.879,2.757,-0.273,0.493,0.898,0.029,0.214,-0.383,2.701,-0.272,0.258,0.97,0.241,0,0,2.681,-0.25,0.135,0.996,0.009,-0.001,-0.09,2.715,0.108,0.763,0.497,-0.001,-0.003,0.868,2.739,0.224,0.566,0.818,-0.134,0.516,0.215,2.639,0.429,0.637,0.753,0.658,0,0,2.614,0.511,0.7,0.984,0.135,-0.016,-0.118,2.749,-0.126,0.355,-0.383,0,0,0.924,2.899,-0.119,-0.176,0.916,-0.095,0.039,-0.388,3.049,-0.116,-0.565,0.999,-0.047,0,0.004,2.984,-0.113,-0.618,0.809,0.587,0.016,-0.021,2.747,0.02,0.355,0.384,0,0,0.923,2.912,0.029,-0.171,0.92,-0.108,-0.046,0.374,3.049,0.007,-0.578,0.999,-0.01,0,0.035,3.048,0.029,-0.659,0.973,0.167,0.027,-0.159,619087861
