HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.59,0.153,0.207,0.164,-0.059,0.982,-0.075,2.573,0.148,0.276,0.999,0.033,0.003,0.003,2.509,0.126,0.624,1,-0.021,0,0.008,2.48,0.135,0.804,0.998,0.007,0,0.057,2.489,-0.012,0.494,-0.446,0.008,-0.016,0.895,2.51,-0.08,0.268,0.901,0.095,0.333,-0.259,2.488,-0.073,0.04,0.983,0.186,0,0,2.493,-0.057,-0.045,0.994,0.024,-0.003,-0.106,2.581,0.27,0.535,0.451,-0.008,-0.016,0.892,2.644,0.313,0.262,0.914,0.013,-0.01,0.406,2.639,0.372,0.016,0.992,0.127,0,-0.002,2.641,0.374,-0.064,0.994,-0.053,-0.005,0.095,2.579,0.094,0.131,-0.388,0,0,0.922,2.703,0.056,-0.247,0.939,-0.091,0.045,-0.327,2.843,0.064,-0.588,0.998,-0.014,-0.001,-0.068,2.784,0.087,-0.639,0.808,0.588,-0.013,0.017,2.621,0.221,0.15,0.376,0,0,0.927,2.749,0.26,-0.264,0.933,-0.057,-0.025,0.355,2.878,0.281,-0.624,1,-0.027,0,0.011,2.874,0.298,-0.697,0.976,0.215,0.003,-0.015,19415809
2.589,0.153,0.207,0.161,-0.056,0.983,-0.075,2.573,0.148,0.276,0.999,0.033,0.003,0.001,2.509,0.126,0.624,1,-0.021,0,0.008,2.48,0.134,0.805,0.999,0.006,0,0.053,2.489,-0.012,0.494,-0.445,0.007,-0.015,0.896,2.512,-0.081,0.268,0.901,0.093,0.335,-0.26,2.491,-0.075,0.039,0.983,0.183,0,0,2.496,-0.058,-0.046,0.994,0.037,-0.004,-0.103,2.581,0.273,0.53,0.443,-0.007,-0.015,0.896,2.643,0.313,0.261,0.916,0.01,-0.01,0.401,2.633,0.366,0.039,0.99,0.139,0,0,2.637,0.373,-0.019,0.997,-0.071,-0.002,0.033,2.579,0.093,0.131,-0.389,0,0,0.921,2.705,0.056,-0.251,0.937,-0.091,0.045,-0.333,2.843,0.063,-0.589,0.998,-0.013,-0.001,-0.065,2.784,0.087,-0.639,0.809,0.588,-0.012,0.016,2.621,0.22,0.149,0.377,0,0,0.926,2.75,0.261,-0.267,0.934,-0.057,-0.025,0.353,2.878,0.281,-0.627,1,-0.026,0,0.011,2.871,0.297,-0.698,0.973,0.23,0.001,-0.006,19415843
2.589,0.153,0.207,0.16,-0.055,0.983,-0.075,2.573,0.148,0.276,0.999,0.033,0.005,0.001,2.508,0.127,0.625,1,-0.021,0,0.008,2.48,0.134,0.805,0.999,0.003,0,0.053,2.49,-0.012,0.494,-0.444,0.007,-0.014,0.896,2.513,-0.08,0.268,0.898,0.094,0.341,-0.261,2.496,-0.076,0.039,0.984,0.179,0,0,2.497,-0.059,-0.045,0.995,0.054,-0.005,-0.082,2.58,0.273,0.532,0.446,-0.007,-0.015,0.895,2.642,0.314,0.261,0.915,0.009,-0.01,0.404,2.633,0.364,0.038,0.991,0.136,0,0.002,2.636,0.373,-0.02,0.998,-0.053,-0.001,0.023,2.579,0.093,0.131,-0.389,0,0,0.921,2.706,0.055,-0.252,0.938,-0.091,0.045,-0.333,2.843,0.063,-0.59,0.998,-0.012,-0.001,-0.065,2.784,0.086,-0.641,0.809,0.587,-0.013,0.018,2.621,0.221,0.149,0.377,0,0,0.926,2.751,0.261,-0.269,0.934,-0.057,-0.025,0.352,2.878,0.281,-0.628,1,-0.025,0,0.012,2.868,0.296,-0.7,0.97,0.243,-0.001,0.004,19415875
2.589,0.153,0.207,0.16,-0.054,0.983,-0.075,2.573,0.148,0.276,0.999,0.033,0.005,0,2.509,0.127,0.624,1,-0.021,0,0.008,2.481,0.139,0.804,0.998,0.007,0,0.065,2.49,-0.012,0.494,-0.444,0.007,-0.014,0.896,2.515,-0.081,0.268,0.898,0.091,0.341,-0.262,2.498,-0.077,0.039,0.984,0.178,0,0,2.497,-0.059,-0.045,0.995,0.064,-0.005,-0.075,2.579,0.273,0.533,0.45,-0.007,-0.014,0.893,2.642,0.314,0.26,0.913,0.009,-0.01,0.407,2.634,0.361,0.037,0.991,0.132,-0.001,0.009,2.636,0.373,-0.021,1,-0.028,0,-0.008,2.579,0.093,0.131,-0.388,0,0,0.922,2.705,0.055,-0.252,0.938,-0.091,0.045,-0.333,2.842,0.064,-0.589,0.998,-0.013,-0.001,-0.066,2.783,0.087,-0.639,0.809,0.587,-0.013,0.018,2.621,0.22,0.149,0.377,0,0,0.926,2.75,0.261,-0.268,0.934,-0.057,-0.025,0.351,2.878,0.281,-0.625,1,-0.027,0,0.011,2.873,0.294,-0.699,0.977,0.214,-0.002,0.007,19415907
2.589,0.153,0.207,0.16,-0.053,0.983,-0.075,2.573,0.148,0.276,0.999,0.033,0.007,-0.001,2.509,0.127,0.624,1,-0.021,0,0.008,2.481,0.141,0.804,0.998,0.007,0,0.068,2.49,-0.012,0.494,-0.444,0.007,-0.014,0.896,2.517,-0.081,0.267,0.897,0.09,0.342,-0.265,2.502,-0.077,0.039,0.984,0.176,0,0,2.498,-0.06,-0.045,0.995,0.081,-0.004,-0.053,2.578,0.274,0.534,0.451,-0.007,-0.014,0.892,2.641,0.315,0.26,0.913,0.01,-0.009,0.409,2.628,0.365,0.037,0.99,0.144,-0.001,0.004,2.634,0.373,-0.02,0.996,-0.087,-0.002,0.019,2.579,0.092,0.131,-0.389,0,0,0.921,2.705,0.056,-0.253,0.937,-0.09,0.044,-0.335,2.842,0.065,-0.586,0.998,-0.015,-0.001,-0.067,2.782,0.087,-0.636,0.808,0.588,-0.014,0.02,2.621,0.22,0.149,0.378,0,0,0.926,2.75,0.261,-0.268,0.934,-0.056,-0.025,0.351,2.878,0.281,-0.625,1,-0.028,0,0.012,2.818,0.303,-0.675,0.823,0.568,-0.017,0.024,19415941
2.589,0.153,0.207,0.158,-0.052,0.983,-0.075,2.573,0.148,0.276,0.999,0.033,0.008,-0.001,2.509,0.128,0.624,1,-0.021,0,0.008,2.481,0.14,0.804,0.998,0.004,0,0.063,2.491,-0.012,0.495,-0.444,0.007,-0.014,0.896,2.518,-0.08,0.267,0.96,-0.003,0.018,-0.28,2.504,-0.079,0.039,0.985,0.134,0.015,-0.109,2.501,-0.06,-0.046,0.994,0.026,-0.003,-0.105,2.577,0.274,0.534,0.452,-0.007,-0.015,0.892,2.64,0.315,0.259,0.912,0.01,-0.01,0.409,2.628,0.363,0.036,0.99,0.141,-0.001,0.005,2.631,0.371,-0.021,0.998,-0.062,-0.001,0.024,2.579,0.092,0.131,-0.389,0,0,0.921,2.705,0.056,-0.253,0.937,-0.089,0.043,-0.335,2.841,0.065,-0.586,0.998,-0.016,-0.001,-0.066,2.782,0.087,-0.636,0.808,0.588,-0.015,0.02,2.62,0.22,0.149,0.378,0,0,0.926,2.749,0.261,-0.268,0.934,-0.056,-0.025,0.351,2.878,0.281,-0.624,1,-0.029,0,0.011,2.876,0.294,-0.697,0.98,0.197,0,-0.001,19415973
2.589,0.153,0.207,0.159,-0.051,0.983,-0.074,2.573,0.148,0.276,0.999,0.033,0.012,-0.002,2.509,0.128,0.624,1,-0.021,0,0.008,2.48,0.141,0.804,0.998,0.008,0,0.064,2.492,-0.011,0.496,-0.443,0.006,-0.013,0.896,2.52,-0.08,0.268,0.899,0.087,0.336,-0.267,2.506,-0.079,0.04,0.985,0.174,0,0,2.503,-0.06,-0.045,0.994,0.086,-0.006,-0.069,2.576,0.274,0.535,0.452,-0.007,-0.014,0.892,2.639,0.315,0.259,0.913,0.009,-0.009,0.409,2.626,0.364,0.036,0.99,0.142,-0.001,0.005,2.622,0.371,-0.02,0.999,-0.008,0,0.041,2.579,0.092,0.132,-0.388,0,0,0.922,2.705,0.056,-0.253,0.936,-0.089,0.043,-0.336,2.84,0.065,-0.583,0.998,-0.016,-0.001,-0.066,2.78,0.086,-0.634,0.808,0.589,-0.017,0.023,2.62,0.22,0.148,0.378,0,0,0.926,2.75,0.259,-0.269,0.934,-0.058,-0.026,0.352,2.877,0.28,-0.622,1,-0.027,0,0.008,2.872,0.295,-0.697,0.976,0.216,0.001,-0.005,19416007
2.589,0.152,0.207,0.156,-0.048,0.984,-0.074,2.573,0.148,0.276,0.999,0.033,0.016,-0.004,2.509,0.128,0.624,1,-0.021,0,0.008,2.479,0.142,0.805,0.998,0.009,-0.001,0.065,2.494,-0.011,0.496,-0.443,0.006,-0.012,0.896,2.522,-0.081,0.269,0.898,0.088,0.34,-0.264,2.506,-0.079,0.041,0.984,0.178,0,0,2.503,-0.06,-0.046,0.995,0.078,-0.005,-0.068,2.576,0.278,0.53,0.449,-0.006,-0.012,0.893,2.637,0.316,0.258,0.912,0.005,-0.01,0.411,2.626,0.364,0.035,0.99,0.14,0,-0.003,2.62,0.371,-0.022,0.999,0.012,0.001,0.047,2.579,0.091,0.132,-0.388,0,0,0.922,2.705,0.056,-0.255,0.935,-0.088,0.042,-0.34,2.842,0.064,-0.588,0.998,-0.019,-0.001,-0.064,2.782,0.085,-0.639,0.807,0.589,-0.018,0.025,2.62,0.22,0.148,0.379,0,0,0.925,2.749,0.259,-0.269,0.935,-0.057,-0.025,0.35,2.876,0.28,-0.622,1,-0.027,0,0.009,2.871,0.296,-0.696,0.976,0.218,0.003,-0.011,19416041
2.589,0.152,0.206,0.154,-0.044,0.984,-0.073,2.573,0.148,0.276,0.999,0.033,0.016,-0.007,2.51,0.128,0.624,1,-0.022,0,0.007,2.478,0.145,0.803,0.997,0.02,-0.001,0.07,2.496,-0.01,0.497,-0.443,0.006,-0.012,0.896,2.524,-0.08,0.272,0.901,0.084,0.333,-0.265,2.507,-0.079,0.044,0.984,0.18,0,0,2.503,-0.06,-0.046,0.995,0.077,-0.005,-0.07,2.576,0.28,0.529,0.451,-0.006,-0.012,0.892,2.636,0.315,0.258,0.91,0.005,-0.01,0.415,2.626,0.364,0.036,0.991,0.137,0.001,-0.008,2.62,0.371,-0.022,0.998,0.016,0.001,0.053,2.579,0.091,0.132,-0.386,0,0,0.922,2.705,0.056,-0.256,0.935,-0.088,0.042,-0.341,2.842,0.065,-0.587,0.998,-0.019,-0.001,-0.064,2.781,0.085,-0.638,0.807,0.59,-0.018,0.024,2.62,0.22,0.147,0.379,0,0,0.925,2.748,0.26,-0.27,0.936,-0.058,-0.026,0.347,2.876,0.279,-0.623,1,-0.028,0,0.011,2.816,0.299,-0.675,0.821,0.569,-0.021,0.03,19416075
2.589,0.152,0.206,0.153,-0.044,0.985,-0.072,2.573,0.148,0.276,0.999,0.033,0.021,-0.007,2.512,0.128,0.624,1,-0.023,0,0.008,2.477,0.145,0.803,0.997,0.027,-0.002,0.07,2.498,-0.01,0.498,-0.443,0.006,-0.012,0.897,2.527,-0.08,0.27,0.902,0.085,0.328,-0.266,2.508,-0.08,0.042,0.984,0.177,0,0,2.504,-0.061,-0.061,0.996,0.062,-0.004,-0.068,2.574,0.278,0.533,0.457,-0.006,-0.012,0.889,2.633,0.315,0.261,0.907,0.006,-0.01,0.42,2.624,0.364,0.039,0.991,0.131,0.001,-0.009,2.618,0.371,-0.023,0.998,0.021,0.001,0.053,2.58,0.091,0.132,-0.386,0,0,0.923,2.711,0.057,-0.267,0.934,-0.09,0.042,-0.344,2.85,0.065,-0.596,0.998,-0.023,-0.001,-0.063,2.79,0.084,-0.648,0.804,0.594,-0.021,0.028,2.62,0.22,0.146,0.379,0,0,0.925,2.748,0.26,-0.27,0.936,-0.058,-0.026,0.346,2.876,0.279,-0.623,1,-0.029,0,0.011,2.816,0.298,-0.674,0.82,0.57,-0.024,0.034,19416109
2.59,0.152,0.205,0.15,-0.037,0.986,-0.069,2.574,0.148,0.275,0.999,0.035,0.025,-0.012,2.514,0.13,0.622,1,-0.023,-0.001,0.008,2.471,0.158,0.799,0.994,0.059,-0.005,0.091,2.503,-0.008,0.5,-0.445,0.007,-0.015,0.895,2.528,-0.08,0.272,0.896,0.097,0.345,-0.262,2.509,-0.08,0.045,0.984,0.179,0,0,2.508,-0.061,-0.058,0.995,0.057,-0.005,-0.079,2.579,0.285,0.516,0.435,-0.007,-0.014,0.901,2.63,0.315,0.268,0.915,0.008,-0.009,0.403,2.627,0.36,0.045,0.993,0.113,0.002,-0.015,2.618,0.378,-0.057,0.999,0.03,0,0.017,2.58,0.09,0.131,-0.382,0,0,0.924,2.71,0.057,-0.266,0.933,-0.091,0.042,-0.345,2.847,0.065,-0.595,0.998,-0.021,-0.001,-0.061,2.786,0.083,-0.646,0.805,0.592,-0.021,0.029,2.62,0.22,0.144,0.381,0,0,0.925,2.748,0.261,-0.271,0.938,-0.06,-0.028,0.341,2.876,0.28,-0.629,1,-0.026,0,0.013,2.815,0.298,-0.68,0.822,0.568,-0.024,0.035,19416143
2.59,0.152,0.205,0.143,-0.035,0.987,-0.069,2.575,0.148,0.274,0.999,0.034,0.026,-0.011,2.517,0.131,0.621,1,-0.025,-0.001,0.008,2.468,0.159,0.797,0.993,0.078,-0.007,0.084,2.507,-0.007,0.502,-0.451,0.008,-0.015,0.892,2.53,-0.08,0.271,0.89,0.109,0.355,-0.265,2.51,-0.08,0.045,0.985,0.175,0,0,2.508,-0.061,-0.058,0.995,0.059,-0.005,-0.08,2.579,0.285,0.516,0.438,-0.007,-0.014,0.899,2.628,0.314,0.271,0.914,0.007,-0.01,0.406,2.623,0.36,0.049,0.993,0.116,0.002,-0.019,2.617,0.378,-0.054,1,0.013,0,0.016,2.581,0.09,0.131,-0.381,0,0,0.924,2.709,0.057,-0.262,0.934,-0.09,0.041,-0.344,2.849,0.065,-0.595,0.998,-0.026,-0.002,-0.062,2.788,0.083,-0.646,0.803,0.595,-0.021,0.029,2.619,0.22,0.143,0.381,0,0,0.925,2.748,0.261,-0.272,0.938,-0.062,-0.029,0.34,2.875,0.28,-0.626,1,-0.026,0,0.014,2.813,0.297,-0.677,0.82,0.57,-0.025,0.036,19416177
2.591,0.151,0.204,0.14,-0.03,0.987,-0.067,2.576,0.148,0.273,0.999,0.034,0.026,-0.014,2.52,0.131,0.619,1,-0.026,-0.001,0.009,2.463,0.161,0.792,0.991,0.102,-0.008,0.082,2.51,-0.007,0.503,-0.454,0.007,-0.014,0.891,2.534,-0.08,0.272,0.893,0.104,0.345,-0.271,2.51,-0.08,0.047,0.983,0.182,0,0,2.508,-0.061,-0.056,0.995,0.05,-0.004,-0.085,2.579,0.286,0.515,0.441,-0.007,-0.013,0.897,2.626,0.315,0.271,0.913,0.007,-0.01,0.408,2.622,0.362,0.05,0.993,0.112,0.003,-0.024,2.614,0.379,-0.052,0.999,0.02,0.001,0.026,2.582,0.089,0.13,-0.379,0,0,0.925,2.709,0.057,-0.262,0.933,-0.091,0.041,-0.346,2.849,0.065,-0.594,0.998,-0.026,-0.002,-0.061,2.787,0.082,-0.646,0.803,0.595,-0.021,0.028,2.619,0.22,0.141,0.382,0,0,0.924,2.748,0.261,-0.273,0.939,-0.063,-0.03,0.336,2.875,0.28,-0.626,1,-0.028,0,0.015,2.813,0.297,-0.677,0.819,0.572,-0.024,0.035,19416211
2.591,0.151,0.203,0.135,-0.03,0.988,-0.066,2.576,0.148,0.272,0.999,0.032,0.029,-0.013,2.523,0.131,0.617,1,-0.026,-0.001,0.008,2.46,0.161,0.789,0.99,0.118,-0.009,0.078,2.514,-0.007,0.504,-0.459,0.008,-0.015,0.888,2.536,-0.08,0.272,0.889,0.113,0.349,-0.274,2.51,-0.08,0.047,0.984,0.18,0,0,2.509,-0.061,-0.055,0.995,0.048,-0.004,-0.089,2.579,0.286,0.514,0.445,-0.007,-0.014,0.896,2.625,0.315,0.271,0.912,0.007,-0.01,0.411,2.62,0.365,0.051,0.993,0.112,0.004,-0.031,2.613,0.38,-0.051,0.999,0.013,0.001,0.042,2.583,0.089,0.13,-0.38,0,0,0.925,2.71,0.056,-0.261,0.933,-0.091,0.041,-0.346,2.846,0.064,-0.592,0.998,-0.023,-0.001,-0.059,2.784,0.08,-0.643,0.804,0.593,-0.022,0.03,2.619,0.22,0.14,0.382,0,0,0.924,2.747,0.261,-0.273,0.939,-0.064,-0.03,0.336,2.875,0.28,-0.626,1,-0.028,0,0.015,2.868,0.295,-0.696,0.973,0.231,0.004,-0.019,19416245
2.591,0.15,0.202,0.126,-0.027,0.989,-0.065,2.577,0.147,0.271,0.999,0.032,0.028,-0.014,2.525,0.131,0.615,1,-0.026,-0.001,0.007,2.457,0.159,0.781,0.988,0.138,-0.01,0.075,2.517,-0.008,0.504,-0.463,0.008,-0.015,0.886,2.542,-0.078,0.268,0.9,0.102,0.306,-0.292,2.511,-0.079,0.044,0.983,0.182,0,0,2.51,-0.062,-0.059,0.994,0.027,-0.003,-0.103,2.578,0.287,0.512,0.447,-0.007,-0.013,0.894,2.624,0.315,0.27,0.911,0.005,-0.011,0.413,2.613,0.359,0.05,0.992,0.122,0.002,-0.016,2.605,0.371,-0.025,1,0.02,0,0.023,2.584,0.087,0.129,-0.38,0,0,0.925,2.712,0.056,-0.262,0.932,-0.093,0.041,-0.349,2.846,0.064,-0.593,0.998,-0.021,-0.001,-0.055,2.784,0.078,-0.644,0.805,0.592,-0.021,0.029,2.618,0.219,0.139,0.382,0,0,0.924,2.746,0.261,-0.271,0.94,-0.067,-0.031,0.334,2.874,0.28,-0.625,1,-0.026,0,0.016,2.868,0.295,-0.696,0.973,0.228,0.005,-0.022,19416277
2.592,0.15,0.201,0.12,-0.027,0.99,-0.065,2.578,0.147,0.27,0.999,0.031,0.028,-0.012,2.527,0.131,0.613,1,-0.026,-0.001,0.007,2.452,0.155,0.772,0.985,0.16,-0.009,0.058,2.521,-0.01,0.504,-0.468,0.008,-0.016,0.884,2.545,-0.078,0.268,0.898,0.107,0.303,-0.3,2.513,-0.079,0.044,0.983,0.181,0,0,2.511,-0.062,-0.058,0.995,0.025,-0.003,-0.101,2.578,0.286,0.512,0.451,-0.007,-0.015,0.892,2.62,0.317,0.269,0.911,0.011,-0.009,0.413,2.613,0.366,0.051,0.994,0.107,0.003,-0.029,2.607,0.38,-0.052,0.999,0.005,0,0.046,2.585,0.087,0.129,-0.381,0,0,0.925,2.715,0.056,-0.264,0.931,-0.094,0.042,-0.35,2.846,0.064,-0.593,0.998,-0.017,-0.001,-0.053,2.784,0.077,-0.644,0.807,0.59,-0.022,0.03,2.617,0.219,0.138,0.382,0,0,0.924,2.746,0.261,-0.271,0.939,-0.067,-0.032,0.335,2.874,0.28,-0.625,0.999,-0.027,0,0.017,2.868,0.296,-0.696,0.973,0.23,0.006,-0.027,19416311
2.592,0.15,0.201,0.113,-0.026,0.991,-0.065,2.578,0.146,0.269,0.999,0.03,0.027,-0.013,2.528,0.13,0.611,1,-0.026,-0.001,0.006,2.451,0.154,0.769,0.984,0.166,-0.01,0.061,2.524,-0.011,0.504,-0.471,0.009,-0.017,0.882,2.549,-0.077,0.267,0.899,0.107,0.293,-0.307,2.516,-0.078,0.044,0.983,0.182,0,0,2.515,-0.063,-0.037,0.994,0.024,-0.003,-0.109,2.577,0.286,0.512,0.454,-0.008,-0.016,0.891,2.616,0.319,0.27,0.91,0.018,-0.006,0.414,2.598,0.366,0.052,0.992,0.122,0.002,-0.019,2.592,0.374,-0.051,0.998,-0.022,-0.001,0.066,2.586,0.086,0.128,-0.381,0,0,0.925,2.716,0.057,-0.264,0.931,-0.093,0.042,-0.351,2.846,0.064,-0.592,0.999,-0.017,-0.001,-0.05,2.783,0.076,-0.643,0.807,0.59,-0.02,0.028,2.617,0.219,0.137,0.382,0,0,0.924,2.745,0.261,-0.271,0.939,-0.068,-0.032,0.334,2.874,0.28,-0.624,0.999,-0.028,0.001,0.018,2.812,0.293,-0.675,0.816,0.577,-0.025,0.035,19416345
2.592,0.149,0.2,0.108,-0.025,0.992,-0.065,2.578,0.146,0.269,0.999,0.03,0.028,-0.013,2.528,0.13,0.609,1,-0.025,-0.001,0.006,2.448,0.151,0.763,0.983,0.177,-0.009,0.052,2.526,-0.011,0.504,-0.474,0.009,-0.017,0.88,2.553,-0.075,0.268,0.9,0.104,0.281,-0.316,2.52,-0.077,0.045,0.983,0.183,0,0,2.517,-0.064,-0.033,0.995,0.023,-0.002,-0.1,2.576,0.286,0.511,0.456,-0.008,-0.016,0.89,2.615,0.32,0.269,0.91,0.018,-0.007,0.413,2.6,0.367,0.051,0.993,0.114,0.002,-0.018,2.593,0.375,-0.051,0.998,-0.006,0,0.065,2.587,0.085,0.128,-0.381,0,0,0.924,2.718,0.056,-0.265,0.931,-0.093,0.042,-0.352,2.846,0.063,-0.592,0.999,-0.016,-0.001,-0.049,2.783,0.075,-0.643,0.808,0.589,-0.021,0.028,2.616,0.219,0.136,0.382,0,0,0.924,2.741,0.262,-0.267,0.94,-0.066,-0.032,0.334,2.874,0.28,-0.625,0.999,-0.032,0.001,0.019,2.811,0.292,-0.676,0.814,0.579,-0.025,0.036,19416379
2.593,0.149,0.2,0.102,-0.024,0.992,-0.068,2.579,0.145,0.268,0.999,0.027,0.028,-0.012,2.529,0.13,0.608,1,-0.025,-0.001,0.006,2.447,0.15,0.761,0.982,0.181,-0.009,0.05,2.529,-0.012,0.505,-0.477,0.011,-0.02,0.879,2.557,-0.074,0.267,0.898,0.111,0.28,-0.322,2.524,-0.076,0.045,0.984,0.177,0,0,2.518,-0.064,-0.031,0.996,0.032,-0.003,-0.082,2.575,0.286,0.511,0.459,-0.009,-0.018,0.888,2.613,0.321,0.27,0.91,0.02,-0.008,0.415,2.6,0.366,0.051,0.994,0.111,0.002,-0.014,2.593,0.374,-0.051,0.998,-0.003,0,0.061,2.589,0.084,0.128,-0.382,0,0,0.924,2.718,0.056,-0.263,0.931,-0.089,0.04,-0.352,2.846,0.063,-0.592,0.999,-0.017,-0.001,-0.049,2.783,0.074,-0.643,0.808,0.588,-0.021,0.029,2.616,0.218,0.136,0.383,0,0,0.924,2.745,0.262,-0.276,0.939,-0.066,-0.031,0.336,2.875,0.28,-0.628,0.999,-0.03,0.001,0.019,2.87,0.293,-0.702,0.976,0.215,0.004,-0.017,19416413
2.593,0.148,0.2,0.092,-0.022,0.993,-0.069,2.579,0.145,0.268,0.999,0.026,0.026,-0.012,2.529,0.13,0.606,1,-0.025,-0.001,0.005,2.445,0.147,0.757,0.981,0.19,-0.009,0.044,2.532,-0.013,0.506,-0.481,0.011,-0.02,0.877,2.558,-0.073,0.267,0.938,0.02,0.01,-0.347,2.526,-0.076,0.045,0.985,0.144,0.014,-0.093,2.521,-0.065,-0.028,0.996,-0.019,0.002,-0.087,2.573,0.286,0.511,0.463,-0.01,-0.019,0.886,2.608,0.326,0.271,0.912,0.027,-0.004,0.41,2.6,0.365,0.051,0.996,0.088,0,0.005,2.592,0.374,-0.051,0.999,0.019,0.001,0.046,2.59,0.083,0.128,-0.383,0,0,0.924,2.718,0.056,-0.262,0.931,-0.087,0.039,-0.352,2.846,0.063,-0.592,0.999,-0.018,-0.001,-0.047,2.783,0.073,-0.643,0.808,0.588,-0.02,0.027,2.615,0.218,0.136,0.383,0,0,0.924,2.745,0.262,-0.276,0.939,-0.067,-0.032,0.336,2.875,0.28,-0.628,0.999,-0.029,0.001,0.02,2.867,0.293,-0.703,0.972,0.234,0.004,-0.017,19416445
2.593,0.148,0.2,0.084,-0.022,0.994,-0.072,2.58,0.145,0.268,0.999,0.024,0.024,-0.011,2.53,0.13,0.606,1,-0.025,-0.001,0.004,2.444,0.145,0.754,0.98,0.194,-0.008,0.04,2.534,-0.013,0.506,-0.481,0.011,-0.019,0.876,2.562,-0.072,0.268,0.897,0.112,0.268,-0.332,2.529,-0.076,0.047,0.984,0.175,0,0,2.525,-0.065,-0.026,0.996,0.016,-0.001,-0.091,2.571,0.286,0.511,0.464,-0.009,-0.018,0.886,2.605,0.328,0.27,0.913,0.028,-0.003,0.408,2.601,0.365,0.051,0.997,0.079,-0.001,0.009,2.592,0.374,-0.052,0.999,0.028,0.001,0.042,2.592,0.082,0.128,-0.383,0,0,0.924,2.719,0.056,-0.263,0.932,-0.082,0.037,-0.352,2.846,0.063,-0.592,0.999,-0.02,-0.001,-0.046,2.783,0.072,-0.644,0.809,0.587,-0.018,0.025,2.614,0.218,0.136,0.383,0,0,0.924,2.743,0.261,-0.272,0.939,-0.065,-0.031,0.337,2.876,0.281,-0.629,0.999,-0.03,0.001,0.019,2.867,0.293,-0.703,0.97,0.241,0.004,-0.016,19416479
