HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.319,0.202,0.39,0.039,-0.014,0.997,-0.065,3.306,0.2,0.457,0.999,0.036,0.017,-0.005,3.251,0.189,0.793,1,-0.022,0,0,3.166,0.191,0.95,0.986,0.168,-0.002,0.012,3.249,0.043,0.692,-0.483,-0.015,0.027,0.875,3.305,-0.012,0.456,0.927,-0.063,0.013,-0.37,3.3,-0.028,0.226,0.989,0.131,0.009,-0.066,3.294,-0.014,0.14,0.993,0.032,-0.004,-0.116,3.262,0.342,0.7,0.475,0.015,0.027,0.88,3.324,0.389,0.437,0.91,-0.055,-0.004,0.412,3.318,0.409,0.198,0.991,0.124,-0.006,0.046,3.336,0.414,0.136,0.989,-0.146,0,0.001,3.323,0.136,0.321,-0.381,0,0,0.924,3.46,0.114,-0.083,0.931,-0.092,0.041,-0.352,3.567,0.114,-0.39,1,-0.002,0,-0.027,3.495,0.117,-0.449,0.82,0.573,-0.011,0.016,3.333,0.271,0.325,0.383,0,0,0.924,3.486,0.294,-0.071,0.927,-0.106,-0.047,0.358,3.583,0.286,-0.369,0.999,0.024,-0.001,0.042,3.511,0.289,-0.428,0.825,0.565,-0.008,0.011,19185217
3.32,0.202,0.39,0.038,-0.014,0.997,-0.065,3.306,0.2,0.457,0.999,0.036,0.016,-0.005,3.252,0.189,0.793,1,-0.022,0,0,3.166,0.191,0.95,0.985,0.172,-0.002,0.01,3.249,0.043,0.692,-0.482,-0.016,0.029,0.876,3.309,-0.012,0.452,0.903,0.007,0.207,-0.377,3.288,-0.022,0.222,0.982,0.189,0,0,3.291,-0.005,0.156,0.987,0.011,-0.002,-0.159,3.262,0.342,0.7,0.474,0.016,0.029,0.88,3.324,0.389,0.437,0.91,-0.057,-0.004,0.411,3.319,0.409,0.2,0.991,0.122,-0.006,0.045,3.335,0.414,0.138,0.991,-0.135,0,0,3.324,0.136,0.321,-0.382,0,0,0.924,3.46,0.113,-0.083,0.931,-0.091,0.041,-0.351,3.571,0.115,-0.392,1,-0.008,0,-0.03,3.5,0.118,-0.45,0.816,0.577,-0.011,0.016,3.333,0.271,0.325,0.383,0,0,0.924,3.486,0.294,-0.071,0.926,-0.106,-0.047,0.358,3.584,0.288,-0.371,0.999,0.023,-0.001,0.04,3.512,0.291,-0.43,0.825,0.565,-0.008,0.011,19185251
3.32,0.202,0.39,0.037,-0.014,0.997,-0.065,3.306,0.2,0.457,0.999,0.036,0.018,-0.005,3.252,0.189,0.793,1,-0.022,0,0,3.166,0.191,0.949,0.985,0.174,-0.002,0.011,3.251,0.042,0.692,-0.483,-0.015,0.027,0.875,3.309,-0.012,0.453,0.903,0.013,0.204,-0.379,3.291,-0.024,0.223,0.984,0.176,0,0,3.29,-0.006,0.138,0.991,0.031,-0.004,-0.133,3.262,0.342,0.7,0.474,0.015,0.027,0.88,3.324,0.389,0.437,0.91,-0.056,-0.005,0.411,3.318,0.411,0.199,0.991,0.124,-0.005,0.041,3.335,0.413,0.138,0.989,-0.143,-0.004,0.025,3.324,0.136,0.32,-0.381,0,0,0.924,3.461,0.113,-0.084,0.931,-0.092,0.041,-0.351,3.589,0.118,-0.4,0.999,-0.025,-0.001,-0.035,3.517,0.121,-0.458,0.805,0.593,-0.013,0.017,3.333,0.271,0.325,0.383,0,0,0.924,3.491,0.293,-0.084,0.926,-0.107,-0.047,0.36,3.613,0.283,-0.429,0.999,0.011,0,0.04,3.542,0.286,-0.487,0.817,0.576,-0.009,0.013,19185283
3.32,0.202,0.39,0.036,-0.014,0.997,-0.065,3.306,0.2,0.457,0.999,0.036,0.02,-0.005,3.252,0.189,0.793,1,-0.022,0,0,3.166,0.191,0.95,0.986,0.168,-0.002,0.014,3.252,0.042,0.696,-0.489,-0.014,0.024,0.872,3.307,-0.013,0.453,0.924,-0.056,0.012,-0.378,3.291,-0.022,0.223,0.985,0.153,0.012,-0.079,3.29,-0.006,0.139,0.993,-0.018,0.002,-0.121,3.262,0.342,0.7,0.475,0.013,0.024,0.88,3.324,0.388,0.437,0.909,-0.053,-0.006,0.412,3.319,0.406,0.193,0.991,0.124,-0.006,0.05,3.337,0.416,0.134,0.987,-0.156,0.007,-0.045,3.324,0.136,0.321,-0.381,0,0,0.924,3.462,0.113,-0.084,0.931,-0.093,0.042,-0.351,3.589,0.117,-0.4,0.999,-0.024,-0.001,-0.035,3.518,0.12,-0.459,0.806,0.592,-0.014,0.019,3.333,0.271,0.325,0.383,0,0,0.924,3.486,0.292,-0.079,0.926,-0.104,-0.046,0.361,3.607,0.29,-0.406,1,0.001,0,0.028,3.535,0.292,-0.464,0.814,0.581,-0.012,0.017,19185317
3.32,0.202,0.39,0.037,-0.015,0.997,-0.065,3.306,0.2,0.457,0.999,0.036,0.019,-0.005,3.252,0.189,0.793,1,-0.022,0,0,3.167,0.191,0.951,0.986,0.167,-0.002,0.014,3.251,0.042,0.696,-0.49,-0.014,0.025,0.871,3.307,-0.013,0.453,0.924,-0.057,0.012,-0.379,3.291,-0.024,0.223,0.985,0.153,0.012,-0.076,3.289,-0.006,0.14,0.991,-0.013,0.002,-0.132,3.262,0.342,0.7,0.476,0.013,0.024,0.879,3.324,0.388,0.437,0.909,-0.052,-0.006,0.414,3.319,0.405,0.193,0.991,0.121,-0.006,0.051,3.337,0.416,0.134,0.986,-0.156,0.009,-0.059,3.324,0.136,0.32,-0.381,0,0,0.924,3.462,0.114,-0.084,0.931,-0.092,0.041,-0.351,3.588,0.118,-0.4,0.999,-0.024,-0.001,-0.034,3.518,0.12,-0.458,0.806,0.591,-0.013,0.018,3.333,0.271,0.325,0.383,0,0,0.924,3.483,0.292,-0.074,0.926,-0.103,-0.045,0.361,3.572,0.288,-0.357,0.999,0.026,-0.001,0.035,3.501,0.29,-0.415,0.828,0.56,-0.01,0.014,19185351
3.32,0.202,0.39,0.036,-0.015,0.997,-0.066,3.306,0.2,0.457,0.999,0.035,0.019,-0.004,3.252,0.189,0.793,1,-0.022,0,0,3.167,0.191,0.951,0.986,0.166,-0.002,0.014,3.252,0.042,0.695,-0.49,-0.013,0.024,0.871,3.308,-0.013,0.453,0.879,0.057,0.283,-0.379,3.294,-0.013,0.219,0.984,0.179,0,0,3.289,-0.003,0.157,0.997,0.055,-0.003,-0.062,3.263,0.343,0.701,0.478,0.013,0.024,0.878,3.324,0.389,0.436,0.908,-0.051,-0.006,0.415,3.319,0.407,0.191,0.991,0.121,-0.006,0.051,3.34,0.416,0.134,0.983,-0.177,0.007,-0.04,3.324,0.136,0.32,-0.382,0,0,0.924,3.462,0.114,-0.084,0.931,-0.092,0.041,-0.35,3.588,0.117,-0.399,0.999,-0.024,-0.001,-0.034,3.518,0.12,-0.457,0.806,0.591,-0.013,0.018,3.333,0.271,0.325,0.383,0,0,0.924,3.483,0.292,-0.072,0.926,-0.103,-0.045,0.361,3.57,0.287,-0.368,0.999,0.034,-0.001,0.037,3.5,0.29,-0.426,0.833,0.553,-0.009,0.013,19185385
3.319,0.202,0.39,0.036,-0.016,0.997,-0.066,3.305,0.2,0.457,0.999,0.035,0.021,-0.003,3.251,0.189,0.793,1,-0.022,0,0,3.168,0.191,0.951,0.987,0.162,-0.002,0.013,3.252,0.042,0.695,-0.489,-0.012,0.022,0.872,3.307,-0.014,0.455,0.925,-0.052,0.012,-0.375,3.302,-0.026,0.225,0.989,0.126,0.01,-0.079,3.294,-0.013,0.142,0.994,0.046,-0.004,-0.096,3.262,0.342,0.701,0.476,0.012,0.022,0.879,3.321,0.392,0.444,0.913,-0.048,-0.006,0.406,3.319,0.41,0.188,0.992,0.113,-0.007,0.058,3.342,0.415,0.13,0.982,-0.187,0,0,3.324,0.136,0.32,-0.382,0,0,0.924,3.462,0.114,-0.085,0.931,-0.092,0.041,-0.35,3.591,0.116,-0.404,0.999,-0.025,-0.001,-0.031,3.52,0.118,-0.462,0.805,0.593,-0.014,0.019,3.333,0.271,0.325,0.383,0,0,0.924,3.485,0.294,-0.074,0.926,-0.104,-0.046,0.36,3.574,0.287,-0.368,0.999,0.033,-0.001,0.04,3.502,0.289,-0.426,0.831,0.556,-0.009,0.014,19185419
3.319,0.202,0.39,0.037,-0.016,0.997,-0.066,3.305,0.2,0.457,0.999,0.035,0.021,-0.003,3.251,0.189,0.793,1,-0.022,0,0,3.168,0.191,0.951,0.987,0.162,-0.002,0.013,3.252,0.042,0.695,-0.488,-0.012,0.022,0.872,3.306,-0.015,0.456,0.926,-0.052,0.012,-0.374,3.301,-0.025,0.226,0.989,0.126,0.01,-0.082,3.293,-0.012,0.142,0.994,0.05,-0.005,-0.095,3.262,0.342,0.702,0.478,0.012,0.022,0.878,3.322,0.391,0.443,0.912,-0.049,-0.007,0.408,3.313,0.412,0.2,0.99,0.13,-0.007,0.052,3.339,0.414,0.142,0.975,-0.221,-0.006,0.026,3.323,0.136,0.32,-0.383,0,0,0.924,3.462,0.114,-0.085,0.931,-0.091,0.041,-0.35,3.573,0.109,-0.398,1,-0.004,0,-0.021,3.502,0.112,-0.457,0.817,0.576,-0.012,0.017,3.333,0.271,0.325,0.382,0,0,0.924,3.484,0.294,-0.069,0.926,-0.104,-0.046,0.359,3.574,0.287,-0.364,0.999,0.032,-0.001,0.04,3.502,0.29,-0.423,0.831,0.557,-0.01,0.015,19185451
3.319,0.201,0.39,0.038,-0.016,0.997,-0.067,3.305,0.2,0.457,0.999,0.035,0.02,-0.003,3.251,0.189,0.793,1,-0.022,0,0,3.168,0.191,0.951,0.987,0.159,-0.002,0.013,3.252,0.042,0.695,-0.488,-0.012,0.021,0.872,3.305,-0.015,0.454,0.926,-0.05,0.011,-0.374,3.292,-0.029,0.224,0.987,0.142,0.01,-0.073,3.286,-0.003,0.158,0.977,0.033,-0.007,-0.213,3.262,0.343,0.703,0.482,0.012,0.021,0.876,3.321,0.392,0.441,0.91,-0.045,-0.005,0.413,3.314,0.412,0.196,0.991,0.123,-0.007,0.052,3.34,0.414,0.139,0.974,-0.226,-0.005,0.022,3.323,0.136,0.32,-0.383,0,0,0.924,3.462,0.113,-0.084,0.931,-0.092,0.041,-0.351,3.574,0.111,-0.397,1,-0.006,0,-0.023,3.503,0.113,-0.456,0.817,0.577,-0.012,0.017,3.333,0.271,0.325,0.383,0,0,0.924,3.483,0.294,-0.069,0.926,-0.104,-0.046,0.359,3.577,0.288,-0.363,0.999,0.026,-0.001,0.039,3.505,0.291,-0.422,0.828,0.561,-0.01,0.014,19185485
3.319,0.201,0.39,0.036,-0.015,0.997,-0.067,3.305,0.199,0.457,0.999,0.035,0.02,-0.003,3.251,0.189,0.793,1,-0.022,0,0,3.169,0.191,0.951,0.987,0.16,-0.002,0.013,3.252,0.042,0.695,-0.487,-0.013,0.023,0.873,3.305,-0.015,0.452,0.926,-0.05,0.009,-0.373,3.301,-0.012,0.214,0.986,0.121,0.014,-0.11,3.287,-0.003,0.155,0.991,0.117,-0.008,-0.064,3.262,0.343,0.703,0.481,0.012,0.023,0.876,3.322,0.391,0.44,0.909,-0.048,-0.005,0.413,3.315,0.414,0.201,0.991,0.125,-0.006,0.044,3.33,0.414,0.141,0.99,-0.134,-0.006,0.046,3.324,0.136,0.321,-0.383,0,0,0.924,3.46,0.113,-0.083,0.931,-0.089,0.04,-0.351,3.57,0.112,-0.377,1,-0.015,0,-0.027,3.498,0.115,-0.435,0.813,0.582,-0.013,0.018,3.333,0.271,0.325,0.383,0,0,0.924,3.484,0.294,-0.07,0.926,-0.103,-0.045,0.36,3.59,0.285,-0.386,0.999,0.017,-0.001,0.042,3.518,0.287,-0.445,0.823,0.568,-0.009,0.014,19185519
3.319,0.201,0.39,0.036,-0.015,0.997,-0.067,3.305,0.199,0.457,0.999,0.035,0.02,-0.003,3.25,0.189,0.793,1,-0.022,0,0,3.169,0.191,0.951,0.987,0.159,-0.002,0.014,3.252,0.042,0.696,-0.489,-0.013,0.023,0.872,3.304,-0.015,0.451,0.926,-0.049,0.008,-0.375,3.303,-0.02,0.221,0.989,0.112,0.011,-0.096,3.288,-0.003,0.142,0.99,0.099,-0.01,-0.102,3.261,0.342,0.703,0.481,0.013,0.023,0.876,3.322,0.391,0.441,0.909,-0.05,-0.006,0.413,3.319,0.415,0.189,0.992,0.119,-0.005,0.043,3.332,0.413,0.13,0.991,-0.118,-0.008,0.068,3.323,0.136,0.321,-0.383,0,0,0.924,3.46,0.113,-0.085,0.931,-0.089,0.04,-0.351,3.577,0.113,-0.389,0.999,-0.018,0,-0.027,3.505,0.115,-0.448,0.811,0.585,-0.013,0.018,3.333,0.271,0.325,0.383,0,0,0.924,3.485,0.294,-0.071,0.926,-0.104,-0.046,0.359,3.592,0.285,-0.387,0.999,0.016,-0.001,0.042,3.52,0.287,-0.446,0.821,0.57,-0.01,0.014,19185551
3.32,0.202,0.39,0.042,-0.019,0.997,-0.069,3.306,0.2,0.458,0.999,0.033,0.026,-0.001,3.251,0.189,0.794,1,-0.022,0,0.001,3.169,0.191,0.951,0.987,0.161,-0.002,0.014,3.251,0.043,0.695,-0.487,-0.014,0.025,0.873,3.304,-0.015,0.451,0.927,-0.051,0.008,-0.372,3.301,-0.021,0.221,0.989,0.117,0.011,-0.092,3.288,-0.003,0.157,0.984,0.106,-0.015,-0.141,3.261,0.342,0.703,0.48,0.014,0.025,0.877,3.323,0.391,0.442,0.909,-0.055,-0.007,0.413,3.314,0.417,0.195,0.99,0.133,-0.005,0.037,3.332,0.413,0.137,0.982,-0.164,-0.016,0.093,3.324,0.137,0.32,-0.384,0,0,0.923,3.461,0.114,-0.084,0.932,-0.088,0.04,-0.35,3.578,0.114,-0.394,0.999,-0.016,0,-0.03,3.506,0.117,-0.453,0.811,0.584,-0.017,0.023,3.334,0.272,0.326,0.384,0,0,0.923,3.485,0.294,-0.071,0.925,-0.1,-0.044,0.364,3.585,0.283,-0.375,0.999,0.017,-0.001,0.044,3.513,0.286,-0.434,0.824,0.567,-0.012,0.018,19185587
3.32,0.202,0.39,0.041,-0.019,0.997,-0.069,3.306,0.2,0.458,0.999,0.033,0.025,-0.001,3.251,0.189,0.794,1,-0.022,0,0.001,3.169,0.192,0.951,0.987,0.159,-0.002,0.015,3.251,0.043,0.695,-0.486,-0.014,0.025,0.874,3.304,-0.015,0.451,0.927,-0.052,0.008,-0.371,3.3,-0.018,0.221,0.988,0.121,0.012,-0.096,3.288,-0.004,0.14,0.993,0.073,-0.007,-0.092,3.261,0.342,0.703,0.48,0.014,0.025,0.877,3.323,0.391,0.442,0.909,-0.054,-0.007,0.413,3.334,0.434,0.217,0.996,0.092,0,-0.004,3.337,0.432,0.134,0.994,0.004,0,0.108,3.324,0.137,0.32,-0.384,0,0,0.923,3.462,0.115,-0.084,0.931,-0.089,0.041,-0.351,3.58,0.116,-0.396,0.999,-0.013,0,-0.029,3.508,0.119,-0.455,0.812,0.583,-0.016,0.023,3.334,0.272,0.326,0.384,0,0,0.923,3.483,0.295,-0.068,0.925,-0.099,-0.044,0.363,3.586,0.284,-0.368,0.999,0.012,-0.001,0.044,3.514,0.287,-0.427,0.821,0.571,-0.012,0.018,19185619
3.32,0.202,0.39,0.041,-0.019,0.997,-0.069,3.306,0.2,0.458,0.999,0.033,0.023,-0.001,3.252,0.189,0.794,1,-0.023,0,0.001,3.17,0.191,0.951,0.987,0.159,-0.002,0.014,3.251,0.043,0.694,-0.484,-0.015,0.026,0.875,3.304,-0.015,0.452,0.928,-0.054,0.008,-0.368,3.297,-0.024,0.222,0.988,0.126,0.011,-0.086,3.289,-0.007,0.142,0.992,0.044,-0.005,-0.12,3.261,0.342,0.704,0.48,0.014,0.026,0.877,3.323,0.391,0.442,0.909,-0.056,-0.006,0.412,3.331,0.423,0.191,0.995,0.1,-0.003,0.028,3.33,0.408,0.132,0.982,0.018,0.003,0.189,3.324,0.136,0.321,-0.384,0,0,0.923,3.462,0.115,-0.085,0.931,-0.089,0.041,-0.352,3.581,0.116,-0.398,0.999,-0.015,0,-0.029,3.509,0.119,-0.457,0.811,0.584,-0.016,0.022,3.334,0.272,0.326,0.384,0,0,0.923,3.485,0.296,-0.072,0.926,-0.1,-0.044,0.362,3.604,0.291,-0.395,0.999,0.001,0,0.035,3.532,0.294,-0.454,0.814,0.58,-0.014,0.02,19185653
3.32,0.202,0.39,0.041,-0.019,0.997,-0.068,3.306,0.2,0.458,0.999,0.033,0.023,-0.001,3.252,0.189,0.794,1,-0.023,0,0.001,3.17,0.191,0.952,0.987,0.159,-0.002,0.013,3.251,0.043,0.694,-0.484,-0.015,0.027,0.874,3.303,-0.015,0.452,0.928,-0.056,0.009,-0.367,3.291,-0.029,0.223,0.988,0.138,0.01,-0.075,3.289,-0.013,0.142,0.991,0.003,0,-0.133,3.261,0.342,0.704,0.48,0.015,0.027,0.877,3.323,0.391,0.441,0.909,-0.057,-0.006,0.413,3.331,0.419,0.186,0.994,0.1,-0.004,0.036,3.33,0.409,0.126,0.99,0.021,0.003,0.142,3.324,0.137,0.32,-0.384,0,0,0.923,3.461,0.115,-0.084,0.931,-0.089,0.041,-0.352,3.581,0.115,-0.398,1,-0.016,0,-0.027,3.508,0.118,-0.457,0.811,0.584,-0.015,0.021,3.334,0.272,0.326,0.384,0,0,0.923,3.484,0.295,-0.072,0.925,-0.1,-0.044,0.363,3.602,0.29,-0.394,0.999,0.002,0,0.035,3.53,0.293,-0.454,0.815,0.579,-0.014,0.019,19185687
3.32,0.202,0.391,0.041,-0.019,0.997,-0.068,3.306,0.2,0.458,0.999,0.033,0.023,-0.001,3.252,0.19,0.795,1,-0.023,0,0.001,3.17,0.191,0.951,0.987,0.162,-0.002,0.012,3.251,0.042,0.694,-0.484,-0.016,0.028,0.874,3.303,-0.016,0.452,0.928,-0.057,0.008,-0.368,3.292,-0.03,0.223,0.988,0.135,0.01,-0.075,3.289,-0.012,0.142,0.99,0.005,-0.001,-0.139,3.261,0.342,0.704,0.48,0.016,0.028,0.877,3.323,0.391,0.441,0.909,-0.058,-0.005,0.413,3.324,0.417,0.191,0.993,0.112,-0.004,0.04,3.33,0.41,0.13,0.993,-0.046,-0.005,0.109,3.323,0.136,0.321,-0.384,0,0,0.923,3.462,0.115,-0.085,0.931,-0.09,0.041,-0.352,3.583,0.115,-0.401,0.999,-0.017,0,-0.027,3.511,0.118,-0.46,0.81,0.586,-0.015,0.021,3.334,0.272,0.327,0.384,0,0,0.923,3.484,0.295,-0.072,0.925,-0.101,-0.044,0.363,3.59,0.288,-0.388,0.999,0.015,-0.001,0.039,3.518,0.291,-0.447,0.822,0.569,-0.013,0.018,19185719
3.32,0.202,0.391,0.04,-0.019,0.997,-0.067,3.306,0.2,0.458,0.999,0.034,0.023,0,3.253,0.19,0.795,1,-0.024,0,0.001,3.17,0.191,0.951,0.986,0.165,-0.002,0.011,3.251,0.042,0.694,-0.484,-0.017,0.03,0.874,3.303,-0.016,0.452,0.928,-0.059,0.007,-0.368,3.295,-0.026,0.223,0.988,0.127,0.011,-0.084,3.293,-0.009,0.142,0.992,0.006,-0.001,-0.126,3.261,0.342,0.704,0.48,0.017,0.03,0.877,3.321,0.392,0.446,0.91,-0.06,-0.005,0.409,3.323,0.417,0.196,0.993,0.109,-0.005,0.043,3.33,0.411,0.136,0.993,-0.055,-0.006,0.103,3.323,0.136,0.321,-0.384,0,0,0.923,3.464,0.115,-0.086,0.93,-0.092,0.042,-0.352,3.587,0.116,-0.402,0.999,-0.017,0,-0.028,3.514,0.118,-0.462,0.809,0.588,-0.016,0.022,3.334,0.272,0.327,0.383,0,0,0.924,3.489,0.294,-0.078,0.925,-0.104,-0.046,0.363,3.608,0.282,-0.421,0.999,0.013,-0.001,0.043,3.536,0.285,-0.48,0.819,0.573,-0.012,0.017,19185753
3.32,0.202,0.391,0.04,-0.019,0.997,-0.067,3.306,0.2,0.458,0.999,0.034,0.025,-0.001,3.253,0.19,0.795,1,-0.024,0,0.001,3.171,0.192,0.953,0.986,0.164,-0.002,0.014,3.251,0.042,0.698,-0.491,-0.017,0.03,0.87,3.304,-0.018,0.454,0.926,-0.06,0.009,-0.373,3.297,-0.023,0.224,0.987,0.13,0.013,-0.098,3.295,-0.009,0.143,0.995,0.004,0,-0.1,3.261,0.342,0.704,0.479,0.016,0.029,0.877,3.322,0.392,0.446,0.91,-0.061,-0.006,0.409,3.323,0.417,0.196,0.993,0.113,-0.005,0.042,3.33,0.411,0.136,0.993,-0.057,-0.006,0.103,3.323,0.136,0.321,-0.384,0,0,0.923,3.464,0.115,-0.086,0.931,-0.093,0.042,-0.351,3.588,0.116,-0.403,0.999,-0.016,0,-0.029,3.516,0.119,-0.461,0.809,0.588,-0.016,0.023,3.334,0.272,0.327,0.383,0,0,0.924,3.487,0.294,-0.075,0.925,-0.103,-0.045,0.363,3.584,0.289,-0.377,0.999,0.023,-0.001,0.035,3.512,0.292,-0.436,0.826,0.563,-0.013,0.02,19185787
3.32,0.202,0.391,0.04,-0.019,0.997,-0.066,3.306,0.2,0.458,0.999,0.034,0.025,0,3.253,0.19,0.796,1,-0.024,0,0.001,3.171,0.191,0.953,0.986,0.164,-0.002,0.012,3.251,0.042,0.698,-0.491,-0.017,0.031,0.87,3.304,-0.019,0.453,0.927,-0.06,0.007,-0.371,3.295,-0.028,0.223,0.987,0.131,0.012,-0.091,3.294,-0.011,0.143,0.992,-0.002,0,-0.123,3.26,0.342,0.704,0.479,0.017,0.031,0.877,3.323,0.392,0.446,0.911,-0.065,-0.008,0.408,3.324,0.418,0.198,0.992,0.117,-0.005,0.041,3.33,0.411,0.137,0.993,-0.046,-0.005,0.111,3.323,0.136,0.321,-0.384,0,0,0.923,3.464,0.114,-0.086,0.93,-0.093,0.043,-0.352,3.588,0.116,-0.403,0.999,-0.016,0,-0.029,3.516,0.118,-0.461,0.809,0.587,-0.017,0.023,3.334,0.272,0.327,0.383,0,0,0.924,3.487,0.294,-0.075,0.925,-0.103,-0.045,0.362,3.59,0.291,-0.382,0.999,0.016,-0.001,0.032,3.518,0.294,-0.44,0.822,0.569,-0.015,0.021,19185821
3.32,0.202,0.391,0.04,-0.019,0.997,-0.067,3.306,0.2,0.459,0.999,0.034,0.025,0,3.252,0.189,0.796,1,-0.023,0,0.001,3.171,0.191,0.953,0.987,0.159,-0.002,0.014,3.25,0.042,0.698,-0.49,-0.016,0.029,0.871,3.304,-0.02,0.454,0.928,-0.057,0.008,-0.369,3.294,-0.026,0.2,0.986,0.132,0.013,-0.099,3.294,-0.001,0.145,0.975,-0.001,0,-0.221,3.26,0.342,0.704,0.479,0.016,0.029,0.877,3.324,0.393,0.446,0.912,-0.063,-0.008,0.406,3.328,0.421,0.193,0.993,0.111,-0.005,0.042,3.335,0.413,0.133,0.991,-0.055,-0.007,0.122,3.323,0.136,0.321,-0.384,0,0,0.923,3.464,0.115,-0.086,0.93,-0.093,0.042,-0.352,3.583,0.114,-0.4,1,-0.012,0,-0.025,3.51,0.116,-0.459,0.812,0.583,-0.016,0.022,3.334,0.271,0.327,0.382,0,0,0.924,3.486,0.294,-0.075,0.926,-0.103,-0.045,0.362,3.6,0.289,-0.391,0.999,0.006,0,0.035,3.527,0.292,-0.45,0.816,0.577,-0.015,0.021,19185855
3.319,0.201,0.392,0.04,-0.019,0.997,-0.067,3.306,0.199,0.459,0.999,0.034,0.026,-0.001,3.252,0.189,0.796,1,-0.023,0,0,3.171,0.191,0.953,0.987,0.158,-0.002,0.015,3.251,0.042,0.7,-0.493,-0.016,0.028,0.87,3.304,-0.02,0.455,0.926,-0.055,0.007,-0.373,3.296,-0.022,0.2,0.986,0.127,0.014,-0.107,3.291,-0.003,0.142,0.987,0.039,-0.006,-0.154,3.26,0.342,0.704,0.479,0.015,0.028,0.877,3.323,0.393,0.446,0.912,-0.061,-0.008,0.406,3.329,0.414,0.192,0.993,0.106,-0.006,0.055,3.335,0.416,0.131,0.999,-0.04,-0.001,0.024,3.323,0.136,0.322,-0.384,0,0,0.923,3.465,0.114,-0.086,0.93,-0.093,0.042,-0.352,3.587,0.114,-0.401,1,-0.015,0,-0.027,3.515,0.117,-0.46,0.809,0.587,-0.016,0.023,3.334,0.271,0.327,0.382,0,0,0.924,3.488,0.294,-0.075,0.926,-0.103,-0.045,0.36,3.602,0.29,-0.391,0.999,0.006,0,0.034,3.53,0.292,-0.45,0.816,0.578,-0.015,0.021,19185887
