HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.981,-0.05,0.266,0.016,0,1,-0.021,2.973,-0.052,0.335,0.999,0.035,0.033,-0.014,2.95,-0.061,0.676,1,-0.023,0,-0.002,2.867,-0.063,0.853,0.982,0.186,-0.003,0.015,2.964,-0.215,0.56,-0.457,0,-0.001,0.89,2.988,-0.269,0.301,0.937,-0.006,0.005,-0.351,2.938,-0.283,0.074,0.986,0.151,0.011,-0.07,2.93,-0.275,-0.022,0.996,-0.058,0.004,-0.073,2.954,0.08,0.561,0.418,0,-0.001,0.908,3.013,0.161,0.32,0.954,-0.076,-0.05,0.286,3.011,0.24,0.094,0.993,0.117,0.002,-0.02,3.011,0.24,0.011,0.985,0.014,0.002,0.17,2.982,-0.115,0.2,-0.377,0,0,0.926,3.132,-0.134,-0.226,0.922,-0.137,0.058,-0.358,3.209,-0.108,-0.536,0.997,0.05,0.003,-0.062,3.133,-0.111,-0.597,0.842,0.538,-0.026,0.041,2.986,0.018,0.2,0.389,0,0,0.921,3.165,0.025,-0.223,0.912,-0.163,-0.071,0.37,3.229,0.008,-0.541,0.994,0.099,-0.003,0.035,3.153,0.005,-0.602,0.855,0.518,-0.008,0.013,338392293
2.981,-0.05,0.266,0.015,-0.002,1,-0.021,2.973,-0.052,0.334,0.999,0.035,0.027,-0.011,2.951,-0.062,0.676,1,-0.023,0,-0.002,2.867,-0.064,0.853,0.982,0.188,-0.002,0.011,2.962,-0.214,0.557,-0.45,0,0.001,0.893,2.988,-0.268,0.301,0.94,-0.012,0.008,-0.341,2.939,-0.283,0.074,0.985,0.155,0.011,-0.071,2.929,-0.274,-0.023,0.996,-0.054,0.004,-0.077,2.955,0.079,0.562,0.418,0,0.001,0.909,3.01,0.167,0.33,0.96,-0.073,-0.049,0.265,3.009,0.247,0.104,0.993,0.114,0,0.002,3.006,0.261,0.023,0.996,0.018,0.001,0.082,2.982,-0.115,0.199,-0.378,0,0,0.926,3.133,-0.132,-0.225,0.921,-0.138,0.059,-0.359,3.194,-0.125,-0.488,0.998,0.057,0.002,-0.03,3.117,-0.127,-0.551,0.846,0.532,-0.017,0.027,2.986,0.018,0.2,0.388,0,0,0.922,3.165,0.026,-0.223,0.912,-0.163,-0.071,0.371,3.232,0.011,-0.54,0.995,0.094,-0.003,0.034,3.155,0.008,-0.603,0.852,0.523,-0.007,0.011,338392325
2.981,-0.051,0.265,0.013,-0.004,1,-0.02,2.973,-0.053,0.334,0.999,0.035,0.027,-0.01,2.952,-0.063,0.676,1,-0.023,0,-0.002,2.867,-0.064,0.853,0.982,0.189,-0.003,0.017,2.962,-0.214,0.556,-0.448,-0.002,0.003,0.894,2.989,-0.268,0.3,0.941,-0.017,0.008,-0.338,2.94,-0.281,0.073,0.985,0.156,0.012,-0.073,2.931,-0.273,-0.025,0.996,-0.057,0.004,-0.075,2.954,0.076,0.562,0.413,0.002,0.003,0.911,3.01,0.169,0.332,0.963,-0.08,-0.051,0.252,3.005,0.255,0.112,0.993,0.122,0.001,-0.009,3.003,0.262,0.029,0.989,0.017,0.002,0.145,2.982,-0.115,0.199,-0.379,0,0,0.926,3.135,-0.133,-0.227,0.922,-0.14,0.061,-0.356,3.226,-0.114,-0.532,0.998,0.028,0.001,-0.051,3.149,-0.116,-0.594,0.829,0.558,-0.021,0.032,2.985,0.017,0.2,0.388,0,0,0.922,3.165,0.025,-0.223,0.911,-0.165,-0.071,0.372,3.231,0.012,-0.539,0.995,0.097,-0.003,0.033,3.153,0.009,-0.601,0.853,0.522,-0.007,0.011,338392359
2.981,-0.051,0.265,0.012,-0.007,1,-0.019,2.973,-0.053,0.334,0.999,0.035,0.026,-0.007,2.952,-0.064,0.676,1,-0.023,0,-0.002,2.869,-0.069,0.858,0.983,0.181,-0.001,0.007,2.962,-0.214,0.556,-0.446,-0.002,0.004,0.895,2.99,-0.267,0.301,0.915,0.055,0.221,-0.334,2.941,-0.279,0.075,0.984,0.177,0,0,2.933,-0.273,-0.026,0.996,-0.036,0.003,-0.08,2.953,0.073,0.562,0.411,0.002,0.005,0.912,3.01,0.173,0.331,0.966,-0.081,-0.051,0.238,3.001,0.263,0.107,0.992,0.129,0,-0.001,3.009,0.279,0.022,0.993,-0.047,-0.005,0.106,2.982,-0.115,0.199,-0.38,0,0,0.925,3.134,-0.134,-0.227,0.923,-0.139,0.061,-0.354,3.198,-0.115,-0.492,0.997,0.054,0.003,-0.054,3.12,-0.118,-0.555,0.843,0.536,-0.022,0.035,2.985,0.015,0.201,0.385,0,0,0.923,3.165,0.026,-0.223,0.911,-0.166,-0.071,0.37,3.23,0.018,-0.512,0.996,0.089,-0.002,0.027,3.152,0.015,-0.575,0.849,0.529,-0.009,0.014,338392393
2.981,-0.052,0.265,0.012,-0.008,1,-0.018,2.974,-0.054,0.333,0.999,0.035,0.024,-0.007,2.953,-0.066,0.676,1,-0.023,0,-0.002,2.87,-0.07,0.858,0.983,0.182,-0.002,0.009,2.962,-0.214,0.556,-0.445,-0.003,0.005,0.896,2.99,-0.267,0.3,0.916,0.051,0.216,-0.333,2.942,-0.278,0.074,0.985,0.174,0,0,2.934,-0.272,-0.026,0.996,-0.034,0.003,-0.082,2.954,0.072,0.564,0.415,0.003,0.006,0.91,3.01,0.18,0.332,0.968,-0.081,-0.052,0.23,3.001,0.278,0.108,0.992,0.126,0,-0.003,3.008,0.284,0.023,0.984,-0.035,-0.006,0.175,2.982,-0.115,0.199,-0.38,0,0,0.925,3.133,-0.135,-0.225,0.924,-0.139,0.061,-0.352,3.197,-0.116,-0.49,0.997,0.054,0.003,-0.053,3.118,-0.119,-0.553,0.844,0.536,-0.022,0.034,2.985,0.014,0.201,0.384,0,0,0.923,3.164,0.026,-0.222,0.912,-0.166,-0.071,0.369,3.226,0.024,-0.48,0.996,0.082,-0.001,0.018,3.148,0.022,-0.543,0.845,0.534,-0.011,0.018,338392427
2.981,-0.053,0.265,0.012,-0.01,1,-0.018,2.974,-0.055,0.334,0.999,0.035,0.025,-0.006,2.953,-0.067,0.675,1,-0.023,0,-0.002,2.87,-0.071,0.858,0.983,0.181,-0.002,0.011,2.962,-0.214,0.556,-0.446,-0.003,0.006,0.895,2.992,-0.267,0.3,0.917,0.046,0.214,-0.335,2.942,-0.278,0.074,0.984,0.18,0,0,2.936,-0.272,-0.025,0.995,-0.045,0.004,-0.084,2.954,0.07,0.565,0.417,0.003,0.006,0.909,3.007,0.187,0.336,0.972,-0.078,-0.052,0.217,3.002,0.296,0.123,0.993,0.113,0.002,-0.016,3.002,0.3,0.041,0.978,0.011,0.002,0.207,2.982,-0.115,0.199,-0.381,0,0,0.925,3.133,-0.135,-0.226,0.924,-0.139,0.062,-0.351,3.2,-0.117,-0.48,0.998,0.044,0.002,-0.053,3.12,-0.12,-0.544,0.838,0.544,-0.022,0.035,2.985,0.013,0.202,0.383,0,0,0.924,3.164,0.027,-0.222,0.912,-0.166,-0.071,0.368,3.242,0.016,-0.529,0.997,0.074,-0.002,0.033,3.162,0.014,-0.594,0.841,0.54,-0.009,0.014,338392461
2.981,-0.053,0.266,0.012,-0.011,1,-0.018,2.974,-0.055,0.334,0.999,0.036,0.025,-0.005,2.953,-0.068,0.675,1,-0.023,0,-0.003,2.87,-0.071,0.859,0.984,0.179,-0.003,0.014,2.963,-0.216,0.557,-0.45,-0.002,0.003,0.893,2.992,-0.267,0.3,0.916,0.05,0.206,-0.341,2.942,-0.278,0.075,0.984,0.177,0,0,2.938,-0.271,-0.025,0.995,-0.05,0.005,-0.091,2.954,0.07,0.567,0.422,0.002,0.004,0.907,3.003,0.203,0.348,0.978,-0.069,-0.052,0.188,2.992,0.319,0.13,0.993,0.118,-0.001,0.011,2.997,0.345,0.052,0.995,-0.039,-0.004,0.094,2.982,-0.116,0.199,-0.38,0,0,0.925,3.133,-0.135,-0.226,0.924,-0.139,0.062,-0.35,3.219,-0.109,-0.542,0.997,0.041,0.002,-0.059,3.139,-0.111,-0.606,0.836,0.547,-0.024,0.037,2.985,0.013,0.202,0.383,0,0,0.924,3.164,0.027,-0.222,0.912,-0.166,-0.07,0.369,3.233,0.017,-0.506,0.996,0.08,-0.003,0.034,3.153,0.014,-0.57,0.845,0.535,-0.009,0.014,338392495
2.982,-0.053,0.266,0.012,-0.014,1,-0.019,2.974,-0.056,0.334,0.999,0.035,0.026,-0.003,2.953,-0.069,0.675,1,-0.023,0,-0.003,2.87,-0.073,0.853,0.982,0.186,-0.002,0.013,2.963,-0.215,0.559,-0.453,-0.002,0.004,0.892,2.992,-0.267,0.303,0.914,0.052,0.215,-0.341,2.945,-0.278,0.077,0.985,0.174,0,0,2.939,-0.27,-0.024,0.995,-0.038,0.003,-0.09,2.955,0.069,0.568,0.424,0.002,0.004,0.906,3.001,0.213,0.353,0.982,-0.066,-0.051,0.168,2.981,0.342,0.164,0.991,0.128,0.003,-0.021,2.993,0.378,0.061,0.987,-0.076,-0.011,0.139,2.982,-0.116,0.199,-0.382,0,0,0.924,3.133,-0.135,-0.226,0.924,-0.139,0.062,-0.35,3.201,-0.124,-0.489,0.998,0.047,0.002,-0.038,3.121,-0.127,-0.554,0.84,0.541,-0.02,0.031,2.986,0.013,0.203,0.381,0,0,0.924,3.164,0.027,-0.222,0.912,-0.165,-0.069,0.369,3.229,0.03,-0.481,0.997,0.076,-0.001,0.013,3.149,0.027,-0.545,0.842,0.538,-0.015,0.023,338392529
2.981,-0.054,0.267,0.008,-0.02,1,-0.018,2.974,-0.056,0.335,0.999,0.035,0.028,0.003,2.953,-0.07,0.674,1,-0.023,0,-0.004,2.87,-0.075,0.853,0.983,0.184,-0.002,0.012,2.966,-0.22,0.56,-0.461,0.001,-0.002,0.888,2.992,-0.267,0.303,0.933,-0.01,0.009,-0.359,2.945,-0.278,0.077,0.986,0.151,0.01,-0.066,2.939,-0.27,-0.024,0.995,-0.071,0.005,-0.066,2.955,0.067,0.569,0.426,-0.001,-0.002,0.905,2.988,0.232,0.367,0.991,-0.042,-0.042,0.123,2.965,0.38,0.158,0.994,0.111,-0.002,0.017,2.971,0.407,0.083,0.987,-0.061,-0.009,0.147,2.982,-0.116,0.2,-0.384,0,0,0.923,3.133,-0.134,-0.226,0.926,-0.138,0.063,-0.347,3.212,-0.118,-0.522,0.998,0.042,0.002,-0.045,3.132,-0.122,-0.586,0.838,0.545,-0.023,0.036,2.985,0.012,0.205,0.38,0,0,0.925,3.138,0.028,-0.175,0.913,-0.159,-0.066,0.37,3.224,0.006,-0.522,0.996,0.069,-0.004,0.052,3.145,0.002,-0.586,0.843,0.537,-0.008,0.013,338392561
2.981,-0.054,0.267,0.008,-0.022,1,-0.019,2.974,-0.057,0.335,0.999,0.035,0.025,0.005,2.952,-0.071,0.674,1,-0.023,0,-0.004,2.87,-0.075,0.853,0.983,0.182,-0.003,0.014,2.966,-0.22,0.56,-0.46,0.002,-0.004,0.888,2.993,-0.267,0.303,0.934,-0.009,0.011,-0.357,2.946,-0.279,0.078,0.986,0.151,0.01,-0.065,2.937,-0.271,-0.025,0.996,-0.057,0.004,-0.068,2.956,0.067,0.571,0.43,-0.002,-0.005,0.903,2.983,0.239,0.375,0.993,-0.029,-0.035,0.109,2.944,0.4,0.203,0.991,0.132,0.005,-0.034,2.947,0.436,0.127,0.982,-0.08,-0.014,0.172,2.982,-0.116,0.2,-0.385,0,0,0.923,3.135,-0.133,-0.227,0.926,-0.139,0.064,-0.346,3.211,-0.118,-0.523,0.998,0.046,0.002,-0.041,3.131,-0.122,-0.588,0.839,0.542,-0.022,0.034,2.984,0.012,0.206,0.38,0,0,0.925,3.164,0.024,-0.219,0.908,-0.167,-0.067,0.378,3.225,0.022,-0.494,0.996,0.089,-0.002,0.02,3.145,0.018,-0.559,0.849,0.527,-0.014,0.022,338392593
2.981,-0.054,0.268,0.008,-0.025,0.999,-0.018,2.973,-0.057,0.335,0.999,0.036,0.022,0.005,2.952,-0.074,0.674,1,-0.023,0,-0.006,2.87,-0.076,0.854,0.983,0.181,-0.004,0.023,2.966,-0.22,0.56,-0.459,0.003,-0.007,0.889,2.992,-0.269,0.307,0.938,-0.006,0.012,-0.347,2.947,-0.281,0.082,0.987,0.147,0.01,-0.069,2.937,-0.272,-0.026,0.996,-0.046,0.003,-0.074,2.958,0.066,0.575,0.437,-0.003,-0.007,0.899,2.977,0.245,0.416,0.998,-0.02,-0.033,0.057,2.923,0.438,0.228,0.99,0.143,-0.001,0.006,2.931,0.48,0.159,0.981,-0.124,-0.018,0.147,2.982,-0.116,0.2,-0.386,0,0,0.922,3.133,-0.133,-0.227,0.926,-0.138,0.064,-0.345,3.212,-0.118,-0.524,0.998,0.042,0.002,-0.042,3.131,-0.121,-0.588,0.838,0.544,-0.021,0.032,2.984,0.012,0.207,0.379,0,0,0.925,3.163,0.024,-0.219,0.907,-0.167,-0.067,0.38,3.226,0.022,-0.495,0.996,0.086,-0.002,0.019,3.146,0.02,-0.559,0.848,0.53,-0.013,0.021,338392625
2.98,-0.056,0.272,0.01,-0.037,0.999,-0.019,2.973,-0.059,0.338,0.999,0.034,0.017,0.014,2.952,-0.076,0.674,1,-0.023,0.001,-0.004,2.87,-0.078,0.854,0.983,0.182,-0.004,0.021,2.965,-0.221,0.559,-0.459,0.006,-0.011,0.888,2.991,-0.27,0.309,0.938,-0.005,0.015,-0.347,2.947,-0.282,0.084,0.987,0.147,0.01,-0.066,2.938,-0.274,-0.024,0.997,-0.049,0.003,-0.065,2.961,0.066,0.581,0.452,-0.006,-0.012,0.892,2.969,0.243,0.44,0.999,0.011,-0.003,0.046,2.916,0.45,0.28,0.993,0.116,0.002,-0.014,2.921,0.507,0.188,0.977,-0.104,-0.02,0.187,2.981,-0.117,0.202,-0.387,0,0,0.922,3.133,-0.134,-0.226,0.929,-0.137,0.066,-0.337,3.209,-0.117,-0.49,0.998,0.032,0.001,-0.046,3.128,-0.119,-0.556,0.832,0.553,-0.021,0.032,2.984,0.012,0.211,0.375,0,0,0.927,3.137,0.033,-0.163,0.911,-0.161,-0.064,0.373,3.228,0.019,-0.505,0.997,0.061,-0.003,0.048,3.147,0.018,-0.57,0.838,0.545,-0.008,0.013,338392659
2.98,-0.056,0.272,0.01,-0.036,0.999,-0.019,2.973,-0.059,0.339,0.999,0.034,0.015,0.012,2.953,-0.078,0.673,1,-0.023,0.001,-0.004,2.871,-0.078,0.854,0.983,0.182,-0.005,0.026,2.965,-0.222,0.56,-0.46,0.005,-0.01,0.888,2.988,-0.275,0.344,0.946,-0.005,0.016,-0.325,2.947,-0.284,0.084,0.987,0.129,0.013,-0.098,2.939,-0.277,-0.023,0.998,-0.034,0.002,-0.052,2.961,0.064,0.583,0.455,-0.006,-0.011,0.89,2.964,0.249,0.455,1,0.022,0.012,0.017,2.913,0.461,0.329,0.994,0.104,0.004,-0.035,2.911,0.534,0.249,0.985,-0.079,-0.012,0.15,2.981,-0.117,0.202,-0.387,0,0,0.922,3.132,-0.133,-0.225,0.929,-0.136,0.065,-0.337,3.206,-0.115,-0.499,0.998,0.038,0.002,-0.047,3.125,-0.116,-0.564,0.836,0.547,-0.021,0.032,2.984,0.012,0.212,0.375,0,0,0.927,3.158,0.025,-0.216,0.907,-0.162,-0.063,0.384,3.232,0.013,-0.538,0.996,0.08,-0.003,0.036,3.151,0.012,-0.603,0.848,0.53,-0.008,0.012,338392693
2.98,-0.057,0.272,0.01,-0.036,0.999,-0.019,2.973,-0.06,0.339,0.999,0.034,0.011,0.011,2.953,-0.079,0.674,1,-0.023,0.001,-0.003,2.871,-0.079,0.848,0.982,0.19,-0.005,0.025,2.964,-0.222,0.56,-0.459,0.005,-0.009,0.888,2.988,-0.275,0.34,0.945,-0.009,0.017,-0.325,2.948,-0.29,0.079,0.988,0.131,0.011,-0.086,2.937,-0.28,-0.023,0.997,-0.021,0.002,-0.076,2.962,0.063,0.586,0.461,-0.005,-0.01,0.887,2.947,0.278,0.471,0.995,0.058,0.071,-0.03,2.909,0.47,0.357,0.998,0.052,-0.001,0.026,2.9,0.561,0.3,0.999,-0.044,0,0.008,2.982,-0.118,0.203,-0.386,0,0,0.923,3.132,-0.133,-0.225,0.929,-0.136,0.065,-0.337,3.206,-0.119,-0.52,0.998,0.047,0.002,-0.038,3.125,-0.119,-0.585,0.842,0.539,-0.017,0.027,2.984,0.011,0.212,0.376,0,0,0.927,3.159,0.025,-0.217,0.907,-0.162,-0.063,0.384,3.233,0.013,-0.537,0.996,0.078,-0.003,0.035,3.152,0.013,-0.603,0.847,0.532,-0.006,0.01,338392725
2.981,-0.058,0.272,0.01,-0.035,0.999,-0.019,2.974,-0.061,0.339,0.999,0.034,0.015,0.009,2.953,-0.08,0.672,1,-0.023,0.001,-0.003,2.871,-0.08,0.849,0.982,0.186,-0.005,0.027,2.964,-0.224,0.56,-0.463,0.003,-0.007,0.886,2.988,-0.274,0.322,0.94,-0.007,0.012,-0.341,2.948,-0.291,0.079,0.989,0.131,0.009,-0.068,2.938,-0.281,-0.023,0.996,-0.03,0.002,-0.08,2.96,0.059,0.585,0.459,-0.004,-0.007,0.889,2.957,0.265,0.501,0.996,0.024,0.027,-0.087,2.903,0.468,0.417,0.993,0.114,0,0.002,2.899,0.559,0.359,0.991,-0.098,-0.009,0.091,2.982,-0.118,0.203,-0.385,0,0,0.923,3.134,-0.135,-0.229,0.93,-0.135,0.064,-0.336,3.208,-0.115,-0.531,0.998,0.051,0.002,-0.047,3.127,-0.117,-0.597,0.843,0.536,-0.021,0.033,2.985,0.01,0.212,0.376,0,0,0.926,3.163,0.021,-0.219,0.906,-0.164,-0.063,0.386,3.234,0.014,-0.536,0.996,0.083,-0.002,0.028,3.153,0.013,-0.601,0.848,0.529,-0.009,0.015,338392757
2.981,-0.058,0.272,0.01,-0.035,0.999,-0.02,2.974,-0.061,0.339,0.999,0.034,0.015,0.008,2.953,-0.081,0.672,1,-0.023,0.001,-0.003,2.871,-0.08,0.849,0.982,0.184,-0.006,0.032,2.964,-0.224,0.56,-0.461,0.004,-0.007,0.887,2.987,-0.277,0.319,0.942,-0.006,0.012,-0.335,2.947,-0.292,0.077,0.989,0.131,0.01,-0.073,2.938,-0.283,-0.024,0.996,-0.035,0.003,-0.076,2.96,0.058,0.586,0.459,-0.004,-0.008,0.888,2.949,0.27,0.518,0.989,0.048,0.074,-0.122,2.908,0.481,0.452,0.998,0.067,0,0.001,2.904,0.568,0.434,0.996,-0.066,0.003,-0.053,2.982,-0.118,0.203,-0.385,0,0,0.923,3.136,-0.134,-0.231,0.929,-0.137,0.065,-0.337,3.207,-0.115,-0.531,0.997,0.056,0.003,-0.047,3.126,-0.116,-0.596,0.845,0.533,-0.021,0.033,2.985,0.01,0.212,0.376,0,0,0.926,3.163,0.022,-0.219,0.906,-0.163,-0.063,0.385,3.234,0.014,-0.535,0.996,0.083,-0.002,0.028,3.153,0.013,-0.6,0.848,0.529,-0.009,0.015,338392789
2.981,-0.058,0.274,0.013,-0.039,0.999,-0.019,2.974,-0.062,0.34,0.999,0.034,0.009,0.01,2.953,-0.082,0.672,1,-0.023,0.002,-0.002,2.871,-0.08,0.849,0.982,0.185,-0.006,0.031,2.964,-0.224,0.559,-0.461,0.007,-0.013,0.887,2.989,-0.279,0.314,0.943,-0.005,0.018,-0.333,2.947,-0.293,0.077,0.987,0.141,0.01,-0.073,2.937,-0.285,-0.025,0.997,-0.033,0.003,-0.076,2.964,0.059,0.597,0.487,-0.008,-0.014,0.873,2.953,0.274,0.538,0.986,0.065,0.106,-0.108,2.9,0.552,0.479,0.997,0.071,0.001,-0.017,2.909,0.631,0.469,0.988,-0.139,0.009,-0.063,2.982,-0.119,0.204,-0.385,0,0,0.923,3.135,-0.134,-0.227,0.93,-0.138,0.066,-0.335,3.207,-0.115,-0.531,0.997,0.058,0.003,-0.046,3.126,-0.114,-0.596,0.846,0.532,-0.019,0.03,2.985,0.01,0.214,0.375,0,0,0.927,3.163,0.021,-0.22,0.906,-0.163,-0.063,0.387,3.232,0.014,-0.535,0.996,0.085,-0.002,0.028,3.152,0.014,-0.6,0.85,0.526,-0.007,0.012,338392823
2.98,-0.058,0.275,0.018,-0.04,0.999,-0.021,2.973,-0.061,0.341,0.999,0.034,0.013,0.011,2.951,-0.081,0.673,1,-0.022,0.002,-0.002,2.868,-0.079,0.853,0.983,0.181,-0.006,0.031,2.964,-0.224,0.559,-0.46,0.008,-0.016,0.888,2.989,-0.279,0.313,0.943,0.001,0.018,-0.331,2.949,-0.295,0.079,0.988,0.138,0.01,-0.071,2.937,-0.285,-0.025,0.997,-0.022,0.002,-0.078,2.964,0.059,0.597,0.485,-0.01,-0.018,0.874,2.95,0.274,0.545,0.98,0.083,0.137,-0.121,2.906,0.496,0.524,0.995,0.082,0.004,-0.054,2.915,0.574,0.514,0.988,-0.154,0.003,-0.019,2.981,-0.118,0.205,-0.386,0,0,0.922,3.135,-0.134,-0.227,0.93,-0.137,0.065,-0.336,3.207,-0.114,-0.53,0.997,0.057,0.003,-0.046,3.127,-0.114,-0.595,0.845,0.533,-0.021,0.033,2.985,0.01,0.216,0.376,0,0,0.927,3.164,0.02,-0.221,0.905,-0.161,-0.062,0.389,3.228,0.017,-0.523,0.996,0.087,-0.002,0.022,3.148,0.018,-0.588,0.852,0.524,-0.01,0.017,338392857
2.98,-0.057,0.275,0.021,-0.04,0.999,-0.021,2.973,-0.061,0.341,0.999,0.034,0.015,0.011,2.951,-0.081,0.673,1,-0.022,0.002,-0.002,2.868,-0.079,0.854,0.983,0.181,-0.006,0.032,2.962,-0.223,0.559,-0.459,0.007,-0.014,0.888,2.989,-0.28,0.313,0.945,-0.004,0.018,-0.327,2.949,-0.295,0.079,0.987,0.139,0.01,-0.074,2.936,-0.285,-0.024,0.997,-0.017,0.001,-0.079,2.963,0.059,0.597,0.484,-0.008,-0.015,0.875,2.944,0.276,0.561,0.96,0.106,0.212,-0.15,2.906,0.573,0.542,0.998,0.04,0.002,-0.038,2.915,0.651,0.532,0.992,-0.125,0.002,-0.014,2.98,-0.118,0.205,-0.386,0,0,0.923,3.135,-0.134,-0.228,0.93,-0.138,0.066,-0.335,3.21,-0.113,-0.531,0.997,0.054,0.003,-0.048,3.13,-0.112,-0.596,0.843,0.536,-0.022,0.035,2.986,0.01,0.216,0.377,0,0,0.926,3.165,0.022,-0.223,0.905,-0.161,-0.062,0.388,3.227,0.018,-0.521,0.996,0.09,-0.002,0.024,3.147,0.018,-0.585,0.853,0.522,-0.011,0.018,338392890
2.98,-0.057,0.276,0.024,-0.038,0.999,-0.019,2.973,-0.061,0.342,0.999,0.036,0.018,0.008,2.951,-0.081,0.673,1,-0.022,0.001,-0.001,2.868,-0.078,0.854,0.983,0.181,-0.006,0.033,2.962,-0.223,0.561,-0.462,0.008,-0.015,0.887,2.99,-0.279,0.337,0.947,-0.009,0.024,-0.321,2.949,-0.296,0.105,0.985,0.151,0.012,-0.079,2.938,-0.288,-0.001,0.997,-0.026,0.002,-0.074,2.963,0.058,0.598,0.484,-0.009,-0.017,0.875,2.942,0.275,0.57,0.979,0.075,-0.018,-0.19,2.903,0.553,0.586,0.996,0.012,0.001,-0.093,2.912,0.631,0.576,0.988,-0.116,-0.012,0.105,2.98,-0.117,0.207,-0.386,0,0,0.923,3.135,-0.135,-0.227,0.929,-0.139,0.066,-0.337,3.209,-0.112,-0.525,0.997,0.053,0.003,-0.051,3.128,-0.112,-0.59,0.842,0.538,-0.024,0.037,2.985,0.01,0.217,0.38,0,0,0.925,3.165,0.021,-0.223,0.905,-0.162,-0.063,0.389,3.234,0.028,-0.489,0.998,0.066,0,0.002,3.153,0.029,-0.555,0.84,0.542,-0.017,0.027,338392925
2.98,-0.058,0.278,0.025,-0.041,0.999,-0.018,2.973,-0.062,0.343,0.999,0.036,0.021,0.009,2.952,-0.083,0.673,1,-0.022,0.002,-0.001,2.869,-0.077,0.856,0.983,0.18,-0.008,0.043,2.963,-0.224,0.563,-0.465,0.008,-0.014,0.885,2.99,-0.279,0.337,0.945,-0.008,0.023,-0.325,2.951,-0.296,0.105,0.986,0.146,0.011,-0.076,2.938,-0.288,-0.001,0.997,-0.019,0.001,-0.076,2.963,0.058,0.6,0.491,-0.009,-0.016,0.871,2.93,0.306,0.596,0.968,0.086,-0.018,-0.234,2.904,0.561,0.595,1,-0.016,0,-0.007,2.913,0.639,0.585,0.992,-0.102,-0.008,0.075,2.98,-0.117,0.208,-0.385,0,0,0.923,3.134,-0.135,-0.227,0.93,-0.14,0.067,-0.334,3.211,-0.112,-0.527,0.997,0.05,0.003,-0.052,3.13,-0.112,-0.592,0.841,0.539,-0.026,0.04,2.986,0.01,0.219,0.378,0,0,0.926,3.166,0.019,-0.223,0.904,-0.163,-0.063,0.391,3.23,0.01,-0.547,0.995,0.093,-0.003,0.029,3.15,0.011,-0.611,0.855,0.518,-0.012,0.02,338392959
